V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
17390,1502084,58e57c9c-37ca-4fac-a108-50bc21e315f4,2337,Brennan Scarlett,Alex Leatherwood,NA,NA,0,0,11,180,20,11.769911504424778,745.2687571942722,1009.5280994198705,742.6834268235469,1011.0495549035273,11,180
17253,1502084,58f82deb-5a17-4f9b-bb02-e53a9470d53b,88,Christian Wilkins,Andre James,NA,NA,0,2,67,218,20,10,777.2993291571951,1086.6596646001826,815.3628179361724,1067.627920210694,67,218
17254,1502084,58f82deb-5a17-4f9b-bb02-e53a9470d53b,93,Adam Butler,John Simpson,NA,NA,1,0,119,207,17.168141592920353,10,736.510486622273,1052.77566602434,735.6998778810004,1053.2478247241534,119,207
17255,1502084,58f82deb-5a17-4f9b-bb02-e53a9470d53b,97,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,73,181,20,11.68141592920354,764.5954103662827,1011.0495549035273,761.7067272171283,1012.736750371175,73,181
17256,1502084,58f82deb-5a17-4f9b-bb02-e53a9470d53b,98,Adam Butler,Andre James,NA,NA,1,0,120,219,17.079646017699115,10,735.6998778810004,1067.627920210694,734.976001218564,1068.051744370566,120,219
17633,1502084,62519759-f46a-44df-acbf-c7e56dd8fef1,5995,Darius Philon,Michael Deiter,NA,NA,1,0,68,118,20,17.256637168141594,768.6512442762911,1099.6241283967668,767.797981874093,1100.3603503809643,68,118
17634,1502084,62519759-f46a-44df-acbf-c7e56dd8fef1,5998,Quinton Jefferson,Robert Hunt,NA,NA,1,0,162,103,13.36283185840708,18.58407079646018,763.5583593868464,1080.7664182907054,762.9315003789837,1081.6382089638919,162,103
17635,1502084,62519759-f46a-44df-acbf-c7e56dd8fef1,5999,Quinton Jefferson,Liam Eichenberg,NA,NA,1,0,163,58,13.274336283185841,20,762.9315003789837,1092.1239608488243,762.3581671541023,1092.9877829076456,163,58
17636,1502084,62519759-f46a-44df-acbf-c7e56dd8fef1,6013,Darius Philon,Robert Hunt,NA,NA,1,0,69,104,20,18.495575221238937,767.797981874093,1081.6382089638919,766.8377905176926,1082.5261735368463,69,104
17637,1502084,62519759-f46a-44df-acbf-c7e56dd8fef1,6017,Maxx Crosby,Michael Deiter,NA,NA,0,0,133,119,15.929203539823009,17.168141592920353,809.4556565828804,1100.3603503809643,807.7175049926882,1102.2336915392825,133,119
17638,1502084,62519759-f46a-44df-acbf-c7e56dd8fef1,6023,Darius Philon,Liam Eichenberg,NA,NA,1,0,70,59,20,20,766.8377905176926,1092.9877829076456,765.9556342690117,1093.8699391563266,70,59
17261,1502084,67ba7ffb-6022-48f4-9aa9-f78bd0e1e940,207,Solomon Thomas,Jesse Davis,NA,NA,1,0,113,73,17.699115044247787,20,898.6152137624147,1132.957267134211,897.1610165500235,1134.600509984213,113,73
17262,1502084,67ba7ffb-6022-48f4-9aa9-f78bd0e1e940,210,Quinton Jefferson,Robert Hunt,NA,NA,0,0,164,105,13.185840707964601,18.4070796460177,762.3581671541023,1082.5261735368463,761.1686101313035,1084.1867632062565,164,105
17263,1502084,67ba7ffb-6022-48f4-9aa9-f78bd0e1e940,211,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,112,72,17.787610619469028,20,818.7149948038629,1128.6907612444536,816.9995971497427,1130.6195168157528,112,72
17264,1502084,67ba7ffb-6022-48f4-9aa9-f78bd0e1e940,216,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,134,60,15.84070796460177,20,807.7175049926882,1093.8699391563266,805.9354753652518,1096.1198760043749,134,60
17265,1502084,67ba7ffb-6022-48f4-9aa9-f78bd0e1e940,220,Solomon Thomas,Michael Deiter,NA,NA,1,0,114,120,17.61061946902655,17.079646017699115,897.1610165500235,1102.2336915392825,895.4075970612573,1103.9342441087895,114,120
17588,1502084,69033463-988b-45fd-b9a6-8d75bd9eef0b,5233,Johnathan Hankins,Michael Deiter,NA,NA,1,0,148,121,14.601769911504425,16.991150442477878,758.9716531542482,1103.9342441087895,758.4062131751992,1104.5922106298647,148,121
17589,1502084,69033463-988b-45fd-b9a6-8d75bd9eef0b,5239,Darius Philon,Robert Hunt,NA,NA,0,0,71,106,20,18.31858407079646,765.9556342690117,1084.1867632062565,764.1282583520823,1085.8605101744174,71,106
17590,1502084,69033463-988b-45fd-b9a6-8d75bd9eef0b,5241,Carl Nassib,Liam Eichenberg,NA,NA,0,0,37,61,20,20,732.937911078753,1096.1198760043749,731.5825572454924,1097.4752298376357,37,61
17591,1502084,69033463-988b-45fd-b9a6-8d75bd9eef0b,5245,Johnathan Hankins,Jesse Davis,NA,NA,1,0,149,74,14.513274336283185,20,758.4062131751992,1134.600509984213,757.9540980509393,1135.2235466798395,149,74
17592,1502084,69033463-988b-45fd-b9a6-8d75bd9eef0b,5246,Clelin Ferrell,Austin Jackson,NA,NA,0,0,32,73,20,20,755.6076712606713,1130.6195168157528,754.3563064559576,1131.8708816204664,32,73
17619,1502084,6b265b29-b448-4991-9ff5-8ea1ab3af9f1,5841,Johnathan Hankins,Jesse Davis,NA,NA,0,0,150,75,14.424778761061948,20,757.9540980509393,1135.2235466798395,757.0652543216498,1136.4559312370138,150,75
17620,1502084,6b265b29-b448-4991-9ff5-8ea1ab3af9f1,5844,Solomon Thomas,Robert Hunt,NA,NA,1,0,115,107,17.52212389380531,18.23008849557522,895.4075970612573,1085.8605101744174,893.4900686181786,1087.855514514186,115,107
17621,1502084,6b265b29-b448-4991-9ff5-8ea1ab3af9f1,5847,Yannick Ngakoue,Austin Jackson,3.67560199999991,5.45619831017898,0,0.4,113,74,17.699115044247787,20,816.9995971497427,1131.8708816204664,822.4261060663559,1125.7389265446934,113,74
17622,1502084,6b265b29-b448-4991-9ff5-8ea1ab3af9f1,5849,Solomon Thomas,Michael Deiter,2.13153699999987,5.61805126356106,1,0.4,116,122,17.43362831858407,16.902654867256636,893.4900686181786,1104.5922106298647,898.79457007434155,1099.4492675936863,116,122
17623,1502084,6b265b29-b448-4991-9ff5-8ea1ab3af9f1,5850,Maxx Crosby,Liam Eichenberg,3.67560199999991,1.74928556845359,1,0.4,135,62,15.752212389380531,20,805.9354753652518,1097.4752298376357,811.3554118011856,1090.5937375088658,135,62
17624,1502084,6b265b29-b448-4991-9ff5-8ea1ab3af9f1,5857,Maxx Crosby,Robert Hunt,2.13153699999987,4.65563099912353,1,0.4,136,108,15.663716814159292,18.141592920353983,811.3554118011856,1087.855514514186,816.6506704909276,1081.722587783129,136,108
17585,1502084,6d329056-f3dd-493a-b7a1-5be5d6cb662d,5189,Emmanuel Ogbah,Jermaine Eluemunor,NA,NA,0,0,74,107,20,18.23008849557522,761.7067272171283,1161.6310878312731,760.6504360948485,1162.5939018630856,74,107
17586,1502084,6d329056-f3dd-493a-b7a1-5be5d6cb662d,5190,Adam Butler,Andre James,NA,NA,0,0,121,220,16.991150442477878,10,734.976001218564,1068.051744370566,733.5682152220506,1068.880285087264,121,220
17587,1502084,6d329056-f3dd-493a-b7a1-5be5d6cb662d,5194,Jaelan Phillips,Kolton Miller,NA,NA,0,0,44,201,20,10,733.1171520310794,1139.02562624524,732.1032514041395,1139.5325765587097,44,201
17469,1502084,70bc58b8-2e51-43ab-92d5-a518291e9522,3620,Zach Sieler,Andre James,NA,NA,1,0,54,221,20,10,751.7154761742739,1068.880285087264,750.7769841596852,1069.3495310945584,54,221
17470,1502084,70bc58b8-2e51-43ab-92d5-a518291e9522,3622,Adam Butler,Jermaine Eluemunor,NA,NA,0,0,122,108,16.902654867256636,18.141592920353983,733.5682152220506,1162.5939018630856,732.8373295861143,1163.3783602681483,122,108
17471,1502084,70bc58b8-2e51-43ab-92d5-a518291e9522,3625,Zach Sieler,John Simpson,NA,NA,1,0,55,208,20,10,750.7769841596852,1053.2478247241534,749.7389326928513,1053.7668504575702,55,208
17472,1502084,70bc58b8-2e51-43ab-92d5-a518291e9522,3626,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,32,202,20,10,733.3790230225605,1139.5325765587097,732.3668237220795,1140.0386762089502,32,202
17473,1502084,70bc58b8-2e51-43ab-92d5-a518291e9522,3632,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,75,182,20,11.5929203539823,760.6504360948485,1012.736750371175,757.8607819254064,1014.3537623012498,75,182
17614,1502084,70c3ce2f-fc46-4f98-ba89-0e3df9535d18,5804,Johnathan Hankins,Jesse Davis,NA,NA,0,0,151,76,14.336283185840708,20,757.0652543216498,1136.4559312370138,756.1944711680787,1137.670727488292,151,76
17615,1502084,70c3ce2f-fc46-4f98-ba89-0e3df9535d18,5806,Solomon Thomas,Robert Hunt,3.00146400000006,5.21310847767433,1,0.4,117,109,17.345132743362832,18.053097345132745,898.79457007434155,1081.722587783129,903.7406800710299,1076.5745957457596,117,109
17616,1502084,70c3ce2f-fc46-4f98-ba89-0e3df9535d18,5808,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,114,75,17.61061946902655,20,822.4261060663559,1125.7389265446934,820.6525285355259,1127.7531402229224,114,75
17617,1502084,70c3ce2f-fc46-4f98-ba89-0e3df9535d18,5810,Solomon Thomas,Michael Deiter,2.76786899999991,5.85642382346087,1,0.4,118,123,17.256637168141594,16.8141592920354,903.7406800710299,1099.4492675936863,908.8177224494151,1094.5024057891058,118,123
17618,1502084,70c3ce2f-fc46-4f98-ba89-0e3df9535d18,5812,Maxx Crosby,Liam Eichenberg,2.76786899999991,3.17926092040273,0,0.4,137,63,15.575221238938052,20,816.6506704909276,1090.5937375088658,820.986800376539,1085.0257525421148,137,63
17605,1502084,710b86b6-794d-471c-a053-379f28bb0f16,5713,Adam Butler,Andre James,NA,NA,0,0,123,222,16.8141592920354,10,732.8373295861143,1069.3495310945584,731.4755748731294,1070.159416792281,123,222
17606,1502084,710b86b6-794d-471c-a053-379f28bb0f16,5716,Christian Wilkins,John Simpson,NA,NA,1,0,68,209,20,10,815.3628179361724,1053.7668504575702,813.7632579877302,1054.5666304317913,68,209
17607,1502084,710b86b6-794d-471c-a053-379f28bb0f16,5717,Emmanuel Ogbah,Jermaine Eluemunor,NA,NA,0,0,76,109,20,18.053097345132745,757.8607819254064,1163.3783602681483,756.8441621190485,1164.2960170845067,76,109
17608,1502084,710b86b6-794d-471c-a053-379f28bb0f16,5722,Jaelan Phillips,Alex Leatherwood,NA,NA,0,0,45,183,20,11.504424778761061,732.1032514041395,1014.3537623012498,729.7964579631108,1015.6806788823726,45,183
17609,1502084,710b86b6-794d-471c-a053-379f28bb0f16,5727,Christian Wilkins,Kolton Miller,NA,NA,1,0,69,203,20,10,813.7632579877302,1140.0386762089502,812.8818648491082,1140.4793727782612,69,203
17443,1502084,75405982-ed89-4070-86fe-e2a3ecd62a85,3094,Quinton Jefferson,Robert Hunt,NA,NA,1,0,165,110,13.097345132743364,17.964601769911503,761.1686101313035,1076.5745957457596,760.5465431957854,1077.427836204612,165,110
17444,1502084,75405982-ed89-4070-86fe-e2a3ecd62a85,3096,Darius Philon,Jesse Davis,NA,NA,0,0,72,77,20,20,764.1282583520823,1137.670727488292,762.8643939171482,1138.934591923226,72,77
17445,1502084,75405982-ed89-4070-86fe-e2a3ecd62a85,3100,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,115,76,17.52212389380531,20,820.6525285355259,1127.7531402229224,818.930780572831,1129.7183676954933,115,76
17446,1502084,75405982-ed89-4070-86fe-e2a3ecd62a85,3102,Quinton Jefferson,Michael Deiter,2.65490799999998,5.00596644015918,1,0.4,166,124,13.008849557522124,16.72566371681416,760.5465431957854,1094.5024057891058,765.2064130618635,1088.5111445327198,166,124
17447,1502084,75405982-ed89-4070-86fe-e2a3ecd62a85,3103,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,138,64,15.486725663716815,20,820.986800376539,1085.0257525421148,818.9821106431821,1087.6146661406215,138,64
17570,1502084,7633c293-3d94-430b-93d0-90f74c72dd5a,4972,Darius Philon,Michael Deiter,NA,NA,1,0,73,125,20,16.63716814159292,762.8643939171482,1088.5111445327198,761.9791695266294,1089.2475258841246,73,125
17571,1502084,7633c293-3d94-430b-93d0-90f74c72dd5a,4973,Quinton Jefferson,Austin Jackson,1.95000900000002,5.569784555977,0,0.4,167,77,12.920353982300885,20,765.2064130618635,1129.7183676954933,769.506775651568,1123.061642042937,167,77
17572,1502084,7633c293-3d94-430b-93d0-90f74c72dd5a,4978,Carl Nassib,Liam Eichenberg,NA,NA,0,0,38,65,20,20,731.5825572454924,1087.6146661406215,730.1605230391939,1089.03670034692,38,65
17573,1502084,7633c293-3d94-430b-93d0-90f74c72dd5a,4984,Darius Philon,Robert Hunt,NA,NA,1,0,74,111,20,17.876106194690266,761.9791695266294,1077.427836204612,761.02953521216,1078.276624397191,74,111
17498,1502084,7a316dca-a050-4b15-bdb8-2ad645dc644a,3850,Darius Philon,Michael Deiter,NA,NA,1,0,75,126,20,16.548672566371682,761.02953521216,1089.2475258841246,760.1598808678012,1089.9671071336604,75,126
17499,1502084,7a316dca-a050-4b15-bdb8-2ad645dc644a,3856,Darius Philon,Robert Hunt,NA,NA,1,0,76,112,20,17.787610619469028,760.1598808678012,1078.276624397191,759.2275157185048,1079.1058518087334,76,112
17500,1502084,7a316dca-a050-4b15-bdb8-2ad645dc644a,3859,Quinton Jefferson,Michael Deiter,NA,NA,0,0,168,127,12.831858407079647,16.46017699115044,769.506775651568,1089.9671071336604,768.3513733957777,1091.4492093376396,168,127
17501,1502084,7a316dca-a050-4b15-bdb8-2ad645dc644a,3860,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,139,66,15.398230088495575,20,818.9821106431821,1089.03670034692,817.0630178093487,1091.5293151770716,139,66
17562,1502084,7b3759e5-7756-4c82-be76-2c2a9aaebe42,4756,Solomon Thomas,Jesse Davis,NA,NA,0,0,119,78,17.168141592920353,20,908.8177224494151,1138.934591923226,906.0772434385453,1142.1271087090845,119,78
17563,1502084,7b3759e5-7756-4c82-be76-2c2a9aaebe42,4757,Johnathan Hankins,Michael Deiter,NA,NA,0,0,152,128,14.247787610619469,16.371681415929203,756.1944711680787,1091.4492093376396,755.0309012886316,1092.7862306276875,152,128
17564,1502084,7b3759e5-7756-4c82-be76-2c2a9aaebe42,4761,Yannick Ngakoue,Liam Eichenberg,NA,NA,0,0,116,67,17.43362831858407,20,818.930780572831,1091.5293151770716,816.7926995430878,1093.9821390995182,116,67
17565,1502084,7b3759e5-7756-4c82-be76-2c2a9aaebe42,4766,Maxx Crosby,Austin Jackson,NA,NA,0,0,140,78,15.309734513274336,20,817.0630178093487,1123.061642042937,815.5478374494342,1125.0410106056,140,78
17391,1502084,7da57c0e-dbc6-415f-885e-e67644371df5,2414,John Jenkins,Andre James,NA,NA,1,0,50,223,20,10,745.1995651986675,1070.159416792281,744.3101365242032,1070.6041311295132,50,223
17392,1502084,7da57c0e-dbc6-415f-885e-e67644371df5,2415,Emmanuel Ogbah,Alex Leatherwood,NA,NA,1,0,77,184,20,11.415929203539823,756.8441621190485,1015.6806788823726,755.4486358180383,1016.4772403550731,77,184
17393,1502084,7da57c0e-dbc6-415f-885e-e67644371df5,2417,Zach Sieler,Kolton Miller,NA,NA,0,0,56,204,20,10,749.7389326928513,1140.4793727782612,748.6143169959195,1141.0416806267272,56,204
17394,1502084,7da57c0e-dbc6-415f-885e-e67644371df5,2423,John Jenkins,John Simpson,NA,NA,1,0,51,210,20,10,744.3101365242032,1054.5666304317913,743.3260211427345,1055.0586881225256,51,210
17395,1502084,7da57c0e-dbc6-415f-885e-e67644371df5,2428,Emmanuel Ogbah,Jermaine Eluemunor,2.13847999999996,8.28850408698698,1,0.4,78,110,20,17.964601769911503,755.4486358180383,1164.2960170845067,762.9531822071848,1157.5552077172645,78,110
17336,1502084,81a4a661-ba59-4589-bb15-ebcd43a76afd,1429,Johnathan Hankins,Jesse Davis,NA,NA,0,0,153,79,14.15929203539823,20,755.0309012886316,1142.1271087090845,754.2147151799373,1143.2799715876151,153,79
17337,1502084,81a4a661-ba59-4589-bb15-ebcd43a76afd,1432,Quinton Jefferson,Robert Hunt,NA,NA,1,0,169,113,12.743362831858407,17.699115044247787,768.3513733957777,1079.1058518087334,767.7264659838677,1079.9737787697195,169,113
17338,1502084,81a4a661-ba59-4589-bb15-ebcd43a76afd,1435,Yannick Ngakoue,Liam Eichenberg,NA,NA,0,0,117,68,17.345132743362832,20,816.7926995430878,1093.9821390995182,814.7265487870659,1096.3645374202374,117,68
17339,1502084,81a4a661-ba59-4589-bb15-ebcd43a76afd,1436,Quinton Jefferson,Michael Deiter,NA,NA,1,0,170,129,12.654867256637168,16.283185840707965,767.7264659838677,1092.7862306276875,767.1640735854895,1093.5098683990273,170,129
17340,1502084,81a4a661-ba59-4589-bb15-ebcd43a76afd,1439,Clelin Ferrell,Austin Jackson,NA,NA,0,0,33,79,20,20,754.3563064559576,1125.0410106056,753.0677976709609,1126.3295193905965,33,79
17566,1502084,84b800cb-34d7-4d84-85b3-f95e8a8a57ed,4790,Solomon Thomas,Jesse Davis,NA,NA,0,0,120,80,17.079646017699115,20,906.0772434385453,1143.2799715876151,903.4660458258609,1146.3376434035047,120,80
17567,1502084,84b800cb-34d7-4d84-85b3-f95e8a8a57ed,4791,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,118,80,17.256637168141594,20,814.7265487870659,1126.3295193905965,813.0799350478239,1128.2379024935128,118,80
17568,1502084,84b800cb-34d7-4d84-85b3-f95e8a8a57ed,4793,Johnathan Hankins,Robert Hunt,NA,NA,0,0,154,114,14.070796460176991,17.61061946902655,754.2147151799373,1079.9737787697195,752.9911650585695,1081.5051402423749,154,114
17569,1502084,84b800cb-34d7-4d84-85b3-f95e8a8a57ed,4798,Maxx Crosby,Liam Eichenberg,NA,NA,0,0,141,69,15.221238938053098,20,815.5478374494342,1096.3645374202374,813.7760867071279,1098.6925354886166,141,69
17602,1502084,88e0672c-9ef3-4636-b945-1bc44bad0248,5435,Johnathan Hankins,Michael Deiter,NA,NA,0,0,155,130,13.982300884955752,16.194690265486727,752.9911650585695,1093.5098683990273,751.8884924683167,1094.787014500396,155,130
17603,1502084,88e0672c-9ef3-4636-b945-1bc44bad0248,5438,Quinton Jefferson,Robert Hunt,NA,NA,0,0,171,115,12.56637168141593,17.52212389380531,767.1640735854895,1081.5051402423749,765.9862674006888,1083.1474333732942,171,115
17604,1502084,88e0672c-9ef3-4636-b945-1bc44bad0248,5444,Yannick Ngakoue,Austin Jackson,NA,NA,0,0,119,81,17.168141592920353,20,813.0799350478239,1128.2379024935128,811.4793978366973,1130.1024458425572,119,81
17362,1502084,9724731e-29dc-47a8-8a3f-af50f6064871,1784,Adam Butler,Andre James,NA,NA,0,0,124,224,16.72566371681416,10,731.4755748731294,1070.6041311295132,730.144311865009,1071.4000714465376,124,224
17363,1502084,9724731e-29dc-47a8-8a3f-af50f6064871,1791,Zach Sieler,Jermaine Eluemunor,NA,NA,0,0,57,111,20,17.876106194690266,748.6143169959195,1157.5552077172645,747.6212779684182,1158.4427912728186,57,111
17364,1502084,9724731e-29dc-47a8-8a3f-af50f6064871,1796,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,33,205,20,10,732.3668237220795,1141.0416806267272,731.3719709068586,1141.5391070343376,33,205
17365,1502084,9724731e-29dc-47a8-8a3f-af50f6064871,1797,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,79,185,20,11.327433628318584,762.9531822071848,1016.4772403550731,760.1883474095484,1018.0431644882477,79,185
17458,1502084,9c0ac442-68c8-4838-8e5b-35737e5e0dcf,3374,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,80,186,20,11.238938053097344,760.1883474095484,1018.0431644882477,757.4971545150833,1019.5554719997392,80,186
17459,1502084,9c0ac442-68c8-4838-8e5b-35737e5e0dcf,3378,John Jenkins,Jermaine Eluemunor,NA,NA,1,0,52,112,20,17.787610619469028,743.3260211427345,1158.4427912728186,742.8519691086807,1158.8644039225744,52,112
17460,1502084,9c0ac442-68c8-4838-8e5b-35737e5e0dcf,3379,Christian Wilkins,John Simpson,NA,NA,1,0,70,211,20,10,812.8818648491082,1055.0586881225256,811.3219254551238,1055.8386578195177,70,211
17461,1502084,9c0ac442-68c8-4838-8e5b-35737e5e0dcf,3380,Christian Wilkins,Kolton Miller,NA,NA,1,0,71,206,20,10,811.3219254551238,1141.5391070343376,810.4641961452068,1141.967971689296,71,206
17462,1502084,9c0ac442-68c8-4838-8e5b-35737e5e0dcf,3382,John Jenkins,Andre James,3.69999100000001,4.14270443068293,1,0.4,53,225,20,10,742.8519691086807,1071.4000714465376,749.9842947087576,1067.8339086464991,53,225
17316,1502084,9f34ade8-ec95-4e12-b618-27bfd2da1389,1221,Adam Butler,Andre James,NA,NA,0,0,125,226,16.63716814159292,10,730.144311865009,1067.8339086464991,728.8073777768516,1068.6374913697002,125,226
17317,1502084,9f34ade8-ec95-4e12-b618-27bfd2da1389,1223,Christian Wilkins,John Simpson,NA,NA,0,0,72,212,20,10,810.4641961452068,1055.8386578195177,807.5561987629419,1057.2926565106502,72,212
17318,1502084,9f34ade8-ec95-4e12-b618-27bfd2da1389,1226,Emmanuel Ogbah,Alex Leatherwood,2.92405099999996,2.5460754112948,0,0.4,81,187,20,11.150442477876107,757.4971545150833,1019.5554719997392,762.8758485837864,1016.5567310587808,81,187
17319,1502084,9f34ade8-ec95-4e12-b618-27bfd2da1389,1227,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,34,207,20,10,731.3719709068586,1141.967971689296,730.390146004897,1142.458884140277,34,207
17301,1502084,a29fa9a5-23de-448d-8fd7-c16357e4f131,1114,John Jenkins,Andre James,NA,NA,1,0,54,227,20,10,749.9842947087576,1068.6374913697002,749.0553655134602,1069.1019559673489,54,227
17302,1502084,a29fa9a5-23de-448d-8fd7-c16357e4f131,1116,Zach Sieler,John Simpson,NA,NA,0,0,58,213,20,10,747.6212779684182,1057.2926565106502,745.6886899804684,1058.258950504625,58,213
17303,1502084,a29fa9a5-23de-448d-8fd7-c16357e4f131,1118,John Jenkins,Jermaine Eluemunor,NA,NA,1,0,55,113,20,17.699115044247787,749.0553655134602,1158.8644039225744,748.5632547928972,1159.299900135462,55,113
17304,1502084,a29fa9a5-23de-448d-8fd7-c16357e4f131,1120,Andrew Van Ginkel,Kolton Miller,NA,NA,0,0,35,208,20,10,730.390146004897,1142.458884140277,729.4181984968686,1142.944857894291,35,208
17305,1502084,a29fa9a5-23de-448d-8fd7-c16357e4f131,1123,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,82,188,20,11.061946902654867,762.8758485837864,1016.5567310587808,760.113709757206,1018.0844627106504,82,188
17413,1502084,a2dc8990-ee7e-4773-9b17-1c830b989309,2755,Solomon Thomas,Jesse Davis,NA,NA,0,0,121,81,16.991150442477878,20,903.4660458258609,1146.3376434035047,900.9571471478175,1149.2908262224516,121,81
17414,1502084,a2dc8990-ee7e-4773-9b17-1c830b989309,2756,Quinton Jefferson,Robert Hunt,NA,NA,1,0,172,116,12.47787610619469,17.43362831858407,765.9862674006888,1083.1474333732942,765.4007333723783,1083.965519923487,172,116
17415,1502084,a2dc8990-ee7e-4773-9b17-1c830b989309,2757,Clelin Ferrell,Austin Jackson,NA,NA,0,0,34,82,20,20,753.0677976709609,1130.1024458425572,751.8334516875568,1131.3367918259612,34,82
17416,1502084,a2dc8990-ee7e-4773-9b17-1c830b989309,2758,Carl Nassib,Liam Eichenberg,NA,NA,1,0,39,70,20,20,730.1605230391939,1098.6925354886166,729.5032214676023,1099.3498370602083,39,70
17417,1502084,a2dc8990-ee7e-4773-9b17-1c830b989309,2759,Quinton Jefferson,Michael Deiter,NA,NA,1,0,173,131,12.389380530973451,16.106194690265486,765.4007333723783,1094.787014500396,764.8663382035852,1095.4817282198271,173,131
17418,1502084,a2dc8990-ee7e-4773-9b17-1c830b989309,2761,Carl Nassib,Robert Hunt,NA,NA,1,0,40,117,20,17.345132743362832,729.5032214676023,1083.965519923487,728.7782058992677,1084.5942944871754,40,117
17593,1502084,a4854ec0-c1a1-4453-a1ef-b8604cb8f6e1,5286,Johnathan Hankins,Michael Deiter,NA,NA,0,0,156,132,13.893805309734514,16.01769911504425,751.8884924683167,1095.4817282198271,750.8149889646237,1096.7193341699447,156,132
17594,1502084,a4854ec0-c1a1-4453-a1ef-b8604cb8f6e1,5290,Clelin Ferrell,Austin Jackson,NA,NA,0,0,35,83,20,20,751.8334516875568,1131.3367918259612,750.6195829949754,1132.5506605185426,35,83
17595,1502084,a4854ec0-c1a1-4453-a1ef-b8604cb8f6e1,5291,Darius Philon,Liam Eichenberg,NA,NA,1,0,77,71,20,20,759.2275157185048,1099.3498370602083,758.4266001757293,1100.1507526029839,77,71
17596,1502084,a4854ec0-c1a1-4453-a1ef-b8604cb8f6e1,5297,Darius Philon,Robert Hunt,NA,NA,1,0,78,118,20,17.256637168141594,758.4266001757293,1084.5942944871754,757.5445516664464,1085.3553540416451,78,118
17527,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4292,Jerome Baker,Andre James,NA,NA,0,0,17,228,20,10,749.1761105887588,1069.1019559673489,747.3689446908152,1070.0055389163208,17,228
17528,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4295,Adam Butler,Jermaine Eluemunor,NA,NA,0,0,126,114,16.548672566371682,17.61061946902655,728.8073777768516,1159.299900135462,728.0990125029069,1160.053722004526,126,114
17529,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4297,Zach Sieler,John Simpson,3.22616299999993,3.27542363672243,1,0.4,59,214,20,10,745.6886899804684,1058.258950504625,752.7200845221907,1054.7432532337639,59,214
17530,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4298,Andrew Van Ginkel,Kolton Miller,NA,NA,1,0,36,209,20,10,729.4181984968686,1142.944857894291,728.9388052924926,1143.1845544964792,36,209
17531,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4302,Zach Sieler,Andre James,2.45236599999998,4.75391417676003,1,0.4,60,229,20,10,752.7200845221907,1070.0055389163208,759.7823711222333,1066.4743956162995,60,229
17532,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4304,Jaelan Phillips,Alex Leatherwood,NA,NA,0,0,46,189,20,10.973451327433628,729.7964579631108,1018.0844627106504,727.5771184900691,1019.3021533949742,46,189
17533,1502084,ad0428a4-ebaa-4d99-99f8-f1d84d6e6afe,4309,Andrew Van Ginkel,John Simpson,NA,NA,1,0,37,215,20,10,728.9388052924926,1054.7432532337639,728.0545434371982,1055.185384161411,37,215
17280,1502084,af5a649e-9ea8-4c40-a1c6-1f1b32b614d6,561,Christian Wilkins,Jermaine Eluemunor,NA,NA,0,0,73,115,20,17.52212389380531,807.5561987629419,1160.053722004526,806.1000926545738,1161.3294255861936,73,115
17281,1502084,af5a649e-9ea8-4c40-a1c6-1f1b32b614d6,564,John Jenkins,John Simpson,NA,NA,0,0,56,216,20,10,748.5632547928972,1055.185384161411,746.5918983577222,1056.1710623789986,56,216
17282,1502084,af5a649e-9ea8-4c40-a1c6-1f1b32b614d6,567,Emmanuel Ogbah,Alex Leatherwood,NA,NA,0,0,83,190,20,10.88495575221239,760.113709757206,1019.3021533949742,757.4448583856295,1020.7546698494164,83,190
17283,1502084,af5a649e-9ea8-4c40-a1c6-1f1b32b614d6,569,Jaelan Phillips,Kolton Miller,NA,NA,0,0,47,210,20,10,727.5771184900691,1143.1845544964792,726.6285202623546,1143.6588536103363,47,210
