V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
6370,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5430,Javon Hargrave,Will Hernandez,NA,NA,1,0,25,81,20,20,764.4963641363956,1117.4456696241048,763.0446545895201,1118.8973791709802,25,81
6371,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5434,T.J. Edwards,Andrew Thomas,NA,NA,2,0,51,67,20,20,718.4071829096483,1140.8507048256415,717.9570002964172,1141.3008874388727,51,67
6372,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5437,Derek Barnett,Korey Cunningham,NA,NA,3,0,25,20,20,20,797.8250358618365,1091.2542139468164,797.0871162401407,1091.9921335685121,25,20
6373,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5441,Javon Hargrave,Will Hernandez,NA,NA,3,0,26,82,20,20,763.0446545895201,1118.8973791709802,762.5680308247375,1119.3740029357627,26,82
6374,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5443,Javon Hargrave,Wes Martin,NA,NA,2,0,27,10,20,20,762.5680308247375,1116.844106028149,761.8420754443109,1117.5700614085756,27,10
6375,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5446,Josh Sweat,Billy Price,2.69244400000002,2.91775598705581,3,0.4,20,77,20,20,773.755693939277,1106.9370578048095,781.1966968697839,1099.4960548743024,20,77
6376,1072056,6cb288f8-483c-4c92-a0c5-5c185484bc52,5451,Fletcher Cox,Andrew Thomas,NA,NA,2,0,24,68,20,20,801.5865638921904,1141.3008874388727,800.7833810523377,1142.1040702787254,24,68
6307,1072056,710b1dfe-2a38-4032-acb6-76fe39ee5092,4471,Josh Sweat,Will Hernandez,NA,NA,2,0,21,83,20,20,781.1966968697839,1119.3740029357627,780.3849172802345,1120.185782525312,21,83
6308,1072056,710b1dfe-2a38-4032-acb6-76fe39ee5092,4472,Alex Singleton,Matt Skura,NA,NA,1,0,48,22,20,20,715.1599963074203,1079.8794657023916,713.818597656591,1081.220864353221,48,22
6309,1072056,710b1dfe-2a38-4032-acb6-76fe39ee5092,4474,Javon Hargrave,Korey Cunningham,1.000002,5.00152976598161,2,0.4,28,21,20,20,761.8420754443109,1091.9921335685121,768.9839482936998,1084.8502607191233,28,21
6310,1072056,710b1dfe-2a38-4032-acb6-76fe39ee5092,4478,Josh Sweat,Andrew Thomas,NA,NA,1,0,22,69,20,20,780.3849172802345,1142.1040702787254,779.0161613464135,1143.4728262125466,22,69
6311,1072056,710b1dfe-2a38-4032-acb6-76fe39ee5092,4486,Josh Sweat,Korey Cunningham,NA,NA,2,0,23,22,20,20,779.0161613464135,1084.8502607191233,778.0017438784693,1085.8646781870675,23,22
6312,1072056,710b1dfe-2a38-4032-acb6-76fe39ee5092,4488,Josh Sweat,Billy Price,NA,NA,2,0,24,78,20,20,778.0017438784693,1099.4960548743024,777.0908119067763,1100.4069868459953,24,78
6050,1072056,749f95b3-d05a-4664-978a-d8e0cc3fff31,63,Lorenzo Carter,Landon Dickerson,NA,NA,2,0,36,17,20,20,750.591935204052,1111.5873178200488,749.8991585725848,1112.2800944515159,36,17
6051,1072056,749f95b3-d05a-4664-978a-d8e0cc3fff31,65,Azeez Ojulari,Nate Herbig,1.42305,4.18144711792461,2,0.4,50,48,20,20,803.1137064649249,1094.324834806888,809.9926913574528,1087.44584991436,50,48
6052,1072056,749f95b3-d05a-4664-978a-d8e0cc3fff31,68,Leonard Williams,Jordan Mailata,NA,NA,1,0,43,40,20,20,772.3387528526121,1094.0874106539122,770.5530996423971,1095.873063864127,43,40
6053,1072056,749f95b3-d05a-4664-978a-d8e0cc3fff31,69,Leonard Williams,Jason Kelce,NA,NA,2,0,44,47,20,20,770.5530996423971,980.8494329580766,768.6283728492989,982.7741597511748,44,47
6054,1072056,749f95b3-d05a-4664-978a-d8e0cc3fff31,70,Jaylon Smith,Lane Johnson,NA,NA,2,0,15,42,20,20,755.8878352979837,1111.6785964291673,755.1694901843397,1112.3969415428114,15,42
6055,1072056,749f95b3-d05a-4664-978a-d8e0cc3fff31,75,Jaylon Smith,Jason Kelce,1.885203,8.10496761252012,1,0.4,16,48,20,20,755.1694901843397,982.7741597511748,759.9280223566221,978.0156275788923,16,48
6222,1072056,7b538442-fcb3-4df0-8882-2934dbf47850,3133,T.J. Edwards,Will Hernandez,NA,NA,1,0,52,84,20,20,717.9570002964172,1120.185782525312,716.9172279243982,1121.225554897331,52,84
6223,1072056,7b538442-fcb3-4df0-8882-2934dbf47850,3134,Javon Hargrave,Matt Skura,NA,NA,2,0,29,23,20,20,768.9839482936998,1081.220864353221,768.0131227090033,1082.1916899379175,29,23
6224,1072056,7b538442-fcb3-4df0-8882-2934dbf47850,3137,Alex Singleton,Korey Cunningham,NA,NA,1,0,49,23,20,20,713.818597656591,1085.8646781870675,712.541884215785,1087.1413916278736,49,23
6225,1072056,7b538442-fcb3-4df0-8882-2934dbf47850,3141,Derek Barnett,Andrew Thomas,NA,NA,2,0,26,70,20,20,797.0871162401407,1143.4728262125466,796.32024628398494,1144.2396961687023,26,70
6226,1072056,7b538442-fcb3-4df0-8882-2934dbf47850,3147,Derek Barnett,Billy Price,NA,NA,1,0,27,79,20,20,796.32024628398494,1100.4069868459953,794.3161287917054,1102.411104338275,27,79
6099,1072056,7f36b17b-8433-43a5-9d98-62952476fb8b,757,Josh Sweat,Billy Price,NA,NA,1,2,25,80,20,20,777.0908119067763,1102.411104338275,815.3466421205742,1064.155274124477,25,80
6100,1072056,7f36b17b-8433-43a5-9d98-62952476fb8b,762,Fletcher Cox,Matt Skura,NA,NA,1,0,25,24,20,20,800.7833810523377,1082.1916899379175,798.4641527214613,1084.5109182687938,25,24
6101,1072056,7f36b17b-8433-43a5-9d98-62952476fb8b,764,T.J. Edwards,Matt Peart,NA,NA,1,0,53,1,20,20,716.9172279243982,1125,715.9183270685389,1125.9989008558593,53,1
6102,1072056,7f36b17b-8433-43a5-9d98-62952476fb8b,765,Josh Sweat,Andrew Thomas,NA,NA,1,2,26,71,20,20,815.3466421205742,1144.2396961687023,853.6430948488023,1105.9432434404741,26,71
6103,1072056,7f36b17b-8433-43a5-9d98-62952476fb8b,777,Alex Singleton,Billy Price,NA,NA,1,0,50,81,20,20,712.541884215785,1064.155274124477,711.0771385623609,1065.6200197779012,50,81
6313,1072056,859706a4-7c8a-4edd-af3c-feb178b60583,4563,Quincy Roche,Nate Herbig,NA,NA,2,0,24,49,20,20,762.8177546360431,1087.44584991436,761.9262885779996,1088.3373159724035,24,49
6314,1072056,859706a4-7c8a-4edd-af3c-feb178b60583,4565,Tae Crowder,Lane Johnson,NA,NA,2,0,36,43,20,20,732.7851760348403,1112.3969415428114,732.1768585034162,1113.0052590742355,36,43
6315,1072056,859706a4-7c8a-4edd-af3c-feb178b60583,4570,Austin Johnson,Jordan Mailata,0.95000200000004,6.14007328946487,1,0.4,23,41,20,20,808.827924724815,1095.873063864127,814.5908226630493,1090.1101659258927,23,41
6316,1072056,859706a4-7c8a-4edd-af3c-feb178b60583,4576,Quincy Roche,Jason Kelce,NA,NA,1,0,25,49,20,20,761.9262885779996,978.0156275788923,758.4526726701769,981.489243486715,25,49
6406,1072056,8c9bc0ca-167c-4508-8bf9-df8916fa1d21,5765,T.J. Edwards,Will Hernandez,NA,NA,1,0,54,85,20,20,715.9183270685389,1121.225554897331,714.9002411510126,1122.2436408148574,54,85
6407,1072056,8c9bc0ca-167c-4508-8bf9-df8916fa1d21,5768,Javon Hargrave,Billy Price,NA,NA,2,0,30,82,20,20,768.0131227090033,1065.6200197779012,766.93996965709,1066.6931728298146,30,82
6408,1072056,8c9bc0ca-167c-4508-8bf9-df8916fa1d21,5772,Milton Williams,Wes Martin,NA,NA,2,0,24,11,20,20,777.8113361863398,1117.5700614085756,777.0084003903186,1118.372997204597,24,11
6409,1072056,8c9bc0ca-167c-4508-8bf9-df8916fa1d21,5773,Alex Singleton,Andrew Thomas,NA,NA,2,0,51,72,20,20,711.0771385623609,1105.9432434404741,710.5305122593325,1106.4898697435026,51,72
6410,1072056,8c9bc0ca-167c-4508-8bf9-df8916fa1d21,5787,Genard Avery,Wes Martin,NA,NA,2,0,15,12,20,20,762.3349797460689,1118.372997204597,761.6178696131954,1119.0901073374705,15,12
6394,1072056,8caef268-0794-47bd-bb5d-a647b329370a,5676,Hassan Ridgeway,Wes Martin,NA,NA,2,0,19,13,20,20,766.0785506444579,1119.0901073374705,765.3461825484011,1119.8224754335272,19,13
6395,1072056,8caef268-0794-47bd-bb5d-a647b329370a,5680,Hassan Ridgeway,Will Hernandez,NA,NA,1,0,20,86,20,20,765.3461825484011,1122.2436408148574,763.9323770448136,1123.6574463184447,20,86
6396,1072056,8caef268-0794-47bd-bb5d-a647b329370a,5682,Alex Singleton,Andrew Thomas,NA,NA,1,0,52,73,20,20,710.5305122593325,1106.4898697435026,709.4452175766385,1107.5751644261966,52,73
6397,1072056,8caef268-0794-47bd-bb5d-a647b329370a,5685,Tarron Jackson,Korey Cunningham,NA,NA,1,0,16,24,20,20,758.7502604324426,1087.1413916278736,757.0410585100749,1088.8505935502415,16,24
6398,1072056,8caef268-0794-47bd-bb5d-a647b329370a,5689,Hassan Ridgeway,Billy Price,NA,NA,2,0,21,83,20,20,763.9323770448136,1066.6931728298146,762.8963834602546,1067.7291664143736,21,83
6144,1072056,9240fbe2-247d-4a73-af35-3985931b1c04,1556,Javon Hargrave,Billy Price,1.302255,5.98017558270658,1,0.4,31,84,20,20,766.93996965709,1067.7291664143736,772.8925196670663,1061.7766164043974,31,84
6145,1072056,9240fbe2-247d-4a73-af35-3985931b1c04,1558,Fletcher Cox,Matt Skura,NA,NA,2,0,26,25,20,20,798.4641527214613,1084.5109182687938,797.3030326569996,1085.6720383332556,26,25
6146,1072056,9240fbe2-247d-4a73-af35-3985931b1c04,1560,Josh Sweat,Andrew Thomas,NA,NA,2,0,27,74,20,20,853.6430948488023,1107.5751644261966,852.2009069323932,1109.0173523426058,27,74
6147,1072056,9240fbe2-247d-4a73-af35-3985931b1c04,1562,Fletcher Cox,Korey Cunningham,NA,NA,1,0,27,25,20,20,797.3030326569996,1088.8505935502415,795.1296921614512,1091.02393404579,27,25
6148,1072056,9240fbe2-247d-4a73-af35-3985931b1c04,1567,T.J. Edwards,Matt Skura,NA,NA,1,0,55,26,20,20,714.9002411510126,1085.6720383332556,713.6124899927462,1086.959789491522,55,26
6128,1072056,937f506f-77d7-4eda-9b30-ee7e586516ba,1443,T.J. Edwards,Will Hernandez,NA,NA,1,0,56,87,20,20,713.6124899927462,1123.6574463184447,712.6269449141278,1124.642991397063,56,87
6129,1072056,937f506f-77d7-4eda-9b30-ee7e586516ba,1445,T.J. Edwards,Billy Price,NA,NA,2,0,57,85,20,20,712.6269449141278,1061.7766164043974,711.8746531184389,1062.528908200086,57,85
6130,1072056,937f506f-77d7-4eda-9b30-ee7e586516ba,1446,Fletcher Cox,Matt Skura,NA,NA,2,0,28,27,20,20,795.1296921614512,1086.959789491522,794.0133954319073,1088.076086221066,28,27
6131,1072056,937f506f-77d7-4eda-9b30-ee7e586516ba,1448,Josh Sweat,Andrew Thomas,NA,NA,1,0,28,75,20,20,852.2009069323932,1109.0173523426058,849.4922095690519,1111.7260497059472,28,75
6132,1072056,937f506f-77d7-4eda-9b30-ee7e586516ba,1450,Alex Singleton,Korey Cunningham,NA,NA,1,0,53,26,20,20,709.4452175766385,1091.02393404579,708.2483174113636,1092.2208342110648,53,26
6133,1072056,937f506f-77d7-4eda-9b30-ee7e586516ba,1461,Josh Sweat,Matt Skura,NA,NA,1,0,29,28,20,20,849.4922095690519,1088.076086221066,846.4602710526984,1091.1080247374193,29,28
6189,1072056,95197c38-300f-4444-8bb9-46c3cd0527d6,2423,Jaylon Smith,Landon Dickerson,NA,NA,1,0,17,18,20,20,759.9280223566221,1112.2800944515159,758.470498167692,1113.737618640446,17,18
6190,1072056,95197c38-300f-4444-8bb9-46c3cd0527d6,2426,Tae Crowder,Nate Herbig,NA,NA,1,0,37,50,20,20,732.1768585034162,1088.3373159724035,730.7560475653486,1089.7581269104712,37,50
6191,1072056,95197c38-300f-4444-8bb9-46c3cd0527d6,2429,Tae Crowder,Jordan Mailata,NA,NA,1,0,38,42,20,20,730.7560475653486,1090.1101659258927,729.3653635233729,1091.5008499678684,38,42
6192,1072056,95197c38-300f-4444-8bb9-46c3cd0527d6,2434,Lorenzo Carter,Lane Johnson,NA,NA,1,0,37,44,20,20,749.8991585725848,1113.0052590742355,748.54311268083,1114.3613049659903,37,44
6160,1072056,9d801b00-0e9c-46b8-bcb6-c418fa5c732f,1770,Milton Williams,Billy Price,1.86774299999999,4.66512593613506,2,0.4,25,86,20,20,777.0084003903186,1062.528908200086,783.8431187781104,1055.6941898122943,25,86
6161,1072056,9d801b00-0e9c-46b8-bcb6-c418fa5c732f,1771,Alex Singleton,Will Hernandez,NA,NA,2,0,54,88,20,19.884955752212388,708.2483174113636,1124.642991397063,707.7785157245653,1125.110090684778,54,88
6162,1072056,9d801b00-0e9c-46b8-bcb6-c418fa5c732f,1772,T.J. Edwards,Matt Skura,NA,NA,1,0,58,29,20,20,711.8746531184389,1091.1080247374193,710.6585606602767,1092.3241171955815,58,29
6163,1072056,9d801b00-0e9c-46b8-bcb6-c418fa5c732f,1773,T.J. Edwards,Korey Cunningham,NA,NA,1,0,59,27,20,20,710.6585606602767,1092.2208342110648,709.4615269326747,1093.4178679386669,59,27
6164,1072056,9d801b00-0e9c-46b8-bcb6-c418fa5c732f,1774,Tarron Jackson,Andrew Thomas,NA,NA,1,0,17,76,20,20,757.0410585100749,1111.7260497059472,755.6061263648247,1113.1609818511972,17,76
6248,1072056,9e463585-6930-4357-a74a-897894073025,3687,Genard Avery,Will Hernandez,NA,NA,1,0,16,89,20,19.76991150442478,761.6178696131954,1125.110090684778,760.2653426241449,1126.4470576288218,16,89
6249,1072056,9e463585-6930-4357-a74a-897894073025,3693,Josh Sweat,Korey Cunningham,NA,NA,1,0,30,28,20,20,846.4602710526984,1093.4178679386669,843.5805575524928,1096.2975814388726,30,28
6154,1072056,a257d252-4983-465f-b473-d7a53038d7f5,1723,T.J. Edwards,Matt Skura,NA,NA,2,0,60,30,20,20,709.4615269326747,1092.3241171955815,708.8668978891702,1092.918746239086,60,30
6155,1072056,a257d252-4983-465f-b473-d7a53038d7f5,1724,Cameron Malveaux,Will Hernandez,NA,NA,2,0,10,90,20,19.654867256637168,765.8713799412395,1126.4470576288218,765.17657439175,1127.1298731710413,10,90
6156,1072056,a257d252-4983-465f-b473-d7a53038d7f5,1725,Hassan Ridgeway,Andrew Thomas,NA,NA,1,0,22,77,20,20,762.8963834602546,1113.1609818511972,761.418366754837,1114.6389985566148,22,77
6157,1072056,a257d252-4983-465f-b473-d7a53038d7f5,1730,Alex Singleton,Korey Cunningham,NA,NA,1,0,55,29,20,20,707.7785157245653,1096.2975814388726,706.6367601152426,1097.4393370481953,55,29
6158,1072056,a257d252-4983-465f-b473-d7a53038d7f5,1734,Milton Williams,Billy Price,NA,NA,2,0,26,87,20,20,783.8431187781104,1055.6941898122943,782.564721915573,1056.9725866748315,26,87
6159,1072056,a257d252-4983-465f-b473-d7a53038d7f5,1749,Milton Williams,Billy Price,NA,NA,2,0,27,88,20,19.884955752212388,782.564721915573,1056.9725866748315,781.3082332178739,1058.2218477826766,27,88
6183,1072056,a3a19829-4e53-484b-b0de-9976493924d4,2194,Quincy Roche,Nate Herbig,NA,NA,2,0,26,51,20,20,758.4526726701769,1089.7581269104712,757.6013690174543,1090.6094305631937,26,51
6184,1072056,a3a19829-4e53-484b-b0de-9976493924d4,2195,Austin Johnson,Jason Kelce,NA,NA,2,0,24,50,20,20,814.5908226630493,981.489243486715,812.0480726488325,984.0319935009318,24,50
6185,1072056,a3a19829-4e53-484b-b0de-9976493924d4,2196,Austin Johnson,Lane Johnson,NA,NA,2,0,25,45,20,20,812.0480726488325,1114.3613049659903,811.0089009777892,1115.4004766370335,25,45
6186,1072056,a3a19829-4e53-484b-b0de-9976493924d4,2197,Tae Crowder,Lane Johnson,NA,NA,2,0,39,46,20,20,729.3653635233729,1115.4004766370335,728.7838051285836,1115.982035031823,39,46
6187,1072056,a3a19829-4e53-484b-b0de-9976493924d4,2199,Austin Johnson,Landon Dickerson,NA,NA,2,0,26,19,20,20,811.0089009777892,1113.737618640446,809.9726799169175,1114.7738397013177,26,19
6188,1072056,a3a19829-4e53-484b-b0de-9976493924d4,2205,Austin Johnson,Nate Herbig,NA,NA,2,0,27,52,20,20,809.9726799169175,1090.6094305631937,808.7681058270729,1091.8140046530384,27,52
6109,1072056,a554722e-4c05-49f5-ba8b-40b3f78facb1,1146,Leonard Williams,Jason Kelce,NA,NA,1,0,45,51,20,20,768.6283728492989,984.0319935009318,765.1405270512879,987.5198392989428,45,51
6110,1072056,a554722e-4c05-49f5-ba8b-40b3f78facb1,1149,Leonard Williams,Nate Herbig,NA,NA,1,0,46,53,20,20,765.1405270512879,1091.8140046530384,763.4118451325438,1093.5426865717825,46,53
6111,1072056,a554722e-4c05-49f5-ba8b-40b3f78facb1,1154,Dexter Lawrence,Lane Johnson,1.87244099999998,4.1109852833597,1,0.4,60,47,20,20,794.9934733233271,1115.982035031823,801.1988777381223,1109.7766306170276,60,47
6062,1072056,aa912ccf-fa81-402a-8ccc-9202cbfbb981,255,Javon Hargrave,Matt Skura,NA,NA,2,0,32,31,20,20,772.8925196670663,1092.918746239086,771.9723298666681,1093.838936039484,32,31
6063,1072056,aa912ccf-fa81-402a-8ccc-9202cbfbb981,258,Josh Sweat,Billy Price,NA,NA,2,0,31,89,20,19.76991150442478,843.5805575524928,1058.2218477826766,841.7096991920644,1060.0711829938257,31,89
6064,1072056,aa912ccf-fa81-402a-8ccc-9202cbfbb981,259,Javon Hargrave,Will Hernandez,NA,NA,1,0,33,91,20,19.539823008849556,771.9723298666681,1127.1298731710413,770.5419344026857,1128.5273568809853,33,91
6065,1072056,aa912ccf-fa81-402a-8ccc-9202cbfbb981,260,Alex Singleton,Andrew Thomas,NA,NA,1,0,56,78,20,20,706.6367601152426,1114.6389985566148,705.6373074525948,1115.6384512192626,56,78
6066,1072056,aa912ccf-fa81-402a-8ccc-9202cbfbb981,262,Josh Sweat,Matt Peart,1.65413000000001,4.15586332787785,1,0.4,32,2,20,20,841.7096991920644,1125.9989008558593,847.4327666200257,1120.2758334278979,32,2
6093,1072056,af6c016f-258a-4ce0-b90e-59dd7056c7f3,683,Alex Singleton,Billy Price,1.12156600000003,4.85281361686187,2,0.4,57,90,20,19.654867256637168,705.6373074525948,1060.0711829938257,712.9121485182135,1052.9218812209322,57,90
6094,1072056,af6c016f-258a-4ce0-b90e-59dd7056c7f3,685,Javon Hargrave,Matt Skura,NA,NA,2,0,34,32,20,20,770.5419344026857,1093.838936039484,769.6422490040716,1094.738621438098,34,32
6095,1072056,af6c016f-258a-4ce0-b90e-59dd7056c7f3,686,T.J. Edwards,Will Hernandez,NA,NA,1,0,61,92,20,19.424778761061948,708.8668978891702,1128.5273568809853,707.9443876383563,1129.423334757329,61,92
6096,1072056,af6c016f-258a-4ce0-b90e-59dd7056c7f3,690,Javon Hargrave,Andrew Thomas,NA,NA,1,0,35,79,20,20,769.6422490040716,1115.6384512192626,768.1215024897166,1117.1591977336177,35,79
6097,1072056,af6c016f-258a-4ce0-b90e-59dd7056c7f3,692,T.J. Edwards,Matt Peart,NA,NA,1,0,62,3,20,20,707.9443876383563,1120.2758334278979,706.9741921265727,1121.2460289396813,62,3
6098,1072056,af6c016f-258a-4ce0-b90e-59dd7056c7f3,699,Josh Sweat,Billy Price,1.73872399999993,5.44308735921077,1,0.4,33,91,20,19.539823008849556,847.4327666200257,1052.9218812209322,851.734020602447,1048.7195941443013,33,91
6077,1072056,b3bf4f29-7360-4227-ad9d-62102adb7a4c,422,Tae Crowder,Nate Herbig,NA,NA,2,0,40,54,20,20,728.7838051285836,1093.5426865717825,728.1089682991843,1094.2175234011818,40,54
6078,1072056,b3bf4f29-7360-4227-ad9d-62102adb7a4c,425,Tae Crowder,Landon Dickerson,NA,NA,2,0,41,20,20,20,728.1089682991843,1114.7738397013177,727.5299711261063,1115.3528368743957,41,20
6079,1072056,b3bf4f29-7360-4227-ad9d-62102adb7a4c,426,Azeez Ojulari,Jason Kelce,NA,NA,2,0,51,52,20,20,809.9926913574528,987.5198392989428,807.6154039059714,989.8971267504241,51,52
6080,1072056,b3bf4f29-7360-4227-ad9d-62102adb7a4c,431,Jaylon Smith,Lane Johnson,NA,NA,1,0,18,48,20,20,758.470498167692,1109.7766306170276,757.0027390275416,1111.244389757178,18,48
6081,1072056,b3bf4f29-7360-4227-ad9d-62102adb7a4c,442,Dexter Lawrence,Jordan Mailata,NA,NA,2,0,61,43,20,20,801.1988777381223,1091.5008499678684,800.0708981437703,1092.6288295622205,61,43
6250,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3733,Jaylon Smith,Jason Kelce,NA,NA,2,0,19,53,20,20,757.0027390275416,989.8971267504241,755.3436670353227,991.556198742643,19,53
6251,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3735,Lorenzo Carter,Lane Johnson,NA,NA,1,0,38,49,20,20,748.54311268083,1111.244389757178,747.183368323585,1112.604134114423,38,49
6252,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3738,Austin Johnson,Jordan Mailata,0.900002000000029,6.67953591202262,2,0.4,28,44,20,20,808.7681058270729,1092.6288295622205,815.5896071233075,1085.807328265986,28,44
6253,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3741,Lorenzo Carter,Landon Dickerson,NA,NA,2,0,39,21,20,20,747.183368323585,1115.3528368743957,746.5244011611751,1116.0118040368056,39,21
6254,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3742,Leonard Williams,Nate Herbig,NA,NA,2,0,47,55,20,20,763.4118451325438,1094.2175234011818,762.5575963063985,1095.071772227327,47,55
6255,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3746,Leonard Williams,Lane Johnson,NA,NA,1,0,48,50,20,20,762.5575963063985,1112.604134114423,761.077423692661,1114.0843067281605,48,50
6256,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3750,Lorenzo Carter,Jason Kelce,NA,NA,1,0,40,54,20,20,746.5244011611751,991.556198742643,743.6102515650979,994.4703483387202,40,54
6257,1072056,b4368798-23b2-44f8-ba46-cf37e876c76d,3753,Dexter Lawrence,Jordan Mailata,1.65000200000003,5.13608800547655,1,0.4,62,45,20,20,800.0708981437703,1085.807328265986,805.8149582991362,1080.06326811062,62,45
6198,1072056,bacba5df-4d8b-464f-9967-948007780022,2563,Austin Johnson,Landon Dickerson,NA,NA,1,0,29,22,20,20,815.5896071233075,1116.0118040368056,813.53728344462,1118.064127715493,29,22
6199,1072056,bacba5df-4d8b-464f-9967-948007780022,2566,Lorenzo Carter,Nate Herbig,NA,NA,2,0,41,56,20,20,743.6102515650979,1095.071772227327,742.8699484594277,1095.8120753329972,41,56
6200,1072056,bacba5df-4d8b-464f-9967-948007780022,2568,Lorenzo Carter,Jason Kelce,NA,NA,2,0,42,55,20,20,742.8699484594277,994.4703483387202,741.4050755192266,995.9352212789214,42,55
6201,1072056,bacba5df-4d8b-464f-9967-948007780022,2571,Jaylon Smith,Lane Johnson,NA,NA,1,0,20,51,20,20,755.3436670353227,1114.0843067281605,753.9472420762227,1115.4807316872607,20,51
6202,1072056,bacba5df-4d8b-464f-9967-948007780022,2573,Jaylon Smith,Jordan Mailata,NA,NA,1,0,21,46,20,20,753.9472420762227,1080.06326811062,752.2121949899466,1081.7983151968958,21,46
6454,1072056,bae335b9-d9a5-4a6a-90ec-9fb4cd308700,6594,Genard Avery,Will Hernandez,NA,NA,2,0,17,93,20,19.309734513274336,760.2653426241449,1129.423334757329,759.6109073452751,1130.0551833318839,17,93
6455,1072056,bae335b9-d9a5-4a6a-90ec-9fb4cd308700,6597,Milton Williams,Wes Martin,NA,NA,1,0,28,14,20,20,781.3082332178739,1119.8224754335272,779.709843572728,1121.4208650786732,28,14
6456,1072056,bae335b9-d9a5-4a6a-90ec-9fb4cd308700,6605,Alex Singleton,Korey Cunningham,NA,NA,1,0,58,30,20,20,712.9121485182135,1097.4393370481953,711.7389737676223,1098.6125117987865,58,30
6457,1072056,bae335b9-d9a5-4a6a-90ec-9fb4cd308700,6610,Alex Singleton,Billy Price,NA,NA,2,0,59,92,20,19.424778761061948,711.7389737676223,1048.7195941443013,710.9204400067894,1049.5145860049333,59,92
6458,1072056,bae335b9-d9a5-4a6a-90ec-9fb4cd308700,6627,Alex Singleton,Korey Cunningham,NA,NA,NA,0,60,31,20,20,710.9204400067894,1098.6125117987865,709.7722409216923,1099.7607108838836,60,31
6242,1072056,baeca541-8cf3-431b-b7e4-a805e7713f59,3594,Javon Hargrave,Korey Cunningham,NA,NA,1,0,36,32,20,20,768.1215024897166,1099.7607108838836,766.4485939283478,1101.4336194452524,36,32
6243,1072056,baeca541-8cf3-431b-b7e4-a805e7713f59,3595,Javon Hargrave,Matt Skura,NA,NA,2,0,37,33,20,20,766.4485939283478,1094.738621438098,765.5793720142218,1095.607843352224,37,33
6244,1072056,baeca541-8cf3-431b-b7e4-a805e7713f59,3596,T.J. Edwards,Billy Price,NA,NA,2,0,63,93,20,19.309734513274336,706.9741921265727,1049.5145860049333,706.1865887285027,1050.2750066308577,63,93
6245,1072056,baeca541-8cf3-431b-b7e4-a805e7713f59,3598,Genard Avery,Will Hernandez,NA,NA,2,0,18,94,20,19.194690265486727,759.6109073452751,1130.0551833318839,758.9623239642344,1130.6776511874048,18,94
6246,1072056,baeca541-8cf3-431b-b7e4-a805e7713f59,3600,Fletcher Cox,Andrew Thomas,NA,NA,1,0,29,80,20,20,794.0133954319073,1117.1591977336177,792.2440745559761,1118.9285186095487,29,80
6247,1072056,baeca541-8cf3-431b-b7e4-a805e7713f59,3605,Genard Avery,Korey Cunningham,NA,NA,2,0,19,33,20,20,758.9623239642344,1101.4336194452524,758.1743431227206,1102.2216002867663,19,33
6411,1072056,bc24769e-72a0-474e-bcf3-8a42c510e306,5807,Hassan Ridgeway,Wes Martin,NA,NA,1,0,23,15,20,20,761.418366754837,1121.4208650786732,760.0337264925772,1122.805505340933,23,15
6412,1072056,bc24769e-72a0-474e-bcf3-8a42c510e306,5808,Milton Williams,Will Hernandez,NA,NA,2,0,29,95,20,19.079646017699115,779.709843572728,1130.6776511874048,778.9669957158906,1131.386314895078,29,95
6413,1072056,bc24769e-72a0-474e-bcf3-8a42c510e306,5810,Alex Singleton,Korey Cunningham,NA,NA,2,0,61,34,20,20,709.7722409216923,1102.2216002867663,709.2162628002255,1102.777578408233,61,34
6414,1072056,bc24769e-72a0-474e-bcf3-8a42c510e306,5811,Alex Singleton,Andrew Thomas,NA,NA,1,0,62,81,20,20,709.2162628002255,1118.9285186095487,708.2284651480331,1119.9163162617413,62,81
6415,1072056,bc24769e-72a0-474e-bcf3-8a42c510e306,5819,Tarron Jackson,Billy Price,NA,NA,1,0,18,94,20,19.194690265486727,755.6061263648247,1050.2750066308577,753.4760472578806,1052.3193170657964,18,94
6292,1072056,c4ff8eb9-4707-41cd-a11a-c40f9c3e3b9b,4368,Genard Avery,Matt Skura,NA,NA,2,0,20,34,20,20,758.1743431227206,1095.607843352224,757.358371749179,1096.4238147257659,20,34
