V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
27938,1502066,18ca0493-fe44-483b-968e-a571ad76e32a,17,Larry Ogunjobi,Germain Ifedi,NA,NA,0,0,0,0,0,98,89,19.02654867256637,19.82300884955752,721.4025666136444,1082.7087826711406,720.0968113208828,1084.0691974877852,98,89
27939,1502066,18ca0493-fe44-483b-968e-a571ad76e32a,18,Josh Tupou,Cody Whitehair,NA,NA,1,0,0,0,0,36,196,20,10.353982300884956,823.0435534583846,1124.5128510899467,821.9983640386449,1125.0539447275996,36,196
27940,1502066,18ca0493-fe44-483b-968e-a571ad76e32a,20,Sam Hubbard,Jason Peters,NA,NA,0,0,0,0,0,178,93,11.946902654867257,19.469026548672566,725.7983817795729,1058.3730037058785,724.8052435016343,1059.9914512699265,178,93
27941,1502066,18ca0493-fe44-483b-968e-a571ad76e32a,25,D.J. Reader,James Daniels,NA,NA,1,0,0,0,0.8,236,203,10,10,758.7740083910985,1097.566139800036,766.3698432597134,1089.970304931421,236,203
27942,1502066,18ca0493-fe44-483b-968e-a571ad76e32a,32,Josh Tupou,Sam Mustipher,NA,NA,1,0,0,0,0,37,214,20,10,821.9983640386449,1074.1466087430758,820.5388504870285,1074.876365518884,37,214
27943,1502066,1cd3b2ec-80bc-4a74-b8f7-2a4b29828ae9,130,Larry Ogunjobi,Cody Whitehair,NA,NA,0,0,0,0,0,99,197,18.938053097345133,10.265486725663717,720.0968113208828,1125.0539447275996,719.1304683191114,1125.5777568220178,99,197
27944,1502066,1cd3b2ec-80bc-4a74-b8f7-2a4b29828ae9,131,Cam Sample,James Daniels,2.45,3.62405849842411,1,0,0,0,0.4,89,204,19.82300884955752,10,729.5679146686413,1089.970304931421,736.8076294409473,1086.3181273900345,89,204
27945,1502066,1cd3b2ec-80bc-4a74-b8f7-2a4b29828ae9,135,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,179,90,11.858407079646017,19.734513274336283,724.8052435016343,1084.0691974877852,723.9801791600785,1085.442252324852,179,90
27946,1502066,1cd3b2ec-80bc-4a74-b8f7-2a4b29828ae9,136,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,144,94,14.955752212389381,19.38053097345133,800.5546269196602,1059.9914512699265,798.5619914718347,1062.5736238324932,144,94
27947,1502066,1cd3b2ec-80bc-4a74-b8f7-2a4b29828ae9,137,Cam Sample,Sam Mustipher,NA,NA,1,0,0,0,0,90,215,19.734513274336283,10,736.8076294409473,1074.876365518884,736.0060232236101,1075.2825605976245,90,215
27959,1502066,283b8b2c-1877-4d62-9bac-c9ba6fe0eebb,252,D.J. Reader,Sam Mustipher,NA,NA,1,0,0,0,0,237,216,10,10,766.3698432597134,1075.2825605976245,765.8732277787693,1075.7791760785688,237,216
27960,1502066,283b8b2c-1877-4d62-9bac-c9ba6fe0eebb,259,Larry Ogunjobi,Cody Whitehair,NA,NA,1,0,0,0,0,100,198,18.849557522123895,10.176991150442477,719.1304683191114,1125.5777568220178,718.6555597608174,1125.8341628511437,100,198
27961,1502066,283b8b2c-1877-4d62-9bac-c9ba6fe0eebb,260,Sam Hubbard,James Daniels,NA,NA,1,0,0,0,0,180,205,11.769911504424778,10,723.9801791600785,1086.3181273900345,723.5762800786417,1086.6612897674959,180,205
27962,1502066,283b8b2c-1877-4d62-9bac-c9ba6fe0eebb,261,Sam Hubbard,Germain Ifedi,NA,NA,1,0,0,0,0,181,91,11.68141592920354,19.646017699115045,723.5762800786417,1085.442252324852,723.1740969501094,1086.1186512228383,181,91
27963,1502066,283b8b2c-1877-4d62-9bac-c9ba6fe0eebb,264,Larry Ogunjobi,Jason Peters,1.29998699999999,5.6112921862972,1,0,0,0,0.4,101,95,18.761061946902654,19.292035398230087,718.6555597608174,1062.5736238324932,725.4281960913821,1055.6093091152143,101,95
27964,1502066,283b8b2c-1877-4d62-9bac-c9ba6fe0eebb,277,D.J. Reader,James Daniels,2.59998999999999,3.5205113264979,1,0,0,0,0.4,238,206,10,10,765.8732277787693,1086.6612897674959,769.4155405303677,1083.1189770158974,238,206
27993,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,712,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,30,40,20,20,815.1005270775355,1147.5252085446375,814.2557838601294,1148.3699517620435,30,40
27994,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,713,Angelo Blackson,Trey Hopkins,NA,NA,1,0,0,0,0,121,174,16.991150442477878,12.300884955752213,840.2028221286549,1113.6510546234,839.1284121797407,1114.4288826593327,121,174
27995,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,715,Angelo Blackson,Quinton Spain,NA,NA,1,0,0,0,0,122,194,16.902654867256636,10.530973451327434,839.1284121797407,1129.1989140089624,838.1736156591726,1129.793787233819,122,194
27996,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,716,Khalil Mack,Jonah Williams,2.29999800000002,4.99544792786393,1,0,0,0,0.4,35,186,20,11.238938053097344,876.0140624894432,1068.347369266846,881.8516845255348,1065.0669356447945,35,186
27997,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,725,Khalil Mack,Quinton Spain,NA,NA,1,0,0,0,0,36,195,20,10.442477876106194,881.8516845255348,1129.793787233819,880.3505567592284,1130.5775619082622,36,195
27998,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,731,Akiem Hicks,Riley Reiff,2.14999999999998,3.82374162307026,1,0,0,0,0.4,31,36,20,20,814.2557838601294,1138.9935312128819,821.3649916897419,1131.8843233832692,31,36
27999,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,733,Khalil Mack,Trey Hopkins,NA,NA,1,0,0,0,0,37,175,20,12.212389380530974,880.3505567592284,1114.4288826593327,878.7044405260735,1115.4340332795778,37,175
28000,1502066,2e542eff-dbdb-41df-a823-20292d1f34dc,739,Angelo Blackson,Jonah Williams,NA,NA,1,0,0,0,0,123,187,16.8141592920354,11.150442477876107,838.1736156591726,1065.0669356447945,836.7224044839189,1066.0293177925944,123,187
28130,1502066,386f2a94-c7d7-4c97-a819-03619362a907,2828,Akiem Hicks,Xavier Su'A-Filo,NA,NA,0,0,0,0,0,32,41,20,20,821.3649916897419,1148.3699517620435,819.6400847175014,1150.094858734284,32,41
28131,1502066,386f2a94-c7d7-4c97-a819-03619362a907,2830,Bilal Nichols,Quinton Spain,NA,NA,1,0,0,0,0,153,196,14.15929203539823,10.353982300884956,833.3451980966722,1130.5775619082622,832.5834976423699,1131.1345553654708,153,196
28132,1502066,386f2a94-c7d7-4c97-a819-03619362a907,2831,Khalil Mack,Riley Reiff,NA,NA,0,0,0,0,0,38,37,20,20,878.7044405260735,1131.8843233832692,875.9336812572028,1134.65508265214,38,37
28133,1502066,386f2a94-c7d7-4c97-a819-03619362a907,2832,Jeremiah Attaochu,Jonah Williams,NA,NA,0,0,0,0,0,15,188,20,11.061946902654867,754.9925799758225,1066.0293177925944,753.0771296124376,1067.0887483033162,15,188
28134,1502066,386f2a94-c7d7-4c97-a819-03619362a907,2842,Bilal Nichols,Trey Hopkins,NA,NA,1,0,0,0,0,154,176,14.070796460176991,12.123893805309734,832.5834976423699,1115.4340332795778,831.7486691037349,1116.153350951232,154,176
27965,1502066,3c6c8a38-f2e2-4e46-8354-556e995a582c,294,Larry Ogunjobi,Sam Mustipher,NA,NA,1,0,0,0,0,102,217,18.672566371681416,10,725.4281960913821,1075.7791760785688,724.731672956444,1076.1521955773744,102,217
27966,1502066,3c6c8a38-f2e2-4e46-8354-556e995a582c,303,Cam Sample,Germain Ifedi,NA,NA,0,0,0,0,0,91,92,19.646017699115045,19.557522123893804,736.0060232236101,1086.1186512228383,734.5526905068897,1087.5654373957898,91,92
27967,1502066,3c6c8a38-f2e2-4e46-8354-556e995a582c,306,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,145,96,14.867256637168142,19.20353982300885,798.5619914718347,1055.6093091152143,796.5513458206824,1058.206393081286,145,96
27968,1502066,3c6c8a38-f2e2-4e46-8354-556e995a582c,317,Larry Ogunjobi,James Daniels,NA,NA,1,0,0,0,0,103,207,18.58407079646018,10,724.731672956444,1083.1189770158974,724.0761406620845,1083.4717158219098,103,207
27969,1502066,3c6c8a38-f2e2-4e46-8354-556e995a582c,318,Larry Ogunjobi,Cody Whitehair,NA,NA,1,0,0,0,0,104,199,18.495575221238937,10.08849557522124,724.0761406620845,1125.8341628511437,723.5945256250685,1126.0968619622433,104,199
28105,1502066,3c82a7c6-e089-4cb7-8825-1d8c197fca8e,2434,Larry Ogunjobi,Sam Mustipher,NA,NA,0,0,0,0,0,105,218,18.4070796460177,10,723.5945256250685,1076.1521955773744,722.2549319251876,1076.879955616252,105,218
28106,1502066,3c82a7c6-e089-4cb7-8825-1d8c197fca8e,2440,Cam Sample,James Daniels,NA,NA,0,0,0,0,0,92,208,19.557522123893804,10,734.5526905068897,1083.4717158219098,733.0943190761596,1084.2173989516496,92,208
28107,1502066,3c82a7c6-e089-4cb7-8825-1d8c197fca8e,2444,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,2,146,97,14.778761061946902,19.115044247787612,796.5513458206824,1058.206393081286,824.1669806793512,1022.4879671563012,146,97
28108,1502066,3c82a7c6-e089-4cb7-8825-1d8c197fca8e,2449,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,182,93,11.5929203539823,19.469026548672566,723.1740969501094,1087.5654373957898,722.394840737218,1088.8741119517906,182,93
28109,1502066,3c82a7c6-e089-4cb7-8825-1d8c197fca8e,2452,Logan Wilson,Cody Whitehair,NA,NA,0,0,0,0,0,21,200,20,10,737.312932646568,1126.0968619622433,736.1732335148282,1126.6667115281132,21,200
28201,1502066,3e451d3b-4e7e-41be-9ac3-e44c2997e516,4047,Akiem Hicks,Xavier Su'A-Filo,1.24950800000002,3.65775887668938,1,0,0,0,0.4,33,42,20,20,819.6400847175014,1150.094858734284,826.7837622028379,1142.9511812489475,33,42
28202,1502066,3e451d3b-4e7e-41be-9ac3-e44c2997e516,4052,Akiem Hicks,Trey Hopkins,NA,NA,1,0,0,0,0,34,177,20,12.035398230088497,826.7837622028379,1116.153350951232,825.6485979506864,1116.8364586427922,34,177
28203,1502066,3e451d3b-4e7e-41be-9ac3-e44c2997e516,4056,Angelo Blackson,Riley Reiff,NA,NA,0,0,0,0,0,124,38,16.72566371681416,20,836.7224044839189,1134.65508265214,834.9782054699976,1136.7407386158766,124,38
28204,1502066,3e451d3b-4e7e-41be-9ac3-e44c2997e516,4061,Khalil Mack,Jonah Williams,NA,NA,0,0,0,0,0,39,189,20,10.973451327433628,875.9336812572028,1067.0887483033162,871.9128045044331,1069.2948930703226,39,189
28239,1502066,3e9b6286-cfa9-4269-8497-799904533245,4701,Akiem Hicks,Xavier Su'A-Filo,NA,NA,0,0,0,0,0,35,43,20,20,825.6485979506864,1142.9511812489475,823.8100628288976,1144.7897163707364,35,43
28240,1502066,3e9b6286-cfa9-4269-8497-799904533245,4704,Bilal Nichols,Quinton Spain,2.5999680000001,3.62353418639869,1,0,0,0,0.4,155,197,13.982300884955752,10.265486725663717,831.7486691037349,1131.1345553654708,836.6003970376996,1127.5725272620537,155,197
28241,1502066,3e9b6286-cfa9-4269-8497-799904533245,4705,Bilal Nichols,Trey Hopkins,NA,NA,1,0,0,0,0,156,178,13.893805309734514,11.946902654867257,836.6003970376996,1116.8364586427922,835.7613137827765,1117.5579633524394,156,178
28242,1502066,3e9b6286-cfa9-4269-8497-799904533245,4707,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,116,190,17.43362831858407,10.88495575221239,921.0905682902342,1069.2948930703226,916.637166251324,1072.0754435819265,116,190
28243,1502066,3e9b6286-cfa9-4269-8497-799904533245,4708,Khalil Mack,Riley Reiff,NA,NA,0,0,0,0,0,40,39,20,20,871.9128045044331,1136.7407386158766,869.3366991267349,1139.3168439935748,40,39
28080,1502066,4188f367-9b2f-4d5b-911c-4d481c7ed96a,2141,Akiem Hicks,Trey Hopkins,NA,NA,1,0,0,0,0,36,179,20,11.858407079646017,823.8100628288976,1117.5579633524394,822.7082670590123,1118.211240490336,36,179
28081,1502066,4188f367-9b2f-4d5b-911c-4d481c7ed96a,2143,Robert Quinn,Jonah Williams,2.317429,2.73183088788452,0,0,0,0,0.4,117,191,17.345132743362832,10.79646017699115,916.637166251324,1072.0754435819265,919.3144703857876,1070.4089583553725,117,191
28082,1502066,4188f367-9b2f-4d5b-911c-4d481c7ed96a,2146,Khalil Mack,Riley Reiff,NA,NA,1,0,0,0,0,41,40,20,20,869.3366991267349,1139.3168439935748,868.0420460688518,1140.611497051458,41,40
28083,1502066,4188f367-9b2f-4d5b-911c-4d481c7ed96a,2148,Akiem Hicks,Quinton Spain,NA,NA,1,0,0,0,0,37,198,20,10.176991150442477,822.7082670590123,1127.5725272620537,821.6870871783959,1128.0921541924558,37,198
28084,1502066,4188f367-9b2f-4d5b-911c-4d481c7ed96a,2153,Khalil Mack,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,42,44,20,20,868.0420460688518,1144.7897163707364,866.8052988301235,1146.0264636094646,42,44
28135,1502066,4ac332e2-e2b9-49e7-9ddb-d22f145c6103,2875,Jeremiah Attaochu,Jonah Williams,NA,NA,0,0,0,0,0,16,192,20,10.70796460176991,753.0771296124376,1070.4089583553725,751.2389468928669,1071.39311813001,16,192
28136,1502066,4ac332e2-e2b9-49e7-9ddb-d22f145c6103,2878,Bilal Nichols,Trey Hopkins,NA,NA,1,0,0,0,0,157,180,13.805309734513274,11.769911504424778,835.7613137827765,1118.211240490336,834.9400059247894,1118.9114580872097,157,180
28137,1502066,4ac332e2-e2b9-49e7-9ddb-d22f145c6103,2880,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,38,45,20,20,821.6870871783959,1146.0264636094646,820.7938444184838,1146.9197063693769,38,45
28138,1502066,4ac332e2-e2b9-49e7-9ddb-d22f145c6103,2882,Bilal Nichols,Quinton Spain,NA,NA,1,0,0,0,0,158,199,13.716814159292035,10.08849557522124,834.9400059247894,1128.0921541924558,834.1812731776927,1128.6501898903205,158,199
28139,1502066,4ac332e2-e2b9-49e7-9ddb-d22f145c6103,2885,Akiem Hicks,Riley Reiff,NA,NA,1,0,0,0,0,39,41,20,20,820.7938444184838,1140.611497051458,819.8723320946596,1141.533009375282,39,41
28140,1502066,4ac332e2-e2b9-49e7-9ddb-d22f145c6103,2890,Khalil Mack,Xavier Su'A-Filo,NA,NA,0,0,0,0,2,43,46,20,20,866.8052988301235,1146.9197063693769,904.4668529396987,1109.2581522598018,43,46
27953,1502066,5371b9c6-50fe-4fa8-863e-e52fcfca942a,213,Larry Ogunjobi,Sam Mustipher,0.704331999999994,5.48292804986533,1,0,0,0,0.4,106,219,18.31858407079646,10,722.2549319251876,1076.879955616252,728.9190539270782,1073.2420532673939,106,219
27954,1502066,5371b9c6-50fe-4fa8-863e-e52fcfca942a,214,D.J. Reader,Cody Whitehair,NA,NA,0,0,0,0,0,239,201,10,10,769.4155405303677,1126.6667115281132,768.7103131837412,1127.3719388747397,239,201
27955,1502066,5371b9c6-50fe-4fa8-863e-e52fcfca942a,215,Larry Ogunjobi,James Daniels,NA,NA,1,0,0,0,0,107,209,18.23008849557522,10,728.9190539270782,1084.2173989516496,728.2620317794668,1084.5778043044654,107,209
27956,1502066,5371b9c6-50fe-4fa8-863e-e52fcfca942a,219,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,183,94,11.504424778761061,19.38053097345133,722.394840737218,1088.8741119517906,721.6323334944394,1090.158643383856,183,94
27957,1502066,5371b9c6-50fe-4fa8-863e-e52fcfca942a,226,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,147,98,14.690265486725664,19.02654867256637,824.1669806793512,1022.4879671563012,821.3337590749611,1026.1575011619873,147,98
28216,1502066,58ad91db-85f1-4745-9d42-1c9b3a1997a0,4364,D.J. Reader,James Daniels,NA,NA,0,0,0,0,0,240,210,10,10,768.7103131837412,1084.5778043044654,767.7823619507365,1085.5057555374701,240,210
28217,1502066,58ad91db-85f1-4745-9d42-1c9b3a1997a0,4370,Larry Ogunjobi,Cody Whitehair,NA,NA,0,0,0,0,0,108,202,18.141592920353983,10,728.2620317794668,1127.3719388747397,727.2985422972405,1127.9030330771377,108,202
28218,1502066,58ad91db-85f1-4745-9d42-1c9b3a1997a0,4371,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,184,95,11.415929203539823,19.292035398230087,721.6323334944394,1090.158643383856,720.8860640169207,1091.4197809505156,184,95
28219,1502066,58ad91db-85f1-4745-9d42-1c9b3a1997a0,4372,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,148,99,14.601769911504425,18.938053097345133,821.3337590749611,1026.1575011619873,818.6227602861193,1029.6735844396367,148,99
28019,1502066,5a0cbd0a-1ca4-43a6-af0c-6eeb68f9406c,904,Akiem Hicks,Trey Hopkins,NA,NA,1,0,0,0,0,40,181,20,11.68141592920354,819.8723320946596,1118.9114580872097,818.8096297138615,1119.5321515131625,40,181
28020,1502066,5a0cbd0a-1ca4-43a6-af0c-6eeb68f9406c,910,Khalil Mack,Quinton Spain,NA,NA,0,0,0,0,2,44,200,20,10,904.4668529396987,1128.6501898903205,941.157747965794,1110.3047423772728,44,200
28021,1502066,5a0cbd0a-1ca4-43a6-af0c-6eeb68f9406c,912,Angelo Blackson,Riley Reiff,NA,NA,0,0,0,0,0,125,42,16.63716814159292,20,834.9782054699976,1141.533009375282,833.3375975296217,1143.5052295589255,125,42
28022,1502066,5a0cbd0a-1ca4-43a6-af0c-6eeb68f9406c,917,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,118,193,17.256637168141594,10.619469026548673,919.3144703857876,1071.39311813001,914.9974370145158,1074.0497540507927,118,193
28023,1502066,5a0cbd0a-1ca4-43a6-af0c-6eeb68f9406c,920,Akiem Hicks,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,41,47,20,20,818.8096297138615,1109.2581522598018,817.6827754954471,1110.3850064782162,41,47
28006,1502066,673bfb1a-7c85-4cdd-9725-869fcc347bb3,825,Angelo Blackson,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,126,48,16.548672566371682,20,833.3375975296217,1110.3850064782162,832.3163464189431,1111.619245788448,126,48
28007,1502066,673bfb1a-7c85-4cdd-9725-869fcc347bb3,828,Khyiris Tonga,Quinton Spain,NA,NA,1,0,0,0,0,32,201,20,10,746.5895101778189,1110.3047423772728,745.9097439086348,1110.6446255118647,32,201
28008,1502066,673bfb1a-7c85-4cdd-9725-869fcc347bb3,829,Khyiris Tonga,Trey Hopkins,NA,NA,1,0,0,0,0,33,182,20,11.5929203539823,745.9097439086348,1119.5321515131625,745.2754032535663,1119.8998445477375,33,182
28009,1502066,673bfb1a-7c85-4cdd-9725-869fcc347bb3,833,Bilal Nichols,Jonah Williams,NA,NA,0,0,0,0,0,159,194,13.628318584070797,10.530973451327434,834.1812731776927,1074.0497540507927,832.1314623639046,1075.633698770538,159,194
28010,1502066,673bfb1a-7c85-4cdd-9725-869fcc347bb3,835,Jeremiah Attaochu,Riley Reiff,NA,NA,0,0,0,0,0,17,43,20,20,751.2389468928669,1143.5052295589255,750.1259639580262,1144.6182124937664,17,43
28011,1502066,673bfb1a-7c85-4cdd-9725-869fcc347bb3,836,Angelo Blackson,Trey Hopkins,NA,NA,1,0,0,0,0,127,183,16.46017699115044,11.504424778761061,832.3163464189431,1119.8998445477375,831.3706701065978,1120.5608011101294,127,183
28185,1502066,6ef082f4-51f4-4e12-9089-6892914f0e31,3690,Larry Ogunjobi,Sam Mustipher,NA,NA,0,0,0,0,0,109,220,18.053097345132745,10,727.2985422972405,1073.2420532673939,725.9253505884533,1074.0026937727516,109,220
28186,1502066,6ef082f4-51f4-4e12-9089-6892914f0e31,3696,Cam Sample,James Daniels,NA,NA,1,0,0,0,0,93,211,19.469026548672566,10,733.0943190761596,1085.5057555374701,732.3784132763008,1085.8734707892158,93,211
28187,1502066,6ef082f4-51f4-4e12-9089-6892914f0e31,3697,Cam Sample,Germain Ifedi,NA,NA,1,0,0,0,0,94,96,19.38053097345133,19.20353982300885,732.3784132763008,1091.4197809505156,731.6978935552982,1092.0940858795457,94,96
28188,1502066,6ef082f4-51f4-4e12-9089-6892914f0e31,3698,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,149,100,14.513274336283185,18.849557522123895,818.6227602861193,1029.6735844396367,816.0254302646414,1033.046945991922,149,100
28189,1502066,6ef082f4-51f4-4e12-9089-6892914f0e31,3709,Logan Wilson,Cody Whitehair,NA,NA,0,0,0,0,0,22,203,20,10,736.1732335148282,1127.9030330771377,735.0561734896852,1128.4615630897092,22,203
28205,1502066,6ef4b3cb-6f20-4081-81cd-fc205fdcc3d8,4185,Akiem Hicks,Quinton Spain,NA,NA,1,0,0,0,0,42,202,20,10,817.6827754954471,1110.6446255118647,816.5750577907035,1111.1984843642365,42,202
28206,1502066,6ef4b3cb-6f20-4081-81cd-fc205fdcc3d8,4186,Akiem Hicks,Trey Hopkins,NA,NA,1,0,0,0,0,43,184,20,11.415929203539823,816.5750577907035,1120.5608011101294,815.5477154622513,1121.1472044746,43,184
28207,1502066,6ef4b3cb-6f20-4081-81cd-fc205fdcc3d8,4189,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,119,195,17.168141592920353,10.442477876106194,914.9974370145158,1075.633698770538,910.8983853135762,1078.1269364030684,119,195
28208,1502066,6ef4b3cb-6f20-4081-81cd-fc205fdcc3d8,4193,Khalil Mack,Riley Reiff,NA,NA,0,0,0,0,0,45,44,20,20,941.157747965794,1144.6182124937664,937.414653530775,1148.3613069287853,45,44
28209,1502066,6ef4b3cb-6f20-4081-81cd-fc205fdcc3d8,4200,Bilal Nichols,Trey Hopkins,NA,NA,0,0,0,0,0,160,185,13.539823008849558,11.327433628318584,832.1314623639046,1121.1472044746,830.6359914162346,1122.3983174242846,160,185
28267,1502066,7079966f-308a-470b-89ef-8d89cac722b8,5105,Bilal Nichols,Quinton Spain,NA,NA,1,0,0,0,0,161,203,13.451327433628318,10,830.6359914162346,1111.1984843642365,829.8254272037037,1111.8010748643417,161,203
28268,1502066,7079966f-308a-470b-89ef-8d89cac722b8,5109,Bilal Nichols,Trey Hopkins,NA,NA,1,0,0,0,0,162,186,13.36283185840708,11.238938053097344,829.8254272037037,1122.3983174242846,829.0833496542311,1123.0224488731787,162,186
28269,1502066,7079966f-308a-470b-89ef-8d89cac722b8,5110,Jeremiah Attaochu,Jonah Williams,NA,NA,0,0,0,0,0,18,196,20,10.353982300884956,750.1259639580262,1078.1269364030684,748.4123547681785,1079.0140703641841,18,196
28270,1502066,7079966f-308a-470b-89ef-8d89cac722b8,5113,Akiem Hicks,Xavier Su'A-Filo,NA,NA,0,0,0,0,0,44,49,20,20,815.5477154622513,1111.619245788448,813.436828885776,1113.7301323649233,44,49
28121,1502066,7083e84d-9e3e-44da-8ada-236fa4dd916c,2640,Angelo Blackson,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,128,50,16.371681415929203,20,831.3706701065978,1113.7301323649233,830.3960848901213,1114.9207067374837,128,50
28122,1502066,7083e84d-9e3e-44da-8ada-236fa4dd916c,2643,Angelo Blackson,Trey Hopkins,NA,NA,1,0,0,0,0,129,187,16.283185840707965,11.150442477876107,830.3960848901213,1123.0224488731787,829.4921610379473,1123.6414402067326,129,187
28123,1502066,7083e84d-9e3e-44da-8ada-236fa4dd916c,2644,Bilal Nichols,Quinton Spain,NA,NA,0,0,0,0,2,163,204,13.274336283185841,10,829.0833496542311,1111.8010748643417,854.1055265273723,1092.951034953242,163,204
28124,1502066,7083e84d-9e3e-44da-8ada-236fa4dd916c,2647,Khalil Mack,Riley Reiff,NA,NA,1,0,0,0,0,46,45,20,20,937.414653530775,1148.3613069287853,935.4980766511865,1150.2778838083739,46,45
28125,1502066,7083e84d-9e3e-44da-8ada-236fa4dd916c,2648,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,120,197,17.079646017699115,10.265486725663717,910.8983853135762,1079.0140703641841,906.9856847051423,1081.3657453412739,120,197
28126,1502066,7083e84d-9e3e-44da-8ada-236fa4dd916c,2657,Khalil Mack,Xavier Su'A-Filo,NA,NA,1,0,0,0,0,47,51,20,20,935.4980766511865,1114.9207067374837,933.1492996199497,1117.2694837687204,47,51
28220,1502066,70c235bb-f7c2-477e-adc9-cb7459d3f40c,4408,Larry Ogunjobi,Sam Mustipher,NA,NA,0,0,0,0,0,110,221,17.964601769911503,10,725.9253505884533,1074.0026937727516,724.5782094101835,1074.7525802414436,110,221
28221,1502066,70c235bb-f7c2-477e-adc9-cb7459d3f40c,4414,Cam Sample,James Daniels,NA,NA,0,0,0,0,0,95,212,19.292035398230087,10,731.6978935552982,1085.8734707892158,730.3090236752095,1086.593389580271,95,212
28222,1502066,70c235bb-f7c2-477e-adc9-cb7459d3f40c,4417,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,185,97,11.327433628318584,19.115044247787612,720.8860640169207,1092.0940858795457,720.1588639284956,1093.321236028763,185,97
28223,1502066,70c235bb-f7c2-477e-adc9-cb7459d3f40c,4419,Logan Wilson,Cody Whitehair,NA,NA,0,0,0,0,0,23,204,20,10,735.0561734896852,1128.4615630897092,733.9518009903693,1129.0137493393672,23,204
28224,1502066,70c235bb-f7c2-477e-adc9-cb7459d3f40c,4421,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,150,101,14.424778761061948,18.761061946902654,816.0254302646414,1033.046945991922,813.5340220355383,1036.2873051610622,150,101
28127,1502066,741cf399-ebf2-4897-b0f8-8f92d35845de,2793,Bilal Nichols,Trey Hopkins,NA,NA,0,0,0,0,0,164,188,13.185840707964601,11.061946902654867,854.1055265273723,1123.6414402067326,852.4567721083085,1125.024623444202,164,188
28128,1502066,741cf399-ebf2-4897-b0f8-8f92d35845de,2795,Robert Quinn,Jonah Williams,NA,NA,0,0,0,0,0,121,198,16.991150442477878,10.176991150442477,906.9856847051423,1081.3657453412739,903.2272768557159,1083.6168750427532,121,198
28129,1502066,741cf399-ebf2-4897-b0f8-8f92d35845de,2802,Khalil Mack,Riley Reiff,NA,NA,0,0,0,0,0,48,46,20,20,933.1492996199497,1150.2778838083739,929.6971624543942,1153.7300209739294,48,46
28116,1502066,765f05cf-1875-4977-8ba8-d4dc8269394f,2533,D.J. Reader,Sam Mustipher,NA,NA,0,0,0,0,0,241,222,10,10,767.7823619507365,1074.7525802414436,766.7989139411967,1075.7360282509833,241,222
28117,1502066,765f05cf-1875-4977-8ba8-d4dc8269394f,2537,B.J. Hill,Cody Whitehair,NA,NA,0,0,0,0,0,238,205,10,10,781.1963120152941,1129.0137493393672,780.4451231899066,1129.7649381647548,238,205
28118,1502066,765f05cf-1875-4977-8ba8-d4dc8269394f,2540,Trey Hendrickson,Jason Peters,NA,NA,0,0,0,0,0,151,102,14.336283185840708,18.672566371681416,813.5340220355383,1036.2873051610622,811.1415045462396,1039.4034853477415,151,102
28119,1502066,765f05cf-1875-4977-8ba8-d4dc8269394f,2545,Sam Hubbard,Germain Ifedi,NA,NA,0,0,0,0,0,186,98,11.238938053097344,19.02654867256637,720.1588639284956,1093.321236028763,719.4468116043627,1094.5266789396967,186,98
