V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
21099,1502094,d83282be-b8d4-434e-a5d0-3543aab4f0ed,1509,Charles Omenihu,Ike Boettger,NA,NA,2,0,68,33,20,20,840.2537677557993,1119.9504211767357,839.0414890721416,1121.1626998603933,68,33
21055,1502094,e335ee3b-fa1a-4aee-92e1-94c8aa8c31ab,438,Tremaine Edmunds,Tytus Howard,NA,NA,1,0,116,159,16.663716814159294,11.716814159292035,670.4409915245137,1034.7000798951306,669.3198872686692,1035.4883656278646,116,159
21056,1502094,e335ee3b-fa1a-4aee-92e1-94c8aa8c31ab,440,Tremaine Edmunds,Marcus Cannon,NA,NA,2,0,117,102,16.548672566371682,18.27433628318584,669.3198872686692,1066.3493774458216,668.8744096649234,1066.8413085964821,117,102
21057,1502094,e335ee3b-fa1a-4aee-92e1-94c8aa8c31ab,441,Jerry Hughes,Justin Britt,NA,NA,2,0,58,153,20,12.4070796460177,761.0925497742843,1004.9517176137754,759.5499865816458,1005.9086528332795,58,153
21058,1502094,e335ee3b-fa1a-4aee-92e1-94c8aa8c31ab,453,Justin Zimmer,Max Scharping,NA,NA,1,0,55,153,20,12.4070796460177,750.9992550790537,1052.6772517791903,748.9635657174455,1053.9400997813916,55,153
21266,1502094,e7c3ffd6-8ce9-44a5-b88c-c28934923528,5009,Garret Wallow,Tommy Doyle,NA,NA,1,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
21267,1502094,e7c3ffd6-8ce9-44a5-b88c-c28934923528,5015,Maliek Collins,Cody Ford,NA,NA,1,0,74,129,20,15.168141592920353,846.2840909110131,1080.986648583059,843.1793814228058,1083.3412822391595,74,129
21268,1502094,e7c3ffd6-8ce9-44a5-b88c-c28934923528,5021,Garret Wallow,Spencer Brown,NA,NA,1,0,2,31,20,20,748.7485348908216,1117.026134833006,747.4389216612069,1118.3357480626205,2,31
21269,1502094,e7c3ffd6-8ce9-44a5-b88c-c28934923528,5022,Roy Lopez,Ike Boettger,NA,NA,1,0,49,34,20,20,767.6302758669791,1121.1626998603933,766.1842229038521,1122.6087528235205,49,34
21287,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5285,Justin Zimmer,Justin Britt,NA,NA,2,0,56,154,20,12.292035398230087,748.9635657174455,1005.9086528332795,747.5502118421571,1006.777302626543,56,154
21288,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5287,Boogie Basham,Max Scharping,NA,NA,2,0,13,154,20,12.292035398230087,817.7309645028436,1053.9400997813916,816.1079337252571,1054.937617369917,13,154
21289,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5289,Boogie Basham,Marcus Cannon,NA,NA,2,0,14,103,20,18.15929203539823,816.1079337252571,1066.8413085964821,814.6345419111543,1068.179096208225,14,103
21290,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5292,Boogie Basham,Laremy Tunsil,NA,NA,1,0,15,131,20,14.938053097345133,814.6345419111543,1098.7365399932091,812.3548814618362,1100.4392244350008,15,131
21291,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5299,Boogie Basham,Justin Britt,NA,NA,2,0,16,155,20,12.176991150442479,812.3548814618362,1006.777302626543,810.221414207931,1008.076263220071,16,155
21292,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5308,Justin Zimmer,Max Scharping,NA,NA,2,0,57,155,20,12.176991150442479,747.5502118421571,1054.937617369917,746.5465368902328,1055.548704420292,57,155
21293,1502094,e91b20de-4147-49d5-9b9a-5b6c4af2724a,5317,Tyler Matakevich,Max Scharping,NA,NA,2,0,6,156,20,12.061946902654867,742.5225340423433,1055.548704420292,741.5569572141006,1056.1310412419268,6,156
21242,1502094,fc2e3134-d287-4397-90a1-2f6f5b447899,4336,Boogie Basham,Tytus Howard,NA,NA,2,0,17,160,20,11.601769911504425,810.221414207931,1035.4883656278646,808.4766313438746,1036.5004940945805,17,160
21243,1502094,fc2e3134-d287-4397-90a1-2f6f5b447899,4339,Mario Addison,Justin Britt,NA,NA,2,0,41,156,20,12.061946902654867,769.5105215568254,1008.076263220071,767.9126785099471,1009.0399181195821,41,156
21244,1502094,fc2e3134-d287-4397-90a1-2f6f5b447899,4340,Tremaine Edmunds,Max Scharping,NA,NA,2,0,118,157,16.43362831858407,11.946902654867257,668.8744096649234,1056.1310412419268,668.4006277788595,1056.4754707229101,118,157
21245,1502094,fc2e3134-d287-4397-90a1-2f6f5b447899,4346,Mario Addison,Marcus Cannon,NA,NA,1,0,42,104,20,18.04424778761062,767.9126785099471,1068.179096208225,765.8582830082096,1070.0325972825804,42,104
21246,1502094,fc2e3134-d287-4397-90a1-2f6f5b447899,4349,Boogie Basham,Laremy Tunsil,NA,NA,2,0,18,132,20,14.823008849557521,808.4766313438746,1100.4392244350008,807.361342193845,1101.265821482036,18,132
21066,1502094,fc46d286-c3de-401e-960a-e95aff6ca3e2,758,Mario Addison,Laremy Tunsil,NA,NA,2,0,43,133,20,14.707964601769913,765.8582830082096,1101.265821482036,765.0307887978487,1101.8743592597439,43,133
21067,1502094,fc46d286-c3de-401e-960a-e95aff6ca3e2,765,Ed Oliver,Justin Britt,NA,NA,2,0,77,157,20,11.946902654867257,779.0585481157246,1009.0399181195821,777.3672035440894,1010.0502345672404,77,157
21068,1502094,fc46d286-c3de-401e-960a-e95aff6ca3e2,766,Tremaine Edmunds,Max Scharping,NA,NA,2,0,119,158,16.31858407079646,11.831858407079647,668.4006277788595,1056.4754707229101,667.9328535680505,1056.8146323931117,119,158
21069,1502094,fc46d286-c3de-401e-960a-e95aff6ca3e2,775,Star Lotulelei,Tytus Howard,NA,NA,2,0,46,161,20,11.486725663716815,756.2485465710193,1036.5004940945805,755.0408243717596,1037.1941327736245,46,161
21181,1502094,fdeddde8-7102-4767-904b-85d9494152ec,3277,Whitney Mercilus,Ike Boettger,NA,NA,1,0,63,35,20,20,855.7752517429693,1122.6087528235205,853.2314615040113,1125.1525430624786,63,35
21182,1502094,fdeddde8-7102-4767-904b-85d9494152ec,3281,Christian Kirksey,Dion Dawkins,NA,NA,1,0,167,154,10.79646017699115,12.292035398230087,659.8073188417818,1087.9103607768964,659.3374866953175,1088.4452762288956,167,154
21183,1502094,fdeddde8-7102-4767-904b-85d9494152ec,3282,Jaleel Johnson,Mitch Morse,NA,NA,1,0,44,156,20,12.061946902654867,798.8834419584066,1069.4515541412143,796.3989036913232,1070.949972573973,44,156
21184,1502094,fdeddde8-7102-4767-904b-85d9494152ec,3291,Demarcus Walker,Spencer Brown,NA,NA,2,0,47,32,20,20,769.8622665659389,1118.3357480626205,769.1064330890065,1119.0915815395529,47,32
21185,1502094,fdeddde8-7102-4767-904b-85d9494152ec,3296,Christian Kirksey,Daryl Williams,NA,NA,2,0,168,158,10.68141592920354,11.831858407079647,659.3374866953175,1043.3554256526127,659.0224722913878,1043.704368699882,168,158
21468,1502095,0c5e1d28-a264-4b09-a0d4-161f072b86bf,2573,Darius Leonard,Greg Mancz,NA,NA,2,0,59,1,20,20,701.5248350319414,1125,701.0779176385643,1125.4469173933771,59,1
21469,1502095,0c5e1d28-a264-4b09-a0d4-161f072b86bf,2576,Bobby Okereke,Jesse Davis,NA,NA,2,0,89,108,19.76991150442478,17.58407079646018,735.4413916116087,1097.233506817771,734.7603766722418,1097.8392260140656,89,108
21470,1502095,0c5e1d28-a264-4b09-a0d4-161f072b86bf,2577,Bobby Okereke,Robert Hunt,NA,NA,2,0,90,142,19.654867256637168,13.672566371681416,734.7603766722418,1070.7898019718946,733.9506544077275,1071.3530711743595,90,142
21471,1502095,0c5e1d28-a264-4b09-a0d4-161f072b86bf,2579,Bobby Okereke,Liam Eichenberg,NA,NA,2,0,91,93,19.539823008849556,19.309734513274336,733.9506544077275,1086.486580716483,733.2327669552013,1087.1960147841517,91,93
21612,1502095,0e275135-a66f-4004-8bb5-b5448716c8c4,4579,Darius Leonard,Robert Hunt,NA,NA,2,0,60,143,20,13.557522123893804,701.0779176385643,1071.3530711743595,700.4285677388152,1071.7932499559593,60,143
21613,1502095,0e275135-a66f-4004-8bb5-b5448716c8c4,4588,Al-Quadin Muhammad,Liam Eichenberg,NA,NA,1,0,44,94,20,19.194690265486727,818.2058501674283,1087.1960147841517,815.6964225872704,1089.6043990413916,44,94
21614,1502095,0e275135-a66f-4004-8bb5-b5448716c8c4,4590,Deforest Buckner,Greg Mancz,NA,NA,2,0,59,2,20,20,848.8927141385846,1125.4469173933771,847.6543456242853,1126.6852859076764,59,2
21440,1502095,1054a02d-aba3-4f13-a421-56b8c2a5394f,2260,Christian Wilkins,Ryan Kelly,1.79998199999989,4.88488485022933,1,0.4,59,131,20,14.938053097345133,782.2100473000386,1066.200015797949,787.928753025858,1061.92869930893,59,131
21441,1502095,1054a02d-aba3-4f13-a421-56b8c2a5394f,2262,John Jenkins,Mark Glowinski,3.09999600000003,1.91094217599591,2,0.4,26,132,20,14.823008849557521,761.4111972647174,1067.751879727505,768.4002951824291,1062.5719067132718,26,132
21442,1502095,1054a02d-aba3-4f13-a421-56b8c2a5394f,2266,Zach Sieler,Eric Fisher,1.79998199999989,5.95973992721159,1,0.4,38,71,20,20,777.2854150077486,1075.6775081929397,783.2059459548036,1069.7569772458849,38,71
21443,1502095,1054a02d-aba3-4f13-a421-56b8c2a5394f,2268,Christian Wilkins,Matt Pryor,1.34998999999993,4.72517724535281,1,0.4,60,19,20,20,787.928753025858,1121.006858432948,794.2716975062561,1114.6639139525498,60,19
21444,1502095,1054a02d-aba3-4f13-a421-56b8c2a5394f,2273,Elandon Roberts,Chris Reed,NA,NA,2,0,27,33,20,20,721.9535357421103,1079.3402830031066,721.2431262533175,1080.0506924918993,27,33
21367,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1027,Grover Stewart,Jesse Davis,NA,NA,3,0,55,109,20,17.469026548672566,814.6288444200925,1097.8392260140656,813.8366750777114,1098.5311473777206,55,109
21368,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1029,Grover Stewart,Greg Mancz,NA,NA,2,0,56,3,20,20,813.8366750777114,1126.6852859076764,812.8699197835065,1127.6520412018815,56,3
21369,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1030,Zaire Franklin,Liam Eichenberg,NA,NA,2,0,9,95,20,19.079646017699115,750.9798586912801,1089.6043990413916,750.1705895942762,1090.3764274365865,9,95
21370,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1032,Darius Leonard,Robert Hunt,NA,NA,2,0,61,144,20,13.442477876106196,700.4285677388152,1071.7932499559593,699.7841406355242,1072.226384809897,61,144
21371,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1035,Tyquan Lewis,Austin Jackson,NA,NA,3,0,69,108,20,17.58407079646018,790.3314115299988,1109.3917997493652,789.7142833604904,1109.9343810205214,69,108
21372,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1043,Al-Quadin Muhammad,Jesse Davis,2.12866599999995,6.94507739337727,2,0.4,45,110,20,17.353982300884955,815.6964225872704,1098.5311473777206,822.5096835601408,1092.6192868609953,45,110
21373,1502095,11f2411c-5612-4fc3-903b-73e964651f3b,1059,Deforest Buckner,Greg Mancz,NA,NA,3,0,60,4,20,20,847.6543456242853,1127.6520412018815,846.8443442203026,1128.462042605864,60,4
21648,1502095,142a99fd-b948-4361-9f8d-2bf58cc29e09,5305,Darius Leonard,Jesse Davis,NA,NA,2,0,62,111,20,17.238938053097346,699.7841406355242,1092.6192868609953,699.2296657088996,1093.0972148065991,62,111
21649,1502095,142a99fd-b948-4361-9f8d-2bf58cc29e09,5308,Darius Leonard,Austin Jackson,NA,NA,2,0,63,109,20,17.469026548672566,699.2296657088996,1109.9343810205214,698.7406487384791,1110.3615135424727,63,109
21650,1502095,142a99fd-b948-4361-9f8d-2bf58cc29e09,5311,Deforest Buckner,Liam Eichenberg,NA,NA,2,0,61,96,20,18.964601769911503,846.8443442203026,1090.3764274365865,845.2984166627449,1091.8423224612973,61,96
21651,1502095,142a99fd-b948-4361-9f8d-2bf58cc29e09,5315,Darius Leonard,Greg Mancz,NA,NA,2,0,64,5,20,20,698.7406487384791,1128.462042605864,698.3130123601683,1128.889678984175,64,5
21652,1502095,142a99fd-b948-4361-9f8d-2bf58cc29e09,5325,Tyquan Lewis,Jesse Davis,NA,NA,2,0,70,112,20,17.123893805309734,789.7142833604904,1093.0972148065991,788.6826922145018,1093.9804576683196,70,112
21653,1502095,142a99fd-b948-4361-9f8d-2bf58cc29e09,5337,Tyquan Lewis,Robert Hunt,NA,NA,2,0,71,145,20,13.327433628318584,788.6826922145018,1072.226384809897,787.5016530137297,1073.0133958879335,71,145
21615,1502095,1561c110-b58a-47ea-bd7f-057c4c1f2d74,4609,Tyquan Lewis,Liam Eichenberg,NA,NA,1,0,72,97,20,18.849557522123895,787.5016530137297,1091.8423224612973,785.5008383436659,1093.728046022021,72,97
21616,1502095,1561c110-b58a-47ea-bd7f-057c4c1f2d74,4614,Deforest Buckner,Greg Mancz,NA,NA,1,0,62,6,20,20,845.2984166627449,1128.889678984175,843.0112994311572,1131.1767962157626,62,6
21617,1502095,1561c110-b58a-47ea-bd7f-057c4c1f2d74,4622,Deforest Buckner,Austin Jackson,NA,NA,1,0,63,110,20,17.353982300884955,843.0112994311572,1110.3615135424727,840.4757785486837,1112.5615827683712,63,110
21603,1502095,22d9050a-16c3-479d-8695-11176ccd35d4,4478,Deforest Buckner,Jesse Davis,4.498152,4.54383098277214,1,0.4,64,113,20,17.008849557522122,840.4757785486837,1093.9804576683196,845.7106104523474,1089.528534252903,64,113
21604,1502095,22d9050a-16c3-479d-8695-11176ccd35d4,4480,Deforest Buckner,Robert Hunt,NA,NA,2,0,65,146,20,13.212389380530974,845.7106104523474,1073.0133958879335,843.9890887685485,1074.1506666286023,65,146
21605,1502095,22d9050a-16c3-479d-8695-11176ccd35d4,4483,Kemoko Turay,Austin Jackson,2.386011,3.2208384001685,1,0.4,12,111,20,17.238938053097346,771.8082492819942,1112.5615827683712,778.2334675329092,1107.0233857981134,12,111
21606,1502095,22d9050a-16c3-479d-8695-11176ccd35d4,4485,Kemoko Turay,Greg Mancz,2.386011,3.2208384001685,2,0.4,13,7,20,20,778.2334675329092,1131.1767962157626,785.5007518890201,1123.9095118596517,13,7
21607,1502095,22d9050a-16c3-479d-8695-11176ccd35d4,4490,Deforest Buckner,Liam Eichenberg,4.498152,4.54383098277214,1,0.4,66,98,20,18.734513274336283,843.9890887685485,1093.728046022021,849.158511862613,1088.8857147432007,66,98
21325,1502095,231b65fe-630c-44e6-9f09-6160abfbaa1d,366,Tyquan Lewis,Robert Hunt,NA,NA,2,0.8,73,147,20,13.097345132743364,785.5008383436659,1074.1506666286023,800.3600984480729,1064.419823728371,73,147
21326,1502095,231b65fe-630c-44e6-9f09-6160abfbaa1d,370,Kemoko Turay,Liam Eichenberg,NA,NA,1,0,14,99,20,18.61946902654867,785.5007518890201,1088.8857147432007,783.4874812508052,1090.7600162577157,14,99
21327,1502095,231b65fe-630c-44e6-9f09-6160abfbaa1d,373,Tyquan Lewis,Jesse Davis,NA,NA,1,0.8,74,114,20,16.893805309734514,800.3600984480729,1089.528534252903,814.1532669826948,1077.87757906149,74,114
21328,1502095,231b65fe-630c-44e6-9f09-6160abfbaa1d,374,Al-Quadin Muhammad,Austin Jackson,NA,NA,2,0,46,112,20,17.123893805309734,822.5096835601408,1107.0233857981134,821.3364013002516,1108.0279438392133,46,112
21329,1502095,231b65fe-630c-44e6-9f09-6160abfbaa1d,386,Kemoko Turay,Greg Mancz,NA,NA,2,0,15,8,20,20,783.4874812508052,1123.9095118596517,782.6882273227408,1124.7087657877162,15,8
21330,1502095,231b65fe-630c-44e6-9f09-6160abfbaa1d,434,Tyquan Lewis,Robert Hunt,NA,NA,2,0.8,75,148,20,12.982300884955752,814.1532669826948,1064.419823728371,828.6752696259236,1054.993373340045,75,148
21331,1502095,2e6ad025-5463-47e9-a060-3d236962a948,463,Darius Leonard,Robert Hunt,NA,NA,2,0,65,149,20,12.867256637168142,698.3130123601683,1054.993373340045,697.5991010189709,1055.4526773622135,65,149
21332,1502095,2e6ad025-5463-47e9-a060-3d236962a948,464,Bobby Okereke,Jesse Davis,NA,NA,2,0,92,115,19.424778761061948,16.778761061946902,733.2327669552013,1077.87757906149,732.4789001064735,1078.5287551640813,92,115
21333,1502095,2e6ad025-5463-47e9-a060-3d236962a948,469,Taylor Stallworth,Greg Mancz,NA,NA,2,0,8,9,20,20,751.6659935080944,1124.7087657877162,751.0290779802383,1125.3456813155724,8,9
21334,1502095,2e6ad025-5463-47e9-a060-3d236962a948,470,Isaac Rochell,Liam Eichenberg,NA,NA,1,0,1,100,20,18.504424778761063,750,1090.7600162577157,748.4252882312151,1092.2169730314013,1,100
21335,1502095,2e6ad025-5463-47e9-a060-3d236962a948,476,Grover Stewart,Austin Jackson,NA,NA,2,0,57,113,20,17.008849557522122,812.8699197835065,1108.0279438392133,811.7786729291015,1108.955986518048,57,113
21502,1502095,2eee3be7-6108-4570-be70-6f7812390426,2905,Sam Eguavoen,Ryan Kelly,NA,NA,1,0,25,132,20,14.823008849557521,747.3703151347047,1061.92869930893,745.4984416831022,1063.3160391458478,25,132
21503,1502095,2eee3be7-6108-4570-be70-6f7812390426,2907,Jerome Baker,Matt Pryor,NA,NA,1,0,93,20,19.309734513274336,20,698.8552869412149,1114.6639139525498,697.9406940609794,1115.6112008037562,93,20
21504,1502095,2eee3be7-6108-4570-be70-6f7812390426,2908,Jaelan Phillips,Eric Fisher,NA,NA,1,0,69,72,20,20,799.5504841024855,1069.7569772458849,797.060260716946,1072.2472006314242,69,72
21659,1502095,32e67276-7c9b-43af-97da-28c52fcb7696,5408,Deforest Buckner,Robert Hunt,NA,NA,1,0,67,150,20,12.752212389380531,849.158511862613,1055.4526773622135,845.47725215878,1057.7998876424008,67,150
21660,1502095,32e67276-7c9b-43af-97da-28c52fcb7696,5411,Al-Quadin Muhammad,Jesse Davis,NA,NA,2,0,47,116,20,16.663716814159294,821.3364013002516,1078.5287551640813,819.9253899265569,1079.7043898617217,47,116
21661,1502095,32e67276-7c9b-43af-97da-28c52fcb7696,5414,Kemoko Turay,Liam Eichenberg,NA,NA,1,0,16,101,20,18.38938053097345,782.6882273227408,1092.2169730314013,780.7538411674715,1093.995581186556,16,101
21662,1502095,32e67276-7c9b-43af-97da-28c52fcb7696,5415,Bobby Okereke,Austin Jackson,NA,NA,1,0,93,114,19.309734513274336,16.893805309734514,732.4789001064735,1108.955986518048,731.2826472666875,1110.0025706936444,93,114
21663,1502095,32e67276-7c9b-43af-97da-28c52fcb7696,5420,Bobby Okereke,Greg Mancz,NA,NA,2,0,94,10,19.194690265486727,20,731.2826472666875,1125.3456813155724,730.7550651062411,1125.8953980894814,94,10
21582,1502095,39fbf0ff-5cf4-4029-99ab-8e8864d35690,4206,Tyquan Lewis,Jesse Davis,NA,NA,3,0,76,117,20,16.548672566371682,828.6752696259236,1079.7043898617217,827.6862045114588,1080.5227755980268,76,117
21583,1502095,39fbf0ff-5cf4-4029-99ab-8e8864d35690,4212,Tyquan Lewis,Greg Mancz,NA,NA,3,0,77,11,20,20,827.6862045114588,1125.8953980894814,826.9724177997209,1126.6091848012193,77,11
21584,1502095,39fbf0ff-5cf4-4029-99ab-8e8864d35690,4214,Al-Quadin Muhammad,Austin Jackson,NA,NA,1,0,48,115,20,16.778761061946902,819.9253899265569,1110.0025706936444,817.7314039110138,1111.843189050047,48,115
21585,1502095,39fbf0ff-5cf4-4029-99ab-8e8864d35690,4215,Al-Quadin Muhammad,Robert Hunt,NA,NA,2,0,49,151,20,12.63716814159292,817.7314039110138,1057.7998876424008,816.1494354907363,1058.7994676884875,49,151
21586,1502095,39fbf0ff-5cf4-4029-99ab-8e8864d35690,4217,Grover Stewart,Liam Eichenberg,NA,NA,2,2,58,102,20,18.27433628318584,811.7786729291015,1093.995581186556,850.5869458909535,1058.5358096528282,58,102
21587,1502095,39fbf0ff-5cf4-4029-99ab-8e8864d35690,4228,Tyquan Lewis,Robert Hunt,NA,NA,3,0,78,152,20,12.52212389380531,826.9724177997209,1058.7994676884875,825.8446020490322,1059.505600116463,78,152
21618,1502095,3aeb62db-bd74-4c11-aaf3-693ce2aac366,4765,Deforest Buckner,Greg Mancz,NA,NA,2,0,68,12,20,20,845.47725215878,1126.6091848012193,844.2767178977695,1127.8097190622298,68,12
21619,1502095,3aeb62db-bd74-4c11-aaf3-693ce2aac366,4770,Bobby Okereke,Robert Hunt,NA,NA,1,0,95,153,19.079646017699115,12.4070796460177,730.7550651062411,1059.505600116463,729.1283810785276,1060.5633974294753,95,153
21620,1502095,3aeb62db-bd74-4c11-aaf3-693ce2aac366,4772,Darius Leonard,Austin Jackson,NA,NA,1,0,66,116,20,16.663716814159294,697.5991010189709,1111.843189050047,696.6415708476164,1112.64098963087,66,116
21621,1502095,3aeb62db-bd74-4c11-aaf3-693ce2aac366,4775,Grover Stewart,Liam Eichenberg,NA,NA,1,0,59,103,20,18.15929203539823,850.5869458909535,1058.5358096528282,846.9414263098389,1061.8458123875394,59,103
21622,1502095,3aeb62db-bd74-4c11-aaf3-693ce2aac366,4776,Grover Stewart,Jesse Davis,NA,NA,2,0,60,118,20,16.43362831858407,846.9414263098389,1080.5227755980268,845.289882947097,1081.879818086793,60,118
21505,1502095,3b902632-96d9-4dbe-a537-e03a621b245a,2954,Darius Leonard,Greg Mancz,NA,NA,2,0,67,13,20,20,696.6415708476164,1127.8097190622298,696.218282959914,1128.2330069499321,67,13
21506,1502095,3b902632-96d9-4dbe-a537-e03a621b245a,2955,Al-Quadin Muhammad,Robert Hunt,NA,NA,2,0,50,154,20,12.292035398230087,816.1494354907363,1060.5633974294753,814.6125635236267,1061.5079616605883,50,154
21507,1502095,3b902632-96d9-4dbe-a537-e03a621b245a,2961,Deforest Buckner,Jesse Davis,NA,NA,2,0,69,119,20,16.31858407079646,844.2767178977695,1081.879818086793,842.6686294187544,1083.1919044386973,69,119
21508,1502095,3b902632-96d9-4dbe-a537-e03a621b245a,2965,Deforest Buckner,Liam Eichenberg,NA,NA,1,0,70,104,20,18.04424778761062,842.6686294187544,1061.8458123875394,839.2585239162826,1064.9224518209642,70,104
21509,1502095,3b902632-96d9-4dbe-a537-e03a621b245a,2967,Darius Leonard,Austin Jackson,NA,NA,2,0,68,117,20,16.548672566371682,696.218282959914,1112.64098963087,695.748574092581,1113.0296425432207,68,117
21510,1502095,3b902632-96d9-4dbe-a537-e03a621b245a,2992,Al-Quadin Muhammad,Austin Jackson,NA,NA,1,0,51,118,20,16.43362831858407,814.6125635236267,1113.0296425432207,812.5334304876294,1114.7380275201442,51,118
21521,1502095,3f3396ea-fc29-4174-9ec0-56606ba6d70b,3411,Andrew Van Ginkel,Chris Reed,NA,NA,1,0,70,34,20,20,742.3004695249463,1080.0506924918993,740.6939507515789,1081.6572112652666,70,34
21522,1502095,3f3396ea-fc29-4174-9ec0-56606ba6d70b,3412,Emmanuel Ogbah,Julie'N Davenport,1.17403699999997,5.34577403188724,2,0.4,103,117,18.15929203539823,16.548672566371682,819.8076071762381,1129.8176847991963,826.1762697384414,1124.0138841211651,103,117
21523,1502095,3f3396ea-fc29-4174-9ec0-56606ba6d70b,3414,Jerome Baker,Ryan Kelly,NA,NA,1,0,94,133,19.194690265486727,14.707964601769913,697.9406940609794,1063.3160391458478,696.6589818097189,1064.2981533743377,94,133
21524,1502095,3f3396ea-fc29-4174-9ec0-56606ba6d70b,3416,Jerome Baker,Eric Fisher,NA,NA,1,0,95,73,19.079646017699115,20,696.6589818097189,1072.2472006314242,695.4698492531022,1073.4936939421634,95,73
21525,1502095,3f3396ea-fc29-4174-9ec0-56606ba6d70b,3421,Emmanuel Ogbah,Mark Glowinski,NA,NA,2,0,104,133,18.04424778761062,14.707964601769913,826.1762697384414,1062.5719067132718,824.7137615283796,1063.7640051169612,104,133
21526,1502095,3f3396ea-fc29-4174-9ec0-56606ba6d70b,3429,Emmanuel Ogbah,Julie'N Davenport,NA,NA,1,0,105,118,17.929203539823007,16.43362831858407,824.7137615283796,1124.0138841211651,822.8605198113212,1125.7125365735726,105,118
21401,1502095,50290a90-9e3b-46bb-ae1f-6361c5926202,1770,Jerome Baker,Chris Reed,NA,NA,1,0,96,35,18.964601769911503,20,695.4698492531022,1081.6572112652666,694.3698922833345,1082.8172218820073,96,35
21402,1502095,50290a90-9e3b-46bb-ae1f-6361c5926202,1772,Christian Wilkins,Mark Glowinski,2.475751,2.62589032520401,2,0.4,61,134,20,14.5929203539823,794.2716975062561,1063.7640051169612,800.9727741831833,1058.874591205345,61,134
21403,1502095,50290a90-9e3b-46bb-ae1f-6361c5926202,1774,Jerome Baker,Ryan Kelly,NA,NA,2,0,97,134,18.849557522123895,14.5929203539823,694.3698922833345,1064.2981533743377,693.7564099932691,1064.773098114393,97,134
21404,1502095,50290a90-9e3b-46bb-ae1f-6361c5926202,1775,Emmanuel Ogbah,Julie'N Davenport,1.06985,5.03011928287988,1,0.4,106,119,17.8141592920354,16.31858407079646,822.8605198113212,1125.7125365735726,828.1867338526067,1120.8334810881624,106,119
21405,1502095,50290a90-9e3b-46bb-ae1f-6361c5926202,1777,Christian Wilkins,Eric Fisher,NA,NA,1,0,62,74,20,20,800.9727741831833,1073.4936939421634,798.5187443775901,1075.9477237477565,62,74
21355,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,885,Sam Eguavoen,Mark Glowinski,NA,NA,3,0,26,135,20,14.47787610619469,745.4984416831022,1058.874591205345,744.8562962480974,1059.339436307853,26,135
21356,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,886,Jerome Baker,Chris Reed,NA,NA,2,0,98,36,18.734513274336283,20,693.7564099932691,1082.8172218820073,693.2230828378156,1083.38657444286,98,36
21357,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,887,Jerome Baker,Ryan Kelly,NA,NA,3,0,99,135,18.61946902654867,14.47787610619469,693.2230828378156,1064.773098114393,692.82587731017,1065.081951842163,99,135
21358,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,889,Jaelan Phillips,Julie'N Davenport,NA,NA,1,0,70,120,20,16.20353982300885,797.060260716946,1120.8334810881624,795.298230253097,1122.2610376276791,70,120
21359,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,892,Adam Butler,Eric Fisher,NA,NA,1,0,89,75,19.76991150442478,20,750.3607263431469,1075.9477237477565,748.6396494616803,1077.688831067414,89,75
21360,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,894,Adam Butler,Ryan Kelly,NA,NA,2,0,90,136,19.654867256637168,14.36283185840708,748.6396494616803,1065.081951842163,747.712757603686,1065.7592798410485,90,136
21361,1502095,5545b6a8-7771-458d-b01a-29dadb54fa5a,911,Emmanuel Ogbah,Chris Reed,NA,NA,3,2,107,37,17.699115044247787,20,828.1867338526067,1083.38657444286,862.7343950715342,1044.3477172654718,107,37
21598,1502095,57cac274-c116-4148-a503-652d3f99a566,4428,Tyquan Lewis,Robert Hunt,1.69495299999997,3.44396573734409,2,0.4,79,155,20,12.176991150442479,825.8446020490322,1061.5079616605883,832.2156865425824,1057.6289296857542,79,155
21599,1502095,57cac274-c116-4148-a503-652d3f99a566,4430,Deforest Buckner,Greg Mancz,3.30979099999999,4.94952522975689,2,0.4,71,14,20,20,839.2585239162826,1128.2330069499321,846.1203021456078,1121.371228720607,71,14
