V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
16289,1072143,c863d020-883b-42e6-b4d5-be31c5c348cf,874,Derrick Nnadi,Trai Turner,NA,NA,1,0,0,0,0,116,117,17.43362831858407,17.345132743362832,762.7774862903767,1127.559989619636,762.189340474324,1128.1451499239322,116,117
16290,1072143,c863d020-883b-42e6-b4d5-be31c5c348cf,876,Derrick Nnadi,J.C. Hassenauer,0.993300999999974,6.13881095978692,1,0,0,0,0.2,117,54,17.345132743362832,20,762.189340474324,1154.3753832205248,765.1752995335919,1150.932389611369,117,54
16291,1072143,c863d020-883b-42e6-b4d5-be31c5c348cf,880,Jarran Reed,John Leglue,1.55716900000004,7.16494242824044,1,0,0,0,0.2,135,129,15.752212389380531,16.283185840707965,741.4149176430395,1141.3100763658294,744.149774618409,1138.4830332002791,135,129
16292,1072143,c863d020-883b-42e6-b4d5-be31c5c348cf,883,Jarran Reed,Dan Moore Jr.,NA,NA,1,0,0,0,0,136,122,15.663716814159292,16.902654867256636,744.149774618409,1142.3075745390236,743.7314481432817,1142.758988983935,136,122
16293,1072143,c863d020-883b-42e6-b4d5-be31c5c348cf,884,Frank Clark,Chukwuma Okorafor,1.035484,6.95578176770951,0,0,0,0,0.2,113,122,17.699115044247787,16.902654867256636,744.4714587112934,1138.7521960155432,747.0397786580209,1136.2994504664184,113,122
16445,1072143,c8b1c7d5-cdbe-42c7-ba2b-89f7cec856b3,3409,Montravius Adams,Creed Humphrey,NA,NA,1,0,0,0,1,66,175,20,12.212389380530974,739.8224716134,1141.5460248678394,759.301555933508,1129.6517167431716,66,175
16446,1072143,c8b1c7d5-cdbe-42c7-ba2b-89f7cec856b3,3416,Chris Wormley,Trey Smith,NA,NA,0,0,0,0,0,51,202,20,10,735.9639637743827,1117.2423369081646,734.7646217824628,1117.8420079041246,51,202
16447,1072143,c8b1c7d5-cdbe-42c7-ba2b-89f7cec856b3,3422,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,0,51,196,20,10.353982300884956,759.5095181065554,1118.5927661555115,758.1163019647034,1119.3140329192138,51,196
16448,1072143,c8b1c7d5-cdbe-42c7-ba2b-89f7cec856b3,3423,Cameron Heyward,Orlando Brown,NA,NA,0,0,0,0,0,107,182,18.23008849557522,11.5929203539823,728.8502201858438,1143.7583482723762,727.9814017009542,1144.3108493477187,107,182
16449,1072143,c8b1c7d5-cdbe-42c7-ba2b-89f7cec856b3,3427,Montravius Adams,Joe Thuney,NA,NA,1,0,0,0,1,67,199,20,10.08849557522124,759.301555933508,1156.4025722903277,778.7634416476833,1146.5855148946816,67,199
16377,1072143,ca2c4317-040f-43b0-8f4a-55204fac19ee,2401,Isaiahh Loudermilk,Joe Thuney,NA,NA,0,0,0,0,0,29,200,20,10,729.3911589815168,1146.5855148946816,728.4528577124173,1147.0546655292314,29,200
16378,1072143,ca2c4317-040f-43b0-8f4a-55204fac19ee,2404,Chris Wormley,Creed Humphrey,NA,NA,0,0,0,0,0,52,176,20,12.123893805309734,734.7646217824628,1129.6517167431716,733.6713555627397,1130.3144489206145,52,176
16379,1072143,ca2c4317-040f-43b0-8f4a-55204fac19ee,2412,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,0,52,197,20,10.265486725663717,758.1163019647034,1119.3140329192138,756.7427392122213,1120.0190474293374,52,197
16380,1072143,ca2c4317-040f-43b0-8f4a-55204fac19ee,2413,Devin Bush,Trey Smith,NA,NA,0,0,0,0,0,2,203,20,10,748.8729021943594,1117.8420079041246,747.5693844791045,1118.493766761752,2,203
16279,1072143,caff350c-729d-44a8-9d1c-fdc9af919d92,789,Chris Wormley,Andrew Wylie,NA,NA,1,0,0,0,0,53,198,20,10.176991150442477,733.6713555627397,1120.0190474293374,733.0910697939303,1120.3143255860325,53,198
16280,1072143,caff350c-729d-44a8-9d1c-fdc9af919d92,790,Chris Wormley,Trey Smith,NA,NA,1,0,0,0,0,54,204,20,10,733.0910697939303,1118.493766761752,732.5069283092975,1118.7858375040685,54,204
16281,1072143,caff350c-729d-44a8-9d1c-fdc9af919d92,791,Cameron Heyward,Creed Humphrey,NA,NA,1,0,0,0,0,108,177,18.141592920353983,12.035398230088497,727.9814017009542,1130.3144489206145,727.5109101050303,1130.6265799305932,108,177
16282,1072143,caff350c-729d-44a8-9d1c-fdc9af919d92,792,Alex Highsmith,Orlando Brown,NA,NA,0,0,0,0,0,63,183,20,11.504424778761061,792.9408533337246,1144.3108493477187,791.4737210173896,1145.1547750164068,63,183
16283,1072143,caff350c-729d-44a8-9d1c-fdc9af919d92,799,Cameron Heyward,Joe Thuney,NA,NA,1,0,0,0,0,109,201,18.053097345132745,10,727.5109101050303,1147.0546655292314,727.0961529335481,1147.2844084722583,109,201
16386,1072143,d010b739-4b7c-4ee3-b073-5187ee15af64,2591,Montravius Adams,Joe Thuney,NA,NA,0,0,0,0,0,68,202,20,10,778.7634416476833,1147.2844084722583,777.4559766756271,1147.9381409582863,68,202
16387,1072143,d010b739-4b7c-4ee3-b073-5187ee15af64,2594,Cameron Heyward,Orlando Brown,1.036924,7.13358255016369,1,0,0,0,0.2,110,184,17.964601769911503,11.415929203539823,727.0961529335481,1145.1547750164068,730.2720043515742,1143.136623130075,110,184
16388,1072143,d010b739-4b7c-4ee3-b073-5187ee15af64,2595,Derrek Tuszka,Andrew Wylie,NA,NA,0,0,0,0,0,25,199,20,10.08849557522124,738.6516200770288,1120.3143255860325,737.4554019192055,1120.9177276656426,25,199
16389,1072143,d010b739-4b7c-4ee3-b073-5187ee15af64,2599,Henry Mondeaux,Creed Humphrey,NA,NA,0,0,0,0,0,26,178,20,11.946902654867257,745.4111456400462,1130.6265799305932,744.243445160626,1131.3241001284769,26,178
16390,1072143,d010b739-4b7c-4ee3-b073-5187ee15af64,2604,Cameron Heyward,Trey Smith,NA,NA,1,0,0,0,0,111,205,17.876106194690266,10,730.2720043515742,1118.7858375040685,729.7611583842908,1119.0716077728953,111,205
16391,1072143,d010b739-4b7c-4ee3-b073-5187ee15af64,2611,Robert Spillane,Orlando Brown,NA,NA,0,0,0,0,0,5,185,20,11.327433628318584,745.5518979862559,1143.136623130075,744.4785823909311,1143.7445186884888,5,185
16274,1072143,d77e46b1-3ffd-40a6-a6cb-3dc94c9c5978,724,Chris Jones,John Leglue,NA,NA,1,0,0,0,0,178,130,11.946902654867257,16.194690265486727,751.5612690579115,1138.4830332002791,751.2160301304037,1138.9510237464563,178,130
16275,1072143,d77e46b1-3ffd-40a6-a6cb-3dc94c9c5978,730,Tershawn Wharton,Trai Turner,NA,NA,0,0,0,0,1,140,118,15.309734513274336,17.256637168141594,751.4058505974597,1128.1451499239322,765.7688178492393,1111.9556781661458,140,118
16276,1072143,d77e46b1-3ffd-40a6-a6cb-3dc94c9c5978,733,Alex Okafor,Chukwuma Okorafor,NA,NA,0,0,0,0,0,98,123,19.02654867256637,16.8141592920354,734.5782603391289,1136.2994504664184,733.5856549606518,1137.17663661484,98,123
16277,1072143,d77e46b1-3ffd-40a6-a6cb-3dc94c9c5978,734,Mike Danna,Dan Moore Jr.,NA,NA,0,0,0,0,0,83,123,20,16.8141592920354,719.4336466395916,1142.758988983935,718.5341369914362,1143.5152139093755,83,123
16278,1072143,d77e46b1-3ffd-40a6-a6cb-3dc94c9c5978,738,Chris Jones,J.C. Hassenauer,NA,NA,1,0,0,0,0,179,55,11.858407079646017,20,751.2160301304037,1150.932389611369,750.9027802690198,1151.4607065417629,179,55
16530,1072143,db981cd8-c709-4605-bdc2-fada7adb43e4,4424,Montravius Adams,Creed Humphrey,NA,NA,0,0,0,0,0,69,179,20,11.858407079646017,777.4559766756271,1131.3241001284769,776.0131709652846,1132.1795690009808,69,179
16531,1072143,db981cd8-c709-4605-bdc2-fada7adb43e4,4426,Isaiahh Loudermilk,Joe Thuney,NA,NA,0,0,0,0,0,30,203,20,10,728.4528577124173,1147.9381409582863,727.5292341655501,1148.3999527317198,30,203
16532,1072143,db981cd8-c709-4605-bdc2-fada7adb43e4,4434,Chris Wormley,Andrew Wylie,NA,NA,1,0,0,0,0,55,200,20,10,732.5069283092975,1120.9177276656426,731.9349747123604,1121.203704464111,55,200
16533,1072143,db981cd8-c709-4605-bdc2-fada7adb43e4,4435,Alex Highsmith,Orlando Brown,NA,NA,0,0,0,0,0,64,186,20,11.238938053097344,791.4737210173896,1143.7445186884888,790.0154038868197,1144.564015483101,64,186
16534,1072143,db981cd8-c709-4605-bdc2-fada7adb43e4,4455,Chris Wormley,Trey Smith,3.67351199999996,6.90669964599591,1,0,0,0,0.2,56,206,20,10,731.9349747123604,1119.0716077728953,735.3578890170903,1117.3601506205302,56,206
16415,1072143,dd273fef-1f6e-400e-af5f-9e52af744b9b,2930,Cameron Heyward,Creed Humphrey,NA,NA,1,0,0,0,0,112,180,17.787610619469028,11.769911504424778,729.7611583842908,1132.1795690009808,729.3001239032809,1132.4846316177684,112,180
16416,1072143,dd273fef-1f6e-400e-af5f-9e52af744b9b,2932,Cameron Heyward,Trey Smith,NA,NA,1,0,0,0,0,113,207,17.699115044247787,10,729.3001239032809,1117.3601506205302,728.7927238972006,1117.6468316239657,113,207
16417,1072143,dd273fef-1f6e-400e-af5f-9e52af744b9b,2934,Marcus Allen,Joe Thuney,NA,NA,0,0,0,0,0,5,204,20,10,746.1357429958765,1148.3999527317198,745.096222662811,1148.9197128982526,5,204
16418,1072143,dd273fef-1f6e-400e-af5f-9e52af744b9b,2940,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,0,53,201,20,10,756.7427392122213,1121.203704464111,755.3990036065901,1121.8755722669266,53,201
16251,1072143,de28e8f3-68fc-4d52-86db-13e6241f38e3,456,Montravius Adams,Creed Humphrey,NA,NA,1,0,0,0,0,70,181,20,11.68141592920354,776.0131709652846,1132.4846316177684,775.2982208367447,1132.902213108774,70,181
16252,1072143,de28e8f3-68fc-4d52-86db-13e6241f38e3,459,Chris Wormley,Andrew Wylie,NA,NA,0,0,0,0,0,57,202,20,10,735.3578890170903,1121.8755722669266,734.200481054578,1122.4542762481829,57,202
16253,1072143,de28e8f3-68fc-4d52-86db-13e6241f38e3,462,Cameron Heyward,Joe Thuney,2.275936,7.06066569099543,0,0,0,0,0.2,114,205,17.61061946902655,10,728.7927238972006,1148.9197128982526,731.5051541832783,1147.3794886654548,114,205
16254,1072143,de28e8f3-68fc-4d52-86db-13e6241f38e3,465,Alex Highsmith,Orlando Brown,2.83867100000003,6.01631116216573,0,0,0,0,0.2,65,187,20,11.150442477876107,790.0154038868197,1144.564015483101,792.5791599784454,1143.1346647417522,65,187
16256,1072143,de28e8f3-68fc-4d52-86db-13e6241f38e3,478,Montravius Adams,Trey Smith,2.83867100000003,7.79526138112122,1,0,0,0,0.2,71,208,20,10,775.2982208367447,1117.6468316239657,778.5095694142778,1116.0411573351992,71,208
16623,1072143,e025fad8-5854-4f78-9d8c-1ba340872aea,5722,Derrick Nnadi,J.C. Hassenauer,NA,NA,0,0,0,0,0,118,56,17.256637168141594,20,765.1752995335919,1151.4607065417629,764.175072459696,1152.6199440735602,118,56
16624,1072143,e025fad8-5854-4f78-9d8c-1ba340872aea,5730,Tershawn Wharton,John Leglue,NA,NA,0,0,0,0,0,141,131,15.221238938053098,16.106194690265486,765.7688178492393,1138.9510237464563,764.8045928253932,1139.971308364712,141,131
16625,1072143,e025fad8-5854-4f78-9d8c-1ba340872aea,5734,Mike Danna,Dan Moore Jr.,NA,NA,0,0,0,0,0,84,124,20,16.72566371681416,718.5341369914362,1143.5152139093755,717.644838514828,1144.2589192725566,84,124
16626,1072143,e025fad8-5854-4f78-9d8c-1ba340872aea,5737,Alex Okafor,Joe Haeg,NA,NA,1,0,0,0,0,99,29,18.938053097345133,20,733.5856549606518,1128.8520550578614,733.0695057538736,1129.3971472108142,99,29
16627,1072143,e025fad8-5854-4f78-9d8c-1ba340872aea,5743,Alex Okafor,Trai Turner,NA,NA,1,0,0,0,0,100,119,18.849557522123895,17.168141592920353,733.0695057538736,1111.9556781661458,732.4932613456342,1112.4805204910213,100,119
16381,1072143,e0853407-0e7c-4e72-8439-6f7c5c8f8cae,2449,Isaiahh Loudermilk,Joe Thuney,NA,NA,1,0,0,0,0,31,206,20,10,727.5292341655501,1147.3794886654548,727.0707404220412,1147.6087355372092,31,206
16382,1072143,e0853407-0e7c-4e72-8439-6f7c5c8f8cae,2451,Chris Wormley,Trey Smith,NA,NA,0,0,0,0,0,58,209,20,10,734.200481054578,1116.0411573351992,733.0057068519413,1116.6385444365176,58,209
16383,1072143,e0853407-0e7c-4e72-8439-6f7c5c8f8cae,2455,Alex Highsmith,Orlando Brown,NA,NA,0,0,0,0,0,66,188,20,11.061946902654867,792.5791599784454,1143.1346647417522,791.1040148900319,1143.9505635738394,66,188
16384,1072143,e0853407-0e7c-4e72-8439-6f7c5c8f8cae,2456,Isaiahh Loudermilk,Creed Humphrey,NA,NA,1,0,0,0,0,32,182,20,11.5929203539823,727.0707404220412,1132.902213108774,726.564658823824,1133.1955612918116,32,182
16385,1072143,e0853407-0e7c-4e72-8439-6f7c5c8f8cae,2462,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,0,54,203,20,10,755.3990036065901,1122.4542762481829,754.078550878122,1123.114502612417,54,203
16326,1072143,e21850e4-2cb3-4dbd-835f-5500e17c2fae,1401,Chris Wormley,Trey Smith,NA,NA,1,0,0,0,0,59,210,20,10,733.0057068519413,1116.6385444365176,732.4142771318494,1116.9342592965636,59,210
16327,1072143,e21850e4-2cb3-4dbd-835f-5500e17c2fae,1402,Chris Wormley,Creed Humphrey,NA,NA,1,0,0,0,0,60,183,20,11.504424778761061,732.4142771318494,1133.1955612918116,731.889899616016,1133.4971943761407,60,183
16328,1072143,e21850e4-2cb3-4dbd-835f-5500e17c2fae,1404,Isaiahh Loudermilk,Joe Thuney,NA,NA,0,0,0,0,0,33,207,20,10,726.564658823824,1147.6087355372092,725.650897117271,1148.0656163904857,33,207
16329,1072143,e21850e4-2cb3-4dbd-835f-5500e17c2fae,1413,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,0,55,204,20,10,754.078550878122,1123.114502612417,752.7756209990551,1123.7659675519503,55,204
16330,1072143,e21850e4-2cb3-4dbd-835f-5500e17c2fae,1419,Alex Highsmith,Orlando Brown,NA,NA,0,0,0,0,0,67,189,20,10.973451327433628,791.1040148900319,1143.9505635738394,789.6513064319163,1144.7476248517435,67,189
16396,1072143,e8170ea7-0801-4025-a5ce-b21ba30466b0,2690,Cameron Heyward,Creed Humphrey,NA,NA,1,0,0,0,0,115,184,17.52212389380531,11.415929203539823,731.5051541832783,1133.4971943761407,731.0496373504022,1133.7939704945295,115,184
16397,1072143,e8170ea7-0801-4025-a5ce-b21ba30466b0,2691,Ulysees Gilbert III,Joe Thuney,NA,NA,0,0,0,0,0,7,208,20,10,743.9016664300044,1148.0656163904857,742.8755769877786,1148.5786611115986,7,208
16398,1072143,e8170ea7-0801-4025-a5ce-b21ba30466b0,2692,Alex Highsmith,Orlando Brown,NA,NA,0,0,0,0,0,68,190,20,10.88495575221239,789.6513064319163,1144.7476248517435,788.220323932925,1145.526433910929,68,190
16399,1072143,e8170ea7-0801-4025-a5ce-b21ba30466b0,2693,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,0,56,205,20,10,752.7756209990551,1123.7659675519503,751.4897691867369,1124.4088934581093,56,205
16400,1072143,e8170ea7-0801-4025-a5ce-b21ba30466b0,2697,Cameron Heyward,Joe Thuney,NA,NA,1,0,0,0,0,116,209,17.43362831858407,10,731.0496373504022,1148.5786611115986,730.6433815264029,1148.8116911020145,116,209
16401,1072143,e94caa4c-b3bf-4d30-b4dc-f116cc714f5e,2798,Chris Jones,John Leglue,NA,NA,0,0,0,0,0,180,132,11.769911504424778,16.01769911504425,750.9027802690198,1139.971308364712,750.2333704929849,1140.8823096388649,180,132
16402,1072143,e94caa4c-b3bf-4d30-b4dc-f116cc714f5e,2803,Melvin Ingram,Chukwuma Okorafor,NA,NA,0,0,0,0,0,90,124,19.734513274336283,16.72566371681416,722.8060790600383,1137.17663661484,721.8620803351138,1137.9767072830496,90,124
16403,1072143,e94caa4c-b3bf-4d30-b4dc-f116cc714f5e,2804,Tershawn Wharton,J.C. Hassenauer,NA,NA,0,0,0,0,0,142,57,15.132743362831858,20,764.8045928253932,1152.6199440735602,763.9365511253063,1153.7671804725055,142,57
16404,1072143,e94caa4c-b3bf-4d30-b4dc-f116cc714f5e,2806,Frank Clark,Dan Moore Jr.,NA,NA,0,0,0,0,0,114,125,17.61061946902655,16.63716814159292,747.0397786580209,1144.2589192725566,746.0923281556775,1145.153998139092,114,125
16321,1072143,eed430a6-26d1-4e15-90e3-6d71a0ecb4c4,1323,Isaiahh Loudermilk,Joe Thuney,NA,NA,0,0,0,0,0,34,210,20,10,725.650897117271,1148.8116911020145,724.7503665916079,1149.2619563648461,34,210
16322,1072143,eed430a6-26d1-4e15-90e3-6d71a0ecb4c4,1324,Chris Wormley,Creed Humphrey,NA,NA,1,0,0,0,0,61,185,20,11.327433628318584,731.889899616016,1133.7939704945295,731.3696446028034,1134.0886282011277,61,185
16323,1072143,eed430a6-26d1-4e15-90e3-6d71a0ecb4c4,1325,Chris Wormley,Trey Smith,NA,NA,1,0,0,0,0,62,211,20,10,731.3696446028034,1116.9342592965636,730.7861655254649,1117.225998835233,62,211
16324,1072143,eed430a6-26d1-4e15-90e3-6d71a0ecb4c4,1328,Derrek Tuszka,Andrew Wylie,NA,NA,0,0,0,0,0,26,206,20,10,737.4554019192055,1124.4088934581093,736.3014193752416,1124.9858847300914,26,206
16325,1072143,eed430a6-26d1-4e15-90e3-6d71a0ecb4c4,1332,Taco Charlton,Orlando Brown,NA,NA,0,0,0,0,0,24,191,20,10.79646017699115,735.055561560388,1145.526433910929,734.0728930696891,1146.0569009722797,24,191
16535,1072143,eef9054b-bb5b-4429-846c-ea5d7b26e2d4,4624,Montravius Adams,Creed Humphrey,NA,NA,1,0,0,0,0,72,186,20,11.238938053097344,778.5095694142778,1134.0886282011277,777.790165275823,1134.4928951284894,72,186
16536,1072143,eef9054b-bb5b-4429-846c-ea5d7b26e2d4,4625,Montravius Adams,Joe Thuney,NA,NA,1,0,0,0,0,73,211,20,10,777.790165275823,1149.2619563648461,777.1462201683015,1149.583928918607,73,211
16537,1072143,eef9054b-bb5b-4429-846c-ea5d7b26e2d4,4627,T.J. Watt,Trey Smith,0.878619000000001,14.065649647279,0,0,0,0,0.2,57,212,20,10,751.4897691867369,1117.225998835233,754.157525799916,1115.8921205286433,57,212
16538,1072143,eef9054b-bb5b-4429-846c-ea5d7b26e2d4,4630,Cameron Heyward,Andrew Wylie,NA,NA,0,0,0,0,0,117,207,17.345132743362832,10,730.6433815264029,1124.9858847300914,729.6917096140477,1125.5345527203779,117,207
16539,1072143,eef9054b-bb5b-4429-846c-ea5d7b26e2d4,4632,Alex Highsmith,Orlando Brown,1.863091,12.9479303365441,0,0,0,0,0.2,69,192,20,10.70796460176991,788.220323932925,1146.0569009722797,790.815398818338,1144.6675024716824,69,192
16589,1072143,f4729641-17d6-4953-82c9-1095956bc064,5194,Chris Jones,John Leglue,NA,NA,0,0,0,0,0,181,133,11.68141592920354,15.929203539823009,750.2333704929849,1140.8823096388649,749.5761057511677,1141.7785797413428,181,133
16590,1072143,f4729641-17d6-4953-82c9-1095956bc064,5199,Tershawn Wharton,J.C. Hassenauer,NA,NA,0,0,0,0,0,143,58,15.044247787610619,20,763.9365511253063,1153.7671804725055,763.0853428790848,1154.8987867292471,143,58
16591,1072143,f4729641-17d6-4953-82c9-1095956bc064,5201,Melvin Ingram,Chukwuma Okorafor,NA,NA,0,0,0,0,0,91,125,19.646017699115045,16.63716814159292,721.8620803351138,1137.9767072830496,720.9335156058436,1138.7630593961253,91,125
16592,1072143,f4729641-17d6-4953-82c9-1095956bc064,5206,Frank Clark,Dan Moore Jr.,NA,NA,0,0,0,0,0,115,126,17.52212389380531,16.548672566371682,746.0923281556775,1145.153998139092,745.1614314601707,1146.033178351515,115,126
16613,1072143,f4da4a30-fc0f-4cb1-a5c6-00194f9d66d8,5580,Cameron Heyward,Joe Thuney,NA,NA,1,0,0,0,0,118,212,17.256637168141594,10,729.6917096140477,1149.583928918607,729.296223672427,1149.8131079514435,118,212
16614,1072143,f4da4a30-fc0f-4cb1-a5c6-00194f9d66d8,5583,Chris Wormley,Trey Smith,NA,NA,1,0,0,0,0,63,213,20,10,730.7861655254649,1115.8921205286433,730.2008081722828,1116.1847992052344,63,213
16615,1072143,f4da4a30-fc0f-4cb1-a5c6-00194f9d66d8,5584,Chris Wormley,Creed Humphrey,NA,NA,1,0,0,0,0,64,187,20,11.150442477876107,730.2008081722828,1134.4928951284894,729.6892165379121,1134.77811878305,64,187
16616,1072143,f4da4a30-fc0f-4cb1-a5c6-00194f9d66d8,5589,T.J. Watt,Andrew Wylie,NA,NA,0,0,0,0,1,58,208,20,10,754.157525799916,1125.5345527203779,772.8750281185049,1116.1758015610833,58,208
16617,1072143,f4da4a30-fc0f-4cb1-a5c6-00194f9d66d8,5591,Alex Highsmith,Orlando Brown,NA,NA,0,0,0,0,0,70,193,20,10.619469026548673,790.815398818338,1144.6675024716824,789.3724382998743,1145.4336761983002,70,193
16618,1072143,f4da4a30-fc0f-4cb1-a5c6-00194f9d66d8,5600,Cameron Heyward,Orlando Brown,NA,NA,1,0,0,0,0,119,194,17.168141592920353,10.530973451327434,729.296223672427,1145.4336761983002,728.8922107639719,1145.681498549363,119,194
16481,1072143,f6e47029-81ab-426e-89e2-45697ecc6403,3943,Jarran Reed,Trai Turner,NA,NA,1,0,0,0,0,137,120,15.575221238938052,17.079646017699115,743.7314481432817,1112.4805204910213,743.2203423465978,1113.0409944612484,137,120
16482,1072143,f6e47029-81ab-426e-89e2-45697ecc6403,3948,Tershawn Wharton,John Leglue,1.79256999999996,6.03384620287922,0,0,0,0,0.2,144,134,14.955752212389381,15.84070796460177,763.0853428790848,1141.7785797413428,765.1637788655775,1139.5771593769512,144,134
16483,1072143,f6e47029-81ab-426e-89e2-45697ecc6403,3951,Frank Clark,Dan Moore Jr.,NA,NA,0,0,0,0,0,116,127,17.43362831858407,16.46017699115044,745.1614314601707,1146.033178351515,744.2466277888783,1146.8969016147657,116,127
16484,1072143,f6e47029-81ab-426e-89e2-45697ecc6403,3956,Jarran Reed,J.C. Hassenauer,NA,NA,1,0,0,0,0,138,59,15.486725663716815,20,743.2203423465978,1154.8987867292471,742.8442664690524,1155.3844618625344,138,59
16485,1072143,f6e47029-81ab-426e-89e2-45697ecc6403,3958,Melvin Ingram,Chukwuma Okorafor,NA,NA,0,0,0,0,0,92,126,19.557522123893804,16.548672566371682,720.9335156058436,1138.7630593961253,720.0199743470408,1139.5360558458815,92,126
16239,1072143,fd359929-7300-4a7e-a251-7e26160f9a5d,323,Jarran Reed,J.C. Hassenauer,NA,NA,1,0,0,0,0,139,60,15.398230088495575,20,742.8442664690524,1155.3844618625344,742.4726023248514,1155.86719804983,139,60
16240,1072143,fd359929-7300-4a7e-a251-7e26160f9a5d,328,Derrick Nnadi,John Leglue,NA,NA,0,0,0,0,0,119,135,17.168141592920353,15.752212389380531,764.175072459696,1139.5771593769512,763.1037250099732,1140.5601482741195,119,135
16241,1072143,fd359929-7300-4a7e-a251-7e26160f9a5d,329,Jarran Reed,Trai Turner,NA,NA,1,0,0,0,0,140,121,15.309734513274336,16.991150442477878,742.4726023248514,1113.0409944612484,741.9765505435286,1113.5915259179767,140,121
16242,1072143,fd359929-7300-4a7e-a251-7e26160f9a5d,333,Jarran Reed,John Leglue,NA,NA,1,0,0,0,0,141,136,15.221238938053098,15.663716814159292,741.9765505435286,1140.5601482741195,741.5712554587009,1140.9772251928084,141,136
16405,1072143,fe60cac9-4ca4-473a-a208-a17d2d1563f0,2838,Chris Jones,John Leglue,NA,NA,0,0,0,0,0,182,137,11.5929203539823,15.575221238938052,749.5761057511677,1140.9772251928084,748.9271544614645,1141.8490986812646,182,137
16406,1072143,fe60cac9-4ca4-473a-a208-a17d2d1563f0,2841,Tershawn Wharton,Trai Turner,NA,NA,1,0,0,0,0,145,122,14.867256637168142,16.902654867256636,765.1637788655775,1113.5915259179767,764.6017418548197,1114.230508471874,145,122
16407,1072143,fe60cac9-4ca4-473a-a208-a17d2d1563f0,2843,Tershawn Wharton,Chukwuma Okorafor,NA,NA,1,0,0,0,0,146,127,14.778761061946902,16.46017699115044,764.6017418548197,1139.5360558458815,764.137282343314,1140.053358056301,146,127
16408,1072143,fe60cac9-4ca4-473a-a208-a17d2d1563f0,2847,Frank Clark,Dan Moore Jr.,NA,NA,0,0,0,0,0,117,128,17.345132743362832,16.371681415929203,744.2466277888783,1146.8969016147657,743.3474755944133,1147.745591186072,117,128
16409,1072143,fe60cac9-4ca4-473a-a208-a17d2d1563f0,2853,Melvin Ingram,Trai Turner,NA,NA,0,0,0,0,0,93,123,19.469026548672566,16.8141592920354,720.0199743470408,1114.230508471874,718.9508090623598,1115.1538784904621,93,123
16720,1072145,065ecb22-1cc6-49c9-8415-9ffedfc1c263,862,Shy Tuttle,Matt Hennessy,5.52424099999996,2.86923334708071,0,0,0,0,0.2,10,78,20,20,750.6707515901227,1133.8665222694249,753.4869184452606,1131.050355414287,10,78
16721,1072145,065ecb22-1cc6-49c9-8415-9ffedfc1c263,865,Cameron Jordan,Kaleb McGary,3.87119699999994,9.10978045838647,0,0,0,0,0.2,28,68,20,20,754.0550756821485,1094.3279871142022,756.4752556168942,1091.9078071794565,28,68
16722,1072145,065ecb22-1cc6-49c9-8415-9ffedfc1c263,867,David Onyemata,Colby Gossett,NA,NA,0,0,0,0,0,38,2,20,20,737.2047138069083,1126.263162649602,736.0671424509866,1127.4007340055236,38,2
16761,1072145,06ed5492-588c-44bd-be15-c53899fa1a20,1830,Ta'Quon Graham,Cesar Ruiz,NA,NA,1,0,0,0,0,51,24,20,20,751.1040741701396,1142.1913149553586,750.5427569101124,1142.7526322153858,51,24
16762,1072145,06ed5492-588c-44bd-be15-c53899fa1a20,1831,Grady Jarrett,Calvin Throckmorton,NA,NA,0,0,0,0,0,99,26,18.938053097345133,20,740.1004075458724,1145.8974377468767,739.1396089431997,1146.9121129067084,99,26
16763,1072145,06ed5492-588c-44bd-be15-c53899fa1a20,1832,Ta'Quon Graham,Ryan Ramczyk,NA,NA,1,0,0,0,0,52,1,20,20,750.5427569101124,1125,749.912107098673,1125.6306498114393,52,1
16764,1072145,06ed5492-588c-44bd-be15-c53899fa1a20,1841,Foyesade Oluokun,Erik McCoy,NA,NA,1,0,0,0,0,7,1,20,20,747.6249959805577,1125,747.0070832017589,1125.6179127787989,7,1
16765,1072145,06ed5492-588c-44bd-be15-c53899fa1a20,1842,Foyesade Oluokun,Cesar Ruiz,NA,NA,1,0,0,0,0,8,25,20,20,747.0070832017589,1142.7526322153858,746.4638219069506,1143.2958935101942,8,25
16766,1072145,06ed5492-588c-44bd-be15-c53899fa1a20,1844,Deion Jones,Calvin Throckmorton,NA,NA,0,0,0,0,0,7,27,20,20,752.0812397121136,1146.9121129067084,750.9875540035409,1148.0057986152813,7,27
16714,1072145,165b7c8d-230f-46d5-b8a7-8d1a85ee6773,817,Shy Tuttle,Chris Lindstrom,NA,NA,1,0,0,0,0,11,107,20,18.23008849557522,753.4869184452606,1134.315602971773,752.883760466499,1134.8653841382547,11,107
