"play_uuid","game_id","hit_player","hit"
"648825c7-27ab-4d28-a1fc-2bf22c1d9267",1502053,"Malik Jackson",1
"63d84570-1803-47e8-98e5-1ee773ae5682",1502053,"Patrick Mahomes",1
"63d84570-1803-47e8-98e5-1ee773ae5682",1502053,"Takkarist Mckinley",1
"f70c0bd0-d10a-4e98-a093-eca37b698fcc",1502053,"Patrick Mahomes",1
"f70c0bd0-d10a-4e98-a093-eca37b698fcc",1502053,"Jordan Elliott",1
"c4094d8b-289c-46c0-995c-6681f872d1ff",1502053,"Patrick Mahomes",1
"c4094d8b-289c-46c0-995c-6681f872d1ff",1502053,"Myles Garrett",1
"a3ed4e9f-1a21-4b92-9658-0f302bc9ab0a",1502053,"Baker Mayfield",1
"a3ed4e9f-1a21-4b92-9658-0f302bc9ab0a",1502053,"Jarran Reed",1
"b929d7b5-94a0-4eff-9f80-066c754bf440",1502054,"Jameis Winston",1
"b929d7b5-94a0-4eff-9f80-066c754bf440",1502054,"Tyler Lancaster",1
"80cf2a07-bef3-463c-9aa6-56ff111d3974",1502054,"Aaron Rodgers",1
"80cf2a07-bef3-463c-9aa6-56ff111d3974",1502054,"Carl Granderson",1
"dfea60b0-cba4-4e86-93cd-306c42b43469",1502054,"Aaron Rodgers",1
"dfea60b0-cba4-4e86-93cd-306c42b43469",1502054,"Demario Davis",1
"717fe71d-1c50-4f6c-b247-802dc34b6307",1502054,"Aaron Rodgers",1
"717fe71d-1c50-4f6c-b247-802dc34b6307",1502054,"Albert Huggins",1
"283cf4d8-2757-4677-98fa-0e3d9946cf62",1502054,"Jameis Winston",1
"283cf4d8-2757-4677-98fa-0e3d9946cf62",1502054,"Rashan Gary",1
"cc39ac26-b0a6-41e4-9933-16a97e5a164e",1502054,"Aaron Rodgers",1
"cc39ac26-b0a6-41e4-9933-16a97e5a164e",1502054,"Cameron Jordan",1
"ecc3301d-f860-4363-a346-fe8612c8870e",1502054,"Jameis Winston",1
"ecc3301d-f860-4363-a346-fe8612c8870e",1502054,"Za'Darius Smith",1
"abcffa40-e294-4104-b248-3b907b6c4e89",1502054,"Jameis Winston",1
"abcffa40-e294-4104-b248-3b907b6c4e89",1502054,"Rashan Gary",1
"d2a4bb2f-22c5-4575-ba57-0068a3626b0f",1502054,"Jordan Love",1
"d2a4bb2f-22c5-4575-ba57-0068a3626b0f",1502054,"Albert Huggins",1
"d2a4bb2f-22c5-4575-ba57-0068a3626b0f",1502054,"Tanoh Kpassagnon",1
"e15595a0-973c-400f-9cca-7909a5cbb637",1502054,"Jordan Love",1
"e15595a0-973c-400f-9cca-7909a5cbb637",1502054,"Carl Granderson",1
"9066d0a3-7265-45c5-834a-97c57934bf11",1502055,"Teddy Bridgewater",1
"9066d0a3-7265-45c5-834a-97c57934bf11",1502055,"Leonard Williams",1
"0f9f370c-9ff1-46e6-a1b9-373b7238602c",1502055,"Teddy Bridgewater",1
"0f9f370c-9ff1-46e6-a1b9-373b7238602c",1502055,"Blake Martinez",1
"2b2cc107-0217-4c06-9589-8d33c8e074b2",1502055,"Teddy Bridgewater",1
"2b2cc107-0217-4c06-9589-8d33c8e074b2",1502055,"Leonard Williams",1
"f33cad7c-9181-45d2-9e36-627bba59452a",1502055,"Teddy Bridgewater",1
"f33cad7c-9181-45d2-9e36-627bba59452a",1502055,"Lorenzo Carter",1
"230d2003-a50a-48b9-a98b-023a13e4c750",1502055,"Daniel Jones",1
"230d2003-a50a-48b9-a98b-023a13e4c750",1502055,"Deshawn Williams",1
"a3d69343-c740-42b7-926f-c7290d604726",1502055,"Teddy Bridgewater",1
"a3d69343-c740-42b7-926f-c7290d604726",1502055,"Darnay Holmes",1
"536d2f8e-0859-4acb-9460-a60af514b59a",1502055,"Teddy Bridgewater",1
"536d2f8e-0859-4acb-9460-a60af514b59a",1502055,"Leonard Williams",1
"364a5217-841e-4af7-b919-0e553c428d3b",1502055,"Teddy Bridgewater",1
"364a5217-841e-4af7-b919-0e553c428d3b",1502055,"Leonard Williams",1
"96e506b3-3ef6-4ba2-9e97-6811f4009955",1502055,"Teddy Bridgewater",1
"96e506b3-3ef6-4ba2-9e97-6811f4009955",1502055,"Azeez Ojulari",1
"1d5a886a-13b5-4681-9a19-a3e33fa19a73",1502056,"Mac Jones",1
"1d5a886a-13b5-4681-9a19-a3e33fa19a73",1502056,"Adam Butler",1
"8f1843b3-a2a6-4451-ab11-49fbe959f0d7",1502056,"Mac Jones",1
"8f1843b3-a2a6-4451-ab11-49fbe959f0d7",1502056,"Jerome Baker",1
"13b87579-c2bc-46f2-a5aa-17c2a124d735",1502056,"Mac Jones",1
"13b87579-c2bc-46f2-a5aa-17c2a124d735",1502056,"Sam Eguavoen",1
"24d8d1ed-9e11-4454-8d0b-b8ec8cb17b4a",1502056,"Tua Tagovailoa",1
"24d8d1ed-9e11-4454-8d0b-b8ec8cb17b4a",1502056,"Davon Godchaux",1
"d2c683f7-6d34-4299-b6b2-3da34d206fc7",1502056,"Mac Jones",1
"d2c683f7-6d34-4299-b6b2-3da34d206fc7",1502056,"Andrew Van Ginkel",1
"2b8c01de-bad4-4871-87b7-ff2d3ee2531c",1502056,"Tua Tagovailoa",1
"2b8c01de-bad4-4871-87b7-ff2d3ee2531c",1502056,"Davon Godchaux",1
"db6ed1c8-ac4a-4e6c-8a84-3152efcd2fa8",1502056,"Tua Tagovailoa",1
"db6ed1c8-ac4a-4e6c-8a84-3152efcd2fa8",1502056,"Christian Barmore",1
"a5274685-5a5c-4c4e-a9a3-351f570c201a",1502056,"Mac Jones",1
"a5274685-5a5c-4c4e-a9a3-351f570c201a",1502056,"Brennan Scarlett",1
"d7e620d0-b36b-4568-9019-be2cc6c761c4",1502056,"Mac Jones",1
"d7e620d0-b36b-4568-9019-be2cc6c761c4",1502056,"Elandon Roberts",1
"c1b22040-2918-48e8-a31c-4c1f029dadb8",1502056,"Mac Jones",1
"c1b22040-2918-48e8-a31c-4c1f029dadb8",1502056,"Sam Eguavoen",1
"ac721242-9e43-49a7-8215-b5aa960b3698",1502056,"Mac Jones",1
"ac721242-9e43-49a7-8215-b5aa960b3698",1502056,"Sam Eguavoen",1
"d0f299c4-2b5c-43fb-af89-ec5ff473b3d1",1502056,"Mac Jones",1
"d0f299c4-2b5c-43fb-af89-ec5ff473b3d1",1502056,"Andrew Van Ginkel",1
"f3155ee3-1380-4a5a-a678-8748edffe20f",1502056,"Tua Tagovailoa",1
"f3155ee3-1380-4a5a-a678-8748edffe20f",1502056,"Josh Uche",1
"403a9ef0-a6a5-4c1f-b115-cbddc5b4b383",1502056,"Tua Tagovailoa",1
"403a9ef0-a6a5-4c1f-b115-cbddc5b4b383",1502056,"Matthew Judon",1
"b29017f6-9c2f-47e4-b03e-23dd04dadd01",1502056,"Mac Jones",1
"b29017f6-9c2f-47e4-b03e-23dd04dadd01",1502056,"Emmanuel Ogbah",1
"70b073d4-ebb4-4035-8f66-ff21aa80d23c",1502057,"Lamar Jackson",1
"70b073d4-ebb4-4035-8f66-ff21aa80d23c",1502057,"Yannick Ngakoue",1
"bbba6d72-bffa-4c8b-980f-3108e114c5d1",1502057,"Derek Carr",1
"bbba6d72-bffa-4c8b-980f-3108e114c5d1",1502057,"Justin Houston",1
"6a80b0c3-d2d5-4025-b048-67d4ecb48ee5",1502057,"Lamar Jackson",1
"6a80b0c3-d2d5-4025-b048-67d4ecb48ee5",1502057,"Johnathan Hankins",1
"eb869ad2-630e-4fc7-8013-bab41624737b",1502057,"Lamar Jackson",1
"eb869ad2-630e-4fc7-8013-bab41624737b",1502057,"Maxx Crosby",1
"df20873b-d69f-4550-8cc7-463b05dcadc3",1502057,"Derek Carr",1
"df20873b-d69f-4550-8cc7-463b05dcadc3",1502057,"Tyus Bowser",1
"e15d5a94-a04a-4321-98ff-8af3a59cb7f0",1502057,"Lamar Jackson",1
"e15d5a94-a04a-4321-98ff-8af3a59cb7f0",1502057,"Maxx Crosby",1
"e2193431-3d84-4618-b821-ccbb9e9e876b",1502057,"Lamar Jackson",1
"e2193431-3d84-4618-b821-ccbb9e9e876b",1502057,"Maxx Crosby",1
"d8595882-c71d-4d34-977f-1e74a1452437",1502057,"Derek Carr",1
"d8595882-c71d-4d34-977f-1e74a1452437",1502057,"Calais Campbell",1
"45fb135b-a8bb-413f-ac80-a7ed22847601",1502059,"Daniel Jones",1
"45fb135b-a8bb-413f-ac80-a7ed22847601",1502059,"Montez Sweat",1
"1e99e5d2-680a-491b-8bc4-748def47e44c",1502059,"Daniel Jones",1
"1e99e5d2-680a-491b-8bc4-748def47e44c",1502059,"Chase Young",1
"7e7819ef-e7de-4543-98aa-5926d5ea9f8b",1502059,"Taylor Heinicke",1
"7e7819ef-e7de-4543-98aa-5926d5ea9f8b",1502059,"Lorenzo Carter",1
"25b8fbe6-3266-4e7b-b68d-c4bcdec2b775",1502059,"Daniel Jones",1
"25b8fbe6-3266-4e7b-b68d-c4bcdec2b775",1502059,"Jonathan Allen",1
"323eb8b2-8f07-4127-b964-4d2867e36755",1502059,"Taylor Heinicke",1
"323eb8b2-8f07-4127-b964-4d2867e36755",1502059,"Logan Ryan",1
"62499c98-9573-4d2f-bc2a-00243ab9cdf9",1502059,"Daniel Jones",1
"62499c98-9573-4d2f-bc2a-00243ab9cdf9",1502059,"Montez Sweat",1
"0bb0008e-27a0-445f-b30c-5784d94f8c68",1502059,"Daniel Jones",1
"0bb0008e-27a0-445f-b30c-5784d94f8c68",1502059,"Chase Young",1
"8391b292-2cf8-4d0a-8082-692de5d005d8",1502059,"Daniel Jones",1
"8391b292-2cf8-4d0a-8082-692de5d005d8",1502059,"Jonathan Allen",1
"7600153f-63f5-41dc-afe0-06ce225cd436",1502059,"Daniel Jones",1
"7600153f-63f5-41dc-afe0-06ce225cd436",1502059,"Daron Payne",1
"70ecb67d-15bc-4a54-9d5f-33050f83e63b",1502059,"Daniel Jones",1
"70ecb67d-15bc-4a54-9d5f-33050f83e63b",1502059,"James Smith-Williams",1
"fa785c83-bca5-48a8-8070-58523273928b",1502059,"Daniel Jones",1
"fa785c83-bca5-48a8-8070-58523273928b",1502059,"Cole Holcomb",1
"c64e53dc-6963-4075-9cad-fcce72190751",1502059,"Taylor Heinicke",1
"c64e53dc-6963-4075-9cad-fcce72190751",1502059,"Tae Crowder",1
"16e02623-9805-4b07-ac63-9f597987a641",1502059,"Daniel Jones",1
"16e02623-9805-4b07-ac63-9f597987a641",1502059,"Matt Ioannidis",1
"ffe4b713-f06a-40a7-bbcc-377e4e298164",1502059,"Taylor Heinicke",1
"ffe4b713-f06a-40a7-bbcc-377e4e298164",1502059,"Austin Johnson",1
"e7ddd782-647b-4b5d-b946-61f87a1b25e8",1502059,"Daniel Jones",1
"e7ddd782-647b-4b5d-b946-61f87a1b25e8",1502059,"Daron Payne",1
"00bd3f45-fbe8-4b20-b16c-347ff4655be6",1502059,"Daniel Jones",1
"00bd3f45-fbe8-4b20-b16c-347ff4655be6",1502059,"Daron Payne",1
"1b76fb64-0ee4-4c63-bfef-8882d16d034f",1502059,"Daniel Jones",1
"1b76fb64-0ee4-4c63-bfef-8882d16d034f",1502059,"Montez Sweat",1
"326700a6-9ce7-471c-9aac-e8ec2ed3f8b9",1502059,"Daniel Jones",1
"326700a6-9ce7-471c-9aac-e8ec2ed3f8b9",1502059,"Cole Holcomb",1
"65d9ddda-b39e-40a3-97a9-95ac221c08f2",1502059,"Taylor Heinicke",1
"65d9ddda-b39e-40a3-97a9-95ac221c08f2",1502059,"Leonard Williams",1
"0d8b5f1c-2136-48bd-816e-a9149352e669",1502059,"Taylor Heinicke",1
"0d8b5f1c-2136-48bd-816e-a9149352e669",1502059,"Leonard Williams",1
"9222b3ba-3d53-41d3-89c8-110103d3f855",1502060,"Mac Jones",1
"9222b3ba-3d53-41d3-89c8-110103d3f855",1502060,"Shaq Lawson",1
"995950d2-89bc-4ba2-936c-d229353ed334",1502060,"Zach Wilson",1
"995950d2-89bc-4ba2-936c-d229353ed334",1502060,"Ja'Whaun Bentley",1
"f22848bc-1a53-4ef4-b9b1-35b2b70a347f",1502060,"Mac Jones",1
"f22848bc-1a53-4ef4-b9b1-35b2b70a347f",1502060,"Bryce Huff",1
"9b5753ca-d92c-4a34-bbfa-36894c2fa5a6",1502060,"Mac Jones",1
"9b5753ca-d92c-4a34-bbfa-36894c2fa5a6",1502060,"Quincy Williams",1
"9e9838b9-34bd-48f8-b4ed-9aa0eeb5412f",1502060,"Zach Wilson",1
"9e9838b9-34bd-48f8-b4ed-9aa0eeb5412f",1502060,"Dont'A Hightower",1
"2663d3ba-de58-4a96-9692-64fb9ab9cec6",1502060,"Zach Wilson",1
"2663d3ba-de58-4a96-9692-64fb9ab9cec6",1502060,"Christian Barmore",1
"03190e0f-d606-4e63-8b34-7e220d2209e9",1502060,"Zach Wilson",1
"03190e0f-d606-4e63-8b34-7e220d2209e9",1502060,"Deatrich Wise Jr.",1
"a5ecfccd-3e0b-4dd1-b02a-1206f04a9ffa",1502060,"Zach Wilson",1
"a5ecfccd-3e0b-4dd1-b02a-1206f04a9ffa",1502060,"Matthew Judon",1
"47484109-48cf-4bbe-9068-00f26fe32a63",1502060,"Zach Wilson",1
"47484109-48cf-4bbe-9068-00f26fe32a63",1502060,"Joejuan Williams",1
"2e529300-13ee-4235-8e38-0649753fb1df",1502060,"Zach Wilson",1
"2e529300-13ee-4235-8e38-0649753fb1df",1502060,"Josh Uche",1
"fdfec61c-fc9d-4f7d-877e-a66ccffa0d7f",1502060,"Zach Wilson",1
"fdfec61c-fc9d-4f7d-877e-a66ccffa0d7f",1502060,"Christian Barmore",1
"3062afa8-6140-4d6a-a19a-19a0afa20e95",1502061,"Trevor Lawrence",1
"3062afa8-6140-4d6a-a19a-19a0afa20e95",1502061,"Von Miller",1
"c61d1132-1dd7-4723-a318-ecbd585539f6",1502061,"Teddy Bridgewater",1
"c61d1132-1dd7-4723-a318-ecbd585539f6",1502061,"Dawuane Smoot",1
"7a5e8c15-5820-4aac-ba12-160fd534f5a2",1502061,"Teddy Bridgewater",1
"7a5e8c15-5820-4aac-ba12-160fd534f5a2",1502061,"Jihad Ward",1
"88c19c37-ce41-4695-ade0-fa2280b145f6",1502061,"Trevor Lawrence",1
"88c19c37-ce41-4695-ade0-fa2280b145f6",1502061,"Josey Jewell",1
"6812f423-4953-439d-8a26-83f8f6109e2b",1502061,"Teddy Bridgewater",1
"6812f423-4953-439d-8a26-83f8f6109e2b",1502061,"Taven Bryan",1
"c664f136-4ad8-48a4-b452-5e3bcb52d027",1502061,"Teddy Bridgewater",1
"c664f136-4ad8-48a4-b452-5e3bcb52d027",1502061,"Myles Jack",1
"45871ab2-6f59-4718-811f-61cac5ddfce8",1502061,"Teddy Bridgewater",1
"45871ab2-6f59-4718-811f-61cac5ddfce8",1502061,"Malcom Brown",1
"efb39b94-01dc-47f7-8192-7688e6c390a2",1502061,"Trevor Lawrence",1
"efb39b94-01dc-47f7-8192-7688e6c390a2",1502061,"Von Miller",1
"6e16b73a-4abd-4972-970a-acfc77ffd0f1",1502061,"Trevor Lawrence",1
"6e16b73a-4abd-4972-970a-acfc77ffd0f1",1502061,"Shelby Harris",1
"533fc733-7bd4-4195-86c0-317110c85782",1502061,"Teddy Bridgewater",1
"533fc733-7bd4-4195-86c0-317110c85782",1502061,"Dawuane Smoot",1
"7d5d54ad-ea8e-4b69-9d8e-75ddb3a6bc21",1502061,"Trevor Lawrence",1
"7d5d54ad-ea8e-4b69-9d8e-75ddb3a6bc21",1502061,"Dre'Mont Jones",1
"ccb3ca6c-35f3-408f-b3e2-13858187cd20",1502061,"Trevor Lawrence",1
"ccb3ca6c-35f3-408f-b3e2-13858187cd20",1502061,"Von Miller",1
"e2a116dd-4eda-422a-a6f8-c7e984a9c778",1502061,"Trevor Lawrence",1
"e2a116dd-4eda-422a-a6f8-c7e984a9c778",1502061,"Dre'Mont Jones",1
"75a1754b-6e4b-4338-a5b7-f83968dad856",1502061,"Teddy Bridgewater",1
"75a1754b-6e4b-4338-a5b7-f83968dad856",1502061,"Dawuane Smoot",1
"feea7298-c202-4174-8ea0-b1b406d82a74",1502062,"Josh Allen",1
"feea7298-c202-4174-8ea0-b1b406d82a74",1502062,"Emmanuel Ogbah",1
"d253e162-3203-4403-bc8e-10dc062f8251",1502062,"Josh Allen",1
"d253e162-3203-4403-bc8e-10dc062f8251",1502062,"Sam Eguavoen",1
"4d67067c-3095-4a11-a5c3-07c32e28acea",1502062,"Jacoby Brissett",1
"4d67067c-3095-4a11-a5c3-07c32e28acea",1502062,"Matt Milano",1
"4d4f8286-6638-479d-a622-69dfb4065ffd",1502062,"Jacoby Brissett",1
"4d4f8286-6638-479d-a622-69dfb4065ffd",1502062,"Jerry Hughes",1
"3e374c9f-b931-41a8-bcd9-f2760b333ca3",1502062,"Jacoby Brissett",1
"3e374c9f-b931-41a8-bcd9-f2760b333ca3",1502062,"Mario Addison",1
"798f2424-0146-4ef0-8779-0eb69980f028",1502062,"Josh Allen",1
"798f2424-0146-4ef0-8779-0eb69980f028",1502062,"Jerome Baker",1
"cba6a16a-ea84-4d82-9a0d-3616fa346beb",1502062,"Jacoby Brissett",1
"cba6a16a-ea84-4d82-9a0d-3616fa346beb",1502062,"Star Lotulelei",1
"1b91e5a8-7521-4387-b8ec-2e594a02f2ad",1502062,"Jacoby Brissett",1
"1b91e5a8-7521-4387-b8ec-2e594a02f2ad",1502062,"Mario Addison",1
"0430896b-65a4-4b6f-a926-097b912eb078",1502062,"Jacoby Brissett",1
"0430896b-65a4-4b6f-a926-097b912eb078",1502062,"Matt Milano",1
"a7d2562a-2427-42d9-9a57-851436aa01fc",1502062,"Josh Allen",1
"a7d2562a-2427-42d9-9a57-851436aa01fc",1502062,"Emmanuel Ogbah",1
"3f7116c3-df03-451c-9947-78764eb69fc9",1502062,"Josh Allen",1
"3f7116c3-df03-451c-9947-78764eb69fc9",1502062,"Andrew Van Ginkel",1
"16dc3b9a-3ac5-4ae8-bf69-5e8f83834699",1502062,"Josh Allen",1
"16dc3b9a-3ac5-4ae8-bf69-5e8f83834699",1502062,"Jevon Holland",1
"cbc6c188-e9ac-4145-a7f3-945693baca8c",1502062,"Josh Allen",1
"cbc6c188-e9ac-4145-a7f3-945693baca8c",1502062,"Sam Eguavoen",1
"1cde7681-2423-4217-897d-43fdd8d7acb1",1502062,"Jacoby Brissett",1
"1cde7681-2423-4217-897d-43fdd8d7acb1",1502062,"Star Lotulelei",1
"1c699199-2c9f-4547-a4e4-672797929f7e",1502062,"Josh Allen",1
"1c699199-2c9f-4547-a4e4-672797929f7e",1502062,"Jevon Holland",1
"231717a3-561b-4025-9c1a-1bf725fbe93f",1502062,"Jacoby Brissett",1
"231717a3-561b-4025-9c1a-1bf725fbe93f",1502062,"Justin Zimmer",1
"d5014d5a-0630-409f-a5eb-7fb03e67916c",1502062,"Josh Allen",1
"d5014d5a-0630-409f-a5eb-7fb03e67916c",1502062,"Andrew Van Ginkel",1
"bd842203-a663-4eeb-a67f-115ed6c67b3c",1502062,"Jacoby Brissett",1
"bd842203-a663-4eeb-a67f-115ed6c67b3c",1502062,"Justin Zimmer",1
"c05cb5a9-596e-4c38-b65a-1349780cdd8e",1502063,"Jimmy Garoppolo",1
"c05cb5a9-596e-4c38-b65a-1349780cdd8e",1502063,"Javon Hargrave",1
"5526bf97-ddeb-45c7-aeaf-87ccc7d1e64e",1502063,"Jalen Hurts",1
"5526bf97-ddeb-45c7-aeaf-87ccc7d1e64e",1502063,"Fred Warner",1
"fb59be30-f6d2-40d7-94a6-d99fbb80a74f",1502063,"Jimmy Garoppolo",1
"fb59be30-f6d2-40d7-94a6-d99fbb80a74f",1502063,"Josh Sweat",1
"ae0430f7-8c4f-49e4-a848-d309f0b32d77",1502063,"Jalen Hurts",1
"ae0430f7-8c4f-49e4-a848-d309f0b32d77",1502063,"Azeez Al-Shaair",1
"fc50e916-c49b-4115-a919-57de42c86aaa",1502063,"Jimmy Garoppolo",1
"fc50e916-c49b-4115-a919-57de42c86aaa",1502063,"Eric Wilson",1
"cf720458-ba60-46fb-8368-3dae852e836b",1502063,"Jalen Hurts",1
"cf720458-ba60-46fb-8368-3dae852e836b",1502063,"Arden Key",1
"9ad86ab1-dafb-42d8-90a9-216653b51569",1502063,"Alex Mack",1
"9ad86ab1-dafb-42d8-90a9-216653b51569",1502063,"Patrick Johnson",1
"a1fc202e-7593-49ef-8a08-dcfd98560fce",1502064,"Matthew Stafford",1
"a1fc202e-7593-49ef-8a08-dcfd98560fce",1502064,"Deforest Buckner",1
"a1e11ea6-b44b-4f13-b7e3-54d4e3d63694",1502064,"Matthew Stafford",1
"a1e11ea6-b44b-4f13-b7e3-54d4e3d63694",1502064,"Deforest Buckner",1
"ed772b0d-4064-4fb1-af64-c2dc4c320f9c",1502064,"Matthew Stafford",1
"ed772b0d-4064-4fb1-af64-c2dc4c320f9c",1502064,"Deforest Buckner",1
"370ca746-d7eb-48cf-88e4-db12a4e28195",1502064,"Carson Wentz",1
"370ca746-d7eb-48cf-88e4-db12a4e28195",1502064,"Aaron Donald",1
"d1ceb909-76fd-4c7b-b7f7-d986af75e86b",1502064,"Carson Wentz",1
"d1ceb909-76fd-4c7b-b7f7-d986af75e86b",1502064,"Sebastian Joseph-Day",1
"419cde9d-0cbc-4ee6-b175-2d9b3c37f873",1502064,"Carson Wentz",1
"419cde9d-0cbc-4ee6-b175-2d9b3c37f873",1502064,"Justin Hollins",1
"bea4c885-b2bb-4fe5-bd90-ca24e8d0118b",1502064,"Carson Wentz",1
"bea4c885-b2bb-4fe5-bd90-ca24e8d0118b",1502064,"Kenny Young",1
"4eec5722-d237-4592-beb8-64df8125a4cd",1502064,"Carson Wentz",1
"4eec5722-d237-4592-beb8-64df8125a4cd",1502064,"Leonard Floyd",1
"686268fb-c3ec-4c64-8a62-3a1823ce29ef",1502064,"Carson Wentz",1
"686268fb-c3ec-4c64-8a62-3a1823ce29ef",1502064,"Leonard Floyd",1
"ceb18863-2d24-4ff5-9f7c-63d913777dda",1502064,"Carson Wentz",1
"ceb18863-2d24-4ff5-9f7c-63d913777dda",1502064,"Justin Hollins",1
"3d013c33-7dfd-4cee-a0a4-afdc59407ea9",1502065,"Ben Roethlisberger",1
"3d013c33-7dfd-4cee-a0a4-afdc59407ea9",1502065,"Maxx Crosby",1
"7faf9e4b-88a2-4c3d-9220-e172642640a1",1502065,"Ben Roethlisberger",1
"7faf9e4b-88a2-4c3d-9220-e172642640a1",1502065,"Quinton Jefferson",1
"90bb7090-a441-4ae8-a1cc-630865f39a1a",1502065,"Derek Carr",1
"90bb7090-a441-4ae8-a1cc-630865f39a1a",1502065,"Melvin Ingram",1
"0c9cacb5-c683-4d40-8d36-afebbdd1e624",1502065,"Ben Roethlisberger",1
"0c9cacb5-c683-4d40-8d36-afebbdd1e624",1502065,"Maxx Crosby",1
"35664a0f-0b06-4980-8572-9f732107c119",1502065,"Derek Carr",1
"35664a0f-0b06-4980-8572-9f732107c119",1502065,"Jamir Jones",1
"4e4f05fd-40d6-449d-a4a9-9fa1a17971cb",1502065,"Ben Roethlisberger",1
"4e4f05fd-40d6-449d-a4a9-9fa1a17971cb",1502065,"Solomon Thomas",1
"3316d54b-3229-4dfd-b024-b950906fdf16",1502065,"Ben Roethlisberger",1
"3316d54b-3229-4dfd-b024-b950906fdf16",1502065,"Maxx Crosby",1
"1ce23555-f6ef-4eda-b5db-665492a962cb",1502065,"Ben Roethlisberger",1
"1ce23555-f6ef-4eda-b5db-665492a962cb",1502065,"Maxx Crosby",1
"7315ad9e-0da8-4d7e-a5ac-9338325c87ae",1502065,"Derek Carr",1
"7315ad9e-0da8-4d7e-a5ac-9338325c87ae",1502065,"Cameron Heyward",1
"6751c52b-be22-4265-bf26-41269b373dc7",1502065,"Derek Carr",1
"6751c52b-be22-4265-bf26-41269b373dc7",1502065,"Tre Norwood",1
"3919bb63-16c1-4d89-ad08-ad2a1dbf02c6",1502065,"Ben Roethlisberger",1
"3919bb63-16c1-4d89-ad08-ad2a1dbf02c6",1502065,"Quinton Jefferson",1
"b1a0afc8-be96-408a-b1e9-3165d94fc66c",1502066,"Andy Dalton",1
"b1a0afc8-be96-408a-b1e9-3165d94fc66c",1502066,"Trey Hendrickson",1
"673bfb1a-7c85-4cdd-9725-869fcc347bb3",1502066,"Joe Burrow",1
"673bfb1a-7c85-4cdd-9725-869fcc347bb3",1502066,"Bilal Nichols",1
"04446e2e-650c-4812-bd71-80899ed74686",1502066,"Andy Dalton",1
"04446e2e-650c-4812-bd71-80899ed74686",1502066,"Sam Hubbard",1
"765f05cf-1875-4977-8ba8-d4dc8269394f",1502066,"Justin Fields",1
"765f05cf-1875-4977-8ba8-d4dc8269394f",1502066,"Trey Hendrickson",1
"741cf399-ebf2-4897-b0f8-8f92d35845de",1502066,"Joe Burrow",1
"741cf399-ebf2-4897-b0f8-8f92d35845de",1502066,"Khalil Mack",1
"386f2a94-c7d7-4c97-a819-03619362a907",1502066,"Joe Burrow",1
"386f2a94-c7d7-4c97-a819-03619362a907",1502066,"Akiem Hicks",1
"f7200c2a-8285-48fa-a989-d6d437676db9",1502066,"Joe Burrow",1
"f7200c2a-8285-48fa-a989-d6d437676db9",1502066,"Margus Hunt",1
"f9dccb31-1fa5-40b3-ba43-058d6272478c",1502066,"Joe Burrow",1
"f9dccb31-1fa5-40b3-ba43-058d6272478c",1502066,"Angelo Blackson",1
"fd8594f4-868b-4fb8-86fe-1fd7847d4654",1502066,"Joe Burrow",1
"fd8594f4-868b-4fb8-86fe-1fd7847d4654",1502066,"Alec Ogletree",1
"77add900-0ebf-4b1f-8195-17011b0a30ca",1502066,"Justin Fields",1
"77add900-0ebf-4b1f-8195-17011b0a30ca",1502066,"Jessie Bates III",1
"ae2d9bb3-91e6-4a3f-b0f7-7bbf4217c03c",1502067,"Tyrod Taylor",1
"ae2d9bb3-91e6-4a3f-b0f7-7bbf4217c03c",1502067,"Jadeveon Clowney",1
"d4ee3691-2c07-4163-b1f6-ed3abd602f26",1502067,"Tyrod Taylor",1
"d4ee3691-2c07-4163-b1f6-ed3abd602f26",1502067,"Malik Jackson",1
"045c14ce-014a-446a-b932-3f5f2e4b2ad0",1502068,"Jameis Winston",1
"045c14ce-014a-446a-b932-3f5f2e4b2ad0",1502068,"Morgan Fox",1
"7a395f88-23eb-45be-8398-e6e934fe25d7",1502068,"Sam Darnold",1
"7a395f88-23eb-45be-8398-e6e934fe25d7",1502068,"Payton Turner",1
"5ae9a3e9-8349-475f-9018-8abced503d9f",1502068,"Jameis Winston",1
"5ae9a3e9-8349-475f-9018-8abced503d9f",1502068,"Jeremy Chinn",1
"e0609ad3-4f5a-406e-902e-78d9e361b9a9",1502068,"Jameis Winston",1
"e0609ad3-4f5a-406e-902e-78d9e361b9a9",1502068,"Shaq Thompson",1
"d68d0a5d-37ce-4107-9fff-f9ce2c709f61",1502068,"Jameis Winston",1
"d68d0a5d-37ce-4107-9fff-f9ce2c709f61",1502068,"Brian Burns",1
"72d36ce7-a0c7-468b-afb6-b21262739400",1502068,"Jameis Winston",1
"72d36ce7-a0c7-468b-afb6-b21262739400",1502068,"Morgan Fox",1
"f0665ef6-e1dc-4c9e-ac14-f30c24532b43",1502068,"Jameis Winston",1
"f0665ef6-e1dc-4c9e-ac14-f30c24532b43",1502068,"Sean Chandler",1
"0032efd0-22e8-4853-9f62-acf1415806cf",1502068,"Jameis Winston",1
"0032efd0-22e8-4853-9f62-acf1415806cf",1502068,"Morgan Fox",1
"645a8810-a2db-4d34-b5cd-990bb6e3ea11",1502068,"Sam Darnold",1
"645a8810-a2db-4d34-b5cd-990bb6e3ea11",1502068,"P.J. Williams",1
