V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
22903,1502051,48241da5-c5b3-4800-8a24-f9ee63d4ddaf,5333,Vernon Butler,Trai Turner,NA,NA,1,0,0,0,0,35,131,20,16.106194690265486,876.7273696623606,1009.8805699316093,873.5932155211675,1012.4045347709772,35,131
22867,1502051,48270b6e-2cb7-4945-91e3-58374c706c89,4822,Tyson Alualu,Mitch Morse,NA,NA,0,0,0,0,0,14,136,20,15.663716814159292,773.315917069303,1081.8155288499274,771.3685123288919,1083.340708668745,14,136
22868,1502051,48270b6e-2cb7-4945-91e3-58374c706c89,4826,Cameron Heyward,Jon Feliciano,2.54827599999999,3.45357785492089,0,0,0,0,1,132,13,16.01769911504425,20,802.3347593748489,1080.0084182975231,816.4502981672512,1062.3834914075621,132,13
22869,1502051,48270b6e-2cb7-4945-91e3-58374c706c89,4827,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,75,115,20,17.52212389380531,859.6742112053656,1121.7501624442584,857.0531951780955,1124.0464508221323,75,115
22870,1502051,48270b6e-2cb7-4945-91e3-58374c706c89,4830,T.J. Watt,Daryl Williams,NA,NA,1,0,0,0,0,75,117,20,17.345132743362832,839.3763669333398,1034.5830574530119,837.2536648132087,1036.4239849554265,75,117
22871,1502051,48270b6e-2cb7-4945-91e3-58374c706c89,4844,T.J. Watt,Cody Ford,2.54827599999999,4.1668813278038,1,0,0,0,1,76,17,20,20,837.2536648132087,1105.6892173144395,855.945446242078,1086.9974358855702,76,17
22927,1502051,4ea67672-da00-43cb-bc6e-d023cb14f17a,5699,Chris Wormley,Jon Feliciano,NA,NA,1,0,0,0,0,71,14,20,20,739.8536731092995,1062.3834914075621,738.9492176936543,1063.2879468232072,71,14
22928,1502051,4ea67672-da00-43cb-bc6e-d023cb14f17a,5705,Chris Wormley,Mitch Morse,NA,NA,1,0,0,0,0,72,137,20,15.575221238938052,738.9492176936543,1083.340708668745,738.1716614300283,1083.9462392103298,72,137
22929,1502051,4ea67672-da00-43cb-bc6e-d023cb14f17a,5706,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,15,18,20,20,771.3685123288919,1086.9974358855702,769.5097085039557,1088.8562397105063,15,18
22930,1502051,4ea67672-da00-43cb-bc6e-d023cb14f17a,5708,Alex Highsmith,Dion Dawkins,2.0389120000001,3.30340733183178,0,0,0,0,1,76,116,20,17.43362831858407,857.0531951780955,1124.0464508221323,874.5119640719225,1108.8279664323804,76,116
22931,1502051,4ea67672-da00-43cb-bc6e-d023cb14f17a,5709,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,77,118,20,17.256637168141594,855.945446242078,1036.4239849554265,851.6712890833916,1040.1118639197798,77,118
22627,1502051,4fe0185f-295a-4c3d-82e6-a4b76fb07dc7,1262,Justin Zimmer,Kendrick Green,NA,NA,1,0,0,0,0,6,72,20,20,762.4883408577665,1072.3497405534467,761.5015535983116,1073.3365278129017,6,72
22628,1502051,4fe0185f-295a-4c3d-82e6-a4b76fb07dc7,1265,Justin Zimmer,Trai Turner,NA,NA,1,0,0,0,0,7,132,20,16.01769911504425,761.5015535983116,1012.4045347709772,760.0298318150682,1013.5832146062296,7,132
22629,1502051,4fe0185f-295a-4c3d-82e6-a4b76fb07dc7,1267,Ed Oliver,Dan Moore Jr.,NA,NA,0,0,0,0,0,79,139,20,15.398230088495575,776.2994506954249,1065.6371980174713,774.0950174949538,1067.3344164992498,79,139
22630,1502051,4fe0185f-295a-4c3d-82e6-a4b76fb07dc7,1269,Jerry Hughes,Chukwuma Okorafor,NA,NA,0,0,0,0,0,44,138,20,15.486725663716815,827.5806482726219,1000.9411930073543,823.1312823950956,1004.386498443492,44,138
22669,1502051,51ccdae1-623f-4421-beea-625ca464874a,1976,Chris Wormley,Jon Feliciano,1.81445399999996,6.52853735533465,1,0,0,0,1,73,15,20,20,738.1716614300283,1063.2879468232072,757.2831919066587,1044.1764163465768,73,15
22670,1502051,51ccdae1-623f-4421-beea-625ca464874a,1984,Chris Wormley,Mitch Morse,NA,NA,1,0,0,0,0,74,138,20,15.486725663716815,757.2831919066587,1083.9462392103298,756.4041531847014,1084.6269107870667,74,138
22671,1502051,51ccdae1-623f-4421-beea-625ca464874a,1987,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,162,117,13.36283185840708,17.345132743362832,792.4499584513911,1108.8279664323804,791.2140919836833,1110.4321374765575,162,117
22672,1502051,51ccdae1-623f-4421-beea-625ca464874a,1993,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,78,119,20,17.168141592920353,851.6712890833916,1040.1118639197798,847.5870990593392,1043.617761551046,78,119
22842,1502051,52c6b79a-9bc3-43a1-8187-95f22aaaff2f,4305,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,79,120,20,17.079646017699115,847.5870990593392,1043.617761551046,843.6780905066722,1046.9559856690314,79,120
22843,1502051,52c6b79a-9bc3-43a1-8187-95f22aaaff2f,4308,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,133,16,15.929203539823009,20,816.4502981672512,1044.1764163465768,813.8704939630287,1047.415503847434,133,16
22844,1502051,52c6b79a-9bc3-43a1-8187-95f22aaaff2f,4313,Chris Wormley,Cody Ford,NA,NA,0,0,0,0,0,75,19,20,20,756.4041531847014,1088.8562397105063,754.7402173676743,1090.5201755275334,75,19
22845,1502051,52c6b79a-9bc3-43a1-8187-95f22aaaff2f,4316,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,77,118,20,17.256637168141594,874.5119640719225,1110.4321374765575,871.4302359125936,1113.0911507113767,77,118
22948,1502051,560f4e1f-285a-4557-aa4c-396e2cae32f4,5884,Carlos Davis,Cody Ford,NA,NA,0,0,0,0,0,12,20,20,20,748.9812230941495,1090.5201755275334,747.4146486881123,1092.0867499335707,12,20
22949,1502051,560f4e1f-285a-4557-aa4c-396e2cae32f4,5885,Chris Wormley,Jon Feliciano,NA,NA,1,0,0,0,0,76,17,20,20,754.7402173676743,1047.415503847434,753.6303333115728,1048.5253879035354,76,17
22950,1502051,560f4e1f-285a-4557-aa4c-396e2cae32f4,5891,Chris Wormley,Dion Dawkins,NA,NA,1,0,0,0,0,77,119,20,17.168141592920353,753.6303333115728,1113.0911507113767,752.9301105026893,1113.6922269278518,77,119
22951,1502051,560f4e1f-285a-4557-aa4c-396e2cae32f4,5899,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,80,121,20,16.991150442477878,843.6780905066722,1046.9559856690314,839.9309849059387,1050.139367418327,80,121
22952,1502051,560f4e1f-285a-4557-aa4c-396e2cae32f4,5900,Melvin Ingram,Mitch Morse,NA,NA,0,0,0,0,0,163,139,13.274336283185841,15.398230088495575,791.2140919836833,1084.6269107870667,789.7888290601753,1086.2802157783358,163,139
22904,1502051,5965b3be-4141-4e87-831b-60a9ccd6393a,5393,Ed Oliver,Chukwuma Okorafor,NA,NA,0,0,0,0,0,80,139,20,15.398230088495575,774.0950174949538,1004.386498443492,770.905880714053,1006.8418515402918,80,139
22905,1502051,5965b3be-4141-4e87-831b-60a9ccd6393a,5398,A.J. Epenesa,Dan Moore Jr.,NA,NA,0,0,0,0,0,37,140,20,15.309734513274336,789.0553417659237,1067.3344164992498,786.6893998891449,1069.145513599616,37,140
22906,1502051,5965b3be-4141-4e87-831b-60a9ccd6393a,5400,Vernon Butler,Trai Turner,NA,NA,0,0,0,0,0,36,133,20,15.929203539823009,873.5932155211675,1013.5832146062296,868.2554450813197,1017.8345361954889,36,133
22907,1502051,5965b3be-4141-4e87-831b-60a9ccd6393a,5406,Matt Milano,Kendrick Green,NA,NA,0,0,0,0,0,9,73,20,20,792.081691689001,1073.3365278129017,789.7601911097604,1075.6580283921423,9,73
22633,1502051,5a48ed11-aed1-4802-8d54-a58dc7ad84f4,1406,Justin Zimmer,Kendrick Green,1.07812000000001,3.82719218226626,0,0,0,0,1,8,74,20,20,760.0298318150682,1075.6580283921423,778.1710191426916,1057.5168410645188,8,74
22634,1502051,5a48ed11-aed1-4802-8d54-a58dc7ad84f4,1408,Ed Oliver,Kevin Dotson,NA,NA,0,0,0,0,0,81,6,20,20,770.905880714053,1113.772969794299,769.3530923460231,1115.3257581623288,81,6
22635,1502051,5a48ed11-aed1-4802-8d54-a58dc7ad84f4,1412,Jerry Hughes,Chukwuma Okorafor,NA,NA,0,0,0,0,0,45,140,20,15.309734513274336,823.1312823950956,1006.8418515402918,818.9350049426791,1010.0540462273186,45,140
22636,1502051,5a48ed11-aed1-4802-8d54-a58dc7ad84f4,1417,A.J. Epenesa,Dan Moore Jr.,NA,NA,0,0,0,0,0,38,141,20,15.221238938053098,786.6893998891449,1069.145513599616,784.3856333015165,1070.8988226840056,38,141
22849,1502051,5b165cac-3e15-4a69-bb71-576d18798fd5,4487,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,16,21,20,20,769.5097085039557,1092.0867499335707,767.7337552705796,1093.8627031669466,16,21
22850,1502051,5b165cac-3e15-4a69-bb71-576d18798fd5,4492,T.J. Watt,Daryl Williams,2.208046,4.95698497072565,0,0,0,0,1,81,122,20,16.902654867256636,839.9309849059387,1050.139367418327,856.3338327422646,1036.2767836274497,81,122
22851,1502051,5b165cac-3e15-4a69-bb71-576d18798fd5,4494,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,134,18,15.84070796460177,20,813.8704939630287,1048.5253879035354,811.4107393780197,1051.630999837681,134,18
22686,1502051,5c4d2272-0f82-490a-9f83-7cbb89311261,2247,Efe Obada,Kevin Dotson,NA,NA,0,0,0,0,0,33,7,20,20,738.5283869432345,1115.3257581623288,737.2920558835672,1116.5620892219963,33,7
22687,1502051,5c4d2272-0f82-490a-9f83-7cbb89311261,2250,Ed Oliver,Chukwuma Okorafor,NA,NA,0,0,0,0,0,82,141,20,15.221238938053098,769.3530923460231,1010.0540462273186,766.3602532072022,1012.3317822090762,82,141
22976,1502051,5ef0f70b-bed9-431d-94f3-4a721c511fd9,6165,Cameron Heyward,Mitch Morse,NA,NA,1,0,0,0,0,135,140,15.752212389380531,15.309734513274336,811.4107393780197,1086.2802157783358,810.4242012833943,1087.23904212873,135,140
22977,1502051,5ef0f70b-bed9-431d-94f3-4a721c511fd9,6169,Cameron Heyward,Jon Feliciano,NA,NA,1,0,0,0,0,136,19,15.663716814159292,20,810.4242012833943,1051.630999837681,809.1945684809544,1053.2010394611352,136,19
22978,1502051,5ef0f70b-bed9-431d-94f3-4a721c511fd9,6171,Chris Wormley,Cody Ford,NA,NA,0,0,0,0,0,78,22,20,20,752.9301105026893,1093.8627031669466,751.35720492583755,1095.4356087437984,78,22
22979,1502051,5ef0f70b-bed9-431d-94f3-4a721c511fd9,6177,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,82,123,20,16.8141592920354,856.3338327422646,1036.2767836274497,852.0466687817293,1039.8810365146253,82,123
22980,1502051,5ef0f70b-bed9-431d-94f3-4a721c511fd9,6188,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,78,120,20,17.079646017699115,871.4302359125936,1113.6922269278518,868.4659600321257,1116.2236660647116,78,120
22673,1502051,5f05ddd1-f693-4efb-82a0-69369cb10136,2021,Chris Wormley,Cody Ford,NA,NA,1,0,0,0,0,79,23,20,20,751.35720492583755,1095.4356087437984,750.5779580137573,1096.2148556558786,79,23
22674,1502051,5f05ddd1-f693-4efb-82a0-69369cb10136,2025,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,137,20,15.575221238938052,20,809.1945684809544,1053.2010394611352,806.9107559778325,1056.133662334462,137,20
22675,1502051,5f05ddd1-f693-4efb-82a0-69369cb10136,2028,Chris Wormley,Mitch Morse,NA,NA,1,0,0,0,0,80,141,20,15.221238938053098,750.5779580137573,1087.23904212873,749.7576116884885,1087.8633765001737,80,141
22676,1502051,5f05ddd1-f693-4efb-82a0-69369cb10136,2030,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,83,124,20,16.72566371681416,852.0466687817293,1039.8810365146253,847.9482386757446,1043.3084847006037,83,124
22677,1502051,5f05ddd1-f693-4efb-82a0-69369cb10136,2033,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,164,121,13.185840707964601,16.991150442477878,789.7888290601753,1116.2236660647116,788.6473280581708,1117.6945935303818,164,121
22958,1502051,5fdbd05c-1fe7-4bf1-a4e7-9d20912cd526,5981,Cameron Heyward,Mitch Morse,NA,NA,1,0,0,0,0,138,142,15.486725663716815,15.132743362831858,806.9107559778325,1087.8633765001737,805.9800071176195,1088.7728511007247,138,142
22959,1502051,5fdbd05c-1fe7-4bf1-a4e7-9d20912cd526,5982,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,17,24,20,20,767.7337552705796,1096.2148556558786,766.0255681890458,1097.9230427374125,17,24
22960,1502051,5fdbd05c-1fe7-4bf1-a4e7-9d20912cd526,5983,Melvin Ingram,Dion Dawkins,NA,NA,0,0,0,0,0,165,122,13.097345132743364,16.902654867256636,788.6473280581708,1117.6945935303818,787.5328662251783,1119.1328517067438,165,122
22961,1502051,5fdbd05c-1fe7-4bf1-a4e7-9d20912cd526,5984,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,84,125,20,16.63716814159292,847.9482386757446,1043.3084847006037,844.023988585608,1046.5729051295668,84,125
22962,1502051,5fdbd05c-1fe7-4bf1-a4e7-9d20912cd526,5987,Cameron Heyward,Jon Feliciano,NA,NA,1,0,0,0,0,139,21,15.398230088495575,20,805.9800071176195,1056.133662334462,804.8412208405643,1057.61277554489,139,21
22642,1502051,6209c6b6-e904-4005-931a-b9811a1ab2a0,1584,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,140,22,15.309734513274336,20,804.8412208405643,1057.61277554489,802.7148503975945,1060.3905773952436,140,22
22643,1502051,6209c6b6-e904-4005-931a-b9811a1ab2a0,1589,Carlos Davis,Ike Boettger,NA,NA,0,0,0,0,0,13,32,20,20,747.4146486881123,1132.989466318098,746.2497971944758,1134.1543178117345,13,32
22644,1502051,6209c6b6-e904-4005-931a-b9811a1ab2a0,1591,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,79,123,20,16.8141592920354,868.4659600321257,1119.1328517067438,865.6516199035374,1121.4988898679464,79,123
22645,1502051,6209c6b6-e904-4005-931a-b9811a1ab2a0,1595,T.J. Watt,Daryl Williams,NA,NA,1,0,0,0,0,85,126,20,16.548672566371682,844.023988585608,1046.5729051295668,841.999765120061,1048.247815696192,85,126
22646,1502051,6209c6b6-e904-4005-931a-b9811a1ab2a0,1601,T.J. Watt,Ike Boettger,NA,NA,1,0,0,0,0,86,33,20,20,841.999765120061,1134.1543178117345,840.8859342313517,1135.2681487004438,86,33
22712,1502051,65dd3834-ce73-4ad1-912a-18d88b1ee5b2,2594,Chris Wormley,Mitch Morse,NA,NA,0,0,0,0,0,81,143,20,15.044247787610619,749.7576116884885,1088.7728511007247,748.1645322212927,1089.971185213217,81,143
22713,1502051,65dd3834-ce73-4ad1-912a-18d88b1ee5b2,2595,Carlos Davis,Jon Feliciano,NA,NA,0,0,0,0,0,14,23,20,20,746.2497971944758,1060.3905773952436,744.3728031403473,1062.267571449372,14,23
22714,1502051,65dd3834-ce73-4ad1-912a-18d88b1ee5b2,2600,T.J. Watt,Daryl Williams,NA,NA,1,0,0,0,0,87,127,20,16.46017699115044,840.8859342313517,1048.247815696192,838.9240462372047,1049.8624668772156,87,127
22715,1502051,65dd3834-ce73-4ad1-912a-18d88b1ee5b2,2606,T.J. Watt,Cody Ford,NA,NA,1,0,0,0,0,88,25,19.911504424778762,20,838.9240462372047,1097.9230427374125,837.5362098032604,1099.3170473332855,88,25
22567,1502051,65e127de-36de-42b7-b7e4-0d4c85b9377e,96,Cameron Heyward,Mitch Morse,NA,NA,0,0,0,0,0,141,144,15.221238938053098,14.955752212389381,802.7148503975945,1089.971185213217,801.014580935927,1091.6417988121812,141,144
22568,1502051,65e127de-36de-42b7-b7e4-0d4c85b9377e,97,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,18,26,20,20,766.0255681890458,1099.3170473332855,764.3708518463412,1100.97176367599,18,26
22569,1502051,65e127de-36de-42b7-b7e4-0d4c85b9377e,99,Alex Highsmith,Dion Dawkins,NA,NA,1,0,0,0,0,80,124,20,16.72566371681416,865.6516199035374,1121.4988898679464,864.2278223201904,1122.6895878469402,80,124
22570,1502051,65e127de-36de-42b7-b7e4-0d4c85b9377e,104,Alex Highsmith,Jon Feliciano,NA,NA,1,0,0,0,0,81,24,20,20,864.2278223201904,1062.267571449372,862.1436097257758,1064.3517840437867,81,24
22932,1502051,67bd4a76-2556-4b2e-9003-46da94feac73,5738,Chris Wormley,Mitch Morse,NA,NA,1,0,0,0,0,82,145,20,14.867256637168142,748.1645322212927,1091.6417988121812,747.3820293188568,1092.2234823856734,82,145
22933,1502051,67bd4a76-2556-4b2e-9003-46da94feac73,5743,Chris Wormley,Jon Feliciano,1.71191500000009,6.55048853139978,1,0,0,0,1,83,25,20,20,747.3820293188568,1064.3517840437867,766.4422771747684,1045.291536187875,83,25
22934,1502051,67bd4a76-2556-4b2e-9003-46da94feac73,5746,Tyson Alualu,Cody Ford,2.57244200000002,2.88043399507783,0,0,0,0,1,19,27,20,20,764.3708518463412,1100.97176367599,782.7520333727215,1082.5905821496096,19,27
22935,1502051,67bd4a76-2556-4b2e-9003-46da94feac73,5750,Alex Highsmith,Dion Dawkins,2.57244200000002,2.63321096762109,0,0,0,0,1,82,125,20,16.63716814159292,862.1436097257758,1122.6895878469402,879.4973390348136,1108.2537422270327,82,125
22936,1502051,67bd4a76-2556-4b2e-9003-46da94feac73,5754,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,89,128,19.82300884955752,16.371681415929203,837.5362098032604,1049.8624668772156,834.0153728334637,1052.770300981735,89,128
22769,1502051,69780345-263d-4cad-844c-faa77708e65f,3387,Cameron Heyward,Mitch Morse,NA,NA,1,0,0,0,0,142,146,15.132743362831858,14.778761061946902,801.014580935927,1092.2234823856734,800.1663663696681,1093.0518556755285,142,146
22770,1502051,69780345-263d-4cad-844c-faa77708e65f,3392,Tyson Alualu,Cody Ford,NA,NA,0,0,0,0,0,20,28,20,20,782.7520333727215,1082.5905821496096,780.6919377936719,1084.6506777286593,20,28
22771,1502051,69780345-263d-4cad-844c-faa77708e65f,3393,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,83,126,20,16.548672566371682,879.4973390348136,1108.2537422270327,876.2783878633866,1110.9172106741871,83,126
22772,1502051,69780345-263d-4cad-844c-faa77708e65f,3395,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,90,129,19.734513274336283,16.283185840707965,834.0153728334637,1052.770300981735,830.6420186522012,1055.5536963599966,90,129
22773,1502051,69780345-263d-4cad-844c-faa77708e65f,3396,Cameron Heyward,Jon Feliciano,NA,NA,1,0,0,0,0,143,26,15.044247787610619,20,800.1663663696681,1045.291536187875,799.0157790160356,1046.8211405521158,143,26
22833,1502051,6fd1971a-9b09-485b-bbb8-855e218d389d,4223,Ed Oliver,Kevin Dotson,NA,NA,0,0,0,0,0,83,8,20,20,766.3602532072022,1116.5620892219963,764.8816162828041,1118.0407261463943,83,8
22834,1502051,6fd1971a-9b09-485b-bbb8-855e218d389d,4224,Justin Zimmer,Trai Turner,NA,NA,1,0,0,0,0,9,134,20,15.84070796460177,778.1710191426916,1017.8345361954889,776.5847869926428,1019.0908882081383,9,134
22835,1502051,6fd1971a-9b09-485b-bbb8-855e218d389d,4225,Justin Zimmer,Kendrick Green,NA,NA,1,0,0,0,0,10,75,20,20,776.5847869926428,1057.5168410645188,775.3826235969077,1058.7190044602537,10,75
22836,1502051,6fd1971a-9b09-485b-bbb8-855e218d389d,4226,Greg Rousseau,Chukwuma Okorafor,NA,NA,0,0,0,0,0,47,142,20,15.132743362831858,738.0177134005529,1012.3317822090762,735.5914134050284,1014.1676109667518,47,142
22837,1502051,6fd1971a-9b09-485b-bbb8-855e218d389d,4227,Jerry Hughes,Dan Moore Jr.,NA,NA,0,0,0,0,0,46,142,20,15.132743362831858,818.9350049426791,1070.8988226840056,816.1432275424053,1073.0111852302305,46,142
22751,1502051,770db47c-da1d-47eb-b5dc-e88ff5fe7858,3176,Ed Oliver,Trai Turner,NA,NA,1,0,0,0,0,84,135,20,15.752212389380531,764.8816162828041,1019.0908882081383,763.4421036432274,1020.2246636499287,84,135
22752,1502051,770db47c-da1d-47eb-b5dc-e88ff5fe7858,3180,A.J. Epenesa,Chukwuma Okorafor,NA,NA,0,0,0,0,0,39,143,20,15.044247787610619,784.3856333015165,1014.1676109667518,781.186625798618,1016.5739440441533,39,143
22753,1502051,770db47c-da1d-47eb-b5dc-e88ff5fe7858,3184,Efe Obada,Dan Moore Jr.,NA,NA,0,0,0,0,0,34,143,20,15.044247787610619,737.2920558835672,1073.0111852302305,735.6637425951693,1074.2360226595563,34,143
22754,1502051,770db47c-da1d-47eb-b5dc-e88ff5fe7858,3189,Ed Oliver,Kevin Dotson,3.71748299999999,2.43731409547477,1,0,0,0,1,85,9,20,20,763.4421036432274,1118.0407261463943,782.7177753184503,1098.7650544711712,85,9
22863,1502051,79390d51-25f2-441a-aad0-2a330cad4dec,4779,Vernon Butler,Trai Turner,NA,NA,0,0,0,0,0,37,136,20,15.663716814159292,868.2554450813197,1020.2246636499287,863.249150167703,1024.1455229406818,37,136
22864,1502051,79390d51-25f2-441a-aad0-2a330cad4dec,4781,A.J. Epenesa,Dan Moore Jr.,NA,NA,0,0,0,0,0,40,144,20,14.955752212389381,781.186625798618,1074.2360226595563,779.0341961940851,1075.8455828505566,40,144
22866,1502051,79390d51-25f2-441a-aad0-2a330cad4dec,4786,Greg Rousseau,Chukwuma Okorafor,NA,NA,0,0,0,0,0,48,144,20,14.955752212389381,735.5914134050284,1016.5739440441533,733.2658764340863,1018.3129517790613,48,144
22595,1502051,86716a47-537e-462b-a80c-12e12b640962,741,Chris Wormley,Cody Ford,NA,NA,0,0,0,0,0,84,29,20,20,766.4422771747684,1084.6506777286593,764.6146288383271,1086.4783260651004,84,29
22596,1502051,86716a47-537e-462b-a80c-12e12b640962,742,T.J. Watt,Daryl Williams,NA,NA,0,0,0,0,0,91,130,19.646017699115045,16.194690265486727,830.6420186522012,1055.5536963599966,827.4057183074873,1058.2214574549635,91,130
22597,1502051,86716a47-537e-462b-a80c-12e12b640962,744,Isaiah Buggs,Jon Feliciano,NA,NA,0,0,0,0,0,3,27,20,20,767.0672882303965,1046.8211405521158,764.7234626656277,1049.1649661168844,3,27
22598,1502051,86716a47-537e-462b-a80c-12e12b640962,747,Alex Highsmith,Dion Dawkins,NA,NA,0,0,0,0,0,84,127,20,16.46017699115044,876.2783878633866,1110.9172106741871,873.1724715966695,1113.47340724768,84,127
22829,1502051,8bc7afe5-7400-4ced-8792-3fc97dd919f5,4170,Justin Zimmer,Kendrick Green,NA,NA,0,0,0,0,0,11,76,20,20,775.3826235969077,1058.7190044602537,773.0917771363945,1061.009850920767,11,76
22830,1502051,8bc7afe5-7400-4ced-8792-3fc97dd919f5,4173,Greg Rousseau,Chukwuma Okorafor,NA,NA,1,0,0,0,0,49,145,20,14.867256637168142,733.2658764340863,1018.3129517790613,732.0968390541249,1019.1819707163778,49,145
22831,1502051,8bc7afe5-7400-4ced-8792-3fc97dd919f5,4179,Jerry Hughes,Dan Moore Jr.,NA,NA,0,0,0,0,0,47,145,20,14.867256637168142,816.1432275424053,1075.8455828505566,813.4829434832039,1077.8231391423524,47,145
22832,1502051,8bc7afe5-7400-4ced-8792-3fc97dd919f5,4187,Greg Rousseau,Trai Turner,NA,NA,1,0,0,0,0,50,137,20,15.575221238938052,732.0968390541249,1024.1455229406818,730.9822041328988,1025.013557215619,50,137
22762,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3336,Vernon Butler,Kendrick Green,NA,NA,1,0,0,0,0,38,77,20,20,863.249150167703,1061.009850920767,861.1611740150786,1063.0978270733913,38,77
22763,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3337,Vernon Butler,Trai Turner,NA,NA,1,0,0,0,0,39,138,20,15.486725663716815,861.1611740150786,1025.013557215619,858.5692237678984,1027.020598336223,39,138
22764,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3341,Jerry Hughes,Chukwuma Okorafor,NA,NA,0,0,0,0,0,48,146,20,14.778761061946902,813.4829434832039,1019.1819707163778,809.7887631065652,1021.9117411716817,48,146
22765,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3343,Ed Oliver,Kendrick Green,NA,NA,1,0,0,0,0,86,78,20,20,782.7177753184503,1063.0978270733913,781.5111020055139,1064.3045003863276,86,78
22766,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3345,Ed Oliver,Kevin Dotson,NA,NA,1,0,0,0,0,87,10,20,20,781.5111020055139,1098.7650544711712,780.5731853595529,1099.7029711171322,87,10
22767,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3346,Mario Addison,Dan Moore Jr.,NA,NA,1,0,0,0,0,39,146,20,14.778761061946902,781.0930438170517,1077.8231391423524,780.0134451637151,1078.6208956693754,39,146
22768,1502051,8fc41622-52bd-49bb-a63f-705d3bc2c0c3,3352,Mario Addison,Kevin Dotson,NA,NA,1,0,0,0,0,40,11,20,20,780.0134451637151,1099.7029711171322,779.0911195188621,1100.6252967619853,40,11
22664,1502051,90beafc4-7d33-4b16-98fc-84577757c6a0,1898,Efe Obada,Kevin Dotson,NA,NA,0,0,0,0,0,35,12,20,20,735.6637425951693,1100.6252967619853,734.3245290422489,1101.9645103149057,35,12
22665,1502051,90beafc4-7d33-4b16-98fc-84577757c6a0,1900,Vernon Butler,Trai Turner,NA,NA,0,0,0,0,0,40,139,20,15.398230088495575,858.5692237678984,1027.020598336223,853.9960650372223,1030.541525854531,40,139
22666,1502051,90beafc4-7d33-4b16-98fc-84577757c6a0,1904,Mario Addison,Dan Moore Jr.,NA,NA,1,0,0,0,0,41,147,20,14.690265486725664,779.0911195188621,1078.6208956693754,778.0319751662453,1079.3988512558108,41,147
22667,1502051,90beafc4-7d33-4b16-98fc-84577757c6a0,1907,Greg Rousseau,Chukwuma Okorafor,NA,NA,0,0,0,0,0,51,147,20,14.690265486725664,730.9822041328988,1021.9117411716817,728.8002068631208,1023.5144471308992,51,147
22668,1502051,90beafc4-7d33-4b16-98fc-84577757c6a0,1915,Mario Addison,Kevin Dotson,NA,NA,1,0,0,0,0,42,13,20,20,778.0319751662453,1101.9645103149057,777.1362230790251,1102.860262402126,42,13
22760,1502051,91978d99-dcd0-41d3-bc5e-cfdd15fc89e9,3262,Justin Zimmer,Trai Turner,NA,NA,0,0,0,0,0,12,140,20,15.309734513274336,773.0917771363945,1030.541525854531,770.3937671480508,1032.6068166863163,12,140
22761,1502051,91978d99-dcd0-41d3-bc5e-cfdd15fc89e9,3264,Mario Addison,Dan Moore Jr.,NA,NA,0,0,0,0,0,43,148,20,14.601769911504425,777.1362230790251,1079.3988512558108,775.1082368864301,1080.8794606442098,43,148
22784,1502051,96a85349-97ad-4183-88eb-cfc5cc1236d0,3484,Cameron Heyward,Jon Feliciano,NA,NA,0,0,0,0,0,144,28,14.955752212389381,20,799.0157790160356,1049.1649661168844,796.9044835716826,1051.9883552909896,144,28
