game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1072131,c6d1ca9c-c452-41e8-ab42-0f1ae888b0b0,Dre Greenlaw,David Edwards,NA,NA,0,771.272656994657,1103.098231985413,767.1457785982208,1107.2251103818492,23,69
1072131,c6d1ca9c-c452-41e8-ab42-0f1ae888b0b0,Kevin Givens,Andrew Whitworth,NA,NA,0,982.8325972670995,1121.6416511065463,972.90527078285,1131.5689775907956,25,72
1072131,c6d1ca9c-c452-41e8-ab42-0f1ae888b0b0,Fred Warner,Austin Corbett,NA,NA,0,689.3724312807457,1200.6373890224136,687.7703608314145,1202.2394594717448,94,70
1072131,c6d1ca9c-c452-41e8-ab42-0f1ae888b0b0,Kevin Givens,Rob Havenstein,NA,NA,0,972.90527078285,1072.9027538029443,961.3872439609963,1084.420780624798,26,73
1072131,c7b83534-5ca3-4f2c-8dd0-c43113af66fd,Greg Gaines,Tom Compton,NA,NA,0,922.3364061846142,1154.5428150786822,915.6786359658687,1161.2005852974278,21,78
1072131,c7b83534-5ca3-4f2c-8dd0-c43113af66fd,Aaron Donald,Colton Mckivitz,NA,NA,0,868.6053312093647,1223.0042564068456,864.9234701533842,1226.6861174628261,33,26
1072131,c7b83534-5ca3-4f2c-8dd0-c43113af66fd,Greg Gaines,Alex Mack,NA,NA,0,915.6786359658687,1213.3027569861401,910.7909214994806,1218.190471452528,22,100
1072131,c7b83534-5ca3-4f2c-8dd0-c43113af66fd,Greg Gaines,Laken Tomlinson,NA,NA,0,910.7909214994806,1133.0067348306193,903.8248305947196,1139.9728257353802,23,107
1072131,cfe7c492-5140-4c9c-bd5c-768a63c29614,A'Shawn Robinson,Tom Compton,1.65604400000001,4.519336234448593,1,849.0317289551651,1161.2005852974278,876.4807509699667,1133.7515632826262,21,79
1072131,cfe7c492-5140-4c9c-bd5c-768a63c29614,Von Miller,Alex Mack,NA,NA,0,956.5751153118332,1218.190471452528,950.7659805046926,1223.9996062596686,36,101
1072131,cfe7c492-5140-4c9c-bd5c-768a63c29614,Greg Gaines,Daniel Brunskill,NA,NA,0,903.8248305947196,1096.5497923924675,895.8894660511411,1104.485156936046,24,118
1072131,cfe7c492-5140-4c9c-bd5c-768a63c29614,Justin Hollins,Colton Mckivitz,2.03110600000001,6.384371543072977,1,882.4590885939849,1226.6861174628261,910.5821021378962,1198.5631039189147,4,27
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Arden Key,David Edwards,NA,NA,0,891.1502230150164,1107.2251103818492,883.9895658241016,1114.385767572764,41,70
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Arden Key,Andrew Whitworth,NA,NA,0,883.9895658241016,1131.5689775907956,877.7863482809569,1137.7721951339404,42,73
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Arik Armstead,Austin Corbett,NA,NA,0,1025.7501285312621,1202.2394594717448,1017.244009773773,1210.7455782292338,66,71
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Dre Greenlaw,Rob Havenstein,NA,NA,0,767.1457785982208,1084.420780624798,762.7083425297196,1088.858216693299,24,74
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Arden Key,Brian Allen,NA,NA,0,877.7863482809569,1093.2988194213183,870.60767980376,1100.4774878985152,43,28
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Arden Key,Austin Corbett,1.879155,6.173370230271307,1,870.60767980376,1210.7455782292338,898.6497720533199,1182.703485979674,44,72
1072131,dc39868a-7813-45b9-8916-51e3e3e314e8,Arik Armstead,David Edwards,NA,NA,0,1017.244009773773,1114.385767572764,1005.6045145524083,1126.0252627941286,67,71
1072131,df164155-cb9c-4ca7-bceb-1f6dbe7da724,Kentavius Street,Austin Corbett,2.21409199999994,3.8599611397007596,1,904.9697851558358,1182.703485979674,931.5888419236397,1156.0844292118702,33,73
1072131,df164155-cb9c-4ca7-bceb-1f6dbe7da724,Jordan Willis,Andrew Whitworth,NA,NA,0,887.7270195928916,1137.7721951339404,881.5944743681085,1143.9047403587235,16,74
1072131,df164155-cb9c-4ca7-bceb-1f6dbe7da724,Jordan Willis,David Edwards,NA,NA,0,881.5944743681085,1126.0252627941286,875.3001158622674,1132.3196212999696,17,72
1072131,df164155-cb9c-4ca7-bceb-1f6dbe7da724,Jordan Willis,Rob Havenstein,NA,NA,0,875.3001158622674,1088.858216693299,868.0586088672884,1096.0997236882781,18,75
1072131,e8801d62-d7d3-4a20-b87c-438bed14b77d,D.J. Jones,Rob Havenstein,0.767178999999999,2.652715589730644,1,842.2251723415468,1096.0997236882781,868.2011618244153,1070.1237342054096,34,76
1072131,e8801d62-d7d3-4a20-b87c-438bed14b77d,Fred Warner,Brian Allen,3.21464800000001,11.675135973512255,1,687.7703608314145,1100.4774878985152,717.0490175433099,1071.1988311866196,95,29
1072131,e8801d62-d7d3-4a20-b87c-438bed14b77d,Fred Warner,David Edwards,2.53436200000002,11.773674023005734,1,717.0490175433099,1132.3196212999696,746.3641925514543,1103.0044462918254,96,73
1072131,e8801d62-d7d3-4a20-b87c-438bed14b77d,Fred Warner,Andrew Whitworth,2.53436200000002,11.773674023005734,1,746.3641925514543,1143.9047403587235,775.4174421852268,1114.851490724951,97,75
1072131,e9bf569f-ac69-494f-a989-9e6e24af8de3,Von Miller,Tom Compton,NA,NA,0,950.7659805046926,1133.7515632826262,942.4913440959779,1142.026199691341,37,80
1072131,e9bf569f-ac69-494f-a989-9e6e24af8de3,Troy Reeder,Alex Mack,NA,NA,0,808.524287856069,1223.9996062596686,805.8423598752969,1226.6815342404407,26,102
1072131,e9bf569f-ac69-494f-a989-9e6e24af8de3,Troy Reeder,Daniel Brunskill,NA,NA,0,805.8423598752969,1104.485156936046,800.9788796298908,1109.3486371814522,27,119
1072131,e9bf569f-ac69-494f-a989-9e6e24af8de3,Troy Reeder,Alex Mack,NA,NA,0,800.9788796298908,1226.6815342404407,798.4381128519661,1229.2223010183654,28,103
1072131,e9bf569f-ac69-494f-a989-9e6e24af8de3,Darious Williams,Colton Mckivitz,NA,NA,0,679.5992271012577,1198.5631039189147,678.0632741747983,1200.0990568453742,58,28
1072131,e9bf569f-ac69-494f-a989-9e6e24af8de3,Greg Gaines,Laken Tomlinson,NA,NA,0,895.8894660511411,1139.9728257353802,889.5849890774008,1146.2773027091205,25,108
1072131,eb7e21c0-ef0c-4768-ae5a-de2b16a85a82,Von Miller,Colton Mckivitz,NA,NA,0,942.4913440959779,1200.0990568453742,936.5717151617774,1206.0186857795745,38,29
1072131,eb7e21c0-ef0c-4768-ae5a-de2b16a85a82,Aaron Donald,Daniel Brunskill,NA,NA,0,864.9234701533842,1109.3486371814522,858.6289480283546,1115.6431593064817,34,120
1072131,eb7e21c0-ef0c-4768-ae5a-de2b16a85a82,Von Miller,Tom Compton,NA,NA,0,936.5717151617774,1142.026199691341,929.0655174876844,1149.532397365434,39,81
1072131,eb7e21c0-ef0c-4768-ae5a-de2b16a85a82,Aaron Donald,Alex Mack,NA,NA,0,858.6289480283546,1229.2223010183654,855.2401009195623,1232.6111481271575,35,104
1072131,eb7e21c0-ef0c-4768-ae5a-de2b16a85a82,Darious Williams,Laken Tomlinson,NA,NA,0,678.0632741747983,1146.2773027091205,676.0391514937469,1148.3014253901717,59,109
1072131,eb7e21c0-ef0c-4768-ae5a-de2b16a85a82,Aaron Donald,Alex Mack,NA,NA,0,855.2401009195623,1232.6111481271575,851.9676647764592,1235.8835842702606,36,105
1072131,ec49eff9-a1d7-4dde-91c9-5802cb8e76b8,Samson Ebukam,David Edwards,NA,NA,0,895.2088062573353,1103.0044462918254,887.7797619476112,1110.4334906015495,68,74
1072131,ec49eff9-a1d7-4dde-91c9-5802cb8e76b8,Samson Ebukam,Andrew Whitworth,NA,NA,0,887.7797619476112,1114.851490724951,880.9648018005947,1121.6664508719673,69,76
1072131,ec49eff9-a1d7-4dde-91c9-5802cb8e76b8,Arik Armstead,Brian Allen,NA,NA,0,1005.6045145524083,1071.1988311866196,992.5898588082683,1084.2134869307595,68,30
1072131,ec49eff9-a1d7-4dde-91c9-5802cb8e76b8,Nick Bosa,Austin Corbett,2.05998899999997,3.3107400985278224,1,819.672719521936,1156.0844292118702,847.6398137782703,1128.1173349555359,111,74
1072131,ec49eff9-a1d7-4dde-91c9-5802cb8e76b8,Dre Greenlaw,Brian Allen,NA,NA,0,762.7083425297196,1084.2134869307595,758.3631607729681,1088.558668687511,25,31
1072131,ec49eff9-a1d7-4dde-91c9-5802cb8e76b8,Samson Ebukam,Rob Havenstein,NA,NA,0,880.9648018005947,1070.1237342054096,872.9063043634447,1078.1822316425596,70,77
1072131,f04c1ede-0149-4f64-a343-ce6969e84a0e,Fred Warner,Austin Corbett,NA,NA,0,775.4174421852268,1128.1173349555359,771.7035940804545,1131.8311830603081,98,75
1072131,f04c1ede-0149-4f64-a343-ce6969e84a0e,Samson Ebukam,Rob Havenstein,2.206248,4.379589021814718,1,872.9063043634447,1078.1822316425596,897.3941995409799,1053.6943364650244,71,78
1072131,f04c1ede-0149-4f64-a343-ce6969e84a0e,Dre Greenlaw,Brian Allen,NA,NA,0,758.3631607729681,1088.558668687511,754.2024346154418,1092.7193948450372,26,32
1072131,f14c5d02-ebde-4437-ba9f-7d68545c38f5,Troy Reeder,Alex Mack,NA,NA,0,798.4381128519661,1235.8835842702606,796.0510298980662,1238.2706672241604,29,106
1072131,f14c5d02-ebde-4437-ba9f-7d68545c38f5,Von Miller,Colton Mckivitz,1.944985,5.809595510876811,1,929.0655174876844,1206.0186857795745,955.6644326032753,1179.4197706639836,40,30
1072131,f14c5d02-ebde-4437-ba9f-7d68545c38f5,Aaron Donald,Tom Compton,NA,NA,0,851.9676647764592,1149.532397365434,847.0785344149465,1154.4215277269466,37,82
1072131,f22d6ee5-42cd-43ab-b41f-c51549a449c1,Von Miller,Colton Mckivitz,2.67327599999999,3.0508031729365954,1,955.6644326032753,1179.4197706639836,980.7465167471481,1154.3376865201108,41,31
1072131,f22d6ee5-42cd-43ab-b41f-c51549a449c1,Aaron Donald,Tom Compton,NA,NA,0,847.0785344149465,1154.4215277269466,842.4180291698108,1159.0820329720823,38,83
1072131,f22d6ee5-42cd-43ab-b41f-c51549a449c1,Aaron Donald,Daniel Brunskill,NA,NA,0,842.4180291698108,1115.6431593064817,836.9199129080201,1121.1412755682722,39,121
1072131,f22d6ee5-42cd-43ab-b41f-c51549a449c1,Darious Williams,Laken Tomlinson,NA,NA,0,676.0391514937469,1148.3014253901717,674.0587673270794,1150.2818095568393,60,110
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Dre Greenlaw,Rob Havenstein,NA,NA,0,754.2024346154418,1053.6943364650244,749.3590790657767,1058.5376920146896,27,79
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Arik Armstead,Brian Allen,NA,NA,0,992.5898588082683,1092.7193948450372,981.0774354643629,1104.2318181889427,69,33
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Samson Ebukam,Brian Allen,NA,NA,0,897.3941995409799,1104.2318181889427,889.9336504267266,1111.692367303196,72,34
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Dre Greenlaw,Austin Corbett,NA,NA,0,749.3590790657767,1131.8311830603081,746.1719062377115,1135.0183558883734,28,76
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Nick Bosa,Rob Havenstein,NA,NA,0,847.6398137782703,1058.5376920146896,840.3121494124808,1065.865356380479,112,80
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Samson Ebukam,David Edwards,NA,NA,0,889.9336504267266,1110.4334906015495,882.9135782321486,1117.4535627961275,73,75
1072131,f29e786b-86fc-4054-b9ea-d30bd3ea3cb7,Nick Bosa,Andrew Whitworth,NA,NA,0,840.3121494124808,1121.6664508719673,835.0238525575746,1126.9547477268734,113,77
1072131,f31f34c3-2489-4b9a-a5b9-2d232fc00720,Troy Reeder,Colton Mckivitz,NA,NA,0,796.0510298980662,1154.3376865201108,792.4414609277057,1157.9472554904712,30,32
1072131,f31f34c3-2489-4b9a-a5b9-2d232fc00720,Aaron Donald,Tom Compton,1.13631799999996,4.789843421240406,1,836.9199129080201,1159.0820329720823,864.5889130850679,1131.4130327950345,40,84
1072131,f31f34c3-2489-4b9a-a5b9-2d232fc00720,Von Miller,Daniel Brunskill,2.26212399999997,2.891262699928874,1,980.7465167471481,1121.1412755682722,1002.8815868294064,1099.0062054860139,42,122
1072131,f31f34c3-2489-4b9a-a5b9-2d232fc00720,Von Miller,Laken Tomlinson,2.26212399999997,2.891262699928874,1,1002.8815868294064,1150.2818095568393,1025.2896893855834,1127.8737070006623,43,111
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Arik Armstead,Andrew Whitworth,NA,NA,0,981.0774354643629,1126.9547477268734,971.4265518770193,1136.605631314217,70,78
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Nick Bosa,David Edwards,NA,NA,0,835.0238525575746,1117.4535627961275,829.762826403025,1122.7145889506771,114,76
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Nick Bosa,Andrew Whitworth,NA,NA,0,829.762826403025,1136.605631314217,825.0908447529778,1141.277612964264,115,79
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Fred Warner,Brian Allen,NA,NA,0,771.7035940804545,1111.692367303196,767.7427079978021,1115.6532533858485,99,35
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Arik Armstead,Austin Corbett,NA,NA,0,971.4265518770193,1135.0183558883734,962.4487907523298,1143.996117013063,71,77
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Fred Warner,Rob Havenstein,NA,NA,0,767.7427079978021,1065.865356380479,762.866865802336,1070.741198575945,100,81
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Nick Bosa,Brian Allen,NA,NA,0,825.0908447529778,1115.6532533858485,820.0324036301886,1120.7116945086377,116,36
1072131,f7042c3f-8368-4e54-ab38-ab93fbd8ffce,Fred Warner,Austin Corbett,NA,NA,0,762.866865802336,1143.996117013063,759.6574409397483,1147.2055418756506,101,78
1072131,f972601a-1943-4691-9a5a-41f245de94e5,A'Shawn Robinson,Colton Mckivitz,NA,NA,0,876.4807509699667,1157.9472554904712,871.195304699614,1163.232701760824,22,33
1072131,f972601a-1943-4691-9a5a-41f245de94e5,Darious Williams,Alex Mack,NA,NA,0,674.0587673270794,1238.2706672241604,672.861849263375,1239.4675852878647,61,107
1072131,f972601a-1943-4691-9a5a-41f245de94e5,Troy Reeder,Daniel Brunskill,NA,NA,0,792.4414609277057,1099.0062054860139,787.7630892885431,1103.6845771251765,31,123
1072131,f972601a-1943-4691-9a5a-41f245de94e5,A'Shawn Robinson,Laken Tomlinson,NA,NA,0,871.195304699614,1127.8737070006623,865.2498230462622,1133.8191886540142,23,112
1072131,f98c7de9-32f8-4922-a81d-cf290cf32b5a,Darious Williams,Tom Compton,NA,NA,0,672.861849263375,1131.4130327950345,670.7296614677078,1133.5452205907018,62,85
1072131,f98c7de9-32f8-4922-a81d-cf290cf32b5a,Ogbonnia Okoronkwo,Alex Mack,NA,NA,0,926.4328556365313,1239.4675852878647,921.901300681711,1243.999140242685,6,108
1072131,f98c7de9-32f8-4922-a81d-cf290cf32b5a,Troy Reeder,Daniel Brunskill,NA,NA,0,787.7630892885431,1103.6845771251765,783.2957896007706,1108.151876812949,32,124
1072131,f98c7de9-32f8-4922-a81d-cf290cf32b5a,Troy Reeder,Laken Tomlinson,NA,NA,0,783.2957896007706,1133.8191886540142,779.5406130005267,1137.574365254258,33,113
1072131,fc5d37d5-2ba6-42b7-8501-7044c8ab80a5,Samson Ebukam,Rob Havenstein,3.026193,3.858523033493514,1,882.9135782321486,1070.741198575945,906.8087877547584,1046.8459890533352,74,82
1072131,fc5d37d5-2ba6-42b7-8501-7044c8ab80a5,Samson Ebukam,Austin Corbett,NA,NA,0,906.8087877547584,1147.2055418756506,900.3961863098287,1153.6181433205802,75,79
1072131,fc5d37d5-2ba6-42b7-8501-7044c8ab80a5,Dre Greenlaw,Andrew Whitworth,NA,NA,0,746.1719062377115,1141.277612964264,743.1874423235495,1144.2620768784261,29,80
1072131,fc5d37d5-2ba6-42b7-8501-7044c8ab80a5,Jordan Willis,Brian Allen,2.648498,4.597879946236091,1,868.0586088672884,1120.7116945086377,894.0001398755207,1094.7701635004055,19,37
1072131,fc5d37d5-2ba6-42b7-8501-7044c8ab80a5,Arik Armstead,David Edwards,NA,NA,0,962.4487907523298,1122.7145889506771,953.3468473748139,1131.816532328193,72,77
1072133,000eb548-6ce7-4c6d-b7fc-a707169147af,Derek Barnett,Ryan Jensen,NA,NA,0,930.2434295560582,1236.7803794087274,925.5644187803073,1241.4593901844783,50,57
1072133,08303d39-0b7d-474e-be9d-dbfe43c00d9b,Joe Tryon-Shoyinka,Landon Dickerson,NA,NA,0,892.3883157540803,1139.9642246489777,886.1849973750316,1146.1675430280263,13,58
1072133,0b7e57f3-363d-4f33-8aa3-7c14f6a2d455,Javon Hargrave,Ali Marpet,NA,NA,0,944.4228879609761,1129.2551569778777,936.2133009710419,1137.464743967812,84,5
1072133,0ca27f6b-1b44-4a63-87c2-e5ac805b1278,Fletcher Cox,Ryan Jensen,2.23889399999996,5.734593181926947,1,1014.9624810763775,1241.4593901844783,1040.1297563232856,1216.2921149375702,71,58
1072133,0da0c404-6a5b-45e5-b35d-eaff4974fb64,Fletcher Cox,Donovan Smith,0.492036999999982,2.6540159630363416,1,1040.1297563232856,1080.6757219626377,1057.9885364252034,1062.81694186072,72,11
1072133,0da0c404-6a5b-45e5-b35d-eaff4974fb64,Alex Singleton,Ali Marpet,NA,NA,0,640.4134190698517,1137.464743967812,638.6821449835638,1139.1960180540998,112,6
1072133,0dbf3817-f2ba-43af-99b8-f82f20bcddd5,Lavonte David,Iosua Opeta,NA,NA,0,784.2760233050622,1237.0404731266403,782.0765777321686,1239.239918699534,26,68
1072133,17bb2ece-bacc-4a14-96b0-2ed6f26e8f0a,Joe Tryon-Shoyinka,Jason Kelce,NA,NA,0,886.1849973750316,1075.0563901622143,878.1165163367675,1083.1248712004783,14,94
1072133,194f59b8-0fcb-4928-95ff-eff830e7eae7,Devin White,Landon Dickerson,NA,NA,0,813.3144604464637,1146.1675430280263,809.2087971321472,1150.273206342343,20,59
1072133,1a2efc87-30fb-4781-b036-571ad9730ec7,Fletcher Cox,Josh Wells,NA,NA,0,1057.9885364252034,1100,1043.9138613475866,1114.0746750776168,73,1
1072133,1a690edd-59dd-4190-8e7c-813a02c113f5,Hassan Ridgeway,Ryan Jensen,NA,NA,0,957.7224978291086,1216.2921149375702,951.8295367377414,1222.1850760289374,43,59
1072133,22d1ea36-4103-40a1-b35d-665b42d27e03,Milton Williams,Ali Marpet,0.619057000000112,4.186127611472306,1,1081.3154659939141,1139.1960180540998,1099.956575720407,1120.5549083276069,59,7
1072133,2982ec4f-2f31-4ecd-8167-42ce3ee5a7a7,Alex Singleton,Josh Wells,NA,NA,0,638.6821449835638,1114.0746750776168,636.7349742269687,1116.021845834212,113,2
1072133,2982ec4f-2f31-4ecd-8167-42ce3ee5a7a7,Milton Williams,Ryan Jensen,NA,NA,0,1099.956575720407,1222.1850760289374,1089.3641372462114,1232.777514503133,60,60
1072133,2bff7cd4-a360-45e5-9e5a-c244a1c1e732,Devin White,Lane Johnson,NA,NA,0,809.2087971321472,1130.2396093603181,804.8533517947852,1134.59505469768,21,86
1072133,2bff7cd4-a360-45e5-9e5a-c244a1c1e732,Jason Pierre-Paul,Iosua Opeta,NA,NA,0,885.9233529140143,1239.239918699534,882.2211424969977,1242.9421291165506,8,69
1072133,324340b0-dc9d-4167-9809-1ec5e5fc70c2,Ryan Kerrigan,Ali Marpet,NA,NA,0,944.2813026551411,1120.5549083276069,935.767426443667,1129.068784539081,31,8
1072133,3444ab04-89de-42f4-9840-67ceb96a9333,Shaquil Barrett,Landon Dickerson,NA,NA,0,896.014235695215,1150.273206342343,890.0010387467898,1156.2864032907682,17,60
1072133,3444ab04-89de-42f4-9840-67ceb96a9333,Vita Vea,Jordan Mailata,2.45742300000001,3.164328546177955,1,865.7668078983968,1093.7748410428399,890.9807117387605,1068.560937202476,8,84
1072133,3f820f96-6288-4dd6-9b23-d91810f2bf73,Javon Hargrave,Ryan Jensen,2.97600699999998,2.6718284348004446,1,936.2133009710419,1232.777514503133,963.3002664045656,1205.6905490696095,85,61
1072133,3f820f96-6288-4dd6-9b23-d91810f2bf73,Fletcher Cox,Ali Marpet,NA,NA,0,1043.9138613475866,1129.068784539081,1031.75870804973,1141.2239378369375,74,9
1072133,3fbad77d-cd64-40c7-b676-9061b13bf925,Joe Tryon-Shoyinka,Jason Kelce,NA,NA,0,878.1165163367675,1083.1248712004783,870.5955534763403,1090.6458340609056,15,95
1072133,4071e58d-fc27-439f-a42a-1a4f81ca2d58,Rakeem Nunez-Roches,Iosua Opeta,NA,NA,0,867.0584148955113,1242.9421291165506,863.7607403020171,1246.239803710045,13,70
1072133,4071e58d-fc27-439f-a42a-1a4f81ca2d58,Lavonte David,Landon Dickerson,NA,NA,0,782.0765777321686,1156.2864032907682,778.750293122962,1159.6126878999748,27,61
1072133,415588c8-b6fa-484a-aeaf-77544d6ac667,Steve Mclendon,Jason Kelce,NA,NA,0,905.4010819384745,1090.6458340609056,897.2059787977852,1098.840937201595,5,96
1072133,41bb6f96-8f27-4f6b-8304-7655448e929a,Ndamukong Suh,Jason Kelce,NA,NA,0,912.198142852773,1098.840937201595,904.0520055020462,1106.9870745523217,16,97
1072133,45a21ce3-20f8-409a-a4ce-dfaa475c0b3b,Anthony Nelson,Jason Kelce,NA,NA,0,898.0625125734954,1106.9870745523217,890.670473896145,1114.3791132296722,6,98
1072133,48d1b1b1-0381-4712-9b10-fb87d126a94f,Rakeem Nunez-Roches,Iosua Opeta,NA,NA,0,863.7607403020171,1246.239803710045,860.5736824382209,1249.4268615738413,14,71
1072133,48d1b1b1-0381-4712-9b10-fb87d126a94f,Lavonte David,Landon Dickerson,NA,NA,0,778.750293122962,1159.6126878999748,775.536429848446,1162.8265511744908,28,62
1072133,4a06cb03-1f49-4e93-acfa-e715730240be,Ndamukong Suh,Iosua Opeta,4.0981240000001,4.524973108472076,1,904.0520055020462,1249.4268615738413,932.1974760095632,1221.2813910663244,17,72
1072133,4b687598-d769-404e-ad2c-6404261b6a28,Rakeem Nunez-Roches,Jason Kelce,NA,NA,0,860.5736824382209,1114.3791132296722,854.5477260026787,1120.4050696652143,15,99
1072133,4d27680a-9841-470c-848e-9808f85d053f,Alex Singleton,Ali Marpet,NA,NA,0,636.7349742269687,1141.2239378369375,635.0724897367336,1142.8864223271726,114,10
1072133,50b45770-e8d3-4c73-8455-22176833abee,Rakeem Nunez-Roches,Landon Dickerson,NA,NA,0,854.5477260026787,1162.8265511744908,849.9086298235578,1167.4656473536115,16,63
1072133,53f1fc66-e47e-46e3-81c7-fa9ec5257420,Joe Tryon-Shoyinka,Lane Johnson,NA,NA,0,870.5955534763403,1134.59505469768,864.8513865773798,1140.3392215966408,16,87
1072133,53f1fc66-e47e-46e3-81c7-fa9ec5257420,Devin White,Landon Dickerson,NA,NA,0,804.8533517947852,1167.4656473536115,801.3227586034955,1170.9962405449014,22,64
1072133,54ad0773-52cf-4153-a1f7-0d9828185d08,Devin White,Iosua Opeta,NA,NA,0,801.3227586034955,1221.2813910663244,798.7035676090688,1223.900582060751,23,73
1072133,56e26b64-0796-4185-becd-2790505b7d60,Ryan Kerrigan,Alex Cappa,NA,NA,0,935.767426443667,1147.0273289117454,928.4515292965473,1154.3432260588652,32,42
1072133,5a2129c6-425c-4bbd-9895-5db5835cc6fd,Ndamukong Suh,Lane Johnson,NA,NA,0,932.1974760095632,1140.3392215966408,924.779790630465,1147.756906975739,18,88
1072133,5a2129c6-425c-4bbd-9895-5db5835cc6fd,Jason Pierre-Paul,Jason Kelce,NA,NA,0,882.2211424969977,1120.4050696652143,875.7429766248034,1126.8832355374086,9,100
1072133,5c4dc2a5-c21e-4d89-8102-8682b774b371,Alex Singleton,Ali Marpet,NA,NA,0,635.0724897367336,1142.8864223271726,633.439914756983,1144.5189973069232,115,11
1072133,5c4dc2a5-c21e-4d89-8102-8682b774b371,Hassan Ridgeway,Ryan Jensen,NA,NA,0,951.8295367377414,1205.6905490696095,945.8051451011212,1211.7149407062295,44,62
1072133,5ed33dc7-37e9-4f21-8c3d-10d42ce45328,Fletcher Cox,Alex Cappa,1.699,4.399005037982312,1,1031.75870804973,1154.3432260588652,1053.1807870118553,1132.92114709674,75,43
1072133,5ed33dc7-37e9-4f21-8c3d-10d42ce45328,Javon Hargrave,Ali Marpet,NA,NA,0,963.3002664045656,1144.5189973069232,954.9630793801919,1152.856184331297,86,12
1072133,63dc3ef3-681f-4a8b-9ee8-d77102754eb0,Steve Mclendon,Iosua Opeta,NA,NA,0,897.2059787977852,1223.900582060751,892.9717592131236,1228.1348016454126,6,74
1072133,63dc3ef3-681f-4a8b-9ee8-d77102754eb0,Steve Mclendon,Jason Kelce,NA,NA,0,892.9717592131236,1126.8832355374086,886.3655919698224,1133.48940278071,7,101
1072133,688bf816-41a8-443d-bc0d-e6ee0a8c52ae,Derek Barnett,Ryan Jensen,3.37228300000001,4.965393929983683,1,925.5644187803073,1211.7149407062295,952.3968754002434,1184.8824840862935,51,63
1072133,68b96a04-d012-4545-9e12-5917e9375da4,Milton Williams,Ryan Jensen,2.151951,2.5925213408055043,1,1089.3641372462114,1184.8824840862935,1109.655346194075,1164.5912751384299,61,64
1072133,70097e6e-7a0f-48c1-b2aa-4788710827e7,Fletcher Cox,Donovan Smith,NA,NA,0,1053.1807870118553,1062.81694186072,1037.624434591473,1078.3732942811023,76,12
1072133,70097e6e-7a0f-48c1-b2aa-4788710827e7,Fletcher Cox,Ryan Jensen,NA,NA,0,1037.624434591473,1164.5912751384299,1027.2243810802381,1174.9913286496646,77,65
1072133,7155775d-1bb5-46cc-a4d7-8d11ce013b14,Alex Singleton,Alex Cappa,NA,NA,0,633.439914756983,1132.92114709674,631.7314046440987,1134.6296572096244,116,44
1072133,7155775d-1bb5-46cc-a4d7-8d11ce013b14,Ryan Kerrigan,Ali Marpet,NA,NA,0,928.4515292965473,1152.856184331297,921.5538594946157,1159.7538541332287,33,13
1072133,7652908a-7dc4-4536-990c-c3578df0c47f,Lavonte David,Jordan Mailata,NA,NA,0,775.536429848446,1068.560937202476,770.5380568160556,1073.5593102348664,29,85
1072133,768ed20a-0c0a-40f5-a6b0-69d0af30ed28,Jason Pierre-Paul,Jason Kelce,NA,NA,0,875.7429766248034,1133.48940278071,869.8271991307803,1139.405180274733,10,102
1072133,780cdd13-77bc-4027-b629-a9c1e81a93f3,Javon Hargrave,Alex Cappa,NA,NA,0,954.9630793801919,1134.6296572096244,946.5706905238227,1143.0220460659934,87,45
1072133,780cdd13-77bc-4027-b629-a9c1e81a93f3,Ryan Kerrigan,Ali Marpet,NA,NA,0,921.5538594946157,1159.7538541332287,915.0761714874187,1166.2315421404257,34,14
1072133,79b2b5dd-6cea-48b0-8045-8a26367f5b6d,Ryan Kerrigan,Josh Wells,NA,NA,0,915.0761714874187,1116.021845834212,907.4198250944257,1123.678192227205,35,3
1072133,7a05b690-bcde-4a87-8a43-93d72dbdb1a6,Javon Hargrave,Ryan Jensen,NA,NA,0,946.5706905238227,1174.9913286496646,939.7972855784709,1181.7647335950164,88,66
