game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1071848,2327d8f1-5288-444d-9e66-b9f9f13a23e5,Bobby Wagner,Elgton Jenkins,2.19225500000005,3.218850726579278,1,0,0,0.25,743.3419980168344,1083.145598658376,772.8063882887074,1053.6812083865032,4,7
1071848,2bb8d756-8ee5-40a8-a57c-4eea4b84e719,Poona Ford,Billy Turner,NA,NA,0,0,0,0,808.7759127064919,1111.7777950071704,805.5466603384277,1115.0070473752346,3,6
1071848,2bb8d756-8ee5-40a8-a57c-4eea4b84e719,Bobby Wagner,Lucas Patrick,NA,NA,0,0,0,0,772.8063882887074,1060.8854320606208,769.2506807491692,1064.441139600159,5,11
1071848,2bb8d756-8ee5-40a8-a57c-4eea4b84e719,Poona Ford,Royce Newman,NA,NA,0,0,0,0,805.5466603384277,1113.2989132948624,802.4156078636499,1116.4299657696401,4,7
1071848,2bb8d756-8ee5-40a8-a57c-4eea4b84e719,Al Woods,Billy Turner,NA,NA,0,0,0,0,773.8224137545149,1115.0070473752346,771.3099799785227,1117.5194811512267,4,7
1071848,2bb8d756-8ee5-40a8-a57c-4eea4b84e719,Poona Ford,Elgton Jenkins,NA,NA,0,0,0,0,802.4156078636499,1053.6812083865032,797.9293591413626,1058.1674571087904,5,8
1071848,2bb8d756-8ee5-40a8-a57c-4eea4b84e719,Bryan Mone,Jon Runyan,0.778957999999989,4.557587080901472,1,0,0,0.25,779.7388645836925,1085.4780391779293,808.5665268895722,1056.6503768720495,2,9
1071848,30092357-b6a2-4311-bd72-6ed51a4ba20b,Preston Smith,Damien Lewis,NA,NA,0,0,0,0,818.0852039838534,1088.5596417417833,814.1075881754291,1092.5372575502074,8,8
1071848,30092357-b6a2-4311-bd72-6ed51a4ba20b,Kenny Clark,Ethan Pocic,NA,NA,0,0,0,0,767.4737585216787,1115.3818203424773,765.0714081817241,1117.784170682432,6,8
1071848,30092357-b6a2-4311-bd72-6ed51a4ba20b,De'Vondre Campbell,Gabe Jackson,NA,NA,0,0,1,0.5,738.9458436914366,1098.4288694278123,736.722674875783,1100.652038243466,6,11
1071848,30092357-b6a2-4311-bd72-6ed51a4ba20b,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,1,0.5,736.722674875783,1034.8502187405506,733.3898272969116,1038.183066319422,7,9
1071848,30092357-b6a2-4311-bd72-6ed51a4ba20b,De'Vondre Campbell,Duane Brown,NA,NA,0,0,1,0.5,733.3898272969116,1083.7207367514377,731.0260486115873,1086.084515436762,8,6
1071848,3336c044-7de2-4fc1-9f8b-22457bf6f238,Kerry Hyder Jr.,Billy Turner,NA,NA,0,0,0,0,736.3995108127319,1117.5194811512267,734.4785000878369,1119.4404918761218,7,8
1071848,3336c044-7de2-4fc1-9f8b-22457bf6f238,Bobby Wagner,Elgton Jenkins,NA,NA,0,0,0,0,769.2506807491692,1058.1674571087904,765.7140401156946,1061.7040977422648,6,9
1071848,3336c044-7de2-4fc1-9f8b-22457bf6f238,Carlos Dunlap,Jon Runyan,NA,NA,0,0,0,0,738.3844469410515,1056.6503768720495,735.4613127531819,1059.5735110599192,6,10
1071848,3336c044-7de2-4fc1-9f8b-22457bf6f238,Carlos Dunlap,Lucas Patrick,NA,NA,0,0,0,0,735.4613127531819,1064.441139600159,732.7371984920053,1067.1652538613357,7,12
1071848,3336c044-7de2-4fc1-9f8b-22457bf6f238,Jordyn Brooks,Royce Newman,NA,NA,0,0,0,0,743.0758798759564,1116.4299657696401,741.0511192974955,1118.454726348101,4,8
1071848,3336c044-7de2-4fc1-9f8b-22457bf6f238,Bobby Wagner,Lucas Patrick,NA,NA,0,0,0,0,765.7140401156946,1067.1652538613357,762.4521449854074,1070.427148991623,7,13
1071848,37aaada3-187a-45db-92f5-b85bd1c67f9a,Jonathan Garvin,Damien Lewis,NA,NA,0,0,0,0,787.604541953053,1092.5372575502074,784.4155295012856,1095.7262700019749,8,9
1071848,37aaada3-187a-45db-92f5-b85bd1c67f9a,Dean Lowry,Ethan Pocic,NA,NA,0,0,0,0,796.3951875663059,1117.784170682432,793.5313800639351,1120.647978184803,6,9
1071848,37aaada3-187a-45db-92f5-b85bd1c67f9a,Kenny Clark,Brandon Shell,1.64999500000022,4.192016221342659,1,0,0,0.25,765.0714081817241,1038.183066319422,793.1596250382335,1010.0948494629127,7,10
1071848,37aaada3-187a-45db-92f5-b85bd1c67f9a,Dean Lowry,Gabe Jackson,NA,NA,0,0,0,0,793.5313800639351,1100.652038243466,790.3874263606939,1103.795991946707,7,12
1071848,37aaada3-187a-45db-92f5-b85bd1c67f9a,Dean Lowry,Damien Lewis,NA,NA,0,0,0,0,790.3874263606939,1095.7262700019749,787.2068209402642,1098.9068754224045,8,10
1071848,37aaada3-187a-45db-92f5-b85bd1c67f9a,Jonathan Garvin,Jamarco Jones,NA,NA,0,0,0,0,784.4155295012856,1046.7747766599566,780.2293498346346,1050.9609563266076,9,4
1071848,39bef127-415c-4012-9d08-e139c16f0284,Tyler Lancaster,Damien Lewis,NA,NA,0,0,0,0,747.3096413038147,1098.9068754224045,744.9657949639432,1101.250721762276,2,11
1071848,39bef127-415c-4012-9d08-e139c16f0284,Dean Lowry,Ethan Pocic,NA,NA,0,0,0,0,787.2068209402642,1120.647978184803,784.5618973520993,1123.2929017729678,9,10
1071848,39bef127-415c-4012-9d08-e139c16f0284,De'Vondre Campbell,Duane Brown,NA,NA,0,0,0,0,731.0260486115873,1086.084515436762,728.7358957508077,1088.3746682975418,9,7
1071848,39bef127-415c-4012-9d08-e139c16f0284,Dean Lowry,Gabe Jackson,NA,NA,0,0,0,0,784.5618973520993,1103.795991946707,781.6572720530218,1106.7006172457848,10,13
1071848,39bef127-415c-4012-9d08-e139c16f0284,Tyler Lancaster,Ethan Pocic,NA,NA,0,0,0,0,744.9657949639432,1123.2929017729678,743.0080583714387,1125.2506383654722,3,11
1071848,39bef127-415c-4012-9d08-e139c16f0284,Jonathan Garvin,Brandon Shell,NA,NA,0,0,0,0,780.2293498346346,1010.0948494629127,775.1135294829506,1015.2106698145967,10,11
1071848,3a20958a-a3ae-4ec9-b019-af4dd5fc1d98,De'Vondre Campbell,Gabe Jackson,NA,NA,0,0,0,0,728.7358957508077,1106.7006172457848,726.77334598981,1108.6631670067825,10,14
1071848,3a20958a-a3ae-4ec9-b019-af4dd5fc1d98,Kenny Clark,Brandon Shell,3.86778400000003,2.564254277562976,1,0,0,0.25,793.1596250382335,1015.2106698145967,819.7966997276151,988.5735951252151,8,12
1071848,3a20958a-a3ae-4ec9-b019-af4dd5fc1d98,De'Vondre Campbell,Damien Lewis,NA,NA,0,0,0,0,726.77334598981,1101.250721762276,724.763909184648,1103.2601585674379,11,12
1071848,3a20958a-a3ae-4ec9-b019-af4dd5fc1d98,Kenny Clark,Ethan Pocic,3.86778400000003,2.564254277562976,1,0,0,0.25,819.7966997276151,1125.2506383654722,848.6184732367313,1096.4288648563559,9,12
1071848,3a20958a-a3ae-4ec9-b019-af4dd5fc1d98,De'Vondre Campbell,Jamarco Jones,NA,NA,0,0,0,0,724.763909184648,1050.9609563266076,721.9893161531724,1053.7355493580833,12,5
1071848,3a51b021-5809-401e-b560-fc02028d060e,De'Vondre Campbell,Damien Lewis,NA,NA,0,0,0,0,721.9893161531724,1103.2601585674379,720.0702709092494,1105.1792038113608,13,13
1071848,3a51b021-5809-401e-b560-fc02028d060e,Preston Smith,Ethan Pocic,NA,NA,0,0,0,0,814.1075881754291,1096.4288648563559,810.4183861789762,1100.1180668528086,9,13
1071848,3a51b021-5809-401e-b560-fc02028d060e,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,0,0,720.0702709092494,988.5735951252151,716.0428315233046,992.6010345111599,14,13
1071848,3a51b021-5809-401e-b560-fc02028d060e,Dean Lowry,Gabe Jackson,NA,NA,0,0,0,0,781.6572720530218,1108.6631670067825,778.8974379149307,1111.4230011448735,11,15
1071848,3a51b021-5809-401e-b560-fc02028d060e,Jonathan Garvin,Jamarco Jones,NA,NA,0,0,0,0,775.1135294829506,1053.7355493580833,771.3362768818862,1057.5128019591477,11,6
1071848,3d6e3cd4-c676-48d8-881a-5db206c97907,Poona Ford,Lucas Patrick,NA,NA,0,0,0,0,797.9293591413626,1070.427148991623,794.0023363125251,1074.3541718204604,6,14
1071848,3d6e3cd4-c676-48d8-881a-5db206c97907,Jordyn Brooks,Royce Newman,NA,NA,0,0,0,0,741.0511192974955,1118.454726348101,739.0810950403727,1120.4247506052238,5,9
1071848,3d6e3cd4-c676-48d8-881a-5db206c97907,Benson Mayowa,Billy Turner,NA,NA,0,0,0,0,743.0362843281613,1119.4404918761218,741.0528813504598,1121.4238948538234,4,9
1071848,3d6e3cd4-c676-48d8-881a-5db206c97907,Al Woods,Jon Runyan,NA,NA,0,0,0,0,771.3099799785227,1059.5735110599192,767.758479102581,1063.125011935861,5,11
1071848,3eda03bc-42c5-4c85-bdde-6dd7db6092dc,Al Woods,Elgton Jenkins,1.86606499999999,3.400235285976546,1,0,0,0.25,767.758479102581,1061.7040977422648,796.3344223445076,1033.128154500338,6,10
1071848,3eda03bc-42c5-4c85-bdde-6dd7db6092dc,Al Woods,Jon Runyan,1.27808099999999,5.094830713576262,1,0,0,0.25,796.3344223445076,1063.125011935861,824.2632575130306,1035.196176767338,7,12
1071848,3eda03bc-42c5-4c85-bdde-6dd7db6092dc,Rasheem Green,Billy Turner,NA,NA,0,0,0,0,747.630987047293,1121.4238948538234,745.6122257463908,1123.4426561547257,2,10
1071848,3eda03bc-42c5-4c85-bdde-6dd7db6092dc,Jordyn Brooks,Lucas Patrick,NA,NA,0,0,0,0,739.0810950403727,1074.3541718204604,736.4680781141324,1076.9671887467007,6,15
1071848,41e901f5-30e2-454c-97ad-6ea57ae3e23b,Rashan Gary,Gabe Jackson,NA,NA,0,0,0,0,750,1111.4230011448735,747.8056253677754,1113.617375777098,1,16
1071848,41e901f5-30e2-454c-97ad-6ea57ae3e23b,Krys Barnes,Damien Lewis,NA,NA,0,0,0,0,736.2623301413324,1105.1792038113608,734.1759666062052,1107.265567346488,7,14
1071848,41e901f5-30e2-454c-97ad-6ea57ae3e23b,Kenny Clark,Duane Brown,1.43509400000005,4.012144065210026,1,0,0,0.25,848.6184732367313,1088.3746682975418,875.8020958004491,1061.191045733824,10,8
1071848,41e901f5-30e2-454c-97ad-6ea57ae3e23b,Krys Barnes,Damien Lewis,NA,NA,0,0,0,0,734.1759666062052,1107.265567346488,732.1475821396782,1109.293951813015,8,15
1071848,41e901f5-30e2-454c-97ad-6ea57ae3e23b,Rashan Gary,Ethan Pocic,NA,NA,0,0,0,0,747.8056253677754,1100.1180668528086,745.4729681048155,1102.4507241157685,2,14
1071848,41e901f5-30e2-454c-97ad-6ea57ae3e23b,Dean Lowry,Brandon Shell,NA,NA,0,0,0,0,778.8974379149307,992.6010345111599,773.260121772327,998.2383506537636,12,14
1071848,46eb69a4-b961-4ea8-b2a6-02aaf09c571f,Jordyn Brooks,Billy Turner,NA,NA,0,0,0,0,736.4680781141324,1123.4426561547257,734.621970838387,1125.2887634304711,7,11
1071848,46eb69a4-b961-4ea8-b2a6-02aaf09c571f,Rasheem Green,Jon Runyan,NA,NA,0,0,0,0,745.6122257463908,1035.196176767338,742.0907059907395,1038.7176965229894,3,13
1071848,46eb69a4-b961-4ea8-b2a6-02aaf09c571f,Bobby Wagner,Royce Newman,NA,NA,0,0,0,0,762.4521449854074,1120.4247506052238,760.2063160257115,1122.6705795649198,8,10
1071848,46eb69a4-b961-4ea8-b2a6-02aaf09c571f,Carlos Dunlap,Lucas Patrick,NA,NA,0,0,0,0,732.7371984920053,1076.9671887467007,730.2751871942446,1079.4292000444614,8,16
1071848,472a5067-70b0-4126-ae92-fb3f30ed8af4,Darrell Taylor,Royce Newman,NA,NA,0,0,0,0,742.5998858826702,1122.6705795649198,740.6651535318822,1124.6053119157077,4,11
1071848,472a5067-70b0-4126-ae92-fb3f30ed8af4,Darrell Taylor,Billy Turner,NA,NA,0,0,0,0,740.6651535318822,1125.2887634304711,738.789303335117,1127.1646136272363,5,12
1071848,472a5067-70b0-4126-ae92-fb3f30ed8af4,Rasheem Green,Royce Newman,NA,NA,0,0,0,0,742.0907059907395,1124.6053119157077,740.1877922371159,1126.5082256693313,4,12
1071848,472a5067-70b0-4126-ae92-fb3f30ed8af4,Kerry Hyder Jr.,Elgton Jenkins,1.68859499999999,4.749147291883036,1,0,0,0.25,734.4785000878369,1033.128154500338,763.1568879359723,1004.4497666522026,8,11
1071848,472a5067-70b0-4126-ae92-fb3f30ed8af4,Darrell Taylor,Jon Runyan,NA,NA,0,0,0,0,738.789303335117,1038.7176965229894,735.4950673187187,1042.0119325393875,6,14
1071848,47b3dd55-d05e-43a3-b7fd-bc6d7d1b21d3,Darrell Taylor,Royce Newman,NA,NA,0,0,0,0,735.4950673187187,1126.5082256693313,733.6990222292761,1128.304270758774,7,13
1071848,47b3dd55-d05e-43a3-b7fd-bc6d7d1b21d3,Darrell Taylor,Lucas Patrick,NA,NA,0,0,0,0,733.6990222292761,1079.4292000444614,731.2615073334204,1081.8667149403173,8,17
1071848,47b3dd55-d05e-43a3-b7fd-bc6d7d1b21d3,Kerry Hyder Jr.,Elgton Jenkins,NA,NA,0,0,0,0,763.1568879359723,1004.4497666522026,758.3857171795609,1009.2209374086141,9,12
1071848,4bffa0e1-df62-4bb2-bfd1-e919bfd25a02,Kenny Clark,Damien Lewis,NA,NA,0,0,0,0,875.8020958004491,1109.293951813015,870.7977776782168,1114.2982699352474,11,16
1071848,4bffa0e1-df62-4bb2-bfd1-e919bfd25a02,Krys Barnes,Ethan Pocic,NA,NA,0,0,0,0,732.1475821396782,1102.4507241157685,730.08064948615,1104.5176567692968,9,15
1071848,4bffa0e1-df62-4bb2-bfd1-e919bfd25a02,Rashan Gary,Duane Brown,NA,NA,0,0,0,0,745.4729681048155,1061.191045733824,742.5006175539409,1064.1633962846986,3,9
1071848,4bffa0e1-df62-4bb2-bfd1-e919bfd25a02,Rashan Gary,Gabe Jackson,NA,NA,0,0,0,0,742.5006175539409,1113.617375777098,740.4450105166844,1115.6729828143543,4,17
1071848,4bffa0e1-df62-4bb2-bfd1-e919bfd25a02,Kenny Clark,Brandon Shell,1.79329999999999,7.0190953833097325,1,0,0,0.25,870.7977776782168,998.2383506537636,893.6783639453155,975.3577643866649,12,15
1071848,4c56996a-6827-479f-b4ee-f3e51d2dba1f,Bobby Wagner,Elgton Jenkins,NA,NA,0,0,0,0,760.2063160257115,1009.2209374086141,755.6570272744001,1013.7702261599255,9,13
1071848,4c56996a-6827-479f-b4ee-f3e51d2dba1f,Jordyn Brooks,Lucas Patrick,NA,NA,0,0,0,0,734.621970838387,1081.8667149403173,732.2089600901169,1084.2797256885874,8,18
1071848,4c56996a-6827-479f-b4ee-f3e51d2dba1f,Benson Mayowa,Jon Runyan,NA,NA,0,0,0,0,741.0528813504598,1042.0119325393875,737.7805648255447,1045.2842490643027,5,15
1071848,4c56996a-6827-479f-b4ee-f3e51d2dba1f,Bobby Wagner,Billy Turner,NA,NA,0,0,0,0,755.6570272744001,1127.1646136272363,753.6068400290208,1129.2148008726156,10,13
1071848,4deda613-75e9-402b-b2ac-68f957f17ba7,De'Vondre Campbell,Damien Lewis,NA,NA,0,0,0,0,716.0428315233046,1114.2982699352474,714.333377401209,1116.007724057343,15,17
1071848,4deda613-75e9-402b-b2ac-68f957f17ba7,Whitney Mercilus,Gabe Jackson,NA,NA,0,0,0,0,790.3294502617227,1115.6729828143543,787.5392058848707,1118.4632271912062,7,18
1071848,4deda613-75e9-402b-b2ac-68f957f17ba7,Whitney Mercilus,Brandon Shell,1.83297499999992,4.800552051587397,1,0,0,0.25,787.5392058848707,975.3577643866649,812.9811227414158,949.9158475301199,8,16
1071848,4deda613-75e9-402b-b2ac-68f957f17ba7,Kenny Clark,Duane Brown,1.2358989999999,4.614000433463352,1,0,0,0.25,893.6783639453155,1064.1633962846986,918.4438286016274,1039.3979316283867,13,10
1071848,5113f8af-086e-4e4a-a73e-ed482d01dd20,Al Woods,Lucas Patrick,NA,NA,0,0,0,0,824.2632575130306,1084.2797256885874,820.0151630767131,1088.527820124905,8,19
1071848,5113f8af-086e-4e4a-a73e-ed482d01dd20,Alton Robinson,Royce Newman,2.57573500000001,1.5289538907370563,1,0,1,0.5,743.0397375998036,1128.304270758774,773.1720402133802,1098.1719681451975,4,14
1071848,5113f8af-086e-4e4a-a73e-ed482d01dd20,Al Woods,Billy Turner,NA,NA,0,0,0,0,820.0151630767131,1129.2148008726156,816.9134976223143,1132.3164663270143,9,14
1071848,5113f8af-086e-4e4a-a73e-ed482d01dd20,Benson Mayowa,Elgton Jenkins,NA,NA,0,0,0,0,737.7805648255447,1013.7702261599255,733.9395526184767,1017.6112383669936,6,14
1071848,5113f8af-086e-4e4a-a73e-ed482d01dd20,Bryan Mone,Jon Runyan,NA,NA,0,0,0,0,808.5665268895722,1045.2842490643027,803.6597257288706,1050.1910502250043,3,16
1071848,58d91605-40c6-46db-a23a-3fe047777e7e,Jonathan Garvin,Ethan Pocic,NA,NA,0,0,0,0,771.3362768818862,1104.5176567692968,768.6868001376453,1107.1671335135377,12,16
1071848,58d91605-40c6-46db-a23a-3fe047777e7e,Kenny Clark,Brandon Shell,NA,NA,0,0,0,0,918.4438286016274,949.9158475301199,904.2534074832109,964.1062686485363,14,17
1071848,58d91605-40c6-46db-a23a-3fe047777e7e,Preston Smith,Damien Lewis,NA,NA,0,0,0,0,810.4183861789762,1116.007724057343,807.2429562647618,1119.1831539715574,10,18
1071848,58d91605-40c6-46db-a23a-3fe047777e7e,Kenny Clark,Jamarco Jones,NA,NA,0,0,0,0,904.2534074832109,1057.5128019591477,896.299128339356,1065.4670811030028,15,7
1071848,5d34154a-e4d4-40d9-96e8-a9c598c3c13e,Preston Smith,Damien Lewis,1.55129999999997,3.9231747348289283,1,0,0,0.25,807.2429562647618,1119.1831539715574,836.1962599499437,1090.2298502863755,11,19
1071848,5d34154a-e4d4-40d9-96e8-a9c598c3c13e,Whitney Mercilus,Ethan Pocic,NA,NA,0,0,0,0,812.9811227414158,1107.1671335135377,809.5623679945721,1110.5858882603814,9,17
1071848,5d34154a-e4d4-40d9-96e8-a9c598c3c13e,Rashan Gary,Gabe Jackson,NA,NA,0,0,0,0,740.4450105166844,1118.4632271912062,738.483171968964,1120.4250657389266,5,19
1071848,5d34154a-e4d4-40d9-96e8-a9c598c3c13e,Preston Smith,Brandon Shell,1.30130200000008,4.650010752675739,1,0,0,0.25,836.1962599499437,964.1062686485363,859.098924663565,941.2036039349151,12,18
1071848,5d34154a-e4d4-40d9-96e8-a9c598c3c13e,Whitney Mercilus,Duane Brown,NA,NA,0,0,0,0,809.5623679945721,1039.3979316283867,804.4456188631987,1044.5146807597603,10,11
1071848,64873dea-adb6-40c2-809d-9fd873452ca6,L.J. Collier,Lucas Patrick,NA,NA,0,0,0,0,745.5683002518392,1088.527820124905,743.0853673167052,1091.010753060039,3,20
1071848,64873dea-adb6-40c2-809d-9fd873452ca6,Rasheem Green,Elgton Jenkins,NA,NA,0,0,0,0,740.1877922371159,1017.6112383669936,736.3816228581422,1021.4174077459672,5,15
1071848,64873dea-adb6-40c2-809d-9fd873452ca6,Jordyn Brooks,Royce Newman,NA,NA,0,0,0,0,732.2089600901169,1098.1719681451975,730.080625171462,1100.3003030638524,9,15
1071848,64873dea-adb6-40c2-809d-9fd873452ca6,Jordyn Brooks,Billy Turner,NA,NA,0,0,0,0,730.080625171462,1132.3164663270143,728.4170697335747,1133.9800217649015,10,15
1071848,6bf5abf0-b69d-4d9f-b5bc-8ad0f445c77f,Dean Lowry,Brandon Shell,NA,NA,0,0,0,0,773.260121772327,941.2036039349151,765.9223562942963,948.5413694129459,13,19
1071848,6bf5abf0-b69d-4d9f-b5bc-8ad0f445c77f,Jonathan Garvin,Damien Lewis,NA,NA,0,0,0,0,768.6868001376453,1090.2298502863755,765.8258910671982,1093.0907593568224,13,20
1071848,6bf5abf0-b69d-4d9f-b5bc-8ad0f445c77f,Jonathan Garvin,Duane Brown,NA,NA,0,0,0,0,765.8258910671982,1044.5146807597603,762.0502437453562,1048.2903280816024,14,12
1071848,6e6871bb-feb8-4ea7-8c9c-27dfc1c12f59,Poona Ford,Elgton Jenkins,NA,NA,0,0,0,0,794.0023363125251,1021.4174077459672,788.8100376429094,1026.609706415583,7,16
1071848,6e6871bb-feb8-4ea7-8c9c-27dfc1c12f59,Carlos Dunlap,Royce Newman,NA,NA,0,0,0,0,730.2751871942446,1100.3003030638524,728.204371091264,1102.371119166833,9,16
1071848,6e6871bb-feb8-4ea7-8c9c-27dfc1c12f59,Bobby Wagner,Billy Turner,NA,NA,0,0,0,0,753.6068400290208,1133.9800217649015,751.6760727628688,1135.9107890310534,11,16
1071848,6e6871bb-feb8-4ea7-8c9c-27dfc1c12f59,Jordyn Brooks,Jon Runyan,NA,NA,0,0,0,0,728.4170697335747,1050.1910502250043,725.5605001546373,1053.0476198039419,11,17
1071848,6e6871bb-feb8-4ea7-8c9c-27dfc1c12f59,Al Woods,Royce Newman,3.08995099999999,4.655029538037327,1,0,0,0.25,816.9134976223143,1102.371119166833,845.2975441630444,1073.9870726261029,10,17
1071848,6e6871bb-feb8-4ea7-8c9c-27dfc1c12f59,Bobby Wagner,Lucas Patrick,NA,NA,0,0,0,0,751.6760727628688,1091.010753060039,749.1325494637343,1093.5542763591734,12,21
1071848,71d3b855-cb77-4fce-b0f6-618e58347c19,Krys Barnes,Ethan Pocic,NA,NA,0,0,0,0,730.08064948615,1110.5858882603814,728.1516108691247,1112.5149268774067,10,18
1071848,71d3b855-cb77-4fce-b0f6-618e58347c19,De'Vondre Campbell,Damien Lewis,NA,NA,0,0,0,0,714.333377401209,1093.0907593568224,712.3813413534457,1095.0427954045856,16,21
1071848,71d3b855-cb77-4fce-b0f6-618e58347c19,Rashan Gary,Brandon Shell,NA,NA,0,0,0,0,738.483171968964,948.5413694129459,732.7226096792689,954.301931702641,6,20
1071848,71d3b855-cb77-4fce-b0f6-618e58347c19,Rashan Gary,Duane Brown,2.18673899999988,3.370237380363586,1,0,0,0.25,732.7226096792689,1048.2903280816024,761.747331547534,1019.2656062133372,7,13
1071848,73fe232c-ace8-4baf-a8ad-0cdc0addf9b8,Preston Smith,Gabe Jackson,NA,NA,0,0,0,0,859.098924663565,1120.4250657389266,854.8855371791713,1124.6384532233203,13,20
1071848,73fe232c-ace8-4baf-a8ad-0cdc0addf9b8,Jonathan Garvin,Ethan Pocic,NA,NA,0,0,0,0,762.0502437453562,1112.5149268774067,759.6885780461232,1114.8765925766395,15,19
1071848,73fe232c-ace8-4baf-a8ad-0cdc0addf9b8,T.J. Slaton,Gabe Jackson,1.66277700000001,3.826277564422115,1,0,0,0.25,750,1124.6384532233203,779.9927517021003,1094.64570152122,1,21
1071848,73fe232c-ace8-4baf-a8ad-0cdc0addf9b8,Dean Lowry,Brandon Shell,1.259094,4.361937642837183,1,0,0,0.25,765.9223562942963,954.301931702641,791.3853622741798,928.8389257227575,14,21
1071848,73fe232c-ace8-4baf-a8ad-0cdc0addf9b8,Jonathan Garvin,Damien Lewis,NA,NA,0,0,0,0,759.6885780461232,1095.0427954045856,757.0769662092371,1097.6544072414717,16,22
1071848,755b776d-ede8-4b46-8433-8d651161b6c5,Poona Ford,Lucas Patrick,NA,NA,0,0,0,0,788.8100376429094,1093.5542763591734,785.6171169261005,1096.7471970759823,8,22
1071848,755b776d-ede8-4b46-8433-8d651161b6c5,L.J. Collier,Elgton Jenkins,2.24619500000003,6.091978332200463,1,0,0,0.25,743.0853673167052,1026.609706415583,771.4244138952301,998.270659837058,4,17
1071848,755b776d-ede8-4b46-8433-8d651161b6c5,Poona Ford,Jon Runyan,NA,NA,0,0,0,0,785.6171169261005,1053.0476198039419,781.5623360874141,1057.1024006426283,9,18
1071848,755b776d-ede8-4b46-8433-8d651161b6c5,Bobby Wagner,Billy Turner,NA,NA,0,0,0,0,749.1325494637343,1135.9107890310534,747.2839752797137,1137.759363215074,13,17
1071848,7658c05c-2472-4a50-b959-13c98a179654,Rasheem Green,Royce Newman,NA,NA,0,0,0,0,736.3816228581422,1073.9870726261029,733.8087214189085,1076.5599740653367,6,18
1071848,7658c05c-2472-4a50-b959-13c98a179654,Al Woods,Jon Runyan,NA,NA,0,0,0,0,845.2975441630444,1057.1024006426283,839.5962946588586,1062.803650146814,11,19
1071848,7658c05c-2472-4a50-b959-13c98a179654,Rasheem Green,Lucas Patrick,NA,NA,0,0,0,0,733.8087214189085,1096.7471970759823,731.636599532703,1098.9193189621878,7,23
1071848,7658c05c-2472-4a50-b959-13c98a179654,Bobby Wagner,Billy Turner,NA,NA,0,0,0,0,747.2839752797137,1137.759363215074,745.4813384306176,1139.56200006417,14,18
1071848,7658c05c-2472-4a50-b959-13c98a179654,Alton Robinson,Royce Newman,NA,NA,0,0,1,0.5,773.1720402133802,1076.5599740653367,769.9508693174593,1079.7811449612577,5,19
1071848,7658c05c-2472-4a50-b959-13c98a179654,Bobby Wagner,Elgton Jenkins,NA,NA,0,0,0,0,745.4813384306176,998.270659837058,741.0373462553513,1002.7146520123243,15,18
1071848,7658c05c-2472-4a50-b959-13c98a179654,Bobby Wagner,Jon Runyan,NA,NA,0,0,0,0,741.0373462553513,1062.803650146814,738.1806325182312,1065.6603638839342,16,20
1071848,767ea93c-531b-495b-a64f-266ed11c2afe,Bryan Mone,Royce Newman,NA,NA,0,0,0,0,803.6597257288706,1079.7811449612577,799.8219268676291,1083.6189438224992,4,20
1071848,767ea93c-531b-495b-a64f-266ed11c2afe,Bobby Wagner,Billy Turner,NA,NA,0,0,0,0,738.1806325182312,1139.56200006417,736.5073232326334,1141.2353093497677,17,19
1071848,767ea93c-531b-495b-a64f-266ed11c2afe,Bryan Mone,Elgton Jenkins,NA,NA,0,0,0,0,799.8219268676291,1002.7146520123243,793.813000659944,1008.7235782200095,5,19
1071848,767ea93c-531b-495b-a64f-266ed11c2afe,Darrell Taylor,Jon Runyan,1.28735999999992,5.361212549414545,1,0,0,0.25,731.2615073334204,1065.6603638839342,760.6333080345432,1036.2885631828112,9,21
1071848,769ef679-e8bb-4619-9dc0-cb99cac76e91,Rashan Gary,Duane Brown,4.23828600000002,6.5269441548093585,1,0,0,0.25,761.747331547534,1019.2656062133372,789.4323624144774,991.5805753463937,8,14
1071848,769ef679-e8bb-4619-9dc0-cb99cac76e91,De'Vondre Campbell,Gabe Jackson,NA,NA,0,0,0,0,712.3813413534457,1094.64570152122,710.475192177981,1096.5518506966848,17,22
1071848,769ef679-e8bb-4619-9dc0-cb99cac76e91,De'Vondre Campbell,Brandon Shell,NA,NA,0,0,0,0,710.475192177981,928.8389257227575,704.9923979359002,934.3217199648383,18,22
1071848,769ef679-e8bb-4619-9dc0-cb99cac76e91,Preston Smith,Ethan Pocic,2.52261999999996,4.04004950464719,1,0,0,0.25,854.8855371791713,1114.8765925766395,882.6367669036209,1087.1253628521897,14,20
1071848,769ef679-e8bb-4619-9dc0-cb99cac76e91,Dean Lowry,Gabe Jackson,2.52261999999996,5.848760552458947,1,0,0,0.25,791.3853622741798,1096.5518506966848,820.2011914348851,1067.7360215359795,15,23
1071848,769ef679-e8bb-4619-9dc0-cb99cac76e91,Preston Smith,Damien Lewis,1.70788799999991,5.183840275317129,1,0,0,0.25,882.6367669036209,1097.6544072414717,909.0433656414674,1071.2478085036253,15,23
