row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
75886,1502206,33afbb4b-e3a6-4f84-9a0b-8153f8092909,4060,Davon Godchaux,Tyler Biadasz,0,0,0,0,250,431,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75887,1502206,33afbb4b-e3a6-4f84-9a0b-8153f8092909,4062,Lawrence Guy,Terence Steele,0,0,0,0,182,318,178,311,TRUE,0.13507529878455166,0.13507529878455166,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75889,1502206,350d2cad-5f18-4934-b6f1-450699058617,6361,Christian Barmore,Zack Martin,0,0,0,0,320,434,315,428,TRUE,0.13507027497779522,0.13507027497779522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75890,1502206,350d2cad-5f18-4934-b6f1-450699058617,6365,Dont'A Hightower,Tyler Biadasz,0,0,0,0,70,432,69,424,TRUE,0.13506484211243408,0.13506484211243408,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75891,1502206,350d2cad-5f18-4934-b6f1-450699058617,6366,Matthew Judon,Terence Steele,1,0,0,0,177,319,171,311,TRUE,0.13524577679382296,0.13524577679382296,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75892,1502206,350d2cad-5f18-4934-b6f1-450699058617,6368,Josh Uche,Tyron Smith,0,1,1,0.2,64,260,63,254,TRUE,0.13507687852828038,0.13507687852828038,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75893,1502206,350d2cad-5f18-4934-b6f1-450699058617,6371,Matthew Judon,Zack Martin,1,0,0,0,178,435,171,428,TRUE,0.13523516947948322,0.13523516947948322,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75894,1502206,366751f2-cff1-4335-b2a8-b79b57623e26,6438,Davon Godchaux,Tyler Biadasz,0,0,0,0,251,433,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75895,1502206,366751f2-cff1-4335-b2a8-b79b57623e26,6441,Matthew Judon,Terence Steele,0,0,0,0,179,320,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75896,1502206,366751f2-cff1-4335-b2a8-b79b57623e26,6452,Dont'A Hightower,Tyron Smith,0,0,0,0,71,261,69,254,TRUE,0.1350740578556098,0.1350740578556098,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75897,1502206,3683b40a-a0bc-4ce8-8d2f-de73722278d5,5395,Davon Godchaux,Tyler Biadasz,0,0,0,0,252,434,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75898,1502206,3683b40a-a0bc-4ce8-8d2f-de73722278d5,5398,Lawrence Guy,Zack Martin,1,0,0,0,183,436,178,428,TRUE,0.13523276158491024,0.13523276158491024,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75899,1502206,3683b40a-a0bc-4ce8-8d2f-de73722278d5,5399,Lawrence Guy,Terence Steele,1,0,0,0,184,321,178,311,TRUE,0.13524336873992154,0.13524336873992154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75900,1502206,3683b40a-a0bc-4ce8-8d2f-de73722278d5,5403,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,218,262,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75901,1502206,3683b40a-a0bc-4ce8-8d2f-de73722278d5,5412,Kyle Van Noy,Tyron Smith,0,0,0,0,78,263,77,254,TRUE,0.13507401860355153,0.13507401860355153,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75902,1502206,3b3bd074-d280-4fc7-8f06-24b26d396b3e,4101,Lawrence Guy,Zack Martin,0,0,0,0,185,437,178,428,TRUE,0.13506470275245647,0.13506470275245647,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75904,1502206,3b3bd074-d280-4fc7-8f06-24b26d396b3e,4113,Matthew Judon,Terence Steele,0,0,0,0,180,322,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75905,1502206,3b3bd074-d280-4fc7-8f06-24b26d396b3e,4117,Deatrich Wise Jr.,Tyler Biadasz,0,0,0,0,219,435,213,424,TRUE,0.13506995638170607,0.13506995638170607,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75906,1502206,3b86fbdf-d480-4a30-988b-ec8ebcfc78f9,685,Carl Davis Jr.,Tyler Biadasz,1,0,0,0,98,436,96,424,TRUE,0.13523549956135877,0.13523549956135877,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75907,1502206,3b86fbdf-d480-4a30-988b-ec8ebcfc78f9,689,Deatrich Wise Jr.,Terence Steele,0,0,0,0,220,323,213,311,TRUE,0.13508125635950444,0.13508125635950444,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75908,1502206,3b86fbdf-d480-4a30-988b-ec8ebcfc78f9,693,Kyle Van Noy,Tyron Smith,0,0,0,0,79,264,77,254,TRUE,0.13507401860355153,0.13507401860355153,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75909,1502206,3b86fbdf-d480-4a30-988b-ec8ebcfc78f9,703,Carl Davis Jr.,Zack Martin,1,0,0,0,99,438,96,428,TRUE,0.13523620384015858,0.13523620384015858,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75910,1502206,3baaeb6b-ac2d-4de2-b522-e16896188e7a,3297,Davon Godchaux,Tyler Biadasz,0,0,0,0,254,437,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75911,1502206,3baaeb6b-ac2d-4de2-b522-e16896188e7a,3298,Lawrence Guy,Zack Martin,1,0,0,0,186,439,178,428,TRUE,0.13523276158491024,0.13523276158491024,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75912,1502206,3baaeb6b-ac2d-4de2-b522-e16896188e7a,3299,Lawrence Guy,Terence Steele,1,0,0,0,187,324,178,311,TRUE,0.13524336873992154,0.13524336873992154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75913,1502206,3baaeb6b-ac2d-4de2-b522-e16896188e7a,3306,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,221,265,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75914,1502206,3d0badaa-5355-427b-a28b-9a2957498d4f,3741,Lawrence Guy,Terence Steele,1,0,0,0,188,325,178,311,TRUE,0.13524336873992154,0.13524336873992154,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75915,1502206,3d0badaa-5355-427b-a28b-9a2957498d4f,3742,Davon Godchaux,Tyler Biadasz,0,0,0,0,255,438,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75916,1502206,3d0badaa-5355-427b-a28b-9a2957498d4f,3743,Lawrence Guy,Zack Martin,1,0,0,0,189,440,178,428,TRUE,0.13523276158491024,0.13523276158491024,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75918,1502206,3d0badaa-5355-427b-a28b-9a2957498d4f,3767,Kyle Van Noy,Zack Martin,0,0,0,0,80,441,77,428,TRUE,0.1350655063913255,0.1350655063913255,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75919,1502206,40f62596-2ac8-4df7-b150-efa5af690263,5793,Christian Barmore,Tyler Biadasz,1,0,0,0,321,439,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75920,1502206,40f62596-2ac8-4df7-b150-efa5af690263,5798,Deatrich Wise Jr.,Tyron Smith,0,0,0,0,223,266,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75921,1502206,40f62596-2ac8-4df7-b150-efa5af690263,5800,Christian Barmore,Zack Martin,1,0,0,0,322,442,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75922,1502206,40f62596-2ac8-4df7-b150-efa5af690263,5802,Matthew Judon,Terence Steele,0,0,0,0,181,326,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75923,1502206,4310b521-1982-4003-b3a2-d858218a8242,4305,Christian Barmore,Zack Martin,0,0,0,0,323,443,315,428,TRUE,0.13507027497779522,0.13507027497779522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75924,1502206,4310b521-1982-4003-b3a2-d858218a8242,4315,Matthew Judon,Tyler Biadasz,0,0,0,0,182,440,171,424,TRUE,0.13506640458629524,0.13506640458629524,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75926,1502206,44521d76-9559-4520-9a84-b16621730977,4289,Christian Barmore,Zack Martin,0,0,0,0,324,444,315,428,TRUE,0.13507027497779522,0.13507027497779522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75927,1502206,4553a043-b5c2-4d66-8842-b2859e81ef70,6023,Osa Odighizuwa,Ted Karras,1,0,0,0,377,195,367,187,TRUE,0.13524394791716146,0.13524394791716146,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75929,1502206,4553a043-b5c2-4d66-8842-b2859e81ef70,6031,Osa Odighizuwa,David Andrews,1,1,1,0.2,378,360,367,352,TRUE,0.1352399114025031,0.1352399114025031,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75930,1502206,4553a043-b5c2-4d66-8842-b2859e81ef70,6032,Carlos Watkins,Justin Herron,1,1,1,0.2,201,166,193,162,TRUE,0.13524973438143612,0.13524973438143612,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75931,1502206,4553a043-b5c2-4d66-8842-b2859e81ef70,6033,Osa Odighizuwa,Mike Onwenu,1,0,0,0,379,206,367,199,TRUE,0.13524073109666387,0.13524073109666387,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75932,1502206,4553a043-b5c2-4d66-8842-b2859e81ef70,6036,Tarell Basham,David Andrews,0,1,1,0.2,248,361,244,352,TRUE,0.1350740959374906,0.1350740959374906,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75934,1502206,4b1d2570-aac6-4577-9ea5-8082ba610606,5616,Christian Barmore,Zack Martin,1,0,0,0,325,445,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75935,1502206,4b1d2570-aac6-4577-9ea5-8082ba610606,5619,Christian Barmore,Terence Steele,1,1,1,0.2,326,327,315,311,TRUE,0.13524894718369804,0.13524894718369804,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75936,1502206,4b1d2570-aac6-4577-9ea5-8082ba610606,5622,Davon Godchaux,Tyron Smith,0,1,1,0.2,256,267,244,254,TRUE,0.13507568022864289,0.13507568022864289,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75937,1502206,4b1d2570-aac6-4577-9ea5-8082ba610606,5628,Josh Uche,Tyler Biadasz,1,1,1,0.2,65,441,63,424,TRUE,0.13523572456224547,0.13523572456224547,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75938,1502206,4b1d2570-aac6-4577-9ea5-8082ba610606,5629,Matthew Judon,Zack Martin,0,1,1,0.2,183,446,171,428,TRUE,0.13506710812202533,0.13506710812202533,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75939,1502206,4b1d2570-aac6-4577-9ea5-8082ba610606,5638,Josh Uche,Terence Steele,1,1,1,0.2,66,328,63,311,TRUE,0.13524703623970413,0.13524703623970413,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75940,1502206,4b4a9d20-efdf-4809-b71a-e0e7238ed514,1168,Christian Barmore,Tyler Biadasz,1,0,0,0,327,442,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75941,1502206,4b4a9d20-efdf-4809-b71a-e0e7238ed514,1173,Christian Barmore,Zack Martin,1,0,0,0,328,447,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75942,1502206,4b4a9d20-efdf-4809-b71a-e0e7238ed514,1174,Dont'A Hightower,Tyron Smith,0,0,0,0,72,268,69,254,TRUE,0.1350740578556098,0.1350740578556098,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75943,1502206,4b4a9d20-efdf-4809-b71a-e0e7238ed514,1175,Matthew Judon,Terence Steele,0,0,0,0,184,329,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75944,1502206,4b4a9d20-efdf-4809-b71a-e0e7238ed514,1181,Josh Uche,Tyler Biadasz,0,0,0,0,67,443,63,424,TRUE,0.13506766262271036,0.13506766262271036,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75945,1502206,501c559d-b6f7-42f2-b15e-29c93626d74a,6486,Davon Godchaux,Tyler Biadasz,0,1,1,0.2,257,444,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75946,1502206,501c559d-b6f7-42f2-b15e-29c93626d74a,6487,Lawrence Guy,Terence Steele,0,1,1,0.2,190,330,178,311,TRUE,0.13507529878455166,0.13507529878455166,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75947,1502206,501c559d-b6f7-42f2-b15e-29c93626d74a,6493,Kyle Van Noy,Tyron Smith,0,0,0,0,81,269,77,254,TRUE,0.13507401860355153,0.13507401860355153,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75949,1502206,533d87da-4d68-4e5e-a86d-e40267899a3e,4342,Kyle Van Noy,Tyler Biadasz,0,0,0,0,82,445,77,424,TRUE,0.13506480286263567,0.13506480286263567,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75950,1502206,533d87da-4d68-4e5e-a86d-e40267899a3e,4350,Josh Uche,Terence Steele,0,0,0,0,68,331,63,311,TRUE,0.1350789624385815,0.1350789624385815,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75951,1502206,533d87da-4d68-4e5e-a86d-e40267899a3e,4351,Christian Barmore,Zack Martin,0,0,0,0,329,448,315,428,TRUE,0.13507027497779522,0.13507027497779522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75953,1502206,544cbe98-24a5-4703-9924-7ed739bc2843,5531,Osa Odighizuwa,David Andrews,1,0,0,0,381,362,367,352,TRUE,0.1352399114025031,0.1352399114025031,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75954,1502206,544cbe98-24a5-4703-9924-7ed739bc2843,5532,Carlos Watkins,Mike Onwenu,1,1,1,0.2,202,207,193,199,TRUE,0.13524195498509875,0.13524195498509875,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75955,1502206,544cbe98-24a5-4703-9924-7ed739bc2843,5533,Carlos Watkins,Ted Karras,1,0,0,0,203,196,193,187,TRUE,0.13524517183015475,0.13524517183015475,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75957,1502206,544cbe98-24a5-4703-9924-7ed739bc2843,5542,Tarell Basham,Justin Herron,0,0,0,0,249,167,244,162,TRUE,0.13508268607239068,0.13508268607239068,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75958,1502206,55122330-8932-4ee3-a1fd-ce47835212b8,1313,Christian Barmore,Zack Martin,1,0,0,0,330,449,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75959,1502206,55122330-8932-4ee3-a1fd-ce47835212b8,1315,Christian Barmore,Terence Steele,1,1,1,0.2,331,332,315,311,TRUE,0.13524894718369804,0.13524894718369804,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75960,1502206,55122330-8932-4ee3-a1fd-ce47835212b8,1317,Deatrich Wise Jr.,Tyron Smith,0,1,1,0.2,225,270,213,254,TRUE,0.1350791724193411,0.1350791724193411,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75961,1502206,55122330-8932-4ee3-a1fd-ce47835212b8,1319,Davon Godchaux,Tyler Biadasz,0,0,0,0,258,446,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75963,1502206,5615eeaf-6b2f-4cd3-acb4-d3c4c880e9ae,2573,Christian Barmore,Zack Martin,1,0,0,0,332,450,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75964,1502206,5615eeaf-6b2f-4cd3-acb4-d3c4c880e9ae,2575,Davon Godchaux,Tyron Smith,0,0,0,0,259,271,244,254,TRUE,0.13507568022864289,0.13507568022864289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75965,1502206,5615eeaf-6b2f-4cd3-acb4-d3c4c880e9ae,2577,Kyle Van Noy,Terence Steele,0,0,0,0,83,333,77,311,TRUE,0.13507610247662147,0.13507610247662147,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75966,1502206,5615eeaf-6b2f-4cd3-acb4-d3c4c880e9ae,2582,Christian Barmore,Tyler Biadasz,1,0,0,0,333,448,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75967,1502206,58fb06e3-21c3-4672-9bc6-0ac43023c666,5824,Christian Barmore,Tyler Biadasz,1,0,0,0,334,449,315,424,TRUE,0.13523763537140843,0.13523763537140843,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75968,1502206,58fb06e3-21c3-4672-9bc6-0ac43023c666,5827,Dont'A Hightower,Tyron Smith,0,0,0,0,73,272,69,254,TRUE,0.1350740578556098,0.1350740578556098,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75969,1502206,58fb06e3-21c3-4672-9bc6-0ac43023c666,5830,Christian Barmore,Zack Martin,1,0,0,0,335,451,315,428,TRUE,0.13523833965959162,0.13523833965959162,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75970,1502206,58fb06e3-21c3-4672-9bc6-0ac43023c666,5837,Kyle Van Noy,Terence Steele,0,0,0,0,84,334,77,311,TRUE,0.13507610247662147,0.13507610247662147,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75971,1502206,592a042d-ca7b-4baf-be74-6813a00ce9fe,5876,Christian Barmore,Tyler Biadasz,0,0,0,0,336,450,315,424,TRUE,0.1350695714281456,0.1350695714281456,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75972,1502206,592a042d-ca7b-4baf-be74-6813a00ce9fe,5883,Josh Uche,Tyron Smith,0,0,0,0,69,273,63,254,TRUE,0.13507687852828038,0.13507687852828038,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75973,1502206,592a042d-ca7b-4baf-be74-6813a00ce9fe,5895,Matthew Judon,Tyler Biadasz,0,0,0,0,186,451,171,424,TRUE,0.13506640458629524,0.13506640458629524,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75974,1502206,5e96743d-62b6-4014-b91a-b373ccd0a7a1,1638,Christian Barmore,Tyler Biadasz,0,0,0,0,337,452,315,424,TRUE,0.1350695714281456,0.1350695714281456,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75975,1502206,5e96743d-62b6-4014-b91a-b373ccd0a7a1,1640,Matthew Judon,Terence Steele,0,0,0,0,187,335,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75976,1502206,5e96743d-62b6-4014-b91a-b373ccd0a7a1,1646,Dont'A Hightower,Tyron Smith,0,0,0,0,74,274,69,254,TRUE,0.1350740578556098,0.1350740578556098,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75977,1502206,65d3569c-41a8-47c7-9161-7b2fdc137bb7,5007,Davon Godchaux,Tyler Biadasz,0,0,0,0,260,453,244,424,TRUE,0.13506646439206227,0.13506646439206227,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75978,1502206,65d3569c-41a8-47c7-9161-7b2fdc137bb7,5013,Matthew Judon,Terence Steele,0,1,1,0.2,188,336,171,311,TRUE,0.13507770431335522,0.13507770431335522,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75979,1502206,65d3569c-41a8-47c7-9161-7b2fdc137bb7,5024,Lawrence Guy,Tyler Biadasz,0,0,0,0,191,454,178,424,TRUE,0.13506399922729892,0.13506399922729892,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75981,1502206,67c77abb-ff2b-4a66-b85c-8e6288a7fbba,4651,Randy Gregory,David Andrews,1,1,1,0.2,201,363,194,352,TRUE,0.13523961734345125,0.13523961734345125,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75982,1502206,67c77abb-ff2b-4a66-b85c-8e6288a7fbba,4653,Osa Odighizuwa,Justin Herron,0,1,1,0.2,382,168,367,162,TRUE,0.13508043508665485,0.13508043508665485,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75983,1502206,67c77abb-ff2b-4a66-b85c-8e6288a7fbba,4656,Micah Parsons,Ted Karras,0,0,0,0,211,198,209,187,TRUE,0.13507848344067624,0.13507848344067624,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75984,1502206,67c77abb-ff2b-4a66-b85c-8e6288a7fbba,4660,Tarell Basham,Mike Onwenu,0,0,0,0,250,208,244,199,TRUE,0.13507491478362005,0.13507491478362005,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75985,1502206,67f03923-c4dc-4081-9de5-68239081271a,346,Brent Urban,Ted Karras,1,0,0,0,98,199,94,187,TRUE,0.1352463313522464,0.1352463313522464,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75986,1502206,67f03923-c4dc-4081-9de5-68239081271a,347,Quinton Bohanna,David Andrews,1,0,0,0,98,364,95,352,TRUE,0.13524417207372597,0.13524417207372597,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75988,1502206,67f03923-c4dc-4081-9de5-68239081271a,350,Brent Urban,David Andrews,1,0,0,0,99,365,94,352,TRUE,0.13524229477757688,0.13524229477757688,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75989,1502206,67f03923-c4dc-4081-9de5-68239081271a,354,Micah Parsons,Justin Herron,0,0,0,0,212,169,209,162,TRUE,0.13508304124707035,0.13508304124707035,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75992,1502206,69d29eb8-11a4-43ac-90d3-100702bbfea2,3213,Brent Urban,Ted Karras,0,0,0,0,100,200,94,187,TRUE,0.13507825829026818,0.13507825829026818,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75993,1502206,69d29eb8-11a4-43ac-90d3-100702bbfea2,3217,Carlos Watkins,David Andrews,1,0,0,0,206,366,193,352,TRUE,0.13524113528468013,0.13524113528468013,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
