game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1072125,75fb9eb2-9663-4ae0-b834-9f2b2cd451ca,1180,Bruce Irvin,Blake Brandel,0.7201700000000528,4.798760256566274,1,0,0,0,0
1072125,75fb9eb2-9663-4ae0-b834-9f2b2cd451ca,1183,Angelo Blackson,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,75fb9eb2-9663-4ae0-b834-9f2b2cd451ca,1184,Trevis Gipson,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,77b04662-8c3e-487f-a9d8-346c6ec69327,2594,T.Y. Mcgill,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,77b04662-8c3e-487f-a9d8-346c6ec69327,2596,T.Y. Mcgill,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,77b04662-8c3e-487f-a9d8-346c6ec69327,2598,James Lynch,James Daniels,1.5561420000000226,5.8791581029939985,1,0,0,0,0
1072125,77b04662-8c3e-487f-a9d8-346c6ec69327,2601,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,77b04662-8c3e-487f-a9d8-346c6ec69327,2602,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,77b04662-8c3e-487f-a9d8-346c6ec69327,2610,Anthony Barr,Sam Mustipher,2.4062119999999823,9.545538224741437,1,0,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2401,Eddie Goldman,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2402,Khyiris Tonga,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2404,Bilal Nichols,Christian Darrisaw,2.2546989999999596,6.890812724200235,1,1,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2405,Margus Hunt,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2407,Robert Quinn,Blake Brandel,1.7570180000000164,7.201534558689552,1,0,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2411,Eddie Goldman,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2413,Trevis Gipson,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2425,Margus Hunt,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,77dd82f8-edc3-41df-aeb4-81ad410abb99,2432,Bilal Nichols,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,7976f2fd-91fc-44bf-8b2f-7f589e7e3503,5846,Angelo Blackson,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,7976f2fd-91fc-44bf-8b2f-7f589e7e3503,5848,Bilal Nichols,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,7976f2fd-91fc-44bf-8b2f-7f589e7e3503,5850,Angelo Blackson,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,7976f2fd-91fc-44bf-8b2f-7f589e7e3503,5856,Sam Kamara,Garrett Bradbury,1.4301479999999174,4.318726664191656,1,0,0,0,0
1072125,7976f2fd-91fc-44bf-8b2f-7f589e7e3503,5865,Angelo Blackson,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,7bbb28c4-5b06-4e37-889c-9cf39c3c78fb,5359,Angelo Blackson,Blake Brandel,NA,NA,0,1,0,0,0
1072125,7bbb28c4-5b06-4e37-889c-9cf39c3c78fb,5362,Khyiris Tonga,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,7bbb28c4-5b06-4e37-889c-9cf39c3c78fb,5369,Robert Quinn,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,7bbb28c4-5b06-4e37-889c-9cf39c3c78fb,5382,Mario Edwards Jr.,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,7bbb28c4-5b06-4e37-889c-9cf39c3c78fb,NA,Angelo Blackson,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,7d95ed70-f26e-4a76-839f-b0e3371d57c8,5310,Bilal Nichols,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,7d95ed70-f26e-4a76-839f-b0e3371d57c8,5313,Margus Hunt,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,7d95ed70-f26e-4a76-839f-b0e3371d57c8,5316,Robert Quinn,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,7d95ed70-f26e-4a76-839f-b0e3371d57c8,5320,Alec Ogletree,Garrett Bradbury,2.3605009999999993,12.404547553216114,1,0,0,0,0
1072125,7d95ed70-f26e-4a76-839f-b0e3371d57c8,5327,Roquan Smith,Christian Darrisaw,1.6897020000000111,6.960976942929772,1,0,0,0,0
1072125,7d95ed70-f26e-4a76-839f-b0e3371d57c8,5338,Bilal Nichols,Christian Darrisaw,NA,NA,0,1,0,0,0
1072125,7e86cf00-f44d-4df8-bd7c-fe61ca216b25,5137,Margus Hunt,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,7e86cf00-f44d-4df8-bd7c-fe61ca216b25,5141,Sam Kamara,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,7e86cf00-f44d-4df8-bd7c-fe61ca216b25,5145,Bilal Nichols,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,7e86cf00-f44d-4df8-bd7c-fe61ca216b25,5154,Sam Kamara,Olisaemeka Udoh,2.1808530000000133,10.336561323767203,1,1,0,0,0
1072125,818dfef0-851c-4e9e-a387-1102fb497f1c,2311,Dalvin Tomlinson,Sam Mustipher,1.5338560000000143,4.795174657924375,1,1,0,0,0
1072125,818dfef0-851c-4e9e-a387-1102fb497f1c,2315,Armon Watts,James Daniels,1.8338560000000257,5.397230771423428,1,0,0,0,0
1072125,818dfef0-851c-4e9e-a387-1102fb497f1c,2318,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,818dfef0-851c-4e9e-a387-1102fb497f1c,2319,Patrick Jones II,Jason Peters,NA,NA,0,0,0,0,0
1072125,818dfef0-851c-4e9e-a387-1102fb497f1c,2324,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,81a8df32-db59-4acc-82b4-050bedab6a67,2086,Armon Watts,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,81a8df32-db59-4acc-82b4-050bedab6a67,2087,Dalvin Tomlinson,James Daniels,NA,NA,0,1,0,0,0
1072125,81a8df32-db59-4acc-82b4-050bedab6a67,2088,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,81a8df32-db59-4acc-82b4-050bedab6a67,2096,Dalvin Tomlinson,Larry Borom,1.567288000000019,6.693952494602868,1,1,0,0,0
1072125,81a8df32-db59-4acc-82b4-050bedab6a67,2103,Patrick Jones II,Jason Peters,NA,NA,0,0,0,0,0
1072125,81a8df32-db59-4acc-82b4-050bedab6a67,2104,Nick Vigil,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,8393ac25-60dd-4621-be13-de7d1ba9efbf,4902,Dalvin Tomlinson,Sam Mustipher,2.4273279999999886,6.211022460110738,1,0,0,0,0
1072125,8393ac25-60dd-4621-be13-de7d1ba9efbf,4909,Patrick Jones II,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,8393ac25-60dd-4621-be13-de7d1ba9efbf,4911,Sheldon Richardson,James Daniels,NA,NA,0,0,0,0,0
1072125,8393ac25-60dd-4621-be13-de7d1ba9efbf,4931,Nick Vigil,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,83d69825-6580-4952-b3d7-6deb43fe13fd,5219,Margus Hunt,Brian O'Neill,NA,NA,0,1,0,0,0
1072125,83d69825-6580-4952-b3d7-6deb43fe13fd,5222,Margus Hunt,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,83d69825-6580-4952-b3d7-6deb43fe13fd,5225,Sam Kamara,Blake Brandel,NA,NA,0,0,0,0,0
1072125,83d69825-6580-4952-b3d7-6deb43fe13fd,5231,Robert Quinn,Christian Darrisaw,1.950003000000038,3.3228000240760838,1,0,0,0,0
1072125,83d69825-6580-4952-b3d7-6deb43fe13fd,5232,Bilal Nichols,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,83d69825-6580-4952-b3d7-6deb43fe13fd,5236,Bilal Nichols,Ezra Cleveland,2.346998000000042,5.559172600306645,1,1,0,0,0
1072125,83f95a79-6013-40be-bce3-55f249b2d685,4346,James Lynch,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,83f95a79-6013-40be-bce3-55f249b2d685,4350,Armon Watts,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,83f95a79-6013-40be-bce3-55f249b2d685,4357,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,83f95a79-6013-40be-bce3-55f249b2d685,4359,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,83f95a79-6013-40be-bce3-55f249b2d685,4360,Anthony Barr,James Daniels,NA,NA,0,0,0,0,0
1072125,8514b1fc-23d5-4ab4-8a87-2d6f7fcc5801,3366,Angelo Blackson,Olisaemeka Udoh,2.398721999999992,3.453056616969947,1,0,0,0,0
1072125,8514b1fc-23d5-4ab4-8a87-2d6f7fcc5801,3368,Bilal Nichols,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,8514b1fc-23d5-4ab4-8a87-2d6f7fcc5801,3369,Khyiris Tonga,Garrett Bradbury,1.1795309999999972,4.101914187303281,1,1,0,0,0
1072125,8514b1fc-23d5-4ab4-8a87-2d6f7fcc5801,3370,Bruce Irvin,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,8514b1fc-23d5-4ab4-8a87-2d6f7fcc5801,3379,Khyiris Tonga,Ezra Cleveland,1.711088999999987,5.062351232382051,1,1,0,0,0
1072125,87a1ca61-9031-4d32-95a1-d0d5d003cee1,2209,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,87a1ca61-9031-4d32-95a1-d0d5d003cee1,2213,Sheldon Richardson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,87a1ca61-9031-4d32-95a1-d0d5d003cee1,2214,Armon Watts,Larry Borom,NA,NA,0,0,0,0,0
1072125,87a1ca61-9031-4d32-95a1-d0d5d003cee1,2219,Dalvin Tomlinson,James Daniels,1.3670260000000098,5.255787286411058,1,1,0,0,0
1072125,87a1ca61-9031-4d32-95a1-d0d5d003cee1,2227,Anthony Barr,Jason Peters,NA,NA,0,0,0,0,0
1072125,8921b7e6-a03b-4ec1-a8aa-4c18259e5bfb,2165,Armon Watts,Sam Mustipher,2.3470229999999788,10.575452708986033,1,1,0,0,0
1072125,8921b7e6-a03b-4ec1-a8aa-4c18259e5bfb,2167,Dalvin Tomlinson,Cody Whitehair,1.818892999999946,6.024699162613845,1,0,0,0,0
1072125,8921b7e6-a03b-4ec1-a8aa-4c18259e5bfb,2171,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,8921b7e6-a03b-4ec1-a8aa-4c18259e5bfb,2174,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,8921b7e6-a03b-4ec1-a8aa-4c18259e5bfb,2177,Anthony Barr,Jason Peters,NA,NA,0,0,0,0,0
1072125,8921b7e6-a03b-4ec1-a8aa-4c18259e5bfb,2184,Nick Vigil,James Daniels,NA,NA,0,0,0,0,0
1072125,8ca1ebe7-21fb-45e7-85b8-0175fc3f81db,3555,Armon Watts,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,8ca1ebe7-21fb-45e7-85b8-0175fc3f81db,3557,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,8ca1ebe7-21fb-45e7-85b8-0175fc3f81db,3560,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,8ca1ebe7-21fb-45e7-85b8-0175fc3f81db,3562,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,8ca1ebe7-21fb-45e7-85b8-0175fc3f81db,3567,Troy Dye,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,8d680c4b-9194-4426-8d68-02d18361ae03,363,Angelo Blackson,Brian O'Neill,1.0853460000000157,4.147722266497601,1,0,0,0,0
1072125,8d680c4b-9194-4426-8d68-02d18361ae03,364,Robert Quinn,Blake Brandel,NA,NA,0,0,0,0,0
1072125,8d680c4b-9194-4426-8d68-02d18361ae03,376,Roquan Smith,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,8d680c4b-9194-4426-8d68-02d18361ae03,NA,Bilal Nichols,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,8dcfd415-64d6-4222-91db-e780c10ff25f,1946,Angelo Blackson,Brian O'Neill,1.8007790000000057,5.685947590331811,1,1,0,0,0
1072125,8dcfd415-64d6-4222-91db-e780c10ff25f,1947,Khyiris Tonga,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,8dcfd415-64d6-4222-91db-e780c10ff25f,1948,Angelo Blackson,Olisaemeka Udoh,1.393901999999997,4.90767765852649,1,1,0,0,0
1072125,8dcfd415-64d6-4222-91db-e780c10ff25f,1951,Margus Hunt,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,8dcfd415-64d6-4222-91db-e780c10ff25f,1955,Bruce Irvin,Christian Darrisaw,2.129493999999994,9.637369973182507,1,0,0,0,0
1072125,8dcfd415-64d6-4222-91db-e780c10ff25f,1971,Roquan Smith,Blake Brandel,2.3206519999999955,10.225091686630492,1,0,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3278,Eddie Goldman,Garrett Bradbury,0.9385520000000014,2.719191056178289,1,1,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3281,Angelo Blackson,Brian O'Neill,1.4748630000000065,4.723314514194454,1,0,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3282,Eddie Goldman,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3283,Bilal Nichols,Christian Darrisaw,0.7602360000000061,4.196867879740792,1,1,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3285,Bruce Irvin,Blake Brandel,NA,NA,0,0,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3288,Bilal Nichols,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,8ee154d9-ecc7-4ee4-99f7-99bf3e6fdd07,3294,Alec Ogletree,Garrett Bradbury,1.5748630000000077,6.728038347096425,1,0,0,0,0
1072125,955f2c8f-64a6-4ff5-a14c-8d6dcad9c020,1224,Eddie Goldman,Garrett Bradbury,0.5256649999998899,1.5328731193415794,1,1,0,0,0
1072125,955f2c8f-64a6-4ff5-a14c-8d6dcad9c020,1227,Khyiris Tonga,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,955f2c8f-64a6-4ff5-a14c-8d6dcad9c020,1228,Bilal Nichols,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,955f2c8f-64a6-4ff5-a14c-8d6dcad9c020,1230,Angelo Blackson,Brian O'Neill,1.6072339999999483,4.222428211349485,1,0,0,0,0
1072125,955f2c8f-64a6-4ff5-a14c-8d6dcad9c020,1232,Bruce Irvin,Christian Darrisaw,NA,NA,0,0,0,0,0
1072125,955f2c8f-64a6-4ff5-a14c-8d6dcad9c020,1238,Eddie Goldman,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,9def6a6b-5229-4fb3-ba20-b5ac623f58b0,5429,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,9def6a6b-5229-4fb3-ba20-b5ac623f58b0,5430,Armon Watts,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,9def6a6b-5229-4fb3-ba20-b5ac623f58b0,5435,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1326,Mario Edwards Jr.,Olisaemeka Udoh,1.500917999999956,4.3850313567864045,1,1,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1329,Mario Edwards Jr.,Brian O'Neill,0.8983609999999089,4.692003836315571,1,1,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1330,Robert Quinn,Christian Darrisaw,NA,NA,0,1,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1333,Robert Quinn,Ezra Cleveland,1.525933000000009,5.234013756191332,1,1,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1336,Angelo Blackson,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1340,Trevis Gipson,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1347,Angelo Blackson,Christian Darrisaw,NA,NA,0,1,0,0,0
1072125,9e3430db-3d74-4213-8b77-9a8e48654f7e,1365,Robert Quinn,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,9f66db3f-2e2b-467b-a5f7-1bfaaa08b558,1066,Mario Edwards Jr.,Christian Darrisaw,0.4882599999999684,2.764814641164936,1,0,0,0,0
1072125,9f66db3f-2e2b-467b-a5f7-1bfaaa08b558,1067,Angelo Blackson,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,9f66db3f-2e2b-467b-a5f7-1bfaaa08b558,1070,Khyiris Tonga,Ezra Cleveland,2.3294779999999946,10.434907761930623,1,0,0,0,0
1072125,9f66db3f-2e2b-467b-a5f7-1bfaaa08b558,1073,Bruce Irvin,Blake Brandel,1.345866000000001,7.304991444211276,1,0,0,0,0
1072125,9f66db3f-2e2b-467b-a5f7-1bfaaa08b558,1081,Alec Ogletree,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,a06a1fa6-b398-455f-acd0-76502466ba75,5639,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,a06a1fa6-b398-455f-acd0-76502466ba75,5641,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,a06a1fa6-b398-455f-acd0-76502466ba75,5642,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,a06a1fa6-b398-455f-acd0-76502466ba75,5646,Armon Watts,Larry Borom,NA,NA,0,1,0,0,0
1072125,a06a1fa6-b398-455f-acd0-76502466ba75,5649,Kenny Willekes,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,a140b3f9-9151-471f-a7f2-9d585e288540,1709,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,a140b3f9-9151-471f-a7f2-9d585e288540,1710,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,a140b3f9-9151-471f-a7f2-9d585e288540,1711,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,a140b3f9-9151-471f-a7f2-9d585e288540,1715,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,a140b3f9-9151-471f-a7f2-9d585e288540,1721,D.J. Wonnum,Jason Peters,2.0602859999999907,8.670207609971072,1,0,0,0,0
1072125,a140b3f9-9151-471f-a7f2-9d585e288540,1724,Troy Dye,Jason Peters,NA,NA,0,0,0,0,0
1072125,a59e0d98-2f7e-4bb5-b22d-0e745e915614,6219,Sheldon Richardson,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,a59e0d98-2f7e-4bb5-b22d-0e745e915614,6220,Armon Watts,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,a59e0d98-2f7e-4bb5-b22d-0e745e915614,6223,Sheldon Richardson,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,a59e0d98-2f7e-4bb5-b22d-0e745e915614,6225,Kenny Willekes,Larry Borom,NA,NA,0,0,0,0,0
1072125,a59e0d98-2f7e-4bb5-b22d-0e745e915614,6228,Nick Vigil,James Daniels,NA,NA,0,0,0,0,0
1072125,a7d57427-7bc5-410e-81f6-c44970e65946,5556,Dalvin Tomlinson,James Daniels,NA,NA,0,0,0,0,0
1072125,a7d57427-7bc5-410e-81f6-c44970e65946,5557,Armon Watts,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,a7d57427-7bc5-410e-81f6-c44970e65946,5559,Armon Watts,Sam Mustipher,2.225082999999927,10.394171443650524,1,1,0,0,0
1072125,a7d57427-7bc5-410e-81f6-c44970e65946,5561,Anthony Barr,Larry Borom,1.2007649999998191,4.312702169174217,1,0,0,0,0
1072125,a7d57427-7bc5-410e-81f6-c44970e65946,5563,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,a813f252-75ea-4661-ab8e-93f19226907a,3188,Mario Edwards Jr.,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,a813f252-75ea-4661-ab8e-93f19226907a,3189,Mario Edwards Jr.,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,a813f252-75ea-4661-ab8e-93f19226907a,3198,Mario Edwards Jr.,Brian O'Neill,1.6617660000001706,5.600732095003301,1,1,0,0,0
1072125,a813f252-75ea-4661-ab8e-93f19226907a,3204,Bruce Irvin,Ezra Cleveland,NA,NA,0,0,0,0,0
1072125,a8c30b13-f4c3-4fc1-9929-793d594d98ab,1566,James Lynch,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,a8c30b13-f4c3-4fc1-9929-793d594d98ab,1568,T.Y. Mcgill,Larry Borom,0.6016100000000009,2.458007323015941,1,0,0,0,0
1072125,a8c30b13-f4c3-4fc1-9929-793d594d98ab,1571,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,a8c30b13-f4c3-4fc1-9929-793d594d98ab,1573,James Lynch,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,a8c30b13-f4c3-4fc1-9929-793d594d98ab,1581,Troy Dye,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,a8c30b13-f4c3-4fc1-9929-793d594d98ab,1590,Nick Vigil,James Daniels,NA,NA,0,0,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1908,Angelo Blackson,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1911,Margus Hunt,Blake Brandel,NA,NA,0,0,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1912,Angelo Blackson,Garrett Bradbury,NA,NA,0,1,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1913,Khyiris Tonga,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1914,Sam Kamara,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1915,Khyiris Tonga,Christian Darrisaw,NA,NA,0,1,0,0,0
1072125,add8e04d-8eac-467c-8e71-fc905771e677,1922,Roquan Smith,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,aedda900-9d79-4fc0-86bf-ab259ca0a356,5094,Kenny Willekes,Teven Jenkins,NA,NA,0,1,0,0,0
1072125,aedda900-9d79-4fc0-86bf-ab259ca0a356,5099,Kenny Willekes,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,aedda900-9d79-4fc0-86bf-ab259ca0a356,5107,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,aedda900-9d79-4fc0-86bf-ab259ca0a356,5111,Anthony Barr,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,aedda900-9d79-4fc0-86bf-ab259ca0a356,NA,Armon Watts,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,af10eb26-6185-488d-a636-f195e3f024fe,2456,Bilal Nichols,Garrett Bradbury,0.8156999999999925,2.7399452549275556,1,1,0,0,0
1072125,af10eb26-6185-488d-a636-f195e3f024fe,2458,Robert Quinn,Blake Brandel,NA,NA,0,0,0,0,0
1072125,af10eb26-6185-488d-a636-f195e3f024fe,2459,Bilal Nichols,Olisaemeka Udoh,NA,NA,0,1,0,0,0
1072125,af10eb26-6185-488d-a636-f195e3f024fe,2460,Eddie Goldman,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,af10eb26-6185-488d-a636-f195e3f024fe,2461,Trevis Gipson,Brian O'Neill,2.066240999999877,3.590167127029047,1,0,0,0,0
1072125,af10eb26-6185-488d-a636-f195e3f024fe,2463,Eddie Goldman,Christian Darrisaw,0.8162439999999833,3.9492404332985456,1,1,0,0,0
1072125,b14b461b-4b26-4d2d-8bc1-1ab9a1615ced,2835,Dalvin Tomlinson,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,b14b461b-4b26-4d2d-8bc1-1ab9a1615ced,2840,Anthony Barr,James Daniels,NA,NA,0,0,0,0,0
1072125,b14b461b-4b26-4d2d-8bc1-1ab9a1615ced,2841,D.J. Wonnum,Jason Peters,NA,NA,0,0,0,0,0
1072125,b14b461b-4b26-4d2d-8bc1-1ab9a1615ced,2845,Armon Watts,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,b14b461b-4b26-4d2d-8bc1-1ab9a1615ced,2846,Sheldon Richardson,Larry Borom,NA,NA,0,0,0,0,0
1072125,b1633022-8779-475a-8b03-4aa0516c7b7f,5673,Armon Watts,Sam Mustipher,NA,NA,0,1,0,0,0
1072125,b1633022-8779-475a-8b03-4aa0516c7b7f,5675,Dalvin Tomlinson,Cody Whitehair,NA,NA,0,0,0,0,0
1072125,b1633022-8779-475a-8b03-4aa0516c7b7f,5677,D.J. Wonnum,Teven Jenkins,NA,NA,0,0,0,0,0
1072125,b1633022-8779-475a-8b03-4aa0516c7b7f,5681,Kenny Willekes,James Daniels,1.429755,4.715007953333688,1,0,0,0,0
1072125,b1633022-8779-475a-8b03-4aa0516c7b7f,NA,Armon Watts,James Daniels,NA,NA,0,1,0,0,0
1072125,b33a20fb-60de-4b6f-a2f8-afc3d65a3c71,5178,Margus Hunt,Olisaemeka Udoh,NA,NA,0,0,0,0,0
1072125,b33a20fb-60de-4b6f-a2f8-afc3d65a3c71,5179,Bilal Nichols,Ezra Cleveland,NA,NA,0,1,0,0,0
1072125,b33a20fb-60de-4b6f-a2f8-afc3d65a3c71,5180,Sam Kamara,Brian O'Neill,NA,NA,0,0,0,0,0
1072125,b33a20fb-60de-4b6f-a2f8-afc3d65a3c71,5182,Bilal Nichols,Christian Darrisaw,NA,NA,0,1,0,0,0
1072125,b33a20fb-60de-4b6f-a2f8-afc3d65a3c71,5195,Roquan Smith,Garrett Bradbury,NA,NA,0,0,0,0,0
1072125,bd2754ed-0f89-4f94-9f74-0428bbdc41c6,1449,James Lynch,Sam Mustipher,NA,NA,0,0,0,0,0
1072125,bd2754ed-0f89-4f94-9f74-0428bbdc41c6,1450,Anthony Barr,James Daniels,1.070312000000058,3.1982807881735487,1,0,0,0,0
1072125,bd2754ed-0f89-4f94-9f74-0428bbdc41c6,1452,T.Y. Mcgill,Larry Borom,1.3601429999999937,4.21570871859051,1,0,0,0,0
1072125,bd2754ed-0f89-4f94-9f74-0428bbdc41c6,1453,Kenny Willekes,Cody Whitehair,NA,NA,0,1,0,0,0
1072125,bd2754ed-0f89-4f94-9f74-0428bbdc41c6,1457,Kenny Willekes,Jason Peters,NA,NA,0,1,0,0,0
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,965,Eddie Goldman,Garrett Bradbury,2.483378000000016,8.59155399214834,1,1,0,0,0
1072125,bdbb890f-ddb2-4d12-8c9e-009ce43b56f2,968,Angelo Blackson,Brian O'Neill,NA,NA,0,0,0,0,0
