row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
5252,1072024,c294af70-a006-495d-ae36-f98843d82a19,1259,Bryce Huff,Liam Eichenberg,0,1,1,0.2,4,17,20,20,746.3433145514531,1128.4894971856827,749.1510152509857,1125.68179648615,0.05961496502336854
5253,1072024,c294af70-a006-495d-ae36-f98843d82a19,1262,John Franklin-Myers,Robert Jones,0,0,0,0,13,4,20,20,746.8394975818284,1128.0784639232188,745.6398348621539,1129.2781266428933,0.05998313598372615
5254,1072024,c38a9b5d-9751-4ad6-8bcd-31367ddb8f6a,3461,Sheldon Rankins,Michael Deiter,1,0,0,0,15,19,20,20,745.0358730598371,1128.0695137151365,744.441955942585,1128.6634308323887,0.02969585586260729
5255,1072024,c38a9b5d-9751-4ad6-8bcd-31367ddb8f6a,3468,John Franklin-Myers,Austin Jackson,0,0,0,0,14,18,20,20,745.6398348621539,1130.2672070208869,744.4674584608919,1131.4395834221489,0.058618820063098015
5256,1072024,c38a9b5d-9751-4ad6-8bcd-31367ddb8f6a,3470,Sheldon Rankins,Robert Hunt,1,0,0,0,16,18,20,20,744.441955942585,1131.9276603674393,743.866280667301,1132.5033356427232,0.028783763764197362
5257,1072024,c38a9b5d-9751-4ad6-8bcd-31367ddb8f6a,3472,Bryce Huff,Liam Eichenberg,0,0,0,0,5,18,20,20,749.1510152509857,1125.68179648615,747.9124503228769,1126.9203614142589,0.06192824640543813
5258,1072024,c38a9b5d-9751-4ad6-8bcd-31367ddb8f6a,3474,Kyle Phillips,Jesse Davis,0,1,1,0.2,15,20,20,20,743.8640798539418,1135.7552478794323,746.7482476500053,1132.8710800833687,0.05579161019682346
5259,1072024,c5fc3529-bfe0-432a-bf7e-1da36a31737d,2554,Sheldon Rankins,Robert Hunt,1,1,1,0.2,17,19,20,20,743.866280667301,1132.5033356427232,747.2952337419262,1129.0743825680981,0.02855234626874397
5260,1072024,c5fc3529-bfe0-432a-bf7e-1da36a31737d,2557,Quinnen Williams,Liam Eichenberg,0,1,1,0.2,5,19,20,20,750.3696693756934,1126.9203614142589,753.1312714186754,1124.1587593712768,0.061919897850899686
5261,1072024,c5fc3529-bfe0-432a-bf7e-1da36a31737d,2567,Kyle Phillips,Austin Jackson,0,1,1,0.2,16,19,20,20,746.7482476500053,1131.4395834221489,749.5763806993382,1128.6114503728159,0.058593347533352935
5262,1072024,c5fc3529-bfe0-432a-bf7e-1da36a31737d,2569,Sheldon Rankins,Jesse Davis,1,0,0,0,18,21,20,20,747.2952337419262,1132.8710800833687,746.7118005863563,1133.4545132389385,0.029171657778491445
5263,1072024,cc7269b9-32f9-4395-9758-85be41dcf9f3,1205,Duke Riley,Connor Mcgovern,1,0,0,0,1,20,20,20,750,1124.9468950088813,749.3715052857327,1125.5753897231486,0.03142473571336446
5264,1072024,cc7269b9-32f9-4395-9758-85be41dcf9f3,1207,Duke Riley,Laurent Duvernay-Tardif,1,0,0,0,2,15,20,20,749.3715052857327,1131.8215230218163,748.7751556747905,1132.4178726327584,0.029817480547108633
5265,1072024,cc7269b9-32f9-4395-9758-85be41dcf9f3,1208,Jerome Baker,Connor Mcgovern,0,0,0,0,7,21,20,20,744.8179453171373,1125.5753897231486,743.6143570507135,1126.7789779895725,0.060179413321192525
5266,1072024,cc7269b9-32f9-4395-9758-85be41dcf9f3,1209,Adam Butler,Alijah Vera-Tucker,1,0,0,0,21,18,20,20,748.9503507092978,1122.1423642641128,748.3140991099693,1122.7786158634412,0.031812579966422935
5267,1072024,cc7269b9-32f9-4395-9758-85be41dcf9f3,1211,Christian Wilkins,Morgan Moses,0,0,0,0,14,19,20,20,746.5276265680237,1115.156721277908,745.2211150146713,1116.4632328312603,0.0653255776676172
5268,1072024,cc7269b9-32f9-4395-9758-85be41dcf9f3,1212,Adam Butler,Conor Mcdermott,1,0,0,0,22,19,20,20,748.3140991099693,1111.4995075014524,747.631817061015,1112.1817895504068,0.03411410244771682
5269,1072024,cee0c72b-732c-40cc-a355-455cbcfea108,5987,Adam Butler,Laurent Duvernay-Tardif,1,0,0,0,23,16,20,20,747.631817061015,1132.4178726327584,747.045146204798,1133.0045434889753,0.02933354281084816
5270,1072024,cee0c72b-732c-40cc-a355-455cbcfea108,5990,Christian Wilkins,Alijah Vera-Tucker,1,0,0,0,15,19,20,20,745.2211150146713,1122.7786158634412,744.6039905688673,1123.3957403092454,0.030856222290204675
5271,1072024,cee0c72b-732c-40cc-a355-455cbcfea108,5993,Christian Wilkins,Conor Mcdermott,1,0,0,0,16,20,20,20,744.6039905688673,1112.1817895504068,743.9422964126422,1112.843483706632,0.03308470781125283
5272,1072024,cee0c72b-732c-40cc-a355-455cbcfea108,5994,Emmanuel Ogbah,Morgan Moses,0,0,0,0,14,20,20,20,761.1652427206766,1116.4632328312603,759.7361930458136,1117.8922825061231,0.07145248374314901
5273,1072024,cee0c72b-732c-40cc-a355-455cbcfea108,6002,Adam Butler,Morgan Moses,1,1,1,0.2,24,21,20,20,747.045146204798,1117.8922825061231,750.3983851984859,1114.5390435124352,0.032338050315606895
5274,1072024,cee0c72b-732c-40cc-a355-455cbcfea108,6004,Jaelan Phillips,Connor Mcgovern,0,0,0,0,11,22,20,20,740.1899504077421,1126.7789779895725,739.0331038585549,1127.9358245387598,0.057842327459361874
5275,1072024,cef1a4ce-35bc-4728-80e7-bcd8158ec923,2651,Nathan Shepherd,Michael Deiter,1,0,0,0,17,20,20,20,749.2559818832063,1128.6634308323887,748.6467938990576,1129.2726188165375,0.03045939920743685
5276,1072024,cef1a4ce-35bc-4728-80e7-bcd8158ec923,2655,Nathan Shepherd,Austin Jackson,1,0,0,0,18,20,20,20,748.6467938990576,1128.6114503728159,748.0399769573875,1129.218267314486,0.030340847083504006
5277,1072024,cef1a4ce-35bc-4728-80e7-bcd8158ec923,2656,Sheldon Rankins,Jesse Davis,0,0,0,0,19,22,20,20,746.7118005863563,1133.4545132389385,745.556162527056,1134.6101512982386,0.05778190296501105
5278,1072024,d026962b-6b1f-4aa1-b4af-0a2d01ecfe28,5138,Sheldon Rankins,Michael Deiter,1,1,1,0.2,20,21,20,20,745.556162527056,1129.2726188165375,748.965079122383,1125.8637022212106,0.0295541702336507
5279,1072024,d026962b-6b1f-4aa1-b4af-0a2d01ecfe28,5139,Sheldon Rankins,Robert Hunt,1,0,0,0,21,20,20,20,748.965079122383,1129.0743825680981,748.3588762228886,1129.6805854675924,0.030310144974717904
5280,1072024,d026962b-6b1f-4aa1-b4af-0a2d01ecfe28,5141,Nathan Shepherd,Austin Jackson,1,0,0,0,19,21,20,20,748.0399769573875,1129.218267314486,747.4382933976894,1129.8199508741839,0.030084177984900488
5281,1072024,d026962b-6b1f-4aa1-b4af-0a2d01ecfe28,5142,Nathan Shepherd,Liam Eichenberg,1,1,1,0.2,20,20,20,20,747.4382933976894,1124.1587593712768,750.8175451792076,1120.7795075897586,0.03103741092409246
5282,1072024,d026962b-6b1f-4aa1-b4af-0a2d01ecfe28,5147,John Franklin-Myers,Jesse Davis,0,0,0,0,15,23,20,20,744.4674584608919,1134.6101512982386,743.3382545442865,1135.739355214844,0.0564601958302646
5283,1072024,d230bd6e-96ab-4570-b39f-42aaebcd6135,517,Raekwon Davis,Connor Mcgovern,1,0,0,0,10,23,20,20,758.2331842054136,1127.9358245387598,757.5812329835518,1128.5877757606218,0.032597561093092725
5284,1072024,d230bd6e-96ab-4570-b39f-42aaebcd6135,518,Zach Sieler,Alijah Vera-Tucker,0,0,0,0,9,20,20,20,778.1421756823198,1123.3957403092454,776.6138799795791,1124.9240360119861,0.07641478513703275
5285,1072024,d230bd6e-96ab-4570-b39f-42aaebcd6135,519,Christian Wilkins,Morgan Moses,0,1,1,0.2,17,22,20,20,743.9422964126422,1114.5390435124352,746.6530220635624,1111.8283178615152,0.06446371745399314
5286,1072024,d230bd6e-96ab-4570-b39f-42aaebcd6135,522,Jaelan Phillips,Conor Mcdermott,0,0,0,0,12,21,20,20,739.0331038585549,1112.843483706632,737.7715271220333,1114.1050604431537,0.06307883682608081
5287,1072024,d230bd6e-96ab-4570-b39f-42aaebcd6135,536,Raekwon Davis,Laurent Duvernay-Tardif,1,1,1,0.2,11,17,20,20,757.5812329835518,1133.0045434889753,760.9548282689825,1129.6309482035447,0.03132023572846605
5288,1072024,d23b39f7-b368-46e3-a071-8d0caa678c84,3784,Adam Butler,Laurent Duvernay-Tardif,1,0,0,0,25,18,20,20,750.3983851984859,1129.6309482035447,749.7884511871127,1130.2408822149177,0.030496700568657536
5289,1072024,d23b39f7-b368-46e3-a071-8d0caa678c84,3787,Emmanuel Ogbah,Morgan Moses,0,1,1,0.2,15,23,20,20,759.7361930458136,1111.8283178615152,762.2761313230257,1109.2883795843031,0.07300308613939759
5290,1072024,d23b39f7-b368-46e3-a071-8d0caa678c84,3793,Adam Butler,Morgan Moses,1,1,1,0.2,26,24,20,20,749.7884511871127,1109.2883795843031,753.088419111054,1105.9884116603619,0.035001603802938965
5291,1072024,d395034f-d39a-4d61-8e67-f68e7db6a68e,1051,Quinnen Williams,Michael Deiter,1,0,0,0,6,22,20,20,753.1312714186754,1125.8637022212106,752.4929731311172,1126.5020005087688,0.03191491437791007
5292,1072024,d395034f-d39a-4d61-8e67-f68e7db6a68e,1059,Sheldon Rankins,Austin Jackson,1,0,0,0,22,22,20,20,748.3588762228886,1129.8199508741839,747.7583827152548,1130.4204443818178,0.03002467538169166
5293,1072024,d395034f-d39a-4d61-8e67-f68e7db6a68e,1060,John Franklin-Myers,Jesse Davis,0,0,0,0,16,24,20,20,743.3382545442865,1135.739355214844,742.2262939768498,1136.8513157822808,0.055598028371838845
5294,1072024,d395034f-d39a-4d61-8e67-f68e7db6a68e,1061,Quinnen Williams,Robert Hunt,1,0,0,0,7,21,20,20,752.4929731311172,1129.6805854675924,751.8742498605069,1130.2993087382026,0.03093616353051341
5295,1072024,d395034f-d39a-4d61-8e67-f68e7db6a68e,1062,Bryce Huff,Liam Eichenberg,0,0,0,0,6,21,20,20,747.9124503228769,1120.7795075897586,746.6428013432986,1122.049156569337,0.06348244897891299
5296,1072024,d395034f-d39a-4d61-8e67-f68e7db6a68e,1068,Sheldon Rankins,Michael Deiter,1,0,0,0,23,23,20,20,747.7583827152548,1126.5020005087688,747.1463582667108,1127.114024957313,0.030601222427202777
5297,1072024,d79bf11f-1e63-4be1-971f-c95b8345801b,5628,Adam Butler,Alijah Vera-Tucker,0,0,0,0,27,21,20,20,753.088419111054,1124.9240360119861,751.8098887521273,1126.2025663709128,0.06392651794633421
5298,1072024,d79bf11f-1e63-4be1-971f-c95b8345801b,5629,Christian Wilkins,Laurent Duvernay-Tardif,1,0,0,0,18,19,20,20,746.6530220635624,1130.2408822149177,746.0614059834729,1130.832498295007,0.0295808040044713
5299,1072024,d79bf11f-1e63-4be1-971f-c95b8345801b,5633,Emmanuel Ogbah,Conor Mcdermott,0,0,0,0,16,22,20,20,762.2761313230257,1114.1050604431537,760.8134962102657,1115.5676955559136,0.07313175563799817
5300,1072024,d79bf11f-1e63-4be1-971f-c95b8345801b,5636,Christian Wilkins,Morgan Moses,1,0,0,0,19,25,20,20,746.0614059834729,1105.9884116603619,745.3634533817631,1106.6863642620717,0.03489763008549144
5301,1072024,d882e3b3-a01d-4d90-a868-865fab7585b7,1374,Nathan Shepherd,Austin Jackson,1,0,0,0,21,23,20,20,750.8175451792076,1130.4204443818178,750.2091898995554,1131.02879966147,0.030417763982610202
5302,1072024,d882e3b3-a01d-4d90-a868-865fab7585b7,1375,Jonathan Marshall,Robert Hunt,0,0,0,0,19,22,20,20,745.3020427072581,1130.2993087382026,744.1326095276202,1131.4687419178406,0.0584716589818992
5303,1072024,d882e3b3-a01d-4d90-a868-865fab7585b7,1377,Nathan Shepherd,Michael Deiter,1,0,0,0,22,24,20,20,750.2091898995554,1127.114024957313,749.5892416342635,1127.7339732226048,0.030997413264597297
5304,1072024,d882e3b3-a01d-4d90-a868-865fab7585b7,1379,Kyle Phillips,Jesse Davis,0,0,0,0,17,25,20,20,749.5763806993382,1136.8513157822808,748.424918575223,1138.002777906396,0.0575731062057594
5305,1072024,d882e3b3-a01d-4d90-a868-865fab7585b7,1382,Ronald Blair,Liam Eichenberg,0,0,0,0,6,22,20,20,744.0411361144351,1122.049156569337,742.8149023101247,1123.2753903736473,0.06131169021551685
5306,1072024,da012e51-14c9-4adf-8e35-731b93f8b0ed,5234,Nathan Shepherd,Austin Jackson,1,0,0,0,23,24,20,20,749.5892416342635,1131.02879966147,748.9886576576191,1131.6293836381144,0.030029198832223866
5307,1072024,da012e51-14c9-4adf-8e35-731b93f8b0ed,5236,Nathan Shepherd,Liam Eichenberg,1,0,0,0,24,23,20,20,748.9886576576191,1123.2753903736473,748.3572557046687,1123.9067923265977,0.0315700976475247
5308,1072024,da012e51-14c9-4adf-8e35-731b93f8b0ed,5237,Sheldon Rankins,Robert Hunt,0,0,0,0,24,23,20,20,747.1463582667108,1131.4687419178406,745.9715498681738,1132.6435503163775,0.05874041992684725
5309,1072024,da012e51-14c9-4adf-8e35-731b93f8b0ed,5240,John Franklin-Myers,Jesse Davis,0,0,0,0,17,26,20,20,742.2262939768498,1138.002777906396,741.1396436406212,1139.0894282426245,0.05433251681142673
5310,1072024,da956f28-3216-4eb0-8419-49ac6c7647f2,3741,Raekwon Davis,Connor Mcgovern,0,0,0,0,12,24,20,20,760.9548282689825,1128.5877757606218,759.6395086658706,1129.9030953637337,0.06576598015559347
5311,1072024,da956f28-3216-4eb0-8419-49ac6c7647f2,3744,Emmanuel Ogbah,Morgan Moses,1,0,0,0,17,26,20,20,760.8134962102657,1106.6863642620717,760.04389166209,1107.4559688102474,0.03848022740878864
5312,1072024,da956f28-3216-4eb0-8419-49ac6c7647f2,3745,Zach Sieler,Alijah Vera-Tucker,0,0,0,0,10,22,20,20,776.6138799795791,1126.2025663709128,775.1291712898725,1127.6872750606194,0.07423543448533136
5313,1072024,da956f28-3216-4eb0-8419-49ac6c7647f2,3753,Emmanuel Ogbah,Laurent Duvernay-Tardif,1,0,0,0,18,20,20,20,760.04389166209,1130.832498295007,759.3968661992026,1131.4795237578944,0.03235127314437024
5314,1072024,df78e949-648e-4bff-9182-4fe0212e47a3,1466,Sheldon Rankins,Robert Hunt,1,0,0,0,25,24,20,20,745.9715498681738,1132.6435503163775,745.3925816261327,1133.2225185584186,0.02894841210205643
5315,1072024,df78e949-648e-4bff-9182-4fe0212e47a3,1467,Quinnen Williams,Austin Jackson,1,0,0,0,8,25,20,20,751.8742498605069,1131.6293836381144,751.2665424035436,1132.2370910950779,0.030385372848169424
5316,1072024,df78e949-648e-4bff-9182-4fe0212e47a3,1471,Quinnen Williams,Liam Eichenberg,1,0,0,0,9,24,20,20,751.2665424035436,1123.9067923265977,750.6278328352869,1124.5455018948544,0.031935478412835706
5317,1072024,df78e949-648e-4bff-9182-4fe0212e47a3,1473,John Franklin-Myers,Jesse Davis,1,1,1,0.2,18,27,20,20,741.1396436406212,1139.0894282426245,744.6047281414085,1135.6243437418373,0.026745774960637667
5318,1072024,df78e949-648e-4bff-9182-4fe0212e47a3,1474,Sheldon Rankins,Michael Deiter,1,0,0,0,26,25,20,20,745.3925816261327,1127.7339732226048,744.7957782054104,1128.330776643327,0.029840171036112417
5319,1072024,df78e949-648e-4bff-9182-4fe0212e47a3,1480,John Franklin-Myers,Robert Hunt,1,1,1,0.2,19,25,20,20,744.6047281414085,1133.2225185584186,748.0336040717525,1129.7936426280746,0.028556203482801207
5320,1072024,e8bb981e-c7d1-4d7a-95e4-f58637537af4,1675,Raekwon Davis,Connor Mcgovern,1,0,0,0,13,25,20,20,759.6395086658706,1129.9030953637337,758.9901063094235,1130.5524977201808,0.03247011782235868
5321,1072024,e8bb981e-c7d1-4d7a-95e4-f58637537af4,1676,Christian Wilkins,Morgan Moses,0,0,0,0,20,27,20,20,745.3634533817631,1107.4559688102474,743.9981297730593,1108.821292418951,0.06826618043518579
5322,1072024,e8bb981e-c7d1-4d7a-95e4-f58637537af4,1679,Zach Sieler,Alijah Vera-Tucker,1,0,0,0,11,23,20,20,775.1291712898725,1127.6872750606194,774.3944903634889,1128.421955987003,0.036734046319181035
5323,1072024,e8bb981e-c7d1-4d7a-95e4-f58637537af4,1680,Jaelan Phillips,Conor Mcdermott,0,0,0,0,13,23,20,20,737.7715271220333,1115.5676955559136,736.5435319758395,1116.7956907021073,0.061399757309687865
5324,1072024,e8bb981e-c7d1-4d7a-95e4-f58637537af4,1690,Raekwon Davis,Laurent Duvernay-Tardif,1,0,0,0,14,21,20,20,758.9901063094235,1131.4795237578944,758.3507232236177,1132.1189068437002,0.03196915429028801
5325,1072024,e8bb981e-c7d1-4d7a-95e4-f58637537af4,1709,Zach Sieler,Connor Mcgovern,1,0,0,0,12,26,20,20,774.3944903634889,1130.5524977201808,773.6779788118498,1131.2690092718199,0.03582557758195576
5326,1072024,eaf94fd0-6627-4268-ad45-22b54600719d,3558,Zach Sieler,Conor Mcdermott,1,0,0,0,13,24,20,20,773.6779788118498,1116.7956907021073,772.8935221895362,1117.580147324421,0.03922283111568014
5327,1072024,eaf94fd0-6627-4268-ad45-22b54600719d,3560,Christian Wilkins,Morgan Moses,0,0,0,0,21,28,20,20,743.9981297730593,1108.821292418951,742.6576674798022,1110.1617547122082,0.06702311466285686
5328,1072024,eaf94fd0-6627-4268-ad45-22b54600719d,3561,Raekwon Davis,Laurent Duvernay-Tardif,0,0,0,0,15,22,20,20,758.3507232236177,1132.1189068437002,757.0887864285266,1133.3808436387912,0.06309683975455577
5329,1072024,eaf94fd0-6627-4268-ad45-22b54600719d,3563,Zach Sieler,Connor Mcgovern,1,0,0,0,14,27,20,20,772.8935221895362,1131.2690092718199,772.1879865230111,1131.974544938345,0.03527678332625582
5330,1072024,eaf94fd0-6627-4268-ad45-22b54600719d,3574,Jerome Baker,Alijah Vera-Tucker,0,0,0,0,8,24,20,20,743.6143570507135,1128.421955987003,742.4434155689736,1129.5928974687429,0.058547074086991065
5331,1072024,ee482d41-7b01-4bd4-9a71-a921ecd49662,3173,Sheldon Rankins,Robert Hunt,1,0,0,0,27,26,20,20,744.7957782054104,1129.7936426280746,744.2099773530192,1130.3794434804659,0.029290042619563424
5332,1072024,ee482d41-7b01-4bd4-9a71-a921ecd49662,3174,Quinnen Williams,Austin Jackson,1,0,0,0,10,26,20,20,750.6278328352869,1132.2370910950779,750.0279620233614,1132.8369619070033,0.02999354059627527
5333,1072024,ee482d41-7b01-4bd4-9a71-a921ecd49662,3176,Quinnen Williams,Michael Deiter,1,0,0,0,11,26,20,20,750.0279620233614,1128.330776643327,749.414047018132,1128.9446916485565,0.030695750261470846
5334,1072024,ee482d41-7b01-4bd4-9a71-a921ecd49662,3177,Bryce Huff,Liam Eichenberg,0,0,0,0,7,25,20,20,746.6428013432986,1124.5455018948544,745.415692202585,1125.7726110355682,0.061355457035685214
5335,1072024,ee482d41-7b01-4bd4-9a71-a921ecd49662,3191,Sheldon Rankins,Jesse Davis,1,0,0,0,28,28,20,20,744.2099773530192,1135.6243437418373,743.6499468628757,1136.1843742319807,0.028001524507175083
5336,1072024,ef302ba3-1813-445b-924a-c4301ad79638,5944,Adam Butler,Laurent Duvernay-Tardif,0,0,0,0,28,23,20,20,751.8098887521273,1133.3808436387912,750.6129255429083,1134.5778068480104,0.05984816046095142
5337,1072024,ef302ba3-1813-445b-924a-c4301ad79638,5948,Emmanuel Ogbah,Morgan Moses,0,0,0,0,19,29,20,20,759.3968661992026,1110.1617547122082,757.9237848165095,1111.6348360949014,0.07365406913465507
5338,1072024,ef302ba3-1813-445b-924a-c4301ad79638,5951,Jaelan Phillips,Alijah Vera-Tucker,1,0,0,0,14,25,20,20,736.5435319758395,1129.5928974687429,735.9898900357981,1130.1465394087843,0.02768209700207022
5339,1072024,ef302ba3-1813-445b-924a-c4301ad79638,5962,Jaelan Phillips,Connor Mcgovern,1,0,0,0,15,28,20,20,735.9898900357981,1131.974544938345,735.4475401424417,1132.5168948317014,0.027117494667820458
5340,1072024,ef302ba3-1813-445b-924a-c4301ad79638,5967,Andrew Van Ginkel,Conor Mcdermott,0,0,0,0,8,25,20,20,741.4065133152183,1117.580147324421,740.1649497934494,1118.82171084619,0.06207817608844336
5341,1072024,ef54939c-b650-46ef-87cf-c329dfccdc95,2120,Nathan Shepherd,Robert Hunt,1,1,1,0.2,25,27,20,20,748.3572557046687,1130.3794434804659,751.7591168014471,1126.9775823836874,0.029906945161077052
5342,1072024,ef54939c-b650-46ef-87cf-c329dfccdc95,2121,Nathan Shepherd,Michael Deiter,1,0,0,0,26,27,20,20,751.7591168014471,1128.9446916485565,751.1403847127943,1129.5634237372094,0.030936604432640458
5343,1072024,ef54939c-b650-46ef-87cf-c329dfccdc95,2122,Quinnen Williams,Austin Jackson,1,0,0,0,12,27,20,20,749.414047018132,1132.8369619070033,748.8217470146526,1133.4292619104829,0.029615000173970833
5344,1072024,ef54939c-b650-46ef-87cf-c329dfccdc95,2124,Kyle Phillips,Jesse Davis,0,0,0,0,18,29,20,20,748.424918575223,1136.1843742319807,747.2772457829863,1137.3320470242174,0.05738363961183866
5345,1072024,ef54939c-b650-46ef-87cf-c329dfccdc95,2128,Quinnen Williams,Liam Eichenberg,1,1,1,0.2,13,26,20,20,748.8217470146526,1125.7726110355682,752.2019983072544,1122.3923597429664,0.030987435369908986
5346,1072024,f3921721-a6be-4e2b-9bce-f346abf3b3a4,2520,Quinnen Williams,Austin Jackson,1,0,0,0,14,28,20,20,752.2019983072544,1133.4292619104829,751.6005210070493,1134.030739210688,0.030073865010254268
5347,1072024,f3921721-a6be-4e2b-9bce-f346abf3b3a4,2521,Sheldon Rankins,Michael Deiter,0,0,0,0,29,28,20,20,743.6499468628757,1129.5634237372094,742.4877740971926,1130.7255965028926,0.05810863828415331
5348,1072024,f3921721-a6be-4e2b-9bce-f346abf3b3a4,2524,Quinnen Williams,Liam Eichenberg,1,0,0,0,15,27,20,20,751.6005210070493,1122.3923597429664,750.953510150608,1123.0393705994077,0.03235054282206354
5349,1072024,f3921721-a6be-4e2b-9bce-f346abf3b3a4,2531,John Franklin-Myers,Jesse Davis,0,0,0,0,20,30,20,20,748.0336040717525,1137.3320470242174,746.8978898295372,1138.4677612664327,0.05678571211076317
5350,1072024,f60abcae-69b2-4e31-8283-d9b078ec35d6,1155,Raekwon Davis,Connor Mcgovern,0,1,1,0.2,16,29,20,20,757.0887864285266,1132.5168948317014,759.840941646806,1129.764739613422,0.06239223908603542
5351,1072024,f60abcae-69b2-4e31-8283-d9b078ec35d6,1160,Christian Wilkins,Laurent Duvernay-Tardif,1,1,1,0.2,22,24,20,20,742.6576674798022,1134.5778068480104,746.0996208436087,1131.1358534842038,0.027902331809670947
5352,1072024,f60abcae-69b2-4e31-8283-d9b078ec35d6,1164,Emmanuel Ogbah,Conor Mcdermott,0,0,0,0,20,26,20,20,757.9237848165095,1118.82171084619,756.5474511856776,1120.198044477022,0.06881668154159878
5353,1072024,f60abcae-69b2-4e31-8283-d9b078ec35d6,1166,Christian Wilkins,Morgan Moses,1,1,1,0.2,23,30,20,20,746.0996208436087,1111.6348360949014,749.4284284566304,1108.3060284818798,0.033559619348915444
5354,1072046,02f963bb-2d7b-413a-9694-38c0442d95b2,178,Akiem Hicks,Mason Cole,1,0,0,0,1,36,20,20,750,1149.5936989433796,749.4712274734991,1150.1224714698806,0.026438626325046344
5355,1072046,02f963bb-2d7b-413a-9694-38c0442d95b2,181,Bilal Nichols,Ezra Cleveland,1,0,0,0,76,33,20,20,725.8620813340558,1149.749365264395,725.4164618463565,1150.1949847520943,0.022280974384969145
5356,1072046,02f963bb-2d7b-413a-9694-38c0442d95b2,182,Akiem Hicks,Garrett Bradbury,1,0,0,0,2,33,20,20,749.4712274734991,1140.9146323251973,748.9113110695044,1141.474548729192,0.027995820199733214
5357,1072046,02f963bb-2d7b-413a-9694-38c0442d95b2,183,Trevis Gipson,Brian O'Neill,0,0,0,0,25,30,20,20,747.1459857742041,1138.0265007955827,746.0224427334317,1139.150043836355,0.05617715203861727
5358,1072046,02f963bb-2d7b-413a-9694-38c0442d95b2,191,Bruce Irvin,Christian Darrisaw,0,1,1,0.2,1,1,20,20,750,1125,752.7485348908216,1122.2514651091785,0.0625732554589219
5359,1072046,02f963bb-2d7b-413a-9694-38c0442d95b2,200,Bilal Nichols,Christian Darrisaw,1,0,0,0,77,2,20,20,725.4164618463565,1122.2514651091785,724.8773412036477,1122.7905857518872,0.02695603213543785
5360,1072046,035926da-a733-4cf0-80b6-c571ce107192,3621,Eddie Goldman,Garrett Bradbury,1,0,0,0,44,34,20,20,745.2907688536249,1141.474548729192,744.7491768316944,1142.0161407511225,0.02707960109652104
5361,1072046,035926da-a733-4cf0-80b6-c571ce107192,3622,Margus Hunt,Christian Darrisaw,1,0,0,0,16,3,20,20,751.2408138947063,1122.7905857518872,750.5972194856452,1123.4341801609482,0.03217972045305699
5362,1072046,035926da-a733-4cf0-80b6-c571ce107192,3624,Angelo Blackson,Mason Cole,0,0,0,0,58,37,20,20,739.6279012986573,1150.1224714698806,738.6453926262681,1151.1049801422698,0.04912543361946312
5363,1072046,035926da-a733-4cf0-80b6-c571ce107192,3625,Eddie Goldman,Ezra Cleveland,1,0,0,0,45,34,20,20,744.7491768316944,1150.1949847520943,744.241720246259,1150.7024413375298,0.025372829271770574
5364,1072046,035926da-a733-4cf0-80b6-c571ce107192,3626,Trevis Gipson,Brian O'Neill,0,0,0,0,26,31,20,20,746.0224427334317,1139.150043836355,744.9159762493496,1140.2565103204372,0.055323324204107426
5365,1072046,035926da-a733-4cf0-80b6-c571ce107192,3627,Robert Quinn,Blake Brandel,0,0,0,0,53,4,20,20,760.7634704967718,1123.9706276935003,759.4083464026724,1125.3257517875998,0.0677562047049737
5366,1072046,035926da-a733-4cf0-80b6-c571ce107192,3668,Margus Hunt,Blake Brandel,1,0,0,0,17,5,20,20,750.5972194856452,1125.3257517875998,749.9677645767823,1125.9552066964625,0.03147274544314018
5367,1072046,03854e15-f901-4577-a624-82338dc11768,4394,James Lynch,Sam Mustipher,1,0,0,0,10,66,20,20,749.2274571382177,1130.649614600319,748.6267999893254,1131.2502717492112,0.03003285744461327
5368,1072046,03854e15-f901-4577-a624-82338dc11768,4397,Patrick Jones II,Cody Whitehair,1,0,0,0,9,64,20,20,744.5065129781567,1140.5691922962242,743.9644601691842,1141.1112451051968,0.027102640448625065
5369,1072046,03854e15-f901-4577-a624-82338dc11768,4398,James Lynch,James Daniels,1,0,0,0,11,62,20,20,748.6267999893254,1122.1258517466374,747.9919122040701,1122.7607395318928,0.031744389262765065
5370,1072046,03854e15-f901-4577-a624-82338dc11768,4400,Armon Watts,Germain Ifedi,0,0,0,0,34,13,20,20,766.5062835950824,1136.284993314958,765.209868868279,1137.5814080417613,0.06482073634016901
5371,1072046,03854e15-f901-4577-a624-82338dc11768,4410,Patrick Jones II,Teven Jenkins,1,0,0,0,10,1,20,20,743.9644601691842,1125,743.3621749992603,1125.602285169924,0.030114258496195902
5372,1072046,08e4fb16-ec59-48ad-9d3c-14eed30fb626,2314,James Lynch,Sam Mustipher,1,0,0,0,12,67,20,20,747.9919122040701,1131.2502717492112,747.398929130186,1131.8432548230953,0.029649153694204462
5373,1072046,08e4fb16-ec59-48ad-9d3c-14eed30fb626,2315,James Lynch,James Daniels,1,0,0,0,13,63,20,20,747.398929130186,1122.7607395318928,746.7722549977096,1123.3874136643692,0.03133370662382249
