player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Trey Hendrickson,Rusher,0.10790720276399152,0.11118361258809556,-0.10269018702574415,0.032622988973235074,0.10326272837070205,0.18624132916549047,0.32142905466590066,1000,1.039457465372263e-4,train_fit_end_to_end
David Andrews,Blocker,0.10666280513943939,0.09059478049607292,-0.09649426122970625,0.05392194716629559,0.11614862157103242,0.1700001425500019,0.2637105826158881,1000,1.039457465372263e-4,train_fit_end_to_end
Kentavius Street,Rusher,0.10584645880409838,0.12947627977513962,-0.16307907458443116,0.02570515882238205,0.10740813052568889,0.19246616140847805,0.3555321458676239,1000,1.039457465372263e-4,train_fit_end_to_end
Marcus Davenport,Rusher,0.10544024651748043,0.13424129298021825,-0.13047323761750013,0.001596838795304064,0.09996156215301658,0.19492739928696629,0.3757747478093075,1000,1.039457465372263e-4,train_fit_end_to_end
Isaac Seumalo,Blocker,0.10426912057927547,0.12259051292216552,-0.057659142214906374,0,0.087262345727227,0.18727132378507638,0.39229608103835756,1000,1.039457465372263e-4,train_fit_end_to_end
Damien Lewis,Blocker,0.10354411201347237,0.10730436978105759,-0.11184540807411168,0.03192057444150407,0.10472225992193318,0.17432806688280897,0.31720051079768385,1000,1.039457465372263e-4,train_fit_end_to_end
Noah Spence,Rusher,0.10287960262993098,0.06896684358428042,0,0.06485544925495311,0.10097623454191465,0.15417272169388127,0.23068706201978906,1000,1.039457465372263e-4,train_fit_end_to_end
Bobby Evans,Blocker,0.10214492475236249,0.13353090772127035,-0.09043435745476609,0,0.08180591499118331,0.17733619167584808,0.3874535961116516,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Remmers,Blocker,0.1006380638723293,0.14732874863541745,-0.12084355321334626,-0.009913310801332986,0.07220603733799928,0.24520165895896873,0.3788024171409841,1000,1.039457465372263e-4,train_fit_end_to_end
Alton Robinson,Rusher,0.10026410534295939,0.13976069893278045,-0.16264423956055465,0.0058800042554136255,0.10000241526842252,0.19903316090929776,0.35756593953436655,1000,1.039457465372263e-4,train_fit_end_to_end
Malik Harrison,Rusher,0.09971235628290284,0.11372856568336348,-0.1326475849973714,0.0229251243384855,0.10893930889192119,0.18558816974633283,0.3008627441627154,1000,1.039457465372263e-4,train_fit_end_to_end
Bradley Bozeman,Blocker,0.09926641118055066,0.1014660696898715,-0.10395996789865303,0.030339609999938434,0.10000985247527215,0.16828647997248503,0.30061578099580627,1000,1.039457465372263e-4,train_fit_end_to_end
Garrett Bradbury,Blocker,0.09894763642458121,0.0716627940418546,-0.0414255443290028,0.05123739040712664,0.09750478550218944,0.14565777322993886,0.2511559618159996,1000,1.039457465372263e-4,train_fit_end_to_end
Charles Omenihu,Rusher,0.09857451189790527,0.12189740267099625,-0.13012581067733017,0.01179622694731369,0.09583564443515366,0.18181121559985913,0.34284845320749213,1000,1.039457465372263e-4,train_fit_end_to_end
Frankie Luvu,Rusher,0.09747219932013851,0.1289657714283286,-0.14926671417018336,0.007721706005281292,0.09607543016523547,0.18868470742784713,0.33290353693714914,1000,1.039457465372263e-4,train_fit_end_to_end
D.J. Reader,Rusher,0.09729672824302213,0.10833368491920417,-0.10546813407556696,0.021751291778299597,0.09486220588339876,0.17460756382171885,0.3046591421942324,1000,1.039457465372263e-4,train_fit_end_to_end
Sione Takitaki,Rusher,0.09674741119763033,0.12799967068650406,-0.15255849082923542,0.010812979022486884,0.09680125582742227,0.19083009910348742,0.3273395833705503,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Johnson,Rusher,0.09668911398300106,0.11095556024889161,-0.13628351027595556,0.027768402928469795,0.1048045023861898,0.17064916215929654,0.29827595340612967,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Gates,Blocker,0.09549824408856489,0.06516597775103229,0,0.04652613972442409,0.10350490402503665,0.14769761091018496,0.20625099613828182,1000,1.039457465372263e-4,train_fit_end_to_end
Demarcus Walker,Rusher,0.09539063347655333,0.13179501106680358,-0.17209675321524348,0.013062835610952957,0.10199904379756031,0.18548613407334535,0.3367195446590781,1000,1.039457465372263e-4,train_fit_end_to_end
Fred Warner,Rusher,0.09509862769744587,0.10643949895049105,-0.10691711472241439,0.021401089343327132,0.09307891491175518,0.1670139653621009,0.30359196449660125,1000,1.039457465372263e-4,train_fit_end_to_end
Mario Edwards Jr.,Rusher,0.09466816523959003,0.1213138912892849,-0.12706464853476435,0.008524447992947624,0.09257856077057819,0.17313460922955498,0.34425457024833717,1000,1.039457465372263e-4,train_fit_end_to_end
Anthony Barr,Rusher,0.0941561683423654,0.0825595185139253,-0.08589972307432543,0.041438574810664174,0.10079141385483985,0.15061067398955863,0.2475621982358718,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Hollins,Rusher,0.09403493839857305,0.08398888374956025,-0.07269018660263343,0.03816898433712699,0.0939032656122932,0.1550986006847239,0.25384634898142994,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Hamilton,Rusher,0.0920665865468126,0.16079437272148206,-0.24505081522059236,-0.008733858691104726,0.10225457799200133,0.20437763230323427,0.37425205446761317,1000,1.039457465372263e-4,train_fit_end_to_end
James Lynch,Rusher,0.09186954540762628,0.1358946234927752,-0.20255839273448684,0.005520044491089967,0.10326920410103949,0.18802177166159412,0.33271877167040953,1000,1.039457465372263e-4,train_fit_end_to_end
Deforest Buckner,Rusher,0.09031507537294887,0.06329885030632419,-0.034827553361839514,0.048692481098810976,0.09253244888802996,0.1302036202087979,0.21407099777278976,1000,1.039457465372263e-4,train_fit_end_to_end
Patrick O'Connor,Rusher,0.08985824548260082,0.1303562228253007,-0.09153280653741244,-0.019116534006329088,0.08056569263172128,0.16232626012027362,0.40000231969732025,1000,1.039457465372263e-4,train_fit_end_to_end
Kwon Alexander,Rusher,0.0882282281830872,0.13128003494242568,-0.18593188322622528,0.007363338971965111,0.09736494255902417,0.1807849211431831,0.3190929476685673,1000,1.039457465372263e-4,train_fit_end_to_end
Javon Kinlaw,Rusher,0.08821891294557697,0.13586682311718218,-0.14085698686292258,-0.010331960733335324,0.07138905369169722,0.184079274204926,0.3823416329016487,1000,1.039457465372263e-4,train_fit_end_to_end
Tyeler Davison,Rusher,0.08708654060136915,0.13854145538180382,-0.18199205776512806,-0.01424870639389133,0.08733017371401551,0.18331816932626466,0.3514667554733185,1000,1.039457465372263e-4,train_fit_end_to_end
Jonah Jackson,Blocker,0.0853524113620651,0.07507949183886112,-0.05883708963094101,0.03631544462416851,0.08482843735730702,0.13452495738204676,0.242442588194148,1000,1.039457465372263e-4,train_fit_end_to_end
T.J. Edwards,Rusher,0.08345823637416208,0.09722375082575013,-0.1200905535671139,0.019593063314192402,0.0846095419298871,0.14667004042821347,0.2769401066624863,1000,1.039457465372263e-4,train_fit_end_to_end
Danny Isidora,Blocker,0.08280886779528591,0.061633543033426025,0,0.025922013048002245,0.07751526216802485,0.1201322794112744,0.21278907395788593,1000,1.039457465372263e-4,train_fit_end_to_end
Ernest Jones,Rusher,0.08271200892754071,0.17972436866947997,-0.24702301759320522,-0.05030448181995578,0.08876971405755188,0.21472579330253377,0.4413047898601253,1000,1.039457465372263e-4,train_fit_end_to_end
Jihad Ward,Rusher,0.08237233595712944,0.08575890261391574,-0.09108033640695942,0.023956219710341373,0.08402507361882483,0.13928200525817303,0.24257412240735157,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Williams,Rusher,0.08211678699777436,0.11509795062989289,-0.17116182049785478,0.008450786391802266,0.0955011609830841,0.16388711513849707,0.2794339200085829,1000,1.039457465372263e-4,train_fit_end_to_end
Julian Stanford,Rusher,0.08144639663100159,0.0830758578338386,-0.04828698042605644,0.01376583277346259,0.07977782960671015,0.13966938477025068,0.258629638007128,1000,1.039457465372263e-4,train_fit_end_to_end
Morgan Fox,Rusher,0.08123561751040724,0.12444018414904927,-0.16019466827126405,9.090107603279809e-4,0.08410363875138915,0.16651954173791036,0.312913787895293,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Scherff,Blocker,0.07960817563409255,0.10394841731052754,-0.12252281046509694,0.015895516312822027,0.08271359630718024,0.15216709129639544,0.27376589573062615,1000,1.039457465372263e-4,train_fit_end_to_end
E.J. Speed,Rusher,0.07945404207445333,0.14083806253195497,-0.16430428677477332,-0.021686764072565885,0.07418858181168131,0.16721434610773428,0.3806563635099115,1000,1.039457465372263e-4,train_fit_end_to_end
Graham Glasgow,Blocker,0.07922858821703739,0.1078227941976428,-0.15939715900054552,0.007110115510807263,0.08871166980265145,0.15536219037104568,0.2704855117513305,1000,1.039457465372263e-4,train_fit_end_to_end
Alec Ogletree,Rusher,0.07891039574620627,0.1143849580201467,-0.14456623843376148,0.008508205609526963,0.08168258821103572,0.15342906994866223,0.2999053121087803,1000,1.039457465372263e-4,train_fit_end_to_end
Andrew Dowell,Rusher,0.07847224798131912,0.07525227901866702,0,0.009649256536497793,0.0972932859290142,0.10961617484310532,0.2603603195794923,1000,1.039457465372263e-4,train_fit_end_to_end
Sam Eguavoen,Rusher,0.078059098987895,0.10268714099399047,-0.10136023692064643,0.008792367340864604,0.06959097811154903,0.14077557373157368,0.2948307934884518,1000,1.039457465372263e-4,train_fit_end_to_end
Amen Ogbongbemiga,Rusher,0.07786808977648835,0.1298906246638397,-0.1326720343301713,-0.018385852856687895,0.06723686367014327,0.16574729087474335,0.3497240379492016,1000,1.039457465372263e-4,train_fit_end_to_end
Ben Jones,Blocker,0.07628656294448381,0.06999327548191582,-0.061135771368194376,0.0308460169899109,0.0738245901961132,0.11834288631171093,0.22238938459153848,1000,1.039457465372263e-4,train_fit_end_to_end
Amani Bledsoe,Rusher,0.07543267052195367,0.16765791910754022,-0.1979883412219879,-0.06556101388589727,0.07782531094042539,0.19977794287162143,0.38374071905970497,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Thomas,Rusher,0.07428171067468302,0.06766484840252733,-0.05161599127120326,0.026970764452924394,0.0739008065199252,0.12473593042008875,0.20574780727761538,1000,1.039457465372263e-4,train_fit_end_to_end
Tytus Howard,Blocker,0.07412464734499843,0.12044741015334046,-0.1562491028232479,-0.00515423334306228,0.07021827580615775,0.14698279412530801,0.31916146475529966,1000,1.039457465372263e-4,train_fit_end_to_end
Myles Adams,Rusher,0.07314067526311008,0.16517660498341946,-0.18938012395483358,-0.08139291114816294,0.04035390531027923,0.21524383494384614,0.37247627354353796,1000,1.039457465372263e-4,train_fit_end_to_end
Dylan Cole,Rusher,0.07274177264547962,0.1823959327255377,-0.2587573484083486,-0.05917053033911437,0.06805429462031419,0.19474040766648185,0.4418111706916949,1000,1.039457465372263e-4,train_fit_end_to_end
Vincent Taylor,Rusher,0.07269643772509421,0.18967745960977225,-0.24038900266582708,-0.060989354672498275,0.029994186161464702,0.250439774796783,0.4147772407323938,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Pierce,Rusher,0.07222726042419435,0.12258657929556677,-0.18042035685034377,-0.0010121311293959042,0.08438575685180577,0.15683431075634924,0.2840692144770826,1000,1.039457465372263e-4,train_fit_end_to_end
Ty Nsekhe,Blocker,0.07160440239971733,0.09742257618949561,-0.0977666155319815,0,0.06213673478736295,0.14401598228907697,0.2755004974827036,1000,1.039457465372263e-4,train_fit_end_to_end
Chuma Edoga,Blocker,0.07080231324244833,0.0791100890386496,-0.053639926349820836,0.01198434494083197,0.0603253220520677,0.12179402026983009,0.259376160132791,1000,1.039457465372263e-4,train_fit_end_to_end
Larry Ogunjobi,Rusher,0.07051354370924261,0.11871512348713341,-0.1634447361886244,-0.006660425930833783,0.06849170649555478,0.14972769830434396,0.3054688761453216,1000,1.039457465372263e-4,train_fit_end_to_end
Joe Bachie,Rusher,0.06993743821508265,0.07573308752321425,-0.06437054761387884,0.01828034519660386,0.07126687347991423,0.12261393342040244,0.2081907637784837,1000,1.039457465372263e-4,train_fit_end_to_end
Gerald McCoy,Rusher,0.0684879296011657,0.06309246425697371,0,0,0.08528523519638656,0.10609435134373157,0.1885086058721194,1000,1.039457465372263e-4,train_fit_end_to_end
Tyler Lancaster,Rusher,0.06765432784885735,0.13073831447389497,-0.17470640970056497,-0.021168387335085106,0.06221154927966685,0.1556298267461249,0.3332792239178992,1000,1.039457465372263e-4,train_fit_end_to_end
Daniel Archibong,Rusher,0.06757137023983509,0.07187188498805208,-0.009868349992724196,0,0.08199893754191898,0.10266602293027657,0.22395687217609167,1000,1.039457465372263e-4,train_fit_end_to_end
Cody Ford,Blocker,0.06691282571026923,0.11242449070132805,-0.14553984095026398,-0.011014640372638584,0.06403823452854959,0.13635989278955782,0.3011197547212464,1000,1.039457465372263e-4,train_fit_end_to_end
Rob Havenstein,Blocker,0.06689539365192691,0.11375736113152678,-0.15343399275415032,-0.010088301544855583,0.06297610991735197,0.13761446651679837,0.30253466673884355,1000,1.039457465372263e-4,train_fit_end_to_end
Solomon Thomas,Rusher,0.06494698430242925,0.06370482880039219,-0.05945882067059721,0.023315144827858583,0.06383603887273273,0.10721907609413947,0.19452556553300196,1000,1.039457465372263e-4,train_fit_end_to_end
Isaiah Buggs,Rusher,0.06409478187038029,0.132958069436944,-0.17835135284273396,-0.03545073833078673,0.05702534628451005,0.15495557994195047,0.32869635856181495,1000,1.039457465372263e-4,train_fit_end_to_end
Anthony Hitchens,Rusher,0.06408097069915643,0.1503084206859998,-0.22304284005117755,-0.04025545083913007,0.06537867805747605,0.17032037185534904,0.34518894947272866,1000,1.039457465372263e-4,train_fit_end_to_end
Robert Nkemdiche,Rusher,0.06368712704111251,0.0940557865511076,-0.10439443396168828,5.532878498389662e-4,0.058034320027810754,0.1203921349329051,0.28314340122119175,1000,1.039457465372263e-4,train_fit_end_to_end
Malcolm Smith,Rusher,0.06334137456720579,0.1025329103385225,-0.1492837843943418,2.471851778364992e-4,0.06809719796475312,0.13668632469221087,0.24306356904812443,1000,1.039457465372263e-4,train_fit_end_to_end
Quinton Jefferson,Rusher,0.06298792564092577,0.09822090126651287,-0.14375638686337375,0.0015631167247703746,0.06537866658172667,0.1310755387682399,0.24405850004445606,1000,1.039457465372263e-4,train_fit_end_to_end
Zach Sieler,Rusher,0.06189563959070222,0.10031961053949123,-0.12342144718404521,-0.00884975034408618,0.05502085739827021,0.12820819310517462,0.2759026715537558,1000,1.039457465372263e-4,train_fit_end_to_end
Khaleke Hudson,Rusher,0.061728586256948714,0.04663701356457,0,0.0378357991614183,0.04484632408269309,0.08457092009726724,0.15897320944095172,1000,1.039457465372263e-4,train_fit_end_to_end
Demario Davis,Rusher,0.06168974935669783,0.1334764717840281,-0.21605908985864236,-0.025740073278711792,0.06510687669233103,0.1517768283858065,0.30796582920222376,1000,1.039457465372263e-4,train_fit_end_to_end
Brandon Graham,Rusher,0.06153082860663019,0.052813280173170295,0,0.010511238383325268,0.060584895684882505,0.10138981887754381,0.16728943038030358,1000,1.039457465372263e-4,train_fit_end_to_end
Jamir Jones,Rusher,0.0613965352808623,0.10736133822806415,-0.16052640201461663,-0.009589720723571327,0.06413696075472114,0.13489365939823594,0.2583854711572919,1000,1.039457465372263e-4,train_fit_end_to_end
Ezra Cleveland,Blocker,0.0609605550029074,0.07896184148102084,-0.09784676388812465,0.008613174709962668,0.06322231110154058,0.11680977925131451,0.21049987341743814,1000,1.039457465372263e-4,train_fit_end_to_end
Willie Gay,Rusher,0.06086060268736273,0.14267946009675259,-0.21689210528244873,-0.03709233887258267,0.0633400118613868,0.1531554257223816,0.3507152197280584,1000,1.039457465372263e-4,train_fit_end_to_end
Shaq Mason,Blocker,0.06062342258175873,0.06566570108158587,-0.07274447211867244,0.01847768273742814,0.06251017122583322,0.10259202413863658,0.18985270566017323,1000,1.039457465372263e-4,train_fit_end_to_end
Wyatt Ray,Rusher,0.06044744347149478,0.1481947273651684,-0.21807572985043555,-0.052622465242679155,0.06675788788807002,0.1717571611331496,0.33294250430212513,1000,1.039457465372263e-4,train_fit_end_to_end
Phil Hoskins,Rusher,0.05992438200062998,0.189600881880859,-0.24613869202491692,-0.08137173271135031,0.042733731373288515,0.19836587165870312,0.4404857496009679,1000,1.039457465372263e-4,train_fit_end_to_end
Tre'Vour Wallace-Simms,Blocker,0.05972335314235435,0.05929988037166855,0,0,0.07472984287764475,0.09502357765163322,0.1779745868500013,1000,1.039457465372263e-4,train_fit_end_to_end
Benning Potoa'E,Rusher,0.05969057293449257,0.06336106434639703,0,0,0.07727273570558471,0.09220219811947875,0.20320901899060534,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Feiler,Blocker,0.05938159544181563,0.10284120865307672,-0.1421405809645139,-0.006927332724568419,0.055303186150684455,0.12645621919561661,0.26260754322717067,1000,1.039457465372263e-4,train_fit_end_to_end
Ethan Pocic,Blocker,0.059200269913505583,0.12360339220863144,-0.19463099573242995,-0.020697156882499193,0.059845843553411535,0.14683459728758028,0.2777350732557247,1000,1.039457465372263e-4,train_fit_end_to_end
Drew Dalman,Blocker,0.05848372873681358,0.06539766966389315,-0.07002327774827603,0.01453758180505143,0.06248183076130518,0.10621182601075285,0.17383742948721226,1000,1.039457465372263e-4,train_fit_end_to_end
William Gholston,Rusher,0.0579963326270627,0.10854447542282694,-0.158312464796403,-0.012848949204306107,0.06033628929691372,0.1348733706305538,0.2691169711603429,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Ioannidis,Rusher,0.05578960880968631,0.16703767863614552,-0.28024297021536576,-0.05225543471563237,0.05956608870683672,0.1731708318007279,0.3663412682242718,1000,1.039457465372263e-4,train_fit_end_to_end
Jackson Carman,Blocker,0.054733143451785204,0.11740029514335591,-0.16730584739064344,-0.027502309336685488,0.04989734698659791,0.13418662809659937,0.30157541774813745,1000,1.039457465372263e-4,train_fit_end_to_end
John Simpson,Blocker,0.05409110258491106,0.09650451998425286,-0.13211315226985795,-0.007832836183854625,0.053580985777257936,0.11531378378924939,0.24352490764116347,1000,1.039457465372263e-4,train_fit_end_to_end
Yetur Gross-Matos,Rusher,0.053208075759473936,0.1419728438665942,-0.23957678845187996,-0.03696687792164641,0.0585061475800356,0.15620117432194963,0.30020318345683644,1000,1.039457465372263e-4,train_fit_end_to_end
Roy Lopez,Rusher,0.05302455192076216,0.1177231992830129,-0.18706637261873008,-0.021059391771954317,0.05776763234472561,0.13194736003285473,0.27794729827854586,1000,1.039457465372263e-4,train_fit_end_to_end
Caleb Benenoch,Blocker,0.0530039795232988,0.05479304011712231,0,0,0.05462816495507233,0.09644439719004416,0.16034033758766478,1000,1.039457465372263e-4,train_fit_end_to_end
Cody Whitehair,Blocker,0.05284248964301425,0.07823782122952914,-0.09755074171076569,-6.515048664867853e-4,0.05293206031489034,0.10696666302011051,0.20998482533503668,1000,1.039457465372263e-4,train_fit_end_to_end
Kayode Awosika,Blocker,0.05278370282241435,0.055266209435647314,0,0,0.05643041493006577,0.0953956416912761,0.1647527592859795,1000,1.039457465372263e-4,train_fit_end_to_end
Yasir Durant,Blocker,0.05205828977535591,0.13210570636708,-0.19950230613653958,-0.03683808913130447,0.05196161066206369,0.14074845658345495,0.3092517899184173,1000,1.039457465372263e-4,train_fit_end_to_end
Del'Shawn Phillips,Rusher,0.051662378777351046,0.15680160637447196,-0.22165815973152914,-0.060322246799269924,0.04517025702278166,0.14751109061261442,0.37678356294280735,1000,1.039457465372263e-4,train_fit_end_to_end
Za'Darius Smith,Rusher,0.05143202697549866,0.05177658565021545,0,0,0.05997353605213934,0.0940178579700191,0.1552554690614045,1000,1.039457465372263e-4,train_fit_end_to_end
Aaron Stinnie,Blocker,0.05010505396850864,0.09249584593034425,-0.1257739406860055,-0.01374340878773505,0.05361351888231546,0.11418364310859047,0.23433383670228675,1000,1.039457465372263e-4,train_fit_end_to_end
Benardrick Mckinney,Rusher,0.04980558424473238,0.1534890612276273,-0.22508515710179536,-0.058463052649276065,0.04113947110770841,0.1531147227589258,0.3679678079362479,1000,1.039457465372263e-4,train_fit_end_to_end
Logan Wilson,Rusher,0.04969547316270372,0.15114601556486917,-0.22282680323025655,-0.05675067219363253,0.04301541645135849,0.14617436672192485,0.3781380373500723,1000,1.039457465372263e-4,train_fit_end_to_end
Nate Davis,Blocker,0.04865796315236439,0.08508062076830114,-0.1162631569906108,-0.007674314712911883,0.05041962968204358,0.10517013217003267,0.2124778785051541,1000,1.039457465372263e-4,train_fit_end_to_end
Bruce Hector,Rusher,0.04699788949810586,0.06773911619892053,-0.06815128265784931,0,0.0471386195177928,0.1024957152593563,0.16958361609695624,1000,1.039457465372263e-4,train_fit_end_to_end
Daniel Ekuale,Rusher,0.04559151976430574,0.14791212797691536,-0.25502450288160233,-0.05170501938457771,0.046213170207485964,0.15322894451875702,0.31814246146666686,1000,1.039457465372263e-4,train_fit_end_to_end
Carlos Basham Jr.,Rusher,0.045560520720503164,0.17919050172300996,-0.24572490995445326,-0.1195272180523113,0,0.2112103793040285,0.3988878378586261,1000,1.039457465372263e-4,train_fit_end_to_end
Jake Hanson,Blocker,0.045178007061292054,0.0483936585044815,0,0,0.05496618714614918,0.06315569468369367,0.16114909362997168,1000,1.039457465372263e-4,train_fit_end_to_end
Billy Turner,Blocker,0.04488907039873895,0.09407853946935113,-0.13993831325732603,-0.015201911869456085,0.04477337175506088,0.11017300358175894,0.2194831607099494,1000,1.039457465372263e-4,train_fit_end_to_end
Tyler Shelvin,Rusher,0.04428424597055473,0.05865654961995919,-0.04127646041030743,0,0.03213706305494202,0.08148566704516902,0.16796102728474532,1000,1.039457465372263e-4,train_fit_end_to_end
Kyle Murphy,Blocker,0.04369353592244122,0.04847357758200884,0,0,0.0531883186561868,0.061001163978149114,0.160001092063112,1000,1.039457465372263e-4,train_fit_end_to_end
Carter Coughlin,Rusher,0.043419886443639984,0.11655254279254974,-0.18395872280349215,-0.03620956143217241,0.040070585693313066,0.12133569779003414,0.26989312871556875,1000,1.039457465372263e-4,train_fit_end_to_end
Ryan Kerrigan,Rusher,0.04303335518614814,0.1538225210842146,-0.26277586302136363,-0.06189343572270087,0.0589891652671513,0.15297658117183496,0.32088655759446016,1000,1.039457465372263e-4,train_fit_end_to_end
Noah Dawkins,Rusher,0.042604255374556546,0.0476896650458674,0,0,0.0526192147689771,0.055736170828314904,0.15550717487038584,1000,1.039457465372263e-4,train_fit_end_to_end
Darryl Johnson,Rusher,0.042293977229556565,0.10698373052021813,-0.14433951083022703,-0.029841410572502905,0.036731912773361394,0.10896310236412426,0.2740351754507695,1000,1.039457465372263e-4,train_fit_end_to_end
Hardy Nickerson,Rusher,0.0422911983646933,0.04644609200126559,0,0,0.05148410327425873,0.05546988415783848,0.1543318062686061,1000,1.039457465372263e-4,train_fit_end_to_end
Aaron Banks,Blocker,0.04216152585624023,0.048962330869013644,0,0,0.05006308658701247,0.054690209340833316,0.15920540275755918,1000,1.039457465372263e-4,train_fit_end_to_end
Jermaine Johnson II,Rusher,0.04196874464911346,0.048008794649991554,0,0,0.051579705128978665,0.05493322367518651,0.1611056654964297,1000,1.039457465372263e-4,train_fit_end_to_end
Calvin Munson,Rusher,0.04122198412386419,0.032186733321893216,0,0.020918888436690194,0.036054945903523414,0.059925120422735595,0.11920907683493251,1000,1.039457465372263e-4,train_fit_end_to_end
Jason Kelce,Blocker,0.04106911366257153,0.09495556767309281,-0.14785530208472752,-0.017944253313664414,0.04127256926709649,0.10325623939946826,0.22348979406999345,1000,1.039457465372263e-4,train_fit_end_to_end
Olisaemeka Udoh,Blocker,0.04065927914764689,0.10654464234668515,-0.18538431109699657,-0.03128161948701283,0.04435411555853546,0.11722695389782632,0.23457056758474137,1000,1.039457465372263e-4,train_fit_end_to_end
Quinton Bohanna,Rusher,0.040419504440369014,0.16367366131701686,-0.2799839129781093,-0.07079450610428398,0.04237543105782872,0.15200074467424116,0.35504155164166923,1000,1.039457465372263e-4,train_fit_end_to_end
Jacoby Stevens,Rusher,0.03927889915888309,0.04139844994331724,0,0,0.05132799629906758,0.06201855906294217,0.12548096577306622,1000,1.039457465372263e-4,train_fit_end_to_end
Jamil Douglas,Blocker,0.03910795647802715,0.041748601848230475,0,0,0.0473091226445631,0.052918716828566054,0.13846103816105154,1000,1.039457465372263e-4,train_fit_end_to_end
Woodrow Hamilton,Rusher,0.03881210992023645,0.050601144240344544,-0.02611266474325233,-0.002136306999505167,0.034041272659951514,0.0694522780693038,0.14895630697653228,1000,1.039457465372263e-4,train_fit_end_to_end
Derrick Kelly,Blocker,0.03854636662091077,0.0394979022611358,0,0,0.04120330294595674,0.0624946996250894,0.12363210910755723,1000,1.039457465372263e-4,train_fit_end_to_end
Laurent Duvernay-Tardif,Blocker,0.038101052582834166,0.09007075005089477,-0.15631255879426426,-0.017859020696310554,0.044424105833218534,0.0981929160042729,0.19751109436707037,1000,1.039457465372263e-4,train_fit_end_to_end
John Jenkins,Rusher,0.03733169794983482,0.1794826075162318,-0.25829108979275256,-0.08495411789393055,0.019837621608596537,0.13096939903236485,0.4582765387672355,1000,1.039457465372263e-4,train_fit_end_to_end
Dorian O'Daniel,Rusher,0.03720721126480391,0.03263484426715156,0,0.00973749061800053,0.03785150976048144,0.05259263558130978,0.11410146983670826,1000,1.039457465372263e-4,train_fit_end_to_end
Albert Huggins,Rusher,0.03664368938767151,0.10285459911485693,-0.14167568227531982,-0.03908480265166549,0.029860261314565473,0.10006318868425994,0.2611949882452732,1000,1.039457465372263e-4,train_fit_end_to_end
Mekhi Becton,Blocker,0.03597272553109811,0.040646229909125094,0,0,0.021038243620124374,0.06793650908288895,0.12200015451261445,1000,1.039457465372263e-4,train_fit_end_to_end
Xavier Williams,Rusher,0.03508384462918025,0.04019138933351522,0,0,0.0233157594278539,0.06446279128078133,0.12510180664362192,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Corbett,Blocker,0.03439104456233912,0.10375346877386948,-0.16531346300977237,-0.034981241988011114,0.031459801626313025,0.10011196335959244,0.24614757062627837,1000,1.039457465372263e-4,train_fit_end_to_end
Charles Leno Jr.,Blocker,0.034086976425590394,0.0944012519545753,-0.14984082369134846,-0.028497845962490744,0.03284341931483529,0.09462060665703305,0.2224782151327223,1000,1.039457465372263e-4,train_fit_end_to_end
Myles Jack,Rusher,0.033871361820138446,0.1078954406601278,-0.1784232859352591,-0.037847943643920856,0.033675840475594895,0.1042163303441132,0.24978671787036014,1000,1.039457465372263e-4,train_fit_end_to_end
Trey Hill,Blocker,0.03323735173396738,0.10670580399839778,-0.16598640078900737,-0.040776682918235226,0.029724975640726584,0.10118435804011117,0.2566623460303089,1000,1.039457465372263e-4,train_fit_end_to_end
Henry Anderson,Rusher,0.0322254280253872,0.08551867054021749,-0.0932957883263194,-0.03594964005993724,0.005249448408308937,0.0986218058389503,0.2099754919314231,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Bosa,Rusher,0.032118489189820874,0.1128101635581826,-0.19784362887177281,-0.046482054319448275,0.03429925454088523,0.10698194696298845,0.25081716420624284,1000,1.039457465372263e-4,train_fit_end_to_end
Azur Kamara,Rusher,0.031882624609038464,0.09252530429678289,-0.13138662016192373,-0.037274775054415094,0.028438936429376047,0.09166481399589366,0.22312486474889573,1000,1.039457465372263e-4,train_fit_end_to_end
Austin Calitro,Rusher,0.03128065835884323,0.03474084130258517,0,0,0.03794951120734536,0.04828487842567653,0.10979148825358485,1000,1.039457465372263e-4,train_fit_end_to_end
Raequan Williams,Rusher,0.031082887731910206,0.03481033290861309,0,0,0.0212763004666975,0.05918627882404788,0.10767791407791753,1000,1.039457465372263e-4,train_fit_end_to_end
Jamin Davis,Rusher,0.030671789747565785,0.14804019755212855,-0.2536240985222619,-0.06930934302667716,0.03372187710647434,0.1293066867719651,0.31203838956557545,1000,1.039457465372263e-4,train_fit_end_to_end
