player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
A.J. Epenesa,Rusher,1.2689284498367554e-4,2.4665075941011727e-5,1.103240446501235e-4,1.2689284498367554e-4,1.4346164531722758e-4,1000.0220450972645,0.004284992655182068,2
Derek Barnett,Rusher,1.2586502480392006e-4,1.31062127836203e-4,3.78238514216886e-5,1.2586502480392006e-4,2.139061981861515e-4,1000.0218665466116,0.02276805366666417,2
Rakeem Nunez-Roches,Rusher,1.2565201018694116e-4,1.3356252028006937e-4,3.5931194574658454e-5,1.2565201018694116e-4,2.1537282579922384e-4,1000.0218295421826,0.023201956114309422,2
Von Miller,Rusher,1.255212514594729e-4,1.1266076418610686e-4,4.9841220646300946e-5,1.2552125145947292e-4,2.0120128227264487e-4,1000.0218068270649,0.01957094918077564,2
Brandon Linder,Blocker,1.2294235626899512e-4,1.4057114973632561e-5,1.1349946901330929e-4,1.2294235626899512e-4,1.3238524352468092e-4,1000.0213588270847,0.002442201090168822,2
Alim Mcneill,Rusher,1.2287896225707484e-4,2.4064756312247613e-5,1.0671342749988238e-4,1.2287896225707484e-4,1.3904449701426729e-4,1000.0213478144169,0.004180706454325953,2
Alex Singleton,Rusher,1.224653691571663e-4,3.537842090309966e-5,9.86998638953253e-5,1.224653691571663e-4,1.4623087441900727e-4,1000.0212759659364,0.006146091295121236,2
Fletcher Cox,Rusher,1.2220521369273754e-4,6.0741738113729297e-5,8.140186351752595e-5,1.2220521369273754e-4,1.6300856386794915e-4,1000.0212307723034,0.010552150777956503,2
Sharif Finch,Rusher,1.2002677541432432e-4,1.2221482923847808e-6,1.1920579553642151e-4,1.2002677541432432e-4,1.2084775529222711e-4,1000.020852338814,2.125390082167719e-4,2
Tim Settle,Rusher,1.1907342550144571e-4,1.5148343366407376e-5,1.0889750399922324e-4,1.1907342550144571e-4,1.2924934700366819e-4,1000.0206867249715,0.0026317668780515254,2
David Quessenberry,Blocker,1.1890120712516032e-4,2.4997704519070606e-5,1.0210896306460451e-4,1.1890120712516032e-4,1.3569345118571614e-4,1000.0206568075753,0.0043427761574870586,2
Yosh Nijman,Blocker,1.1751207870690004e-4,5.350662846526226e-5,8.156892387199474e-5,1.1751207870690004e-4,1.5345523354180532e-4,1000.0204154912525,0.009294823290671057,2
Jonathan Greenard,Rusher,1.1705709956724689e-4,1.8543117424019758e-4,-7.50655914394969e-6,1.170570995672469e-4,2.416207582784435e-4,1000.0203364532806,0.03221246419372927,2
Larrell Murchison,Rusher,1.1580091176267053e-4,6.115842703339713e-5,7.471765020475363e-5,1.1580091176267053e-4,1.568841733205874e-4,1000.020118231108,0.010624537057443095,2
Tommy Kraemer,Blocker,1.1552484239856609e-4,5.826232025770372e-5,7.638704474377566e-5,1.1552484239856609e-4,1.5466264005335652e-4,1000.0200702729474,0.010121431780686365,2
Efe Obada,Rusher,1.1448104393288548e-4,2.304708611970734e-5,9.899913059514184e-5,1.1448104393288548e-4,1.2996295727062915e-4,1000.0198889465819,0.004003919034653869,2
Star Lotulelei,Rusher,1.1352545847502316e-4,9.061141770306623e-5,5.265710795979648e-5,1.1352545847502316e-4,1.7439380899024983e-4,1000.0197229443853,0.01574058537789989,2
Jordan Jenkins,Rusher,1.1352486410339433e-4,1.2134010895110389e-4,3.201447092761626e-5,1.1352486410339434e-4,1.9503525727917242e-4,1000.0197228411323,0.021078705795986735,2
Greg Gaines,Rusher,1.133682411353433e-4,4.294312432952173e-5,8.452113543753857e-5,1.133682411353433e-4,1.4221534683314804e-4,1000.0196956329361,0.007459754668428111,2
Tyler Lancaster,Rusher,1.1301010621728648e-4,7.276636711539725e-5,6.412919416915964e-5,1.1301010621728648e-4,1.618910182654133e-4,1000.0196334185285,0.01264104278694156,2
Tyler Shatley,Blocker,1.1258064218074126e-4,2.75050044025519e-5,9.410411580761147e-5,1.1258064218074126e-4,1.3105716855387104e-4,1000.0195588129841,0.00477787855023826,2
Jordan Hicks,Rusher,1.1074134813454272e-4,4.19979210389155e-5,8.252918411030611e-5,1.1074134813454272e-4,1.3895351215877934e-4,1000.019239294882,0.007295556039029133,2
Hassan Ridgeway,Rusher,1.0967486076972344e-4,8.538962676011954e-5,5.231425585090806e-5,1.0967486076972344e-4,1.6703546568853884e-4,1000.0190540270512,0.014833467381101343,2
Grover Stewart,Rusher,1.0863293290479602e-4,1.6299758964128622e-4,-8.609329999988632e-7,1.0863293290479602e-4,2.181267988095909e-4,1000.0188730256423,0.028315351393517877,2
Damion Square,Rusher,1.0591969857582468e-4,1.7219234428445673e-5,9.435265301618962e-5,1.0591969857582468e-4,1.1748674413545976e-4,1000.0184016885634,0.00299151750237192,2
Javon Kinlaw,Rusher,1.0541739523885907e-4,3.76086958844421e-5,8.015369954196104e-5,1.0541739523885907e-4,1.306810909357571e-4,1000.0183144295363,0.006533069533285,2
Khalil Mack,Rusher,1.0503066941633964e-4,7.188225609395788e-5,5.674366022186526e-5,1.0503066941633964e-4,1.53317678610814e-4,1000.01824724838,0.012487456971755346,2
Kyle Fuller,Blocker,1.0490823516751707e-4,9.99541786144902e-5,3.776387153659152e-5,1.0490823516751707e-4,1.7205259879844262e-4,1000.0182259793726,0.017364049390535145,2
Dawuane Smoot,Rusher,1.0398841896778577e-4,2.0877440431451492e-4,-3.6256088209741005e-5,1.0398841896778577e-4,2.442329261453125e-4,1000.0180661909326,0.03626805880698706,2
Will Bradley-King,Rusher,1.0366661113336457e-4,3.1230925710962526e-5,8.268719174805742e-5,1.0366661113336457e-4,1.2464603051867172e-4,1000.0180102871859,0.00542559758477704,2
Pete Werner,Rusher,1.0310087534452753e-4,4.3843112971128226e-6,1.0015570790795733e-4,1.0310087534452753e-4,1.0604604278109775e-4,1000.0179120088134,7.614027769425946e-4,2
Eddie Goldman,Rusher,1.0068256084756168e-4,5.444696678700791e-5,6.410773238893626e-5,1.0068256084756168e-4,1.3725738930618712e-4,1000.0174919045568,0.009458636997187625,2
Jihad Ward,Rusher,9.919822478544627e-5,2.2245457385778152e-5,8.425480670577017e-5,9.919822478544627e-5,1.1414164286512236e-4,1000.0172340489723,0.0038646618604553954,2
Kwon Alexander,Rusher,9.905632475150421e-5,3.2590672533522895e-5,7.716349347721422e-5,9.905632475150421e-5,1.209491560257942e-4,1000.0172093984118,0.005661809801524118,2
Elijah Wilkinson,Blocker,9.897910532283252e-5,7.402035283412526e-6,9.400677744652359e-5,9.897910532283252e-5,1.0395143319914144e-4,1000.0171959840229,0.0012856351269841053,2
Jonathan Marshall,Rusher,9.786518260129388e-5,9.133006075679407e-5,3.651408257835081e-5,9.786518260129388e-5,1.5921628262423695e-4,1000.0170024758265,0.01586542646295968,2
Harold Landry III,Rusher,9.777665331645347e-5,1.6253879214281675e-4,-1.1409014707100174e-5,9.777665331645347e-5,2.069623213400071e-4,1000.0169870967145,0.028236110313555992,2
Jay Tufele,Rusher,9.725025810244895e-5,1.4195644097664528e-4,1.8908141571398728e-6,9.725025810244895e-5,1.9260970204775803e-4,1000.0168956524999,0.02466058969909298,2
Mike Pennel,Rusher,9.431943661340368e-5,1.7237722484508218e-4,-2.147521276616838e-5,9.431943661340368e-5,2.1011408599297572e-4,1000.0163865166598,0.029945221126783727,2
Donovan Smith,Blocker,9.313745423743251e-5,2.0006436506366203e-5,7.969810166245434e-5,9.313745423743251e-5,1.0657680681241068e-4,1000.0161811852903,0.0034757040953001346,2
Maurice Hurst,Rusher,9.292838235394067e-5,4.557233587772866e-5,6.231510000697039e-5,9.292838235394067e-5,1.2354166470091095e-4,1000.0161448657841,0.007916495495239205,2
Johnathan Hankins,Rusher,9.194541213031412e-5,2.6277454195934265e-4,-8.457376538519406e-5,9.194541213031412e-5,2.684645896458223e-4,1000.0159741063666,0.04564838331867491,2
James Carpenter,Blocker,9.062416312816858e-5,5.264669944596664e-5,5.525866685210216e-5,9.062416312816858e-5,1.25989659404235e-4,1000.0157445819062,0.009145898528347084,2
Roquan Smith,Rusher,9.015689876642402e-5,2.6290500666239123e-5,7.249621702963124e-5,9.015689876642402e-5,1.078175805032168e-4,1000.0156634097727,0.004567357850789095,2
Terron Armstead,Blocker,9.010245083837249e-5,1.8198751071155564e-4,-3.2147921931257934e-5,9.010245083837249e-5,2.1235282360800294e-4,1000.0156539511988,0.031614698775341614,2
Xavier Su'A-Filo,Blocker,8.97352078418432e-5,1.692049497344979e-5,7.836884094192194e-5,8.97352078418432e-5,1.0110157474176448e-4,1000.0155901545561,0.0029396211436669324,2
Rob Havenstein,Blocker,8.847468369490728e-5,1.3102462144181975e-4,4.5870528719175615e-7,8.847468369490727e-5,1.7649066210262277e-4,1000.0153711790836,0.022761077929859957,2
Al-Quadin Muhammad,Rusher,8.595820841980184e-5,7.863143705677003e-5,3.313742718038081e-5,8.595820841980182e-5,1.3877898965922284e-4,1000.0149340225532,0.013659909791513778,2
Zach Cunningham,Rusher,8.422265790915392e-5,3.697894353035173e-6,8.173859204466843e-5,8.422265790915392e-5,8.67067237736394e-5,1000.0146325265493,6.426201492607592e-4,2
Roy Lopez,Rusher,8.415916690324763e-5,4.8773938905823845e-5,5.139520310503553e-5,8.415916690324763e-5,1.1692313070145974e-4,1000.0146214970318,0.008472670906540778,2
Myles Jack,Rusher,8.40540511245451e-5,6.961337824962375e-5,3.729116389401268e-5,8.40540511245451e-5,1.3081693835507752e-4,1000.0146032365508,0.012092852311805504,2
Tyler Larsen,Blocker,8.354618725183992e-5,1.934605867184035e-5,7.055044443955334e-5,8.354618725183992e-5,9.654193006412649e-5,1000.0145150115598,0.003360984715529387,2
Kyle Peko,Rusher,8.35377160684231e-5,1.375857308986154e-5,7.429537475369584e-5,8.35377160684231e-5,9.278005738315034e-5,1000.0145135399646,0.0023898788442511896,2
Brent Urban,Rusher,8.347626460175066e-5,2.59992856956475e-5,6.601120694142185e-5,8.347626460175066e-5,1.0094132226207948e-4,1000.0145028647514,0.004516768628894429,2
Drue Tranquill,Rusher,8.332612350040963e-5,2.4767715487286082e-5,6.668837490362852e-5,8.332612350040963e-5,9.996387209719073e-5,1000.0144767825707,0.00430282297057327,2
Lucas Patrick,Blocker,8.320014322244325e-5,4.0857863495409363e-5,5.575381449716491e-5,8.320014322244325e-5,1.106464719477216e-4,1000.0144548975547,0.007097507758961124,2
Malcolm Roach,Rusher,8.289730836428573e-5,3.866127043582618e-5,5.6926544194549026e-5,8.289730836428573e-5,1.0886807253402244e-4,1000.0144022897516,0.006715920461078801,2
Garret Wallow,Rusher,8.287921208767113e-5,6.825578905001248e-5,3.702828735979393e-5,8.287921208767113e-5,1.2873013681554836e-4,1000.0143991461064,0.011857014912514263,2
Orlando Brown,Blocker,8.151002678420522e-5,6.884157271009246e-4,-3.8093423067889974e-4,8.151002678420522e-5,5.439542842473103e-4,1000.0141612942576,0.11959029071857383,2
Andre Dillard,Blocker,8.067069712204192e-5,4.9790673031097904e-5,4.722374070891701e-5,8.067069712204192e-5,1.1411765353516683e-4,1000.0140154877613,0.008649755923456761,2
Vita Vea,Rusher,7.923073598830383e-5,1.6347322092870708e-4,-3.058263591973683e-5,7.923073598830383e-5,1.8904410789634448e-4,1000.0137653408915,0.02839797701088664,2
Zack Baun,Rusher,7.886806120439735e-5,1.927866573202073e-5,6.59175896966238e-5,7.886806120439735e-5,9.181853271217089e-5,1000.0137023378286,0.0033488171539417973,2
Nick Harris,Blocker,7.864434164565295e-5,1.112198945591856e-4,3.932217082282633e-6,7.864434164565295e-5,1.5335646620902326e-4,1000.0136634737606,0.019320644489545562,2
Mike Remmers,Blocker,7.809093082079438e-5,7.10754182151116e-6,7.331642935221473e-5,7.809093082079438e-5,8.286543228937403e-5,1000.0135673364537,0.0012344763727756025,2
Rashaan Evans,Rusher,7.551370694417858e-5,1.526171043746346e-5,6.526163094848444e-5,7.551370694417858e-5,8.576578293987271e-5,1000.0131196268103,0.002651460755424993,2
John Franklin-Myers,Rusher,7.53931052290752e-5,9.381385146996186e-5,1.2373515212619482e-5,7.53931052290752e-5,1.3841269524553093e-4,1000.0130986761467,0.016296905103378088,2
Jonah Jackson,Blocker,7.183246303811355e-5,1.5116886657302287e-4,-2.9715441087051913e-5,7.183246303811355e-5,1.73380367163279e-4,1000.0124801292443,0.026260491730899078,2
Ben Bredeson,Blocker,7.140543799468197e-5,1.4219749812320183e-4,-2.4115936436461562e-5,7.140543799468197e-5,1.6692681242582553e-4,1000.0124059473964,0.024702005405718486,2
Brennan Scarlett,Rusher,7.130859552748818e-5,6.35198303416349e-5,2.863905789181857e-5,7.130859552748818e-5,1.1397813316315777e-4,1000.0123891241367,0.01103475482789932,2
Mario Edwards Jr.,Rusher,6.99017089066154e-5,4.9984298036923904e-5,3.632468461659498e-5,6.99017089066154e-5,1.0347873319663581e-4,1000.0121447228983,0.008682931823284909,2
Cody Ford,Blocker,6.958620568890763e-5,1.7863839756363613e-4,-5.041439549376065e-5,6.958620568890763e-5,1.8958680687157593e-4,1000.0120899143757,0.03103243802273677,2
Yetur Gross-Matos,Rusher,6.937990030332495e-5,1.4570066515397708e-4,-2.849473163275438e-5,6.937990030332495e-5,1.6725453223940428e-4,1000.0120540754594,0.025310567849986882,2
Anthony Hitchens,Rusher,6.904105988704123e-5,2.329585141191659e-5,5.339203810550482e-5,6.904105988704123e-5,8.469008166857764e-5,1000.0119952128503,0.0040466737833331195,2
Robert Nkemdiche,Rusher,6.700514538269248e-5,6.906671830096166e-5,2.0609477761027e-5,6.700514538269248e-5,1.1340081300435796e-4,1000.0116415382763,0.011998347960968403,2
Darius Leonard,Rusher,6.569639480181226e-5,3.891796823898862e-5,3.955319351261029e-5,6.569639480181226e-5,9.183959609101422e-5,1000.0114141850141,0.006760513436748501,2
Brandon Scherff,Blocker,6.452401684565922e-5,3.4673129404421496e-5,4.1232292165175355e-5,6.452401684565922e-5,8.781574152614309e-5,1000.0112105221033,0.0060235696126613204,2
Frank Clark,Rusher,6.301838948264527e-5,3.369701868432734e-5,4.038236858606049e-5,6.301838948264527e-5,8.565441037923005e-5,1000.010948967841,0.005854001812893147,2
Deion Jones,Rusher,6.220694537418259e-5,5.446831267400189e-5,2.561777778518546e-5,6.220694537418258e-5,9.87961129631797e-5,1000.0108080055616,0.009462345157530222,2
Montravius Adams,Rusher,6.191482505111585e-5,4.457400332810726e-5,3.1972174034076285e-5,6.191482505111585e-5,9.185747606815541e-5,1000.0107572590639,0.007743527577119752,2
Jalen Reeves-Maybin,Rusher,6.158909179766739e-5,1.420690180034098e-4,-3.3845975927721156e-5,6.15890917976674e-5,1.5702415952305597e-4,1000.0107006734021,0.024680146331755474,2
Bobby Evans,Blocker,6.130411959054508e-5,1.031569203337996e-4,-7.991690409087567e-6,6.130411959054509e-5,1.3059992959017774e-4,1000.0106511686593,0.017920422612866804,2
E.J. Speed,Rusher,6.125215658044665e-5,3.090236703849072e-5,4.049344695719583e-5,6.125215658044665e-5,8.201086620369747e-5,1000.0106421417597,0.0053685210974475164,2
Garrett Bradbury,Blocker,6.079472171477027e-5,1.0790900529742099e-4,-1.1693308212286132e-5,6.079472171477027e-5,1.332827516418267e-4,1000.0105626771847,0.018745484114869045,2
Elandon Roberts,Rusher,6.0591509868095366e-5,8.556652755010524e-5,3.112071588493646e-6,6.059150986809537e-5,1.1807094814769709e-4,1000.0105273756711,0.014864658404630474,2
Jabari Zuniga,Rusher,6.054870113426311e-5,4.1634749202414945e-5,3.258049831493574e-5,6.054870113426311e-5,8.851690395359049e-5,1000.0105199390324,0.007232466629233742,2
Jon Feliciano,Blocker,6.033582629636626e-5,3.180256216152792e-5,3.897240930101932e-5,6.033582629636626e-5,8.169924329171321e-5,1000.0104829588854,0.00552490100725048,2
Azeez Al-Shaair,Rusher,5.887312692681932e-5,2.5101206023574325e-6,5.7186949792272464e-5,5.887312692681932e-5,6.055930406136617e-5,1000.0102288619794,4.3582250618657826e-4,2
Charles Harris,Rusher,5.8439310205988433e-5,3.067126053950521e-4,-1.4759532478673487e-4,5.8439310205988433e-5,2.6447394519871177e-4,1000.0101535002963,0.053281666925655606,2
Billy Turner,Blocker,5.7593988452425734e-5,3.6966429177245674e-5,3.27617363423172e-5,5.7593988452425734e-5,8.242624056253428e-5,1000.0100066528671,0.006421956587300162,2
Michael Dogbe,Rusher,5.753914001241509e-5,1.9717526776890542e-4,-7.491363046316795e-5,5.753914001241509e-5,1.8999191048799815e-4,1000.0099971247171,0.03425262219949641,2
Brandon Brooks,Blocker,5.744372229200813e-5,3.6327241651132264e-5,3.3040845324356014e-5,5.744372229200813e-5,8.184659925966026e-5,1000.0099805489614,0.006310458132318656,2
Oday Aboushi,Blocker,5.726316325545132e-5,1.2194368151952368e-5,4.9071578863547074e-5,5.726316325545132e-5,6.545474764735558e-5,1000.009949182644,0.0021186088238786226,2
Bryan Mone,Rusher,5.6463087032115934e-05,6.929738383538569e-5,9.91246950505208e-6,5.646308703211594e-5,1.030137045591798e-4,1000.0098101951685,0.012037958459552403,2
Trent Scott,Blocker,5.34369967220202e-5,4.1480198319303914e-5,2.55726136813047e-5,5.34369967220202e-5,8.130137976273572e-5,1000.0092845094391,0.007205618390887422,2
T.J. Edwards,Rusher,5.3129473072862905e-5,9.083833393072237e-6,4.7027394891023224e-5,5.3129473072862905e-5,5.923155125470258e-5,1000.0092310871096,0.0015777933824975318,2
Derick Roberson,Rusher,5.2482352269609604e-5,5.553742946561232e-5,1.5175003934045746e-5,5.24823522696096e-5,8.978970060517345e-5,1000.009118670712,0.009647609557936015,2
Caleb Benenoch,Blocker,5.15626224313409e-5,5.7801327569188106e-8,5.152379430618943e-5,5.15626224313409e-5,5.160145055649238e-5,1000.0089588972746,1.0271223430356819e-5,2
Amen Ogbongbemiga,Rusher,5.0779351893738205e-5,8.527829388448906e-5,-6.506465005316224e-6,5.0779351893738205e-5,1.0806516879279263e-4,1000.0088228292457,0.014814126879579058,2
Ed Oliver,Rusher,5.063941489549431e-5,1.8775928637036513e-5,3.802665775628726e-5,5.063941489549431e-5,6.325217203470135e-5,1000.0087985196992,0.0032619429843503017,2
Willie Gay,Rusher,5.062476421554862e-5,2.279818120109742e-6,4.909329310557713e-5,5.062476421554862e-5,5.2156235325520104e-5,1000.0087959746154,3.962750761014158e-4,2
Kyle Van Noy,Rusher,5.0396677717600514e-5,6.647120568186544e-5,5.744549440872331e-6,5.039667771760052e-5,9.504880599432871e-5,1000.0087563519323,0.011547461237585743,2
Trevis Gipson,Rusher,4.9770165788101556e-5,7.348291079922372e-5,4.07914487017136e-7,4.9770165788101556e-5,9.913241708918597e-5,1000.0086475156629,0.012765519174120502,2
Ernest Jones,Rusher,4.919489483623471e-5,8.012213471429057e-5,-4.627264704401405e-6,4.919489483623471e-5,1.0301705437687082e-4,1000.0085475808628,0.013918410289491224,2
Duke Riley,Rusher,4.900232235522626e-5,3.099018345974656e-5,2.8184621924354382e-5,4.900232235522626e-5,6.982002278609814e-5,1000.0085141275965,0.005383776372296538,2
Joshua Kaindoh,Rusher,4.8265883729649314e-5,1.5285931402482986e-5,3.79975372657736e-5,4.8265883729649314e-5,5.853423019352502e-5,1000.008386195104,0.0026552081591358087,2
Graham Glasgow,Blocker,4.7832903986073374e-5,2.39833153228778e-5,3.172207733093835e-5,4.7832903986073374e-5,6.394373064120839e-5,1000.0083109788186,0.004166558705433806,2
Jamir Jones,Rusher,4.706742516907425e-5,2.5222277869824416e-5,3.012432363628622e-5,4.706742516907425e-5,6.401052670186227e-5,1000.0081780015281,0.004381788544356494,2
Saahdiq Charles,Blocker,4.686739686436331e-5,2.023033790208222e-5,3.3277638203918613e-5,4.686739686436331e-5,6.0457155524808005e-5,1000.0081432530526,0.003514599751618426,2
Chris Williams,Rusher,4.623114179560096e-5,8.351599793781243e-6,4.062094259005902e-5,4.623114179560096e-5,5.1841341001142905e-5,1000.0080327242263,0.0014505913777546943,2
Genard Avery,Rusher,4.613820558673516e-5,4.2245358262151824e-5,1.7759825250953596e-5,4.613820558673516e-5,7.451658592251673e-5,1000.0080165795532,0.007338540287334255,2
Derrick Barnes,Rusher,4.5962590450280376e-5,8.024069830159858e-5,-7.939214351113663e-6,4.5962590450280376e-5,9.986439525167443e-5,1000.0079860720793,0.01393946710302259,2
Malcolm Smith,Rusher,4.46572219083318e-5,6.696146122435604e-5,-3.2423623607530965e-7,4.46572219083318e-5,8.963868005273892e-5,1000.0077593063376,0.0116326273484383,2
Brandon Graham,Rusher,4.460611360311419e-5,4.9827488712849787e-5,1.1134426202679556e-5,4.460611360311419e-5,7.807780100354883e-5,1000.0077504279157,0.008655691253591242,2
Shaq Thompson,Rusher,4.445378637737232e-5,6.657237908263343e-5,-2.6630527722667944e-7,4.445378637737232e-5,8.917387803197133e-5,1000.0077239659661,0.011564576648731523,2
Nick Gates,Blocker,4.423376987577505e-5,2.0758487607312932e-5,3.028922588918256e-5,4.423376987577505e-5,5.8178313862367544e-5,1000.0076857451852,0.0036058885437750495,2
Tanner Vallejo,Rusher,4.4009019739578826e-5,4.0686115361721616e-5,1.667806307078788e-5,4.4009019739578826e-5,7.133997640836977e-5,1000.0076467020876,0.0070676720522653055,2
Alec Ogletree,Rusher,4.2850464269271544e-5,9.208799908076351e-6,3.666443965076024e-5,4.2850464269271544e-5,4.903648888778284e-5,1000.0074454403884,0.0015995022896625394,2
Javon Hargrave,Rusher,4.1636195686373185e-5,1.7283539552125264e-4,-7.44662305056568e-5,4.1636195686373185e-5,1.5773862187840317e-4,1000.0072345003305,0.030024353316588075,2
Max Garcia,Blocker,4.1518677146978997e-05,5.955088935712934e-5,1.5152813413688266e-6,4.1518677146978997e-05,8.152207295258917e-5,1000.0072140852692,0.010344818951665271,2
Malik Harrison,Rusher,4.1464768240444955e-5,5.128239089383674e-5,7.0157482017783024e-06,4.146476824044496e-5,7.591378827911163e-5,1000.0072047203329,0.008908433649250536,2
John Cominsky,Rusher,4.130114505228559e-5,5.8408639474480734e-05,2.065057252614272e-6,4.130114505228559e-5,8.05372328519569e-5,1000.0071762960738,0.01014638982329822,2
Zach Sieler,Rusher,4.1287014471726456e-5,1.6984383603542835e-6,4.014608605379427e-5,4.1287014471726456e-5,4.2427942889658636e-5,1000.0071738413405,2.9481885868879354e-4,2
Jimmy Morrissey,Blocker,4.061483458326462e-5,1.3517203848078434e-4,-5.018717720147838e-5,4.061483458326462e-5,1.3141684636800764e-4,1000.0070570717339,0.02348155806351166,2
Laurent Duvernay-Tardif,Blocker,4.049978097183645e-5,4.483091446991187e-5,1.0384549524791078e-5,4.049978097183645e-5,7.061501241888181e-5,1000.0070370848746,0.007788157613523158,2
Sam Eguavoen,Rusher,4.017074299330564e-5,1.3008125742693757e-5,3.143251576627889e-5,4.017074299330564e-5,4.890897022033239e-5,1000.0069799251232,0.002259972996358471,2
Trey Hill,Blocker,4.01035402583751e-5,7.180077408216241e-5,-8.128733277168238e-6,4.01035402583751e-5,8.833581379391843e-5,1000.0069682508124,0.012472841887701695,2
Germaine Pratt,Rusher,3.9591826402940824e-5,6.106499889319868e-5,-1.4286746670625005e-6,3.9591826402940824e-5,8.061232747294414e-5,1000.0068793570109,0.01060784671828781,2
Micah Kiser,Rusher,3.956165381190213e-5,2.7558414878167417e-5,2.1049248874752927e-5,3.956165381190213e-5,5.807405874905134e-5,1000.006874115495,0.004787156900214115,2
David Moa,Rusher,3.9500314411396764e-5,7.642574364738148e-5,-1.1838789099376984e-5,3.9500314411396764e-5,9.083941792217052e-5,1000.0068634597496,0.01327628139216574,2
Jonathan Bostic,Rusher,3.803687436550525e-5,8.857560028427883e-6,3.20867956426804e-5,3.803687436550525e-5,4.39869530883301e-5,1000.0066092341751,0.0015384856729834214,2
James Lynch,Rusher,3.800166273926151e-5,2.257736168904645e-4,-1.1366209000118654e-4,3.800166273926151e-5,1.8966541547970958e-4,1000.0066031172892,0.039220664285572915,2
Broderick Washington,Rusher,3.625810282637382e-5,1.1490372612082137e-4,-4.0928640901079086e-5,3.625810282637382e-5,1.1344484655382672e-4,1000.0063002299096,0.01996105178616755,2
Breiden Fehoko,Rusher,3.578198585291425e-5,6.080219131640564e-5,-5.061973848376383e-6,3.578198585291425e-5,7.662594555420489e-5,1000.0062175199198,0.010562652574925828,2
Sione Takitaki,Rusher,3.5367377164905985e-5,3.7027121156999726e-5,1.0494355129872109e-5,3.5367377164905985e-5,6.0240399199939854e-5,1000.0061454950137,0.006432499864132672,2
Aaron James Klein,Rusher,3.5076877150573354e-5,9.778844155653464e-6,2.85079244866758e-5,3.5076877150573354e-5,4.1645829814470907e-05,1000.0060950299924,0.001698989326837215,2
Abdullah Anderson,Rusher,3.491943905463859e-5,1.307929999711499e-5,2.6133400419562046e-5,3.491943905463859e-5,4.370547768971513e-5,1000.0060676801938,0.0022723372307520617,2
Alex Cappa,Blocker,3.4294679058311366e-5,4.581925333914925e-5,3.5155295505453993e-6,3.429467905831136e-5,6.507382856607731e-5,1000.0059591482662,0.007959849660422558,2
Kevin Strong,Rusher,3.4254076897271815e-5,1.0347561994783355e-5,2.7303087204775278e-5,3.4254076897271815e-5,4.120506658976834e-5,1000.0059520949485,0.0017973255257306405,2
Khyiris Tonga,Rusher,3.420488129102136e-5,7.420443044949724e-5,-1.5642051875657433e-5,3.420488129102136e-5,8.405181445770015e-5,1000.0059435487963,0.01289039976638434,2
Tyrel Dodson,Rusher,3.3784512370569956e-5,4.4699374702507425e-5,3.7576429519756023e-6,3.3784512370569956e-5,6.38113817891643e-5,1000.0058705232353,0.007764846606723126,2
Del'Shawn Phillips,Rusher,3.304076083466503e-5,4.7628416895498224e-5,1.0463030988776297e-6,3.304076083466503e-5,6.503521857045242e-5,1000.0057413203601,0.00827413356022678,2
Reginald Mckenzie,Rusher,3.231093871252911e-5,1.5634897404771377e-5,2.1808173833362803e-5,3.231093871252911e-5,4.2813703591695415e-5,1000.005614537272,0.0027158297628601955,2
Daniel Ekuale,Rusher,3.153209734194583e-5,1.0751597987831701e-4,-4.0691917193034827e-5,3.153209734194583e-5,1.0375611187692648e-4,1000.0054792386682,0.018677668815401595,2
Ty Nsekhe,Blocker,3.069440064392795e-5,5.6719140766422675e-6,2.6884284183321825e-5,3.069440064392795e-5,3.450451710453407e-5,1000.0053337158467,9.855424985325554e-4,2
Josh Wells,Blocker,3.036425619405609e-5,1.7865463471351107e-6,2.9164141108940963e-5,3.036425619405609e-5,3.156437127917122e-5,1000.0052763638816,3.1012478366542997e-4,2
Denzel Perryman,Rusher,3.0287872137379395e-5,2.0982899192178338e-5,1.619257934502351e-5,3.0287872137379395e-5,4.438316492973528e-5,1000.0052630946119,0.003644872828994003,2
Kc Mcdermott,Blocker,3.023631306449999e-5,3.6886845895011716e-5,5.4575211390013345e-6,3.023631306449999e-5,5.501510498999864e-5,1000.0052541378836,0.0064081315552019244,2
Julian Stanford,Rusher,2.9179871561121234e-5,1.1466448255012314e-5,2.1477268409739565e-5,2.9179871561121234e-5,3.6882474712502906e-5,1000.0050706151974,0.001991695977331179,2
Braxton Hoyett,Rusher,2.881052576997317e-5,4.2808747853491584e-7,2.8522957388910733e-5,2.881052576997317e-5,2.9098094151035606e-5,1000.0050064532618,7.459651635634888e-5,2
Eli Ankou,Rusher,2.7927030802655015e-5,2.175139878271212e-5,1.3315497302083884e-5,2.7927030802655015e-5,4.253856430322615e-5,1000.0048529744663,0.003778374881608188,2
Ronald Blair,Rusher,2.7860660511060147e-5,5.818266447309502e-5,-1.1223628255545622e-5,2.7860660511060147e-5,6.694494927766592e-5,1000.0048414447656,0.010107133944902614,2
Solomon Thomas,Rusher,2.7706950845693386e-5,7.968981836190376e-5,-2.5824799561771703e-5,2.770695084569339e-5,8.123870125315848e-5,1000.0048147426619,0.013843309246929529,2
