row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
37594,1502062,14b52e48-bbba-4cbe-9bc5-9301a9214c2e,1336,Ed Oliver,Solomon Kindley,0,0,0,0,0,loss,0,90,54
37595,1502062,14b52e48-bbba-4cbe-9bc5-9301a9214c2e,1339,Vernon Butler,Michael Deiter,0,0,0,0,0,loss,0,56,188
37596,1502062,14b52e48-bbba-4cbe-9bc5-9301a9214c2e,1344,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,42,127
37597,1502062,14b52e48-bbba-4cbe-9bc5-9301a9214c2e,1346,A.J. Epenesa,Robert Hunt,0,0,0,0,0,loss,0,38,159
37598,1502062,1560db96-eaa8-4d7f-aeec-e9d4eff9fc6d,5114,Christian Wilkins,Mitch Morse,0,0,0,1,1,win,0.1,149,199
37599,1502062,1560db96-eaa8-4d7f-aeec-e9d4eff9fc6d,5116,John Jenkins,Jon Feliciano,0,0,0,0,0,loss,0,66,75
37600,1502062,1560db96-eaa8-4d7f-aeec-e9d4eff9fc6d,5117,Brennan Scarlett,Dion Dawkins,0,0,0,0,0,loss,0,12,169
37601,1502062,1560db96-eaa8-4d7f-aeec-e9d4eff9fc6d,5119,Zach Sieler,Daryl Williams,0,0,0,0,0,loss,0,104,150
37602,1502062,15fc20ea-0af7-483c-a0ee-c5638be37add,3920,Christian Wilkins,Daryl Williams,0,0,0,0,0,loss,0,150,151
37603,1502062,15fc20ea-0af7-483c-a0ee-c5638be37add,3923,Adam Butler,Cody Ford,1,0,0,0,0,loss,0,124,74
37604,1502062,15fc20ea-0af7-483c-a0ee-c5638be37add,3924,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,125,200
37605,1502062,15fc20ea-0af7-483c-a0ee-c5638be37add,3936,Emmanuel Ogbah,Jon Feliciano,0,0,0,0,0,loss,0,102,76
37606,1502062,15fc20ea-0af7-483c-a0ee-c5638be37add,3938,Adam Butler,Dion Dawkins,1,0,0,0,0,loss,0,126,170
37607,1502062,16dc3b9a-3ac5-4ae8-bf69-5e8f83834699,3791,Emmanuel Ogbah,Jon Feliciano,1,0,0,0,0,loss,0,103,77
37608,1502062,16dc3b9a-3ac5-4ae8-bf69-5e8f83834699,3797,Adam Butler,Mitch Morse,0,0,0,0,0,loss,0,127,201
37609,1502062,16dc3b9a-3ac5-4ae8-bf69-5e8f83834699,3802,Emmanuel Ogbah,Mitch Morse,1,0,0,0,0,loss,0,104,202
37610,1502062,16dc3b9a-3ac5-4ae8-bf69-5e8f83834699,3818,Emmanuel Ogbah,Cody Ford,1,0,0,0,0,loss,0,105,75
37611,1502062,17f500be-0703-41c9-9761-8d47c8ce55a3,6394,Vernon Butler,Michael Deiter,0,0,0,0,0,loss,0,57,189
37612,1502062,17f500be-0703-41c9-9761-8d47c8ce55a3,6396,Justin Zimmer,Robert Jones,0,0,0,0,0,loss,0,36,66
37613,1502062,17f500be-0703-41c9-9761-8d47c8ce55a3,6406,Greg Rousseau,Liam Eichenberg,0,0,0,1,1,win,0.1,51,159
37614,1502062,17f500be-0703-41c9-9761-8d47c8ce55a3,6411,A.J. Epenesa,Robert Hunt,0,0,0,0,0,loss,0,39,160
37615,1502062,17f500be-0703-41c9-9761-8d47c8ce55a3,6413,Tyler Matakevich,Austin Jackson,0,0,0,0,0,loss,0,1,128
37616,1502062,186cdebc-8ad5-461a-82a5-fd0f3548490f,5050,Adam Butler,Jon Feliciano,1,0,0,1,1,win,0.1,128,78
37617,1502062,186cdebc-8ad5-461a-82a5-fd0f3548490f,5051,Jerome Baker,Mitch Morse,0,0,0,0,0,loss,0,51,203
37618,1502062,186cdebc-8ad5-461a-82a5-fd0f3548490f,5053,Adam Butler,Dion Dawkins,1,0,0,1,1,win,0.1,129,171
37619,1502062,186cdebc-8ad5-461a-82a5-fd0f3548490f,5055,Emmanuel Ogbah,Daryl Williams,0,0,0,1,1,win,0.1,106,152
37620,1502062,186cdebc-8ad5-461a-82a5-fd0f3548490f,NA,Zach Sieler,Cody Ford,0,0,0,0,0,loss,0,105,76
37621,1502062,194197e1-885e-49bc-aa62-d8f7248442e2,3501,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,130,204
37622,1502062,194197e1-885e-49bc-aa62-d8f7248442e2,3503,Zach Sieler,Cody Ford,0,0,0,0,0,loss,0,106,77
37623,1502062,194197e1-885e-49bc-aa62-d8f7248442e2,3506,Andrew Van Ginkel,Dion Dawkins,0,0,0,0,0,loss,0,63,172
37624,1502062,194197e1-885e-49bc-aa62-d8f7248442e2,3507,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,107,153
37625,1502062,194197e1-885e-49bc-aa62-d8f7248442e2,3512,Adam Butler,Jon Feliciano,1,0,0,0,0,loss,0,131,79
37626,1502062,1a269003-c868-4cbc-8972-12dcc824db46,3978,Star Lotulelei,Solomon Kindley,1,0,0,1,1,win,0.1,48,55
37627,1502062,1a269003-c868-4cbc-8972-12dcc824db46,3979,Star Lotulelei,Michael Deiter,1,0,0,1,1,win,0.1,49,190
37628,1502062,1a269003-c868-4cbc-8972-12dcc824db46,3981,Ed Oliver,Robert Hunt,0,0,0,0,0,loss,0,91,161
37629,1502062,1a269003-c868-4cbc-8972-12dcc824db46,3987,Jerry Hughes,Austin Jackson,0,0,0,0,0,loss,0,58,129
37630,1502062,1a269003-c868-4cbc-8972-12dcc824db46,3990,Greg Rousseau,Liam Eichenberg,0,0,0,1,1,win,0.1,52,160
37631,1502062,1b91e5a8-7521-4387-b8ec-2e594a02f2ad,2963,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,37,191
37632,1502062,1b91e5a8-7521-4387-b8ec-2e594a02f2ad,2967,Ed Oliver,Robert Hunt,1,0,0,0,0,loss,0,92,162
37633,1502062,1b91e5a8-7521-4387-b8ec-2e594a02f2ad,2972,Justin Zimmer,Solomon Kindley,1,0,0,1,1,win,0.1,38,56
37634,1502062,1b91e5a8-7521-4387-b8ec-2e594a02f2ad,2973,Greg Rousseau,Jesse Davis,0,0,0,0,0,loss,0,53,120
37635,1502062,1b91e5a8-7521-4387-b8ec-2e594a02f2ad,2976,Ed Oliver,Michael Deiter,1,0,0,1,1,win,0.1,93,192
37636,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2564,Justin Zimmer,Solomon Kindley,1,0,0,0,0,loss,0,39,57
37637,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2566,Justin Zimmer,Michael Deiter,1,0,0,1,1,win,0.1,40,193
37638,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2571,Ed Oliver,Robert Hunt,1,0,0,1,1,win,0.1,94,163
37639,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2572,Greg Rousseau,Jesse Davis,0,0,0,1,1,win,0.1,54,121
37640,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2573,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,43,130
37641,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2588,Ed Oliver,Michael Deiter,1,0,0,1,1,win,0.1,95,194
37642,1502062,1bcadec3-6e44-4400-9258-0e7814dca34a,2597,Aaron James Klein,Robert Hunt,0,0,0,0,0,loss,0,1,164
37643,1502062,1c699199-2c9f-4547-a4e4-672797929f7e,4383,Adam Butler,Mitch Morse,0,0,0,0,0,loss,0,132,205
37644,1502062,1c699199-2c9f-4547-a4e4-672797929f7e,4388,Emmanuel Ogbah,Cody Ford,0,0,0,1,1,win,0.1,108,78
37645,1502062,1c699199-2c9f-4547-a4e4-672797929f7e,4392,Andrew Van Ginkel,Daryl Williams,0,0,0,0,0,loss,0,64,154
37646,1502062,1c699199-2c9f-4547-a4e4-672797929f7e,4394,Jerome Baker,Dion Dawkins,0,0,0,0,0,loss,0,52,173
37647,1502062,1c699199-2c9f-4547-a4e4-672797929f7e,NA,Christian Wilkins,Jon Feliciano,0,0,0,0,0,loss,0,151,80
37648,1502062,1cde7681-2423-4217-897d-43fdd8d7acb1,4015,Star Lotulelei,Michael Deiter,0,0,0,1,1,win,0.1,50,195
37649,1502062,1cde7681-2423-4217-897d-43fdd8d7acb1,4018,Ed Oliver,Solomon Kindley,0,0,0,1,1,win,0.1,96,58
37650,1502062,1cde7681-2423-4217-897d-43fdd8d7acb1,4019,Jerry Hughes,Austin Jackson,0,0,0,0,0,loss,0,59,131
37651,1502062,1cde7681-2423-4217-897d-43fdd8d7acb1,4023,Greg Rousseau,Robert Hunt,0,0,0,0,0,loss,0,55,165
37652,1502062,1e04dacb-a5e8-4407-ac8a-efab9d9cd635,4697,Justin Zimmer,Solomon Kindley,1,0,0,1,1,win,0.1,41,59
37653,1502062,1e04dacb-a5e8-4407-ac8a-efab9d9cd635,4699,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,42,196
37654,1502062,1e04dacb-a5e8-4407-ac8a-efab9d9cd635,4703,Ed Oliver,Robert Hunt,1,0,0,0,0,loss,0,97,166
37655,1502062,1e04dacb-a5e8-4407-ac8a-efab9d9cd635,4704,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,44,132
37656,1502062,1e04dacb-a5e8-4407-ac8a-efab9d9cd635,4707,Jerry Hughes,Liam Eichenberg,0,0,0,0,0,loss,0,60,161
37657,1502062,1e04dacb-a5e8-4407-ac8a-efab9d9cd635,4714,Ed Oliver,Michael Deiter,1,0,0,1,1,win,0.1,98,197
37658,1502062,204f21e3-c283-4ecb-9074-dbd17b1052dd,10,Ed Oliver,Michael Deiter,1,0,0,0,0,loss,0,99,198
37659,1502062,204f21e3-c283-4ecb-9074-dbd17b1052dd,15,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,100,60
37660,1502062,204f21e3-c283-4ecb-9074-dbd17b1052dd,16,Star Lotulelei,Jesse Davis,1,0,0,1,1,win,0.1,51,122
37661,1502062,204f21e3-c283-4ecb-9074-dbd17b1052dd,19,Jerry Hughes,Austin Jackson,0,0,0,1,1,win,0.1,61,133
37662,1502062,204f21e3-c283-4ecb-9074-dbd17b1052dd,22,Star Lotulelei,Robert Hunt,1,0,0,1,1,win,0.1,52,167
37663,1502062,204f21e3-c283-4ecb-9074-dbd17b1052dd,34,Tremaine Edmunds,Michael Deiter,0,0,0,0,0,loss,0,54,199
37664,1502062,231717a3-561b-4025-9c1a-1bf725fbe93f,4788,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,101,61
37665,1502062,231717a3-561b-4025-9c1a-1bf725fbe93f,4794,Ed Oliver,Austin Jackson,1,0,0,1,1,win,0.1,102,134
37666,1502062,2339b082-5233-480c-a619-07c42d1f5028,5991,Justin Zimmer,Michael Deiter,0,0,0,1,1,win,0.1,43,200
37667,1502062,2339b082-5233-480c-a619-07c42d1f5028,5993,Ed Oliver,Robert Hunt,0,0,0,0,0,loss,0,103,168
37668,1502062,2339b082-5233-480c-a619-07c42d1f5028,5996,Tyrel Dodson,Solomon Kindley,0,0,0,0,0,loss,0,15,62
37669,1502062,2339b082-5233-480c-a619-07c42d1f5028,5998,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,45,135
37670,1502062,2389938b-6df4-4044-aa56-5c16841625b0,4812,Justin Zimmer,Robert Hunt,0,0,0,0,0,loss,0,44,169
37671,1502062,2389938b-6df4-4044-aa56-5c16841625b0,4816,Ed Oliver,Michael Deiter,1,0,0,0,0,loss,0,104,201
37672,1502062,2389938b-6df4-4044-aa56-5c16841625b0,4819,Jerry Hughes,Liam Eichenberg,0,0,0,1,1,win,0.1,62,162
37673,1502062,2389938b-6df4-4044-aa56-5c16841625b0,4821,Mario Addison,Austin Jackson,0,0,0,1,1,win,0.1,46,136
37674,1502062,2389938b-6df4-4044-aa56-5c16841625b0,NA,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,105,63
37675,1502062,2443c15f-fb51-42ab-aeb6-b3f60cc861fe,6182,Vernon Butler,Michael Deiter,1,0,0,1,1,win,0.1,58,202
37676,1502062,2443c15f-fb51-42ab-aeb6-b3f60cc861fe,6184,Vernon Butler,Solomon Kindley,1,0,0,0,0,loss,0,59,64
37677,1502062,2443c15f-fb51-42ab-aeb6-b3f60cc861fe,6185,Ed Oliver,Liam Eichenberg,1,0,0,0,0,loss,0,106,163
37678,1502062,2443c15f-fb51-42ab-aeb6-b3f60cc861fe,NA,Ed Oliver,Robert Hunt,1,0,0,0,0,loss,0,107,170
37679,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,985,Vernon Butler,Michael Deiter,1,0,0,0,0,loss,0,60,203
37680,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,993,Jerry Hughes,Austin Jackson,1,0,0,1,1,win,0.1,63,137
37681,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,996,Vernon Butler,Solomon Kindley,1,0,0,0,0,loss,0,61,65
37682,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,997,Matt Milano,Robert Hunt,0,0,0,1,1,win,0.1,38,171
37683,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,998,Ed Oliver,Jesse Davis,0,0,0,0,0,loss,0,108,123
37684,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,1013,Jerry Hughes,Robert Hunt,1,0,0,0,0,loss,0,64,172
37685,1502062,247e0fa4-59f2-4a92-a61d-d8e50a20a98a,1031,Vernon Butler,Austin Jackson,1,0,0,0,0,loss,0,62,138
37686,1502062,25201442-d40d-4951-ada2-a19eed0b4589,6558,Justin Zimmer,Robert Jones,1,0,0,0,0,loss,0,45,67
37687,1502062,25201442-d40d-4951-ada2-a19eed0b4589,6564,Vernon Butler,Robert Hunt,1,0,0,0,0,loss,0,63,173
37688,1502062,25201442-d40d-4951-ada2-a19eed0b4589,6568,A.J. Epenesa,Austin Jackson,0,0,0,0,0,loss,0,40,139
37689,1502062,25201442-d40d-4951-ada2-a19eed0b4589,6570,Greg Rousseau,Liam Eichenberg,0,0,0,0,0,loss,0,56,164
37690,1502062,25201442-d40d-4951-ada2-a19eed0b4589,6572,Vernon Butler,Michael Deiter,1,0,0,0,0,loss,0,64,204
37691,1502062,25201442-d40d-4951-ada2-a19eed0b4589,NA,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,46,205
37692,1502062,25739c7b-3b82-46fb-94a1-ddb98ca7613a,424,Vernon Butler,Michael Deiter,0,0,0,0,0,loss,0,65,206
37693,1502062,25739c7b-3b82-46fb-94a1-ddb98ca7613a,428,Justin Zimmer,Solomon Kindley,0,0,0,1,1,win,0.1,47,66
37694,1502062,25739c7b-3b82-46fb-94a1-ddb98ca7613a,429,A.J. Epenesa,Jesse Davis,0,0,0,0,0,loss,0,41,124
37695,1502062,25739c7b-3b82-46fb-94a1-ddb98ca7613a,435,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,47,140
37696,1502062,25739c7b-3b82-46fb-94a1-ddb98ca7613a,452,Matt Milano,Robert Hunt,0,0,0,0,0,loss,0,39,174
37697,1502062,261f9679-7120-4ea9-bd56-2289f3ad3a60,631,Christian Wilkins,Jon Feliciano,1,0,0,0,0,loss,0,152,81
37698,1502062,261f9679-7120-4ea9-bd56-2289f3ad3a60,632,Adam Butler,Cody Ford,0,0,0,0,0,loss,0,133,79
37699,1502062,261f9679-7120-4ea9-bd56-2289f3ad3a60,633,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,109,155
37700,1502062,261f9679-7120-4ea9-bd56-2289f3ad3a60,636,Andrew Van Ginkel,Dion Dawkins,0,0,0,0,0,loss,0,65,174
37701,1502062,261f9679-7120-4ea9-bd56-2289f3ad3a60,638,Christian Wilkins,Mitch Morse,1,0,0,0,0,loss,0,153,206
37702,1502062,26c7bbe9-3a82-4369-8e76-a49048d6e68d,5278,Zach Sieler,Jon Feliciano,0,0,0,0,0,loss,0,107,82
37703,1502062,26c7bbe9-3a82-4369-8e76-a49048d6e68d,5280,Christian Wilkins,Daryl Williams,0,0,0,1,1,win,0.1,154,156
37704,1502062,26c7bbe9-3a82-4369-8e76-a49048d6e68d,5281,Brennan Scarlett,Dion Dawkins,0,0,0,0,0,loss,0,13,175
37705,1502062,26c7bbe9-3a82-4369-8e76-a49048d6e68d,5285,John Jenkins,Cody Ford,0,0,0,1,1,win,0.1,67,80
37706,1502062,26c7bbe9-3a82-4369-8e76-a49048d6e68d,5296,Jerome Baker,Cody Ford,0,0,0,0,0,loss,0,53,81
37707,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2483,Star Lotulelei,Robert Hunt,1,0,0,0,0,loss,0,53,175
37708,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2488,Jerry Hughes,Austin Jackson,0,0,0,0,0,loss,0,65,141
37709,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2489,Greg Rousseau,Jesse Davis,1,0,0,1,1,win,0.1,57,125
37710,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2490,Greg Rousseau,Robert Hunt,1,0,0,0,0,loss,0,58,176
37711,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2491,Ed Oliver,Michael Deiter,0,0,0,0,0,loss,0,109,207
37712,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2492,Star Lotulelei,Michael Deiter,1,0,0,0,0,loss,0,54,208
37713,1502062,2c31dfc8-4474-4490-ac8f-e97ab082f6fb,2497,Tremaine Edmunds,Solomon Kindley,0,0,0,1,1,win,0.1,55,67
37714,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6278,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,48,209
37715,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6280,Vernon Butler,Robert Hunt,1,0,0,0,0,loss,0,66,177
37716,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6282,Vernon Butler,Liam Eichenberg,1,0,0,1,1,win,0.1,67,165
37717,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6286,Justin Zimmer,Austin Jackson,1,0,0,0,0,loss,0,49,142
37718,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6290,Aaron James Klein,Robert Hunt,1,0,0,0,0,loss,0,2,178
37719,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6291,Aaron James Klein,Michael Deiter,1,0,0,1,1,win,0.1,3,210
37720,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6296,A.J. Epenesa,Austin Jackson,0,0,0,1,1,win,0.1,42,143
37721,1502062,2fbf3af3-14ab-4edf-bd22-e9db6b425492,6302,Tyler Matakevich,Robert Jones,0,0,0,0,0,loss,0,2,68
37722,1502062,300a3d3d-40b1-418d-bdd4-edf33b3cd245,4649,Star Lotulelei,Michael Deiter,0,0,0,0,0,loss,0,55,211
37723,1502062,300a3d3d-40b1-418d-bdd4-edf33b3cd245,4655,A.J. Epenesa,Austin Jackson,0,0,0,1,1,win,0.1,43,144
37724,1502062,300a3d3d-40b1-418d-bdd4-edf33b3cd245,4662,Vernon Butler,Liam Eichenberg,0,0,0,0,0,loss,0,68,166
37725,1502062,34e90816-2ca7-46cf-b619-8da081b5e560,5398,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,50,212
37726,1502062,34e90816-2ca7-46cf-b619-8da081b5e560,5407,A.J. Epenesa,Austin Jackson,0,0,1,1,1,hit,0.2,44,145
37727,1502062,34e90816-2ca7-46cf-b619-8da081b5e560,5409,Star Lotulelei,Liam Eichenberg,0,0,0,0,0,loss,0,56,167
37728,1502062,34e90816-2ca7-46cf-b619-8da081b5e560,NA,Justin Zimmer,Solomon Kindley,1,0,0,0,0,loss,0,51,68
37729,1502062,3750784a-3193-4c3e-b03c-cea0328df3ce,2386,Adam Butler,Mitch Morse,0,0,0,1,1,win,0.1,134,207
37730,1502062,3750784a-3193-4c3e-b03c-cea0328df3ce,2389,Zach Sieler,Jon Feliciano,0,0,0,1,1,win,0.1,108,83
37731,1502062,3750784a-3193-4c3e-b03c-cea0328df3ce,2391,Andrew Van Ginkel,Dion Dawkins,0,0,0,1,1,win,0.1,66,176
37732,1502062,3750784a-3193-4c3e-b03c-cea0328df3ce,2393,Brennan Scarlett,Daryl Williams,1,0,0,0,0,loss,0,14,157
37733,1502062,3750784a-3193-4c3e-b03c-cea0328df3ce,2406,Brennan Scarlett,Cody Ford,1,0,0,1,1,win,0.1,15,82
37734,1502062,37aa3aa1-8a57-43d4-b5ef-c68e828b18d2,2165,Ed Oliver,Michael Deiter,0,0,0,0,0,loss,0,110,213
37735,1502062,37aa3aa1-8a57-43d4-b5ef-c68e828b18d2,2168,Vernon Butler,Robert Hunt,0,0,0,0,0,loss,0,69,179
37736,1502062,37aa3aa1-8a57-43d4-b5ef-c68e828b18d2,2172,Jerry Hughes,Jesse Davis,0,0,0,1,1,win,0.1,66,126
37737,1502062,37aa3aa1-8a57-43d4-b5ef-c68e828b18d2,2178,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,48,146
37738,1502062,3c5e7cfd-bd56-42c3-baff-7683b269e9fe,1960,Star Lotulelei,Michael Deiter,0,0,0,0,0,loss,0,57,214
37739,1502062,3c5e7cfd-bd56-42c3-baff-7683b269e9fe,1964,Ed Oliver,Jesse Davis,1,0,0,1,1,win,0.1,111,127
37740,1502062,3c5e7cfd-bd56-42c3-baff-7683b269e9fe,1965,Ed Oliver,Robert Hunt,1,0,0,1,1,win,0.1,112,180
37741,1502062,3c5e7cfd-bd56-42c3-baff-7683b269e9fe,1968,Jerry Hughes,Austin Jackson,1,0,0,0,0,loss,0,67,147
37742,1502062,3c5e7cfd-bd56-42c3-baff-7683b269e9fe,1978,Greg Rousseau,Solomon Kindley,0,0,0,1,1,win,0.1,59,69
37743,1502062,3c5e7cfd-bd56-42c3-baff-7683b269e9fe,1989,Jerry Hughes,Robert Hunt,1,0,0,0,0,loss,0,68,181
37744,1502062,3db06b2c-1c20-4653-af53-a63ca52c45af,2535,Justin Zimmer,Robert Hunt,1,0,0,0,0,loss,0,52,182
37745,1502062,3db06b2c-1c20-4653-af53-a63ca52c45af,2537,Ed Oliver,Solomon Kindley,0,0,0,0,0,loss,0,113,70
37746,1502062,3db06b2c-1c20-4653-af53-a63ca52c45af,2541,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,49,148
37747,1502062,3db06b2c-1c20-4653-af53-a63ca52c45af,2543,Justin Zimmer,Michael Deiter,1,0,0,0,0,loss,0,53,215
37748,1502062,3db06b2c-1c20-4653-af53-a63ca52c45af,2544,Greg Rousseau,Jesse Davis,0,0,0,1,1,win,0.1,60,128
37749,1502062,3e374c9f-b931-41a8-bcd9-f2760b333ca3,2087,Vernon Butler,Michael Deiter,0,0,0,1,1,win,0.1,70,216
37750,1502062,3e374c9f-b931-41a8-bcd9-f2760b333ca3,2091,Ed Oliver,Solomon Kindley,1,0,0,0,0,loss,0,114,71
37751,1502062,3e374c9f-b931-41a8-bcd9-f2760b333ca3,2092,Ed Oliver,Austin Jackson,1,0,0,0,0,loss,0,115,149
37752,1502062,3e374c9f-b931-41a8-bcd9-f2760b333ca3,2093,Jerry Hughes,Jesse Davis,0,0,0,1,1,win,0.1,69,129
37753,1502062,3e374c9f-b931-41a8-bcd9-f2760b333ca3,2099,Mario Addison,Austin Jackson,0,0,0,0,0,loss,0,50,150
37754,1502062,3e374c9f-b931-41a8-bcd9-f2760b333ca3,2108,Tremaine Edmunds,Robert Hunt,0,0,0,0,0,loss,0,56,183
37755,1502062,3f7116c3-df03-451c-9947-78764eb69fc9,3693,Adam Butler,Mitch Morse,0,0,0,0,0,loss,0,135,208
37756,1502062,3f7116c3-df03-451c-9947-78764eb69fc9,3698,Christian Wilkins,Cody Ford,0,0,0,0,0,loss,0,155,83
37757,1502062,3f7116c3-df03-451c-9947-78764eb69fc9,3699,Emmanuel Ogbah,Dion Dawkins,1,0,0,0,0,loss,0,110,177
37758,1502062,3f7116c3-df03-451c-9947-78764eb69fc9,3700,Andrew Van Ginkel,Daryl Williams,0,0,0,0,0,loss,0,67,158
37759,1502062,3f7116c3-df03-451c-9947-78764eb69fc9,3702,Emmanuel Ogbah,Jon Feliciano,1,0,0,0,0,loss,0,111,84
37760,1502062,419cda86-112b-401f-b89b-b35ed3b0a094,4591,Star Lotulelei,Michael Deiter,0,0,0,1,1,win,0.1,58,217
37761,1502062,419cda86-112b-401f-b89b-b35ed3b0a094,4595,Vernon Butler,Robert Hunt,0,0,0,0,0,loss,0,71,184
37762,1502062,419cda86-112b-401f-b89b-b35ed3b0a094,4598,A.J. Epenesa,Austin Jackson,0,0,0,0,0,loss,0,45,151
37763,1502062,419cda86-112b-401f-b89b-b35ed3b0a094,4602,Greg Rousseau,Liam Eichenberg,1,0,0,0,0,loss,0,61,168
37764,1502062,419cda86-112b-401f-b89b-b35ed3b0a094,4615,Greg Rousseau,Robert Hunt,1,0,0,0,0,loss,0,62,185
37765,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,59,Star Lotulelei,Michael Deiter,1,0,0,0,0,loss,0,59,218
37766,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,65,Jerry Hughes,Austin Jackson,0,0,0,0,0,loss,0,70,152
37767,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,66,Ed Oliver,Jesse Davis,1,0,0,0,0,loss,0,116,130
37768,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,78,Matt Milano,Robert Hunt,0,0,0,0,0,loss,0,40,186
37769,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,82,Tremaine Edmunds,Solomon Kindley,0,0,0,0,0,loss,0,57,72
37770,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,NA,Ed Oliver,Robert Hunt,1,0,0,0,0,loss,0,117,187
37771,1502062,48716b4a-a492-4507-b76c-a9bafbd716f0,NA,Star Lotulelei,Solomon Kindley,1,0,0,0,0,loss,0,60,73
37772,1502062,4ad97957-4c88-481e-b935-6b1ded066280,174,Adam Butler,Mitch Morse,1,0,0,0,0,loss,0,136,209
37773,1502062,4ad97957-4c88-481e-b935-6b1ded066280,178,Adam Butler,Cody Ford,1,0,0,0,0,loss,0,137,84
37774,1502062,4ad97957-4c88-481e-b935-6b1ded066280,182,Emmanuel Ogbah,Daryl Williams,0,0,0,0,0,loss,0,112,159
37775,1502062,4ad97957-4c88-481e-b935-6b1ded066280,187,Christian Wilkins,Mitch Morse,0,0,0,0,0,loss,0,156,210
37776,1502062,4d67067c-3095-4a11-a5c3-07c32e28acea,1915,Justin Zimmer,Austin Jackson,1,0,0,0,0,loss,0,54,153
37777,1502062,4d67067c-3095-4a11-a5c3-07c32e28acea,1917,Star Lotulelei,Robert Hunt,1,0,0,0,0,loss,0,61,188
37778,1502062,4d67067c-3095-4a11-a5c3-07c32e28acea,1921,Tremaine Edmunds,Jesse Davis,0,0,0,0,0,loss,0,58,131
37779,1502062,4d67067c-3095-4a11-a5c3-07c32e28acea,1923,Star Lotulelei,Michael Deiter,1,0,0,0,0,loss,0,62,219
37780,1502062,4d67067c-3095-4a11-a5c3-07c32e28acea,1924,Justin Zimmer,Solomon Kindley,1,0,0,0,0,loss,0,55,74
37781,1502062,51a8820c-5673-4e34-a383-a3223539dec3,5863,Adam Butler,Mitch Morse,0,0,0,1,1,win,0.1,138,211
37782,1502062,51a8820c-5673-4e34-a383-a3223539dec3,5870,Andrew Van Ginkel,Dion Dawkins,1,0,0,0,0,loss,0,68,178
37783,1502062,51a8820c-5673-4e34-a383-a3223539dec3,5871,Emmanuel Ogbah,Daryl Williams,0,0,0,1,1,win,0.1,113,160
