model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Tyler Shelvin,Rusher,66,0.22727272727272727,401,0.35379644588045234,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Corey Peters,Rusher,458,0.2270742358078602,402,0.35218093699515346,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dante Fowler Jr.,Rusher,313,0.22683706070287546,403,0.3505654281098546,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cory Littleton,Rusher,102,0.22549019607843135,404,0.34894991922455576,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Smith-Williams,Rusher,218,0.22477064220183485,405,0.3473344103392569,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Uchenna Nwosu,Rusher,423,0.2245862884160758,406,0.345718901453958,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taylor Stallworth,Rusher,428,0.2242990654205611,407,0.34410339256865913,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tommy Togiai,Rusher,161,0.2236024844720497,408,0.34248788368336025,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Hoecht,Rusher,103,0.22330097087378642,409,0.3408723747980614,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Raymond Johnson III,Rusher,121,0.22314049586776863,410,0.3392568659127625,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Jordan,Rusher,588,0.2227891156462585,411,0.3376413570274637,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Stephen Weatherly,Rusher,256,0.22265625,412,0.3360258481421648,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chauncey Rivers,Rusher,27,0.2222222222222222,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Khalil Davis,Rusher,9,0.2222222222222222,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kristian Welch,Rusher,9,0.2222222222222222,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Payton Turner,Rusher,126,0.22222222222222215,416.5,0.3287560581583199,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Raequan Williams,Rusher,45,0.22222222222222215,416.5,0.3287560581583199,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,B.J. Hill,Rusher,636,0.2216981132075471,418,0.3263327948303716,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Carl Nassib,Rusher,176,0.22159090909090903,419,0.3247172859450727,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquise Copeland,Rusher,113,0.22123893805309733,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Adam Butler,Rusher,719,0.22114047287899863,421,0.32148626817447495,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sam Hubbard,Rusher,579,0.2210708117443872,422,0.3198707592891761,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Wormley,Rusher,897,0.22073578595317705,423,0.3182552504038772,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Smith,Rusher,59,0.22033898305084743,424,0.3166397415185784,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Melvin Ingram,Rusher,401,0.21945137157107228,425,0.3150242326332795,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashan Gary,Rusher,475,0.21894736842105259,426,0.3134087237479806,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,K.J. Wright,Rusher,64,0.21875,427,0.31179321486268174,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Leonard Williams,Rusher,988,0.21862348178137647,428,0.31017770597738287,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tipa Galeai,Rusher,78,0.21794871794871792,429,0.308562197092084,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shy Tuttle,Rusher,597,0.2177554438860972,430,0.3069466882067851,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Steven Means,Rusher,386,0.21761658031088055,431,0.3053311793214863,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marvin Wilson,Rusher,23,0.2173913043478261,432,0.3037156704361874,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Strnad,Rusher,69,0.21739130434782608,433,0.30210016155088854,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquis Haynes Sr.,Rusher,111,0.2162162162162164,434,0.30048465266558966,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Khalen Saunders,Rusher,190,0.21578947368421053,435,0.2988691437802908,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alexander Johnson,Rusher,65,0.21538461538461534,436,0.2972536348949919,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Abdullah Anderson,Rusher,65,0.2153846153846153,437,0.2956381260096931,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bradley Chubb,Rusher,195,0.21538461538461529,438,0.2940226171243942,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Spillane,Rusher,79,0.21518987341772158,439,0.2924071082390953,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaelan Phillips,Rusher,423,0.2151300236406618,440,0.29079159935379645,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyle Phillips,Rusher,163,0.21472392638036808,441,0.28917609046849757,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathon Cooper,Rusher,289,0.21453287197231827,442,0.2875605815831987,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Devin White,Rusher,28,0.2142857142857143,443,0.2859450726978998,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Emeke Egbule,Rusher,14,0.21428571428571427,444.5,0.2835218093699515,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Hamilcar Rashed Jr.,Rusher,14,0.21428571428571427,444.5,0.2835218093699515,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Romeo Okwara,Rusher,89,0.2134831460674157,446,0.28109854604200324,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Uche,Rusher,150,0.21333333333333332,447,0.27948303715670436,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dayo Odeyingbo,Rusher,202,0.21287128712871292,448,0.2778675282714055,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Anthony Rush,Rusher,320,0.21250000000000002,449,0.2762520193861066,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bilal Nichols,Rusher,758,0.21240105540897103,450,0.27463651050080773,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Brockers,Rusher,745,0.2120805369127516,451,0.2730210016155089,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Naquan Jones,Rusher,417,0.21103117505995203,452,0.27140549273021003,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mctelvin Agim,Rusher,109,0.2110091743119266,453,0.26978998384491115,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Derrek Tuszka,Rusher,133,0.21052631578947376,454,0.2681744749596123,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kemoko Turay,Rusher,186,0.2096774193548387,455,0.2665589660743134,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Jackson,Rusher,110,0.20909090909090913,456,0.2649434571890145,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zach Allen,Rusher,686,0.20845481049562686,457,0.2633279483037157,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyson Alualu,Rusher,72,0.20833333333333331,458,0.2617124394184168,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jerome Baker,Rusher,279,0.2078853046594982,459,0.26009693053311794,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Arden Key,Rusher,332,0.2078313253012048,460,0.25848142164781907,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jessie Lemonier,Rusher,111,0.20720720720720717,461,0.2568659127625202,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Benson Mayowa,Rusher,222,0.20720720720720714,462,0.2552504038772213,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Williams,Rusher,613,0.20717781402936383,463,0.25363489499192243,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,A.J. Johnson,Rusher,29,0.20689655172413796,464,0.2520193861066236,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Tupou,Rusher,494,0.20647773279352222,465,0.25040387722132473,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Azeez Ojulari,Rusher,441,0.2063492063492063,466,0.24878836833602586,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Phillips,Rusher,349,0.20630372492836696,467,0.24717285945072698,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ladarius Hamilton,Rusher,34,0.20588235294117646,468.5,0.24474959612277866,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Oren Burks,Rusher,34,0.20588235294117646,468.5,0.24474959612277866,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Willis,Rusher,127,0.2047244094488189,470,0.24232633279483037,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dont'A Hightower,Rusher,225,0.20444444444444448,471,0.2407108239095315,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Arik Armstead,Rusher,989,0.2042467138523762,472,0.23909531502423265,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kerry Hyder Jr.,Rusher,578,0.20415224913494823,473,0.23747980613893377,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Derrick Nnadi,Rusher,618,0.20388349514563098,474,0.2358642972536349,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Derek Rivers,Rusher,108,0.20370370370370366,475,0.23424878836833601,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shaquil Barrett,Rusher,59,0.20338983050847467,476,0.23263327948303716,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyzir White,Rusher,177,0.20338983050847462,477,0.2310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Christian Covington,Rusher,586,0.20307167235494886,478,0.2294022617124394,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Malik Jackson,Rusher,810,0.202469135802469,479,0.22778675282714056,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dee Ford,Rusher,84,0.20238095238095238,480,0.22617124394184168,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bunmi Rotimi,Rusher,99,0.20202020202020204,481,0.2245557350565428,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Mayo,Rusher,30,0.20000000000000004,482.5,0.22213247172859452,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jeremiah Attaochu,Rusher,80,0.20000000000000004,482.5,0.22213247172859452,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Anthony Levine Sr.,Rusher,5,0.2,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Anthony Pittman,Rusher,20,0.2,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Danny Trevathan,Rusher,10,0.2,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Delontae Scott,Rusher,5,0.2,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ulysees Gilbert III,Rusher,10,0.2,486,0.21647819063004847,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Boogie Basham,Rusher,115,0.19999999999999998,489.5,0.21082390953150243,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quincy Roche,Rusher,200,0.19999999999999998,489.5,0.21082390953150243,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kingsley Keke,Rusher,434,0.1981566820276499,491,0.2084006462035541,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shelby Harris,Rusher,717,0.19804741980474186,492,0.20678513731825526,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trey Flowers,Rusher,209,0.19617224880382778,493,0.20516962843295639,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Malik Reed,Rusher,444,0.1959459459459459,494,0.2035541195476575,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Pernell Mcphee,Rusher,189,0.19576719576719573,495,0.20193861066235863,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tanoh Kpassagnon,Rusher,220,0.19545454545454552,496,0.20032310177705978,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tashawn Bower,Rusher,41,0.19512195121951223,497,0.1987075928917609,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Markus Bailey,Rusher,67,0.19402985074626866,498,0.19709208400646203,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathan Garvin,Rusher,263,0.19391634980988603,499,0.19547657512116318,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Renell Wren,Rusher,47,0.1914893617021277,500,0.1938610662358643,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bobby Okereke,Rusher,209,0.19138755980861238,501,0.19224555735056542,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ola Adeniyi,Rusher,152,0.1907894736842105,502,0.19063004846526657,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sheldon Richardson,Rusher,724,0.1906077348066299,503,0.1890145395799677,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonas Griffith,Rusher,63,0.1904761904761905,504,0.18739903069466882,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Williams,Rusher,732,0.18989071038251357,505,0.18578352180936994,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mike Danna,Rusher,387,0.18863049095607232,506,0.1841680129240711,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Montez Sweat,Rusher,308,0.18831168831168837,507,0.1825525040387722,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Blake Lynch,Rusher,64,0.1875,508.5,0.1801292407108239,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,John Simon,Rusher,32,0.1875,508.5,0.1801292407108239,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cam Sample,Rusher,252,0.18650793650793634,510,0.1777059773828756,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Krys Barnes,Rusher,102,0.18627450980392157,511,0.17609046849757673,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Davion Taylor,Rusher,43,0.18604651162790703,512,0.17447495961227788,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shamar Stephen,Rusher,474,0.18565400843881857,513,0.172859450726979,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Deshawn Williams,Rusher,475,0.18526315789473674,514,0.17124394184168013,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kendal Vickers,Rusher,27,0.1851851851851852,515,0.16962843295638125,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bud Dupree,Rusher,308,0.18506493506493507,516,0.1680129240710824,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jayon Brown,Rusher,76,0.18421052631578946,517,0.16639741518578352,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taco Charlton,Rusher,136,0.1838235294117648,518,0.16478190630048464,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Porter Gustin,Rusher,98,0.1836734693877551,519,0.1631663974151858,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jalyn Holmes,Rusher,115,0.18260869565217389,520,0.16155088852988692,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ledarius Mack,Rusher,11,0.1818181818181818,521.5,0.1591276252019386,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shaquille Quarterman,Rusher,33,0.1818181818181818,521.5,0.1591276252019386,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dean Lowry,Rusher,776,0.1817010309278352,523,0.1567043618739903,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Heyward,Rusher,1145,0.18165938864628817,524,0.15508885298869143,TRUE,TRUE,first_team,Cameron Heyward,2021
baseline,raw_win_rate,Da'Shawn Hand,Rusher,94,0.18085106382978722,525,0.15347334410339256,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Henry Mondeaux,Rusher,278,0.1798561151079138,526,0.1518578352180937,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathan Harris,Rusher,78,0.17948717948717946,527,0.15024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaiahh Loudermilk,Rusher,340,0.17941176470588233,528,0.14862681744749595,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Leighton Vander Esch,Rusher,173,0.17919075144508667,529,0.1470113085621971,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marlon Davidson,Rusher,266,0.1766917293233082,530,0.14539579967689822,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Walker,Rusher,17,0.1764705882352941,531.5,0.1429725363489499,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kaden Elliss,Rusher,51,0.1764705882352941,531.5,0.1429725363489499,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Ellis,Rusher,494,0.17611336032388666,533,0.14054927302100162,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bruce Irvin,Rusher,120,0.17500000000000007,534,0.13893376413570274,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Anzalone,Rusher,212,0.17452830188679241,535,0.13731825525040386,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mykal Walker,Rusher,52,0.17307692307692304,536,0.13570274636510501,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Okafor,Rusher,333,0.17117117117117114,537,0.13408723747980614,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lorenzo Carter,Rusher,318,0.16666666666666677,538,0.13247172859450726,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Casey Toohill,Rusher,198,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Christian Jones,Rusher,18,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jashon Cornell,Rusher,6,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathan Ledbetter,Rusher,12,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Luke Gifford,Rusher,6,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquiss Spencer,Rusher,12,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyler Matakevich,Rusher,12,0.16666666666666669,542,0.1260096930533118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aaron Patrick,Rusher,42,0.16666666666666666,546.5,0.11873990306946688,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Darius Hodges,Rusher,6,0.16666666666666666,546.5,0.11873990306946688,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,D.J. Wonnum,Rusher,689,0.1654571843251088,548,0.11631663974151858,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ifeadi Odenigbo,Rusher,106,0.16037735849056603,549,0.1147011308562197,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josiah Bronson,Rusher,219,0.15981735159817353,550,0.11308562197092084,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Carlos Davis,Rusher,63,0.15873015873015875,551,0.11147011308562198,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Baron Browning,Rusher,120,0.15833333333333335,552,0.1098546042003231,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Smith,Rusher,19,0.15789473684210525,553.5,0.1074313408723748,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kylie Fitts,Rusher,19,0.15789473684210525,553.5,0.1074313408723748,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Banogu,Rusher,57,0.15789473684210523,555,0.1050080775444265,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dorance Armstrong,Rusher,315,0.15555555555555545,556,0.10339256865912763,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Adetokunbo Ogundeji,Rusher,316,0.15506329113924053,557,0.10177705977382875,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashod Berry,Rusher,33,0.1515151515151515,558,0.10016155088852989,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaylon Smith,Rusher,73,0.1506849315068493,559,0.09854604200323101,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Demone Harris,Rusher,47,0.14893617021276595,560,0.09693053311793215,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jacob Tuioti-Mariner,Rusher,34,0.14705882352941177,561,0.09531502423263329,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Dzubnar,Rusher,14,0.1428571428571429,562,0.09369951534733441,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Blake Cashman,Rusher,7,0.14285714285714288,564.5,0.08966074313408724,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cam Brown,Rusher,7,0.14285714285714288,564.5,0.08966074313408724,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Oshane Ximines,Rusher,112,0.14285714285714288,564.5,0.08966074313408724,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Otito Ogbonnia,Rusher,14,0.14285714285714288,564.5,0.08966074313408724,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Board,Rusher,85,0.14117647058823535,567,0.08562197092084006,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Demetrius Flannigan-Fowles,Rusher,29,0.1379310344827586,568,0.0840064620355412,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Khalid Kareem,Rusher,73,0.13698630136986292,569,0.08239095315024232,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chase Winovich,Rusher,59,0.13559322033898302,570,0.08077544426494346,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jarrad Davis,Rusher,45,0.13333333333333336,571,0.0791599353796446,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Wyatt Raymond,Rusher,102,0.12745098039215685,572,0.07754442649434572,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marcus Allen,Rusher,8,0.125,573.5,0.07512116316639741,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marlon Tuipulotu,Rusher,56,0.125,573.5,0.07512116316639741,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kenny Willekes,Rusher,159,0.11949685534591195,575,0.07269789983844911,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jake Zimmer,Rusher,42,0.11904761904761903,576,0.07108239095315025,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Elijah Lee,Rusher,17,0.1176470588235294,577,0.06946688206785137,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marcell Harris,Rusher,53,0.11320754716981135,578,0.06785137318255251,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandin Bryant,Rusher,27,0.1111111111111111,579,0.06623586429725363,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lavonte David,Rusher,9,0.11111111111111109,580,0.06462035541195477,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Caraun Reid,Rusher,19,0.10526315789473685,581,0.0630048465266559,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ron'Dell Carter,Rusher,10,0.10000000000000002,582,0.061389337641357025,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Niemann,Rusher,10,0.1,583.5,0.05896607431340872,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trent Harris,Rusher,20,0.1,583.5,0.05896607431340872,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaylon Ferguson,Rusher,83,0.09638554216867469,585,0.05654281098546042,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joseph Jones,Rusher,22,0.09090909090909093,586,0.05492730210016155,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Divine Deablo,Rusher,55,0.0909090909090909,587,0.05331179321486268,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Malcolm Koonce,Rusher,36,0.08333333333333334,588,0.051696284329563816,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shaun Bradley,Rusher,13,0.07692307692307696,589,0.050080775444264945,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jack Heflin,Rusher,13,0.07692307692307694,590,0.048465266558966075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jahlani Tavai,Rusher,13,0.07692307692307693,591,0.046849757673667204,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Keanu Neal,Rusher,82,0.07317073170731707,592,0.045234248788368334,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquel Lee,Rusher,14,0.07142857142857144,593,0.04361873990306947,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Anthony Nelson,Rusher,30,0.06666666666666668,594,0.0420032310177706,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lerentee Mccray,Rusher,15,0.06666666666666667,595,0.04038772213247173,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andre Mintze,Rusher,31,0.06451612903225809,596,0.03877221324717286,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Doug Costin,Rusher,16,0.0625,597,0.03715670436187399,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jason Pierre-Paul,Rusher,34,0.05882352941176469,598,0.035541195476575124,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Troy Dye,Rusher,19,0.05263157894736842,599,0.033925686591276254,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Akeem Spence,Rusher,5,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Caleb Johnson,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Charles Snowden,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cortez Broughton,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dakota Allen,Rusher,13,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,DeAngelo Malone,Rusher,1,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eddie Yarbrough,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Emmanuel Ellerbee,Rusher,2,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ethan Westbrooks,Rusher,3,0,610,0.01615508885298869,FALSE,FALSE,NA,NA,NA
