model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Mario Edwards Jr.,Rusher,247,0.27125506072874495,233,0.6252019386106623,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Malcolm Smith,Rusher,104,0.2692307692307693,234,0.6235864297253635,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,T.J. Edwards,Rusher,145,0.26896551724137935,235.5,0.6211631663974152,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,William Gholston,Rusher,145,0.26896551724137935,235.5,0.6211631663974152,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alec Ogletree,Rusher,160,0.26875,237,0.6187399030694669,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Hassan Ridgeway,Rusher,454,0.26872246696035246,238,0.617124394184168,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Angelo Blackson,Rusher,681,0.2687224669603524,239,0.6155088852988692,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zaire Franklin,Rusher,41,0.2682926829268293,240,0.6138933764135702,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Carlos Dunlap,Rusher,366,0.26775956284153013,241,0.6122778675282714,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bobby Brown III,Rusher,30,0.2666666666666667,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jacob Phillips,Rusher,30,0.2666666666666667,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sam Kamara,Rusher,45,0.2666666666666667,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Roy Lopez,Rusher,646,0.2662538699690403,245,0.6058158319870759,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Myles Jack,Rusher,218,0.26605504587155965,246,0.6042003231017771,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Nkemdiche,Rusher,271,0.26568265682656833,247,0.6025848142164781,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Montravius Adams,Rusher,384,0.265625,248,0.6009693053311793,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Anthony Hitchens,Rusher,113,0.26548672566371684,249,0.5993537964458805,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Damion Square,Rusher,268,0.2649253731343283,250,0.5977382875605816,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Morgan Fox,Rusher,506,0.2648221343873519,251,0.5961227786752827,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kwity Paye,Rusher,495,0.26464646464646474,252,0.5945072697899838,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Akeem Davis-Gaither,Rusher,19,0.26315789473684215,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Travin Howard,Rusher,19,0.26315789473684215,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Xavier Williams,Rusher,38,0.26315789473684215,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Charles Harris,Rusher,551,0.2631578947368419,256,0.5880452342487884,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Ioannidis,Rusher,686,0.2623906705539366,257,0.5864297253634895,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Lynch,Rusher,382,0.261780104712042,258,0.5848142164781907,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Devon Kennard,Rusher,157,0.26114649681528657,259,0.5831987075928917,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Hamilton,Rusher,318,0.2610062893081763,260,0.5815831987075929,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,T.Y. Mcgill,Rusher,46,0.2608695652173913,261,0.5799676898222941,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kenny Clark,Rusher,1032,0.2596899224806203,262,0.5783521809369951,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Von Miller,Rusher,466,0.25965665236051505,263,0.5767366720516963,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ronald Blair,Rusher,131,0.2595419847328244,264,0.5751211631663974,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaac Rochell,Rusher,131,0.2595419847328243,265,0.5735056542810986,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chandler Jones,Rusher,551,0.25952813067150643,266,0.5718901453957996,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ross Blacklock,Rusher,551,0.2595281306715064,267,0.5702746365105008,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Albert Huggins,Rusher,239,0.25941422594142266,268,0.568659127625202,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Freedom Akinmoladun,Rusher,27,0.25925925925925924,269,0.567043618739903,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Denico Autry,Rusher,637,0.25902668759811626,270,0.5654281098546042,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Daniel Ekuale,Rusher,139,0.2589928057553956,271.5,0.5630048465266559,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matthew Judon,Rusher,417,0.2589928057553956,271.5,0.5630048465266559,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Johnathan Hankins,Rusher,765,0.25882352941176473,273,0.5605815831987075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jamin Davis,Rusher,147,0.2585034013605442,274,0.5589660743134087,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Yetur Gross-Matos,Rusher,271,0.2583025830258302,275,0.5573505654281099,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,D.J. Reader,Rusher,709,0.25811001410437195,276,0.555735056542811,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyle Van Noy,Rusher,248,0.2580645161290323,277,0.5541195476575121,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Johnson,Rusher,810,0.25802469135802486,278,0.5525040387722132,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trevis Gipson,Rusher,256,0.2578125,279,0.5508885298869144,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Yannick Ngakoue,Rusher,672,0.2574404761904761,280,0.5492730210016155,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,John Jenkins,Rusher,218,0.2568807339449541,281,0.5476575121163166,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eric Banks,Rusher,39,0.2564102564102564,282,0.5460420032310178,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Larry Ogunjobi,Rusher,820,0.2560975609756099,283.5,0.5436187399030694,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,T.J. Slaton,Rusher,328,0.2560975609756099,283.5,0.5436187399030694,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Teair Tart,Rusher,489,0.2556237218813909,285,0.5411954765751211,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Antwaun Woods,Rusher,94,0.25531914893617025,286,0.5395799676898223,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyler Lancaster,Rusher,384,0.2552083333333332,287,0.5379644588045234,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Al-Quadin Muhammad,Rusher,550,0.2545454545454545,288,0.5363489499192245,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tarell Basham,Rusher,409,0.25427872860635703,289,0.5347334410339257,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Logan Wilson,Rusher,122,0.25409836065573776,290,0.5331179321486268,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Patrick Jones II,Rusher,67,0.25373134328358204,291,0.531502423263328,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shaq Lawson,Rusher,351,0.2535612535612537,292,0.529886914378029,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quinton Jefferson,Rusher,884,0.25339366515837114,293,0.5282714054927302,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sheldon Day,Rusher,304,0.25328947368421045,294,0.5266558966074314,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Zimmer,Rusher,194,0.25257731958762886,295,0.5250403877221325,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Solomon Thomas,Rusher,702,0.25213675213675213,296,0.5234248788368336,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dennis Gardeck,Rusher,119,0.25210084033613445,297,0.5218093699515347,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyquan Lewis,Rusher,298,0.2516778523489934,298,0.5201938610662359,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Dogbe,Rusher,358,0.25139664804469264,299,0.518578352180937,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Daron Payne,Rusher,1019,0.25122669283611376,300,0.5169628432956381,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Linval Joseph,Rusher,682,0.2507331378299119,301,0.5153473344103393,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Broderick Washington,Rusher,356,0.25,304.5,0.5096930533117933,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Curtis Weaver,Rusher,4,0.25,304.5,0.5096930533117933,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Daelin Hayes,Rusher,4,0.25,304.5,0.5096930533117933,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Emmanuel Ogbah,Rusher,608,0.25,304.5,0.5096930533117933,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Germaine Pratt,Rusher,152,0.25,304.5,0.5096930533117933,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Leki Fotu,Rusher,424,0.25,304.5,0.5096930533117933,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Greg Gaines,Rusher,1009,0.24975222993062415,308,0.5040387722132472,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Osa Odighizuwa,Rusher,729,0.2496570644718792,309,0.5024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,A'Shawn Robinson,Rusher,513,0.24951267056530213,310,0.5008077544426495,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Christian Barmore,Rusher,727,0.24896836313617618,311,0.4991922455573506,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quinton Bohanna,Rusher,233,0.24892703862660934,312,0.4975767366720517,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyeler Davison,Rusher,370,0.24864864864864855,313,0.49596122778675283,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Niemann,Rusher,125,0.24799999999999991,314,0.49434571890145396,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Elliott,Rusher,585,0.24786324786324807,315,0.4927302100161551,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Pierce,Rusher,347,0.2478386167146974,316,0.4911147011308562,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Neville Hewitt,Rusher,101,0.2475247524752475,317,0.4894991922455573,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Frank Clark,Rusher,505,0.24752475247524747,318,0.4878836833602585,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaiah Buggs,Rusher,291,0.24742268041237114,319,0.4862681744749596,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ta'Quon Graham,Rusher,341,0.24633431085044002,320,0.48465266558966075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Terrell Lewis,Rusher,183,0.24590163934426226,321,0.48303715670436187,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bravvion Roy,Rusher,427,0.2459016393442621,322,0.481421647819063,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Vaughters,Rusher,118,0.24576271186440682,323,0.4798061389337641,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Takkarist Mckinley,Rusher,224,0.2455357142857142,324,0.4781906300484653,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trysten Hill,Rusher,216,0.24537037037037046,325,0.4765751211631664,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Leonard Floyd,Rusher,481,0.2453222453222453,326,0.47495961227786754,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Copeland,Rusher,159,0.24528301886792447,327,0.47334410339256866,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eric Wilson,Rusher,45,0.24444444444444444,328,0.4717285945072698,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Bryant,Rusher,311,0.24437299035369767,329,0.4701130856219709,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Grover Stewart,Rusher,872,0.24426605504587162,330,0.46849757673667203,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonathan Bullard,Rusher,213,0.24413145539906106,331,0.4668820678513732,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chauncey Golston,Rusher,320,0.24374999999999972,332,0.46526655896607433,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chase Young,Rusher,325,0.24307692307692308,333,0.46365105008077545,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jerry Tillery,Rusher,963,0.24299065420560734,334,0.4620355411954766,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Markus Golden,Rusher,420,0.24285714285714288,335,0.4604200323101777,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Samson Ebukam,Rusher,453,0.24282560706401765,336,0.4588045234248788,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jarran Reed,Rusher,902,0.24279379157427966,337,0.45718901453957994,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jamie Collins Sr.,Rusher,103,0.24271844660194175,338,0.4555735056542811,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Everson Griffen,Rusher,375,0.2426666666666667,339,0.45395799676898224,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyler Fackrell,Rusher,272,0.2426470588235294,340,0.45234248788368336,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Blake Martinez,Rusher,33,0.24242424242424243,341,0.4507269789983845,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kevin Strong,Rusher,95,0.24210526315789474,342,0.4491114701130856,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyus Bowser,Rusher,364,0.24175824175824176,343,0.44749596122778673,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Malveaux,Rusher,58,0.2413793103448276,344,0.4458804523424879,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Gaziano,Rusher,228,0.2412280701754386,345,0.44426494345718903,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Vigil,Rusher,133,0.24060150375939848,346,0.44264943457189015,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Randy Gregory,Rusher,304,0.24013157894736845,347,0.4410339256865913,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Levi Onwuzurike,Rusher,504,0.24007936507936511,348,0.4394184168012924,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Harold Landry III,Rusher,554,0.24007220216606504,349,0.4378029079159935,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Neville Gallimore,Rusher,175,0.23999999999999988,350,0.43618739903069464,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kenny Young,Rusher,121,0.23966942148760337,351,0.4345718901453958,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Danny Shelton,Rusher,255,0.2392156862745098,352,0.43295638126009695,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cassius Marsh Sr.,Rusher,46,0.23913043478260873,353,0.43134087237479807,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ja'Whaun Bentley,Rusher,243,0.23868312757201648,354,0.4297253634894992,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Raekwon Davis,Rusher,491,0.23828920570264756,355,0.4281098546042003,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Tryon-Shoyinka,Rusher,42,0.23809523809523805,356.5,0.425686591276252,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Steve Mclendon,Rusher,84,0.23809523809523805,356.5,0.425686591276252,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Akiem Hicks,Rusher,395,0.23797468354430398,358,0.42326332794830374,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Deatrich Wise Jr.,Rusher,446,0.23766816143497757,359,0.42164781906300486,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jeffery Simmons,Rusher,1230,0.23739837398373986,360,0.420032310177706,FALSE,TRUE,second_team,Jeffery Simmons,2021
baseline,raw_win_rate,Margus Hunt,Rusher,156,0.23717948717948714,361,0.4184168012924071,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mack Wilson Sr.,Rusher,38,0.2368421052631579,362,0.4168012924071082,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Daniel Wise,Rusher,110,0.2363636363636364,363,0.41518578352180935,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dexter Lawrence,Rusher,893,0.2362821948488241,364,0.4135702746365105,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Billings,Rusher,106,0.23584905660377353,365,0.41195476575121165,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Carl Granderson,Rusher,314,0.2356687898089172,366,0.41033925686591277,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Armon Watts,Rusher,841,0.2354340071343638,367,0.4087237479806139,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Faoliu,Rusher,17,0.2352941176470588,369.5,0.40468497576736673,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Clay Johnston,Rusher,17,0.2352941176470588,369.5,0.40468497576736673,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Elerson Smith,Rusher,51,0.2352941176470588,369.5,0.40468497576736673,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Thurman,Rusher,17,0.2352941176470588,369.5,0.40468497576736673,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Foyesade Oluokun,Rusher,268,0.23507462686567165,372,0.40064620355411956,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Jones,Rusher,503,0.2345924453280318,373,0.3990306946688207,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,John Penisini,Rusher,350,0.23428571428571443,374,0.3974151857835218,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Eric Kendricks,Rusher,235,0.23404255319148928,375,0.39579967689822293,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,C.J. Mosley,Rusher,235,0.23404255319148926,376,0.39418416801292405,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Julian Okwara,Rusher,197,0.23350253807106597,377,0.3925686591276252,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Victor Dimukeje,Rusher,30,0.2333333333333333,378,0.39095315024232635,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,De'Vondre Campbell,Rusher,150,0.23333333333333328,379,0.3893376413570275,TRUE,TRUE,first_team,De'Vondre Campbell,2021
baseline,raw_win_rate,Forrest Merrill,Rusher,43,0.23255813953488375,380,0.3877221324717286,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Van Ginkel,Rusher,327,0.23241590214067273,381,0.3861066235864297,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dalvin Tomlinson,Rusher,857,0.23220536756126028,382,0.38449111470113084,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Mauro,Rusher,56,0.2321428571428571,383,0.38287560581583197,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Brown,Rusher,13,0.23076923076923075,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jamien Sherwood,Rusher,26,0.23076923076923075,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kevin Pierre-Louis,Rusher,13,0.23076923076923075,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,K'Lavon Chaisson,Rusher,117,0.23076923076923073,387,0.3764135702746365,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rasheem Green,Rusher,850,0.23058823529411773,388,0.37479806138933763,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jaleel Johnson,Rusher,386,0.23056994818652854,389,0.37318255250403876,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Carlos Watkins,Rusher,504,0.23015873015873015,390,0.3715670436187399,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Christian Ringo,Rusher,400,0.2299999999999999,391,0.36995153473344106,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Schobert,Rusher,261,0.22988505747126423,392,0.3683360258481422,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quincy Williams,Rusher,148,0.2297297297297297,393,0.3667205169628433,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Whitney Mercilus,Rusher,257,0.22957198443579763,394,0.3651050080775444,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Devin Bush,Rusher,153,0.2287581699346405,395,0.36348949919224555,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Onyemata,Rusher,481,0.22869022869022868,396,0.36187399030694667,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaiah Mack,Rusher,35,0.2285714285714286,397,0.3602584814216478,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,DeMarcus Lawrence,Rusher,197,0.2284263959390862,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Preston Smith,Rusher,425,0.228235294117647,399,0.3570274636510501,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashard Lawrence,Rusher,290,0.22758620689655168,400,0.3554119547657512,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyler Shelvin,Rusher,66,0.22727272727272727,401,0.35379644588045234,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Corey Peters,Rusher,458,0.2270742358078602,402,0.35218093699515346,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dante Fowler Jr.,Rusher,313,0.22683706070287546,403,0.3505654281098546,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cory Littleton,Rusher,102,0.22549019607843135,404,0.34894991922455576,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Smith-Williams,Rusher,218,0.22477064220183485,405,0.3473344103392569,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Uchenna Nwosu,Rusher,423,0.2245862884160758,406,0.345718901453958,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taylor Stallworth,Rusher,428,0.2242990654205611,407,0.34410339256865913,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tommy Togiai,Rusher,161,0.2236024844720497,408,0.34248788368336025,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Hoecht,Rusher,103,0.22330097087378642,409,0.3408723747980614,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Raymond Johnson III,Rusher,121,0.22314049586776863,410,0.3392568659127625,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cameron Jordan,Rusher,588,0.2227891156462585,411,0.3376413570274637,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Stephen Weatherly,Rusher,256,0.22265625,412,0.3360258481421648,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chauncey Rivers,Rusher,27,0.2222222222222222,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Khalil Davis,Rusher,9,0.2222222222222222,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kristian Welch,Rusher,9,0.2222222222222222,414,0.33279483037156704,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Payton Turner,Rusher,126,0.22222222222222215,416.5,0.3287560581583199,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Raequan Williams,Rusher,45,0.22222222222222215,416.5,0.3287560581583199,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,B.J. Hill,Rusher,636,0.2216981132075471,418,0.3263327948303716,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Carl Nassib,Rusher,176,0.22159090909090903,419,0.3247172859450727,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquise Copeland,Rusher,113,0.22123893805309733,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Adam Butler,Rusher,719,0.22114047287899863,421,0.32148626817447495,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sam Hubbard,Rusher,579,0.2210708117443872,422,0.3198707592891761,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Wormley,Rusher,897,0.22073578595317705,423,0.3182552504038772,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Smith,Rusher,59,0.22033898305084743,424,0.3166397415185784,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Melvin Ingram,Rusher,401,0.21945137157107228,425,0.3150242326332795,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashan Gary,Rusher,475,0.21894736842105259,426,0.3134087237479806,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,K.J. Wright,Rusher,64,0.21875,427,0.31179321486268174,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Leonard Williams,Rusher,988,0.21862348178137647,428,0.31017770597738287,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tipa Galeai,Rusher,78,0.21794871794871792,429,0.308562197092084,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shy Tuttle,Rusher,597,0.2177554438860972,430,0.3069466882067851,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Steven Means,Rusher,386,0.21761658031088055,431,0.3053311793214863,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marvin Wilson,Rusher,23,0.2173913043478261,432,0.3037156704361874,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Strnad,Rusher,69,0.21739130434782608,433,0.30210016155088854,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Marquis Haynes Sr.,Rusher,111,0.2162162162162164,434,0.30048465266558966,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Khalen Saunders,Rusher,190,0.21578947368421053,435,0.2988691437802908,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alexander Johnson,Rusher,65,0.21538461538461534,436,0.2972536348949919,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Abdullah Anderson,Rusher,65,0.2153846153846153,437,0.2956381260096931,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bradley Chubb,Rusher,195,0.21538461538461529,438,0.2940226171243942,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Spillane,Rusher,79,0.21518987341772158,439,0.2924071082390953,FALSE,FALSE,NA,NA,NA
