model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_severity_ev,Fletcher Cox,Rusher,889,0.03273340832395951,243,0.6090468497576736,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Jackson,Rusher,110,0.032727272727272744,244,0.6074313408723748,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Fred Warner,Rusher,214,0.03271028037383178,245,0.6058158319870759,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chase Young,Rusher,325,0.03261538461538461,246,0.6042003231017771,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chris Wormley,Rusher,897,0.03255295429208472,247,0.6025848142164781,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Malik Harrison,Rusher,40,0.0325,248,0.6009693053311793,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Leonard Williams,Rusher,988,0.032489878542510106,249,0.5993537964458805,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Davon Godchaux,Rusher,753,0.03240371845949536,250,0.5977382875605816,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Ioannidis,Rusher,686,0.03236151603498547,251,0.5961227786752827,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Angelo Blackson,Rusher,681,0.03230543318649046,252,0.5945072697899838,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Vaughters,Rusher,118,0.03220338983050848,253,0.592891760904685,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Charles Omenihu,Rusher,283,0.03215547703180212,254,0.5912762520193862,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Noah Spence,Rusher,28,0.03214285714285715,255.5,0.5888529886914378,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Wyatt Ray,Rusher,56,0.03214285714285715,255.5,0.5888529886914378,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cole Holcomb,Rusher,212,0.03207547169811321,257,0.5864297253634895,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Bachie,Rusher,25,0.032,258,0.5848142164781907,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dante Fowler Jr.,Rusher,313,0.03194888178913738,259,0.5831987075928917,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Greg Gaines,Rusher,1009,0.031912784935579794,260,0.5815831987075929,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Armon Watts,Rusher,841,0.03186682520808564,261,0.5799676898222941,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Monty Rice,Rusher,44,0.031818181818181815,262,0.5783521809369951,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Al Woods,Rusher,791,0.03173198482932997,263,0.5767366720516963,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rashard Lawrence,Rusher,290,0.03172413793103447,264,0.5751211631663974,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Takkarist Mckinley,Rusher,224,0.031696428571428584,265,0.5735056542810986,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Frank Clark,Rusher,505,0.03168316831683169,266,0.5718901453957996,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaq Lawson,Rusher,351,0.03162393162393162,267,0.5702746365105008,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Dogbe,Rusher,358,0.03156424581005588,268,0.568659127625202,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alton Robinson,Rusher,184,0.03152173913043477,269,0.567043618739903,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Azeez Al-Shaair,Rusher,146,0.03150684931506849,270,0.5654281098546042,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Larrell Murchison,Rusher,216,0.031481481481481485,271,0.5638126009693053,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Broderick Washington,Rusher,356,0.031460674157303366,272,0.5621970920840065,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Zimmer,Rusher,194,0.031443298969072164,273,0.5605815831987075,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Zaven Collins,Rusher,70,0.03142857142857143,274,0.5589660743134087,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Vincent Taylor,Rusher,51,0.03137254901960785,275,0.5573505654281099,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Eddie Goldman,Rusher,431,0.03132250580046403,276,0.555735056542811,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Braxton Hoyett,Rusher,16,0.03125,277.5,0.5533117932148627,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Za'Darius Smith,Rusher,16,0.03125,277.5,0.5533117932148627,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bobby Wagner,Rusher,221,0.031221719457013575,279,0.5508885298869144,FALSE,TRUE,second_team,Bobby Wagner,2021
baseline,raw_severity_ev,Deatrich Wise Jr.,Rusher,446,0.031165919282511226,280,0.5492730210016155,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Roy Lopez,Rusher,646,0.031114551083591336,281,0.5476575121163166,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Christian Barmore,Rusher,727,0.031086657496561216,282,0.5460420032310178,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Malik Reed,Rusher,444,0.031081081081081062,283,0.5444264943457189,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rashaan Evans,Rusher,87,0.031034482758620696,284,0.5428109854604201,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tanner Vallejo,Rusher,29,0.031034482758620693,285,0.5411954765751211,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Roquan Smith,Rusher,258,0.0310077519379845,286,0.5395799676898223,FALSE,TRUE,second_team,Roquan Smith,2021
baseline,raw_severity_ev,Anthony Hitchens,Rusher,113,0.03097345132743363,287.5,0.537156704361874,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Willie Gay,Rusher,113,0.03097345132743363,287.5,0.537156704361874,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Payton Turner,Rusher,126,0.03095238095238094,289,0.5347334410339257,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Reggie Ragland,Rusher,97,0.030927835051546396,290,0.5331179321486268,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Neville Gallimore,Rusher,175,0.030857142857142857,291,0.531502423263328,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mike Pennel,Rusher,269,0.030855018587360613,292,0.529886914378029,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Pierce,Rusher,347,0.030835734870317,293,0.5282714054927302,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kenny Willekes,Rusher,159,0.030817610062893068,294,0.5266558966074314,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sione Takitaki,Rusher,52,0.030769230769230774,295,0.5250403877221325,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rakeem Nunez-Roches,Rusher,182,0.03076923076923076,296,0.5234248788368336,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Arik Armstead,Rusher,989,0.030738119312436887,297,0.5218093699515347,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Calais Campbell,Rusher,799,0.030663329161451796,298,0.5201938610662359,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jamir Jones,Rusher,62,0.030645161290322586,299,0.518578352180937,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carl Davis Jr.,Rusher,359,0.030640668523676872,300,0.5169628432956381,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Hicks,Rusher,297,0.030639730639730644,301,0.5153473344103393,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jarran Reed,Rusher,902,0.030598669623059852,302,0.5137318255250404,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Raymond Johnson III,Rusher,121,0.030578512396694235,303,0.5121163166397416,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lorenzo Carter,Rusher,318,0.03050314465408805,304,0.5105008077544426,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,L.J. Collier,Rusher,266,0.030451127819548875,305,0.5088852988691438,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Azur Kamara,Rusher,23,0.030434782608695657,306,0.5072697899838449,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brent Urban,Rusher,168,0.030357142857142846,307,0.505654281098546,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chauncey Golston,Rusher,320,0.030312500000000003,308,0.5040387722132472,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bunmi Rotimi,Rusher,99,0.03030303030303031,309,0.5024232633279483,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Del'Shawn Phillips,Rusher,33,0.030303030303030304,310,0.5008077544426495,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Myles Jack,Rusher,218,0.030275229357798156,311,0.4991922455573506,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carl Granderson,Rusher,314,0.030254777070063712,312,0.4975767366720517,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Reginald Mckenzie,Rusher,43,0.03023255813953489,313,0.49596122778675283,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carlos Basham Jr.,Rusher,43,0.030232558139534887,314,0.49434571890145396,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jalen Reeves-Maybin,Rusher,172,0.030232558139534883,315,0.4927302100161551,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dorance Armstrong,Rusher,315,0.030158730158730152,316,0.4911147011308562,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kevin Givens,Rusher,322,0.03012422360248447,317,0.4894991922455573,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jerome Baker,Rusher,279,0.030107526881720453,318,0.4878836833602585,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kenneth Murray Jr.,Rusher,93,0.03010752688172043,319,0.4862681744749596,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Drue Tranquill,Rusher,123,0.030081300813008135,320,0.48465266558966075,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kyle Phillips,Rusher,163,0.030061349693251534,321,0.48303715670436187,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Deion Jones,Rusher,193,0.030051813471502598,322,0.481421647819063,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jerry Tillery,Rusher,963,0.030010384215991722,323,0.4798061389337641,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ernest Jones,Rusher,80,0.03,324,0.4781906300484653,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,T.J. Slaton,Rusher,328,0.029878048780487814,325,0.4765751211631664,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Derrick Barnes,Rusher,154,0.02987012987012987,326,0.47495961227786754,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daron Payne,Rusher,1019,0.029833169774288515,327,0.47334410339256866,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Malcolm Roach,Rusher,265,0.02981132075471699,328,0.4717285945072698,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Samson Ebukam,Rusher,453,0.02980132450331125,329,0.4701130856219709,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Damien Wilson,Rusher,225,0.029777777777777778,330,0.46849757673667203,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonathon Cooper,Rusher,289,0.02975778546712802,331,0.4668820678513732,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dalvin Tomlinson,Rusher,857,0.029754959159859998,332,0.46526655896607433,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bradley Chubb,Rusher,195,0.02974358974358975,333,0.46365105008077545,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kingsley Keke,Rusher,434,0.029723502304147487,334,0.4620355411954766,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Christian Covington,Rusher,586,0.029692832764505097,335,0.4604200323101777,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daviyon Nixon,Rusher,91,0.029670329670329676,336,0.4588045234248788,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,T.J. Edwards,Rusher,145,0.0296551724137931,337,0.45718901453957994,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bradlee Anae,Rusher,27,0.02962962962962963,338.5,0.45476575121163165,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chauncey Rivers,Rusher,27,0.02962962962962963,338.5,0.45476575121163165,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,A'Shawn Robinson,Rusher,513,0.029629629629629627,340.5,0.45153473344103395,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Woodrow Hamilton,Rusher,27,0.029629629629629627,340.5,0.45153473344103395,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Derek Rivers,Rusher,108,0.029629629629629624,342,0.4491114701130856,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ola Adeniyi,Rusher,152,0.029605263157894735,343,0.44749596122778673,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ryan Kerrigan,Rusher,223,0.029596412556053817,344,0.4458804523424879,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mike Purcell,Rusher,458,0.02947598253275109,345,0.44426494345718903,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Faoliu,Rusher,17,0.02941176470588235,346,0.44264943457189015,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Johnson,Rusher,810,0.02938271604938275,347,0.4410339256865913,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,D.J. Reader,Rusher,709,0.029337094499294787,348,0.4394184168012924,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Amani Bledsoe,Rusher,75,0.029333333333333333,349,0.4378029079159935,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Denzel Perryman,Rusher,116,0.02931034482758621,350,0.43618739903069464,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Benson Mayowa,Rusher,222,0.029279279279279268,351,0.4345718901453958,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Morgan Fox,Rusher,506,0.029249011857707508,352,0.43295638126009695,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ja'Whaun Bentley,Rusher,243,0.02921810699588477,353,0.43134087237479807,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mike Daniels,Rusher,89,0.02921348314606742,354,0.4297253634894992,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Khyiris Tonga,Rusher,267,0.029213483146067414,355,0.4281098546042003,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trysten Hill,Rusher,216,0.029166666666666678,356,0.42649434571890144,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyson Alualu,Rusher,72,0.029166666666666667,357,0.42487883683360256,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Robert Nkemdiche,Rusher,271,0.02915129151291514,358,0.42326332794830374,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jamie Collins Sr.,Rusher,103,0.029126213592233014,359,0.42164781906300486,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cameron Heyward,Rusher,1145,0.02908296943231439,360,0.420032310177706,TRUE,TRUE,first_team,Cameron Heyward,2021
baseline,raw_severity_ev,Chris Williams,Rusher,86,0.029069767441860465,361,0.4184168012924071,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaiah Simmons,Rusher,179,0.02905027932960894,362,0.4168012924071082,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,William Gholston,Rusher,145,0.028965517241379315,363,0.41518578352180935,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Myles Adams,Rusher,38,0.028947368421052635,364,0.4135702746365105,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Julian Okwara,Rusher,197,0.028934010152284268,365,0.41195476575121165,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Malcolm Smith,Rusher,104,0.02884615384615385,366,0.41033925686591277,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Lynch,Rusher,382,0.02879581151832461,367,0.4087237479806139,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Levi Onwuzurike,Rusher,504,0.028769841269841286,368,0.407108239095315,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Schobert,Rusher,261,0.028735632183908025,369,0.40549273021001614,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Evans,Rusher,7,0.02857142857142857,370.5,0.40306946688206785,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Lawler,Rusher,7,0.02857142857142857,370.5,0.40306946688206785,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Otito Ogbonnia,Rusher,14,0.028571428571428567,372,0.40064620355411956,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Stephen Weatherly,Rusher,256,0.028515625000000003,373,0.3990306946688207,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chris Rumph II,Rusher,74,0.02837837837837838,374,0.3974151857835218,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ogbonnia Okoronkwo,Rusher,141,0.02836879432624113,375,0.39579967689822293,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaq Thompson,Rusher,180,0.028333333333333332,376,0.39418416801292405,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Grover Stewart,Rusher,872,0.028325688073394504,377,0.3925686591276252,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bruce Hector,Rusher,46,0.02826086956521739,378,0.39095315024232635,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trey Flowers,Rusher,209,0.02822966507177035,379,0.3893376413570275,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Benardrick Mckinney,Rusher,32,0.028125,380.5,0.3869143780290792,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Montravius Adams,Rusher,384,0.028125,380.5,0.3869143780290792,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carter Coughlin,Rusher,25,0.028,382,0.38449111470113084,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Osa Odighizuwa,Rusher,729,0.02784636488340191,383,0.38287560581583197,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bilal Nichols,Rusher,758,0.02783641160949869,384,0.38126009693053314,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Jones,Rusher,503,0.027833001988071586,385,0.37964458804523427,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Derrick Nnadi,Rusher,618,0.027669902912621364,386,0.3780290791599354,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Eric Kendricks,Rusher,235,0.027659574468085105,387,0.3764135702746365,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cameron Malveaux,Rusher,58,0.027586206896551727,388,0.37479806138933763,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Johnathan Hankins,Rusher,765,0.02758169934640523,389,0.37318255250403876,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carlos Watkins,Rusher,504,0.027579365079365096,390,0.3715670436187399,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Smith-Williams,Rusher,218,0.02752293577981653,391,0.36995153473344106,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alec Ogletree,Rusher,160,0.027500000000000004,392,0.3683360258481422,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tim Ward,Rusher,120,0.0275,393,0.3667205169628433,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Zach Allen,Rusher,686,0.027405247813411093,394,0.3651050080775444,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dexter Lawrence,Rusher,893,0.02732362821948488,395,0.36348949919224555,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Carl Nassib,Rusher,176,0.027272727272727282,396,0.36187399030694667,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Curtis Robinson,Rusher,33,0.027272727272727275,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Henry Anderson,Rusher,33,0.027272727272727275,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josey Jewell,Rusher,11,0.027272727272727275,398,0.35864297253634897,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Blake Martinez,Rusher,33,0.02727272727272727,400,0.3554119547657512,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Anthony Barr,Rusher,180,0.027222222222222224,401,0.35379644588045234,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Niemann,Rusher,125,0.027200000000000002,402,0.35218093699515346,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Teair Tart,Rusher,489,0.027198364008179973,403,0.3505654281098546,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Logan Wilson,Rusher,122,0.027049180327868856,404,0.34894991922455576,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Linval Joseph,Rusher,682,0.026979472140762458,405,0.3473344103392569,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Germaine Pratt,Rusher,152,0.026973684210526316,406,0.345718901453958,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jaleel Johnson,Rusher,386,0.02694300518134716,407,0.34410339256865913,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Van Ginkel,Rusher,327,0.0269113149847095,408,0.34248788368336025,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Foyesade Oluokun,Rusher,268,0.026865671641791048,409,0.3408723747980614,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Zaire Franklin,Rusher,41,0.02682926829268293,410,0.3392568659127625,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Devon Kennard,Rusher,157,0.026751592356687903,411,0.3376413570274637,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,De'Vondre Campbell,Rusher,150,0.02666666666666667,412,0.3360258481421648,TRUE,TRUE,first_team,De'Vondre Campbell,2021
baseline,raw_severity_ev,Bobby Brown III,Rusher,30,0.026666666666666665,413.5,0.33360258481421645,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sam Kamara,Rusher,45,0.026666666666666665,413.5,0.33360258481421645,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Eric Wilson,Rusher,45,0.02666666666666666,415,0.33117932148626816,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dean Lowry,Rusher,776,0.026417525773195862,416,0.3295638126009693,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Copeland,Rusher,159,0.026415094339622646,417,0.32794830371567046,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ta'Quon Graham,Rusher,341,0.02639296187683284,418,0.3263327948303716,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Akeem Davis-Gaither,Rusher,19,0.026315789473684213,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Travin Howard,Rusher,19,0.026315789473684213,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Xavier Williams,Rusher,38,0.026315789473684213,420,0.32310177705977383,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyler Lancaster,Rusher,384,0.02630208333333332,422,0.3198707592891761,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Aaron Patrick,Rusher,42,0.026190476190476195,423.5,0.3174474959612278,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jake Zimmer,Rusher,42,0.026190476190476195,423.5,0.3174474959612278,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Abdullah Anderson,Rusher,65,0.026153846153846156,425,0.3150242326332795,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Jenkins,Rusher,218,0.026146788990825683,426,0.3134087237479806,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Hamilton,Rusher,318,0.026100628930817618,427,0.31179321486268174,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,T.Y. Mcgill,Rusher,46,0.026086956521739132,428,0.31017770597738287,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dennis Gardeck,Rusher,119,0.02605042016806722,429,0.308562197092084,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Penisini,Rusher,350,0.026000000000000016,430,0.3069466882067851,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bravvion Roy,Rusher,427,0.025995316159250575,431,0.3053311793214863,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaac Rochell,Rusher,131,0.025954198473282446,432,0.3037156704361874,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Albert Huggins,Rusher,239,0.025941422594142265,433,0.30210016155088854,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Freedom Akinmoladun,Rusher,27,0.02592592592592593,434,0.30048465266558966,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Christian Ringo,Rusher,400,0.025750000000000002,435,0.2988691437802908,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Melvin Ingram,Rusher,401,0.025685785536159605,436,0.2972536348949919,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyeler Davison,Rusher,370,0.025675675675675677,437,0.2956381260096931,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Eric Banks,Rusher,39,0.025641025641025644,438,0.2940226171243942,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Antwaun Woods,Rusher,94,0.025531914893617023,439,0.2924071082390953,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Leki Fotu,Rusher,424,0.025471698113207552,440,0.29079159935379645,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jordan Elliott,Rusher,585,0.02547008547008547,441,0.28917609046849757,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Daniel Wise,Rusher,110,0.025454545454545462,442,0.2875605815831987,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joe Gaziano,Rusher,228,0.025438596491228076,443,0.2859450726978998,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kerry Hyder Jr.,Rusher,578,0.02543252595155711,444,0.284329563812601,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Patrick Jones II,Rusher,67,0.025373134328358207,445,0.2827140549273021,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonathan Bullard,Rusher,213,0.025352112676056342,446,0.28109854604200324,FALSE,FALSE,NA,NA,NA
