player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Ryan Mccollum,Blocker,94,283,778,973.78126932791,-0.15128497940580127,lambda.min,-0.2639567354718423,NA,-0.2639567354718423,-0.2639567354718423,-0.2639567354718423,954.2923680595228,NA,1,9.255215909791356e-5,train_fit_end_to_end,311,870,979.3442468033442,-0.11922379775752436,lambda.min,-0.19652043499267807,NA,-0.19652043499267807,-0.19652043499267807,-0.19652043499267807,965.8887240375047,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alex Mack,Blocker,1197,284,780,973.600173513241,-0.1523274507139516,lambda.min,-0.11512644311098023,NA,-0.11512644311098023,-0.11512644311098023,-0.11512644311098023,980.1468379444708,NA,1,9.255215909791356e-5,train_fit_end_to_end,117,264,1006.2972096628588,0.03592992847332666,lambda.min,-0.0315645846512213,NA,-0.0315645846512213,-0.0315645846512213,-0.0315645846512213,994.544490261886,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jake Matthews,Blocker,779,285,781,973.1279524745296,-0.15504577352478885,lambda.min,-0.2699239829613709,NA,-0.2699239829613709,-0.2699239829613709,-0.2699239829613709,953.2557509967816,NA,1,9.255215909791356e-5,train_fit_end_to_end,116,261,1006.4258139228764,0.0366702341033576,lambda.min,-0.07213915936846169,NA,-0.07213915936846169,-0.07213915936846169,-0.07213915936846169,987.4959646997786,NA,1,6.533201459593776e-5,train_fit_end_to_end
Solomon Kindley,Blocker,109,286,786,972.6725069709062,-0.1576675285930755,lambda.min,-0.17776691526702224,NA,-0.17776691526702224,-0.17776691526702224,-0.17776691526702224,969.2650733839976,NA,1,9.255215909791356e-5,train_fit_end_to_end,281,788,985.3798049800556,-0.08448033204353989,lambda.min,-0.1307977569145497,NA,-0.1307977569145497,-0.1307977569145497,-0.1307977569145497,977.3059226075987,NA,1,6.533201459593776e-5,train_fit_end_to_end
Corey Levin,Blocker,43,287,790,971.908924478971,-0.16206306275107818,lambda.min,-0.09904553534112312,NA,-0.09904553534112312,-0.09904553534112312,-0.09904553534112312,982.9403777478484,NA,1,9.255215909791356e-5,train_fit_end_to_end,169,354,1001.4501273530034,0.0080278797953569209,lambda.min,0.04609184624499873,NA,0.04609184624499873,0.04609184624499873,0.04609184624499873,1008.0347940308978,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jonah Williams,Blocker,1092,288,794,971.151985358251,-0.16642035459026344,lambda.min,-0.2417465566521098,NA,-0.2417465566521098,-0.2417465566521098,-0.2417465566521098,958.1506713009204,NA,1,9.255215909791356e-5,train_fit_end_to_end,297,837,982.4494798528528,-0.10134863943234736,lambda.min,-0.20192433613958585,NA,-0.20192433613958585,-0.20192433613958585,-0.20192433613958585,964.9499702579636,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyron Smith,Blocker,624,289,795,971.1335145349046,-0.16652668119649455,lambda.min,-0.17502662791036008,NA,-0.17502662791036008,-0.17502662791036008,-0.17502662791036008,969.7411100551286,NA,1,9.255215909791356e-5,train_fit_end_to_end,135,293,1003.8414485880102,0.02179343136607361,lambda.min,-0.09082296112645225,NA,-0.09082296112645225,-0.09082296112645225,-0.09082296112645225,984.2502558979908,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Haeg,Blocker,275,290,801,970.475332630836,-0.17031548079846168,lambda.min,-0.00466921385922086,NA,-0.00466921385922086,-0.00466921385922086,-0.00466921385922086,999.3352240046156,NA,1,9.255215909791356e-5,train_fit_end_to_end,262,722,989.3845460038036,-0.06142718958707961,lambda.min,0.00497131675503952,NA,0.00497131675503952,0.00497131675503952,0.00497131675503952,1000.8914264107262,NA,1,6.533201459593776e-5,train_fit_end_to_end
Rashod Hill,Blocker,309,291,802,970.4638057444064,-0.1703818348906163,lambda.min,-0.05206684026578075,NA,-0.05206684026578075,-0.05206684026578075,-0.05206684026578075,991.1014129631432,NA,1,9.255215909791356e-5,train_fit_end_to_end,56,146,1017.939147819722,0.10294631160720652,lambda.min,0.09440097863131036,NA,0.09440097863131036,0.09440097863131036,0.09440097863131036,1016.4269498792614,NA,1,6.533201459593776e-5,train_fit_end_to_end
Hakeem Adeniji,Blocker,727,292,806,969.5412452848896,-0.175692519794289,lambda.min,-0.21445618923710855,NA,-0.21445618923710855,-0.21445618923710855,-0.21445618923710855,962.8914936918997,NA,1,9.255215909791356e-5,train_fit_end_to_end,346,969,943.66568368201,-0.32460611671410194,lambda.min,-0.628847401927148,NA,-0.628847401927148,-0.628847401927148,-0.628847401927148,890.7858375904608,NA,1,6.533201459593776e-5,train_fit_end_to_end
James Ferentz,Blocker,104,293,810,968.8010819042488,-0.17995324271089694,lambda.min,-0.1392644881869176,NA,-0.1392644881869176,-0.1392644881869176,-0.1392644881869176,975.9536300323064,NA,1,9.255215909791356e-5,train_fit_end_to_end,224,566,995.4821658989482,-0.02632646790381947,lambda.min,-0.05365917976377749,NA,-0.05365917976377749,-0.05365917976377749,-0.05365917976377749,990.7062659669782,NA,1,6.533201459593776e-5,train_fit_end_to_end
Robert Hainsey,Blocker,15,294,814,968.5776416244852,-0.1812394683542934,lambda.min,-0.24417693166425267,NA,-0.24417693166425267,-0.24417693166425267,-0.24417693166425267,957.7284719182288,NA,1,9.255215909791356e-5,train_fit_end_to_end,228,574,995.2309109377168,-0.02777280772449997,lambda.min,-0.04558625201592928,NA,-0.04558625201592928,-0.04558625201592928,-0.04558625201592928,992.1086771564558,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Pryor,Blocker,363,295,816,968.4891156733908,-0.1817490646926255,lambda.min,-0.34789589634194,NA,-0.34789589634194,-0.34789589634194,-0.34789589634194,939.7106423069338,NA,1,9.255215909791356e-5,train_fit_end_to_end,176,376,1000.8178033271224,0.00438793010551722,lambda.min,-0.05382570939464648,NA,-0.05382570939464648,-0.05382570939464648,-0.05382570939464648,990.6773368070742,NA,1,6.533201459593776e-5,train_fit_end_to_end
Sam Cosmi,Blocker,372,296,817,968.4862273848626,-0.18176569101789888,lambda.min,-0.42546446618235073,NA,-0.42546446618235073,-0.42546446618235073,-0.42546446618235073,926.2356015666068,NA,1,9.255215909791356e-5,train_fit_end_to_end,289,821,983.514160184062,-0.09521984678373148,lambda.min,-0.00880364264094996,NA,-0.00880364264094996,-0.00880364264094996,-0.00880364264094996,998.4984708690783,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jawaan Taylor,Blocker,956,297,824,968.0067053490856,-0.18452604174625445,lambda.min,-0.10371629345155114,NA,-0.10371629345155114,-0.10371629345155114,-0.10371629345155114,982.1289839583832,NA,1,9.255215909791356e-5,train_fit_end_to_end,20,75,1028.6409311294096,0.16455072840055468,lambda.min,0.25564505900094564,NA,0.25564505900094564,0.25564505900094564,0.25564505900094564,1044.4379156169002,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dennis Daley,Blocker,535,298,825,967.960975276062,-0.18478928520736812,lambda.min,-0.21097483911372503,NA,-0.21097483911372503,-0.21097483911372503,-0.21097483911372503,963.496266151163,NA,1,9.255215909791356e-5,train_fit_end_to_end,344,967,944.0290569877938,-0.3225143718213782,lambda.min,-0.5187139025903178,NA,-0.5187139025903178,-0.5187139025903178,-0.5187139025903178,909.9179860043332,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ty Sambrailo,Blocker,117,299,827,966.8935748438952,-0.19093373601577604,lambda.min,-0.28564820842081307,NA,-0.28564820842081307,-0.28564820842081307,-0.28564820842081307,950.5241732570862,NA,1,9.255215909791356e-5,train_fit_end_to_end,89,213,1011.082983685752,0.06347905828220636,lambda.min,0.1726980027101192,NA,0.1726980027101192,0.1726980027101192,0.1726980027101192,1030.0285360820103,NA,1,6.533201459593776e-5,train_fit_end_to_end
Storm Norton,Blocker,901,300,832,965.9767412869708,-0.19621145421810304,lambda.min,-0.1921492783483471,NA,-0.1921492783483471,-0.1921492783483471,-0.1921492783483471,966.7666010148182,NA,1,9.255215909791356e-5,train_fit_end_to_end,279,785,985.5186084882318,-0.08368131482158433,lambda.min,-0.07452101302588005,NA,-0.07452101302588005,-0.07452101302588005,-0.07452101302588005,987.0821943397316,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jack Anderson,Blocker,88,301,833,965.7044808678712,-0.19777871117418036,lambda.min,-0.1644056593941215,NA,-0.1644056593941215,-0.1644056593941215,-0.1644056593941215,971.5861612627568,NA,1,9.255215909791356e-5,train_fit_end_to_end,164,348,1001.6308253363642,0.00906806100240838,lambda.min,0.02015656035918624,NA,0.02015656035918624,0.02015656035918624,0.02015656035918624,1003.5293734121811,NA,1,6.533201459593776e-5,train_fit_end_to_end
Will Holden,Blocker,65,302,834,965.585885201102,-0.1984614027101717,lambda.min,-0.24485845694808023,NA,-0.24485845694808023,-0.24485845694808023,-0.24485845694808023,957.6100788502114,NA,1,9.255215909791356e-5,train_fit_end_to_end,319,902,975.7994402933432,-0.13962934432621515,lambda.min,-0.06254521515561594,NA,-0.06254521515561594,-0.06254521515561594,-0.06254521515561594,989.1626035123091,NA,1,6.533201459593776e-5,train_fit_end_to_end
Nate Solder,Blocker,750,303,839,965.3134850815384,-0.20002946384676373,lambda.min,-0.11967866046720912,NA,-0.11967866046720912,-0.11967866046720912,-0.11967866046720912,979.356036793177,NA,1,9.255215909791356e-5,train_fit_end_to_end,198,453,998.5619344995804,-0.0085978947296027,lambda.min,-0.10375648821834418,NA,-0.10375648821834418,-0.10375648821834418,-0.10375648821834418,982.0034721189688,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Nelson,Blocker,609,304,840,965.2367397406884,-0.2004712455412576,lambda.min,-0.16543229265844847,NA,-0.16543229265844847,-0.16543229265844847,-0.16543229265844847,971.4078167981028,NA,1,9.255215909791356e-5,train_fit_end_to_end,101,232,1009.5663779914304,0.05474877412297086,lambda.min,0.2427268249994769,NA,0.2427268249994769,0.2427268249994769,0.2427268249994769,1042.193788519791,NA,1,6.533201459593776e-5,train_fit_end_to_end
Duane Brown,Blocker,839,305,844,965.1568997585226,-0.2009308414231575,lambda.min,-0.15927333027504922,NA,-0.15927333027504922,-0.15927333027504922,-0.15927333027504922,972.4777381490466,NA,1,9.255215909791356e-5,train_fit_end_to_end,314,880,978.002911379918,-0.12694514513423966,lambda.min,-0.20360988497407104,NA,-0.20360988497407104,-0.20360988497407104,-0.20360988497407104,964.6571604348457,NA,1,6.533201459593776e-5,train_fit_end_to_end
Fred Johnson,Blocker,93,306,848,964.8259002567296,-0.2028362277197005,lambda.min,-0.45687495183309906,NA,-0.45687495183309906,-0.45687495183309906,-0.45687495183309906,920.7790413297982,NA,1,9.255215909791356e-5,train_fit_end_to_end,157,337,1002.1111270565074,0.01183289995476105,lambda.min,0.00211880382592782,NA,0.00211880382592782,0.00211880382592782,0.00211880382592782,1000.3958941608578,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alex Barshaba,Blocker,12,307,856,962.8991266605524,-0.21392762812003097,lambda.min,-0.2591647755364906,NA,-0.2591647755364906,-0.2591647755364906,-0.2591647755364906,955.1248167624929,NA,1,9.255215909791356e-5,train_fit_end_to_end,236,618,993.7822292373556,-0.03611208994386344,lambda.min,-0.04320870921935438,NA,-0.04320870921935438,-0.04320870921935438,-0.04320870921935438,992.5216986432724,NA,1,6.533201459593776e-5,train_fit_end_to_end
Justin Herron,Blocker,359,308,857,962.6689529028004,-0.21525261477852625,lambda.min,-0.12340001296132712,NA,-0.12340001296132712,-0.12340001296132712,-0.12340001296132712,978.7095716518122,NA,1,9.255215909791356e-5,train_fit_end_to_end,9,52,1036.40982383572,0.20927206973710544,lambda.min,0.22408155071300148,NA,0.22408155071300148,0.22408155071300148,0.22408155071300148,1038.9547726253156,NA,1,6.533201459593776e-5,train_fit_end_to_end
Penei Sewell,Blocker,926,309,865,961.345939516962,-0.222868492028684,lambda.min,-0.13212028774352474,NA,-0.13212028774352474,-0.13212028774352474,-0.13212028774352474,977.1947047643768,NA,1,9.255215909791356e-5,train_fit_end_to_end,109,249,1007.3777430301166,0.04214997853315346,lambda.min,0.0278124825488967,NA,0.0278124825488967,0.0278124825488967,0.0278124825488967,1004.85934331653,NA,1,6.533201459593776e-5,train_fit_end_to_end
Isaiah Prince,Blocker,535,310,869,960.3447202660284,-0.22863197333373067,lambda.min,-0.39612362477288143,NA,-0.39612362477288143,-0.39612362477288143,-0.39612362477288143,931.3326277740192,NA,1,9.255215909791356e-5,train_fit_end_to_end,266,729,989.0895448075846,-0.06312535297915264,lambda.min,-0.04071197796214469,NA,-0.04071197796214469,-0.04071197796214469,-0.04071197796214469,992.9554252863928,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dillon Radunz,Blocker,112,311,873,958.9048842051468,-0.2369203359590827,lambda.min,0.02060154241627051,NA,0.02060154241627051,0.02060154241627051,0.02060154241627051,1003.7252040062026,NA,1,9.255215909791356e-5,train_fit_end_to_end,234,606,994.0613593074956,-0.03450528809758554,lambda.min,-0.0401351649823917,NA,-0.0401351649823917,-0.0401351649823917,-0.0401351649823917,993.0556279640716,NA,1,6.533201459593776e-5,train_fit_end_to_end
Charlie Heck,Blocker,708,312,877,957.8417501663542,-0.24304022743302883,lambda.min,-0.2048710096051095,NA,-0.2048710096051095,-0.2048710096051095,-0.2048710096051095,964.556609940791,NA,1,9.255215909791356e-5,train_fit_end_to_end,342,965,954.404777892955,-0.2627869211081505,lambda.min,-0.3664878204328244,NA,-0.3664878204328244,-0.3664878204328244,-0.3664878204328244,936.3623649974332,NA,1,6.533201459593776e-5,train_fit_end_to_end
George Fant,Blocker,750,313,879,956.7992562775976,-0.24904130465250043,lambda.min,-0.3607666129336855,NA,-0.3607666129336855,-0.3607666129336855,-0.3607666129336855,937.4747698293596,NA,1,9.255215909791356e-5,train_fit_end_to_end,302,847,981.2918185950882,-0.10801267331951014,lambda.min,-0.10990472924603811,NA,-0.10990472924603811,-0.10990472924603811,-0.10990472924603811,980.9354132582732,NA,1,6.533201459593776e-5,train_fit_end_to_end
Bobby Massie,Blocker,698,314,883,956.3669125550168,-0.25153007517915904,lambda.min,-0.3978273372243065,NA,-0.3978273372243065,-0.3978273372243065,-0.3978273372243065,931.0366626074576,NA,1,9.255215909791356e-5,train_fit_end_to_end,183,406,999.8095445711052,-0.00141607384819668,lambda.min,-0.10971106668853003,NA,-0.10971106668853003,-0.10971106668853003,-0.10971106668853003,980.9690558903042,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jake Curhan,Blocker,367,315,885,956.2211603975207,-0.25236909204196506,lambda.min,-0.23954393413891037,NA,-0.23954393413891037,-0.23954393413891037,-0.23954393413891037,958.5333060222,NA,1,9.255215909791356e-5,train_fit_end_to_end,301,845,981.434031684882,-0.10719402896804002,lambda.min,0.02637862937853737,NA,0.02637862937853737,0.02637862937853737,0.02637862937853737,1004.6102575086312,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tom Compton,Blocker,678,316,887,956.0384366324372,-0.2534209345860086,lambda.min,-0.2748800083035536,NA,-0.2748800083035536,-0.2748800083035536,-0.2748800083035536,952.3948012134684,NA,1,9.255215909791356e-5,train_fit_end_to_end,332,942,966.7504496267336,-0.19171952186515928,lambda.min,-0.14563341940317115,NA,-0.14563341940317115,-0.14563341940317115,-0.14563341940317115,974.7287040659238,NA,1,6.533201459593776e-5,train_fit_end_to_end
D.J. Humphries,Blocker,1025,317,891,954.6971885336936,-0.2611417792814418,lambda.min,-0.2678466299086622,NA,-0.2678466299086622,-0.2678466299086622,-0.2678466299086622,953.616624183884,NA,1,9.255215909791356e-5,train_fit_end_to_end,329,934,969.282519669298,-0.17714375502909557,lambda.min,-0.2325800684909065,NA,-0.2325800684909065,-0.2325800684909065,-0.2325800684909065,959.624524098411,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandon Shell,Blocker,489,318,892,954.6138711561808,-0.2616213926600634,lambda.min,-0.17901392143570946,NA,-0.17901392143570946,-0.17901392143570946,-0.17901392143570946,969.0484462248136,NA,1,9.255215909791356e-5,train_fit_end_to_end,290,822,983.4409066602876,-0.09564152796336106,lambda.min,-0.07185494333027743,NA,-0.07185494333027743,-0.07185494333027743,-0.07185494333027743,987.5453380825992,NA,1,6.533201459593776e-5,train_fit_end_to_end
Jackson Barton,Blocker,7,319,893,954.3031319590804,-0.2634101512676942,lambda.min,-0.1843313459989892,NA,-0.1843313459989892,-0.1843313459989892,-0.1843313459989892,968.1247149665056,NA,1,9.255215909791356e-5,train_fit_end_to_end,258,710,989.997514428617,-0.05789865969345111,lambda.min,-0.0461823537362861,NA,-0.0461823537362861,-0.0461823537362861,-0.0461823537362861,992.0051236813342,NA,1,6.533201459593776e-5,train_fit_end_to_end
Robert Jones,Blocker,72,320,900,952.865275951238,-0.27168711579151816,lambda.min,-0.0682749724315008,NA,-0.0682749724315008,-0.0682749724315008,-0.0682749724315008,988.2857720185308,NA,1,9.255215909791356e-5,train_fit_end_to_end,225,567,995.480131264788,-0.02633818019953752,lambda.min,-0.00758871430606981,NA,-0.00758871430606981,-0.00758871430606981,-0.00758871430606981,998.7095255377768,NA,1,6.533201459593776e-5,train_fit_end_to_end
Liam Eichenberg,Blocker,904,321,904,951.0285291874976,-0.28226028008600224,lambda.min,-0.39663209785955295,NA,-0.39663209785955295,-0.39663209785955295,-0.39663209785955295,931.244296951724,NA,1,9.255215909791356e-5,train_fit_end_to_end,343,966,951.7168280842836,-0.27826000400855766,lambda.min,-0.34584119879085956,NA,-0.34584119879085956,-0.34584119879085956,-0.34584119879085956,939.9490505370532,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mark Glowinski,Blocker,747,322,907,950.4893872618928,-0.28536383048826774,lambda.min,-0.2307537748061935,NA,-0.2307537748061935,-0.2307537748061935,-0.2307537748061935,960.0603130994996,NA,1,9.255215909791356e-5,train_fit_end_to_end,230,583,994.8764139437674,-0.02981345645894813,lambda.min,-0.1290045444986737,NA,-0.1290045444986737,-0.1290045444986737,-0.1290045444986737,977.6174355104368,NA,1,6.533201459593776e-5,train_fit_end_to_end
Christian Darrisaw,Blocker,573,323,908,950.193858610698,-0.2870650301552509,lambda.min,-0.14620998638910052,NA,-0.14620998638910052,-0.14620998638910052,-0.14620998638910052,974.7470734149956,NA,1,9.255215909791356e-5,train_fit_end_to_end,285,808,984.3540772851934,-0.09038489529269132,lambda.min,0.03085073381160471,NA,0.03085073381160471,0.03085073381160471,0.03085073381160471,1005.387141619742,NA,1,6.533201459593776e-5,train_fit_end_to_end
Calvin Anderson,Blocker,157,324,909,950.0463448702498,-0.2879141875046713,lambda.min,-0.2727037789374577,NA,-0.2727037789374577,-0.2727037789374577,-0.2727037789374577,952.772850975489,NA,1,9.255215909791356e-5,train_fit_end_to_end,207,479,998.0422557075448,-0.01158940632881944,lambda.min,-0.02765227753836685,NA,-0.02765227753836685,-0.02765227753836685,-0.02765227753836685,995.2241276181354,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dion Dawkins,Blocker,948,325,910,949.7862906785036,-0.2894111797678846,lambda.min,-0.34997764935362463,NA,-0.34997764935362463,-0.34997764935362463,-0.34997764935362463,939.3490047686696,NA,1,9.255215909791356e-5,train_fit_end_to_end,24,85,1026.8711633972353,0.15436312640513833,lambda.min,0.08634362485075778,NA,0.08634362485075778,0.08634362485075778,0.08634362485075778,1015.0272441650068,NA,1,6.533201459593776e-5,train_fit_end_to_end
Blake Hance,Blocker,590,326,912,949.062691740129,-0.2935765500899038,lambda.min,-0.4557600893118941,NA,-0.4557600893118941,-0.4557600893118941,-0.4557600893118941,920.9727127862144,NA,1,9.255215909791356e-5,train_fit_end_to_end,248,651,992.6147149539576,-0.0428328424058868,lambda.min,-0.12886444970271574,NA,-0.12886444970271574,-0.12886444970271574,-0.12886444970271574,977.641772469168,NA,1,6.533201459593776e-5,train_fit_end_to_end
Spencer Brown,Blocker,656,327,917,948.2099687756336,-0.29848521805615585,lambda.min,-0.22676219506873452,NA,-0.22676219506873452,-0.22676219506873452,-0.22676219506873452,960.7537215211216,NA,1,9.255215909791356e-5,train_fit_end_to_end,306,852,980.8485866013084,-0.11056412177354806,lambda.min,-0.14984856716799597,NA,-0.14984856716799597,-0.14984856716799597,-0.14984856716799597,973.9964579000556,NA,1,6.533201459593776e-5,train_fit_end_to_end
Eric Fisher,Blocker,672,328,920,947.56206694239,-0.30221484081353156,lambda.min,-0.384915361027131,NA,-0.384915361027131,-0.384915361027131,-0.384915361027131,933.2797026126176,NA,1,9.255215909791356e-5,train_fit_end_to_end,272,748,987.8582163726692,-0.0702134492261927,lambda.min,-0.04427864220339191,NA,-0.04427864220339191,-0.04427864220339191,-0.04427864220339191,992.3358322468828,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cameron Erving,Blocker,497,329,921,947.4976159140851,-0.3025858507560384,lambda.min,-0.1635732132656977,NA,-0.1635732132656977,-0.1635732132656977,-0.1635732132656977,971.7307719667792,NA,1,9.255215909791356e-5,train_fit_end_to_end,277,767,986.7372088674214,-0.07666648715298752,lambda.min,-0.08415869748009404,NA,-0.08415869748009404,-0.08415869748009404,-0.08415869748009404,985.4079570690154,NA,1,6.533201459593776e-5,train_fit_end_to_end
La'El Collins,Blocker,523,330,922,947.201964008367,-0.30428775993309337,lambda.min,-0.3511753507039881,NA,-0.3511753507039881,-0.3511753507039881,-0.3511753507039881,939.1409427336972,NA,1,9.255215909791356e-5,train_fit_end_to_end,75,187,1013.5331695292288,0.07758346177784411,lambda.min,0.09363439948225734,NA,0.09363439948225734,0.09363439948225734,0.09363439948225734,1016.2937814415112,NA,1,6.533201459593776e-5,train_fit_end_to_end
Colton Mckivitz,Blocker,76,331,931,945.0380273608864,-0.3167443805997741,lambda.min,-0.433528448929188,NA,-0.433528448929188,-0.433528448929188,-0.433528448929188,924.834744282961,NA,1,9.255215909791356e-5,train_fit_end_to_end,316,888,977.4644186610816,-0.1300449584019358,lambda.min,-0.22077491975932936,NA,-0.22077491975932936,-0.22077491975932936,-0.22077491975932936,961.6752884792796,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Peart,Blocker,318,332,936,942.7841511679262,-0.329718734908185,lambda.min,-0.2959004382350671,NA,-0.2959004382350671,-0.2959004382350671,-0.2959004382350671,948.7431785228724,NA,1,9.255215909791356e-5,train_fit_end_to_end,235,614,993.8959456689464,-0.03545748554333959,lambda.min,-0.07660063234956932,NA,-0.07660063234956932,-0.07660063234956932,-0.07660063234956932,986.7209274610364,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joe Noteboom,Blocker,70,333,937,942.6148220383132,-0.33069347173232694,lambda.min,-0.5170130314617268,NA,-0.5170130314617268,-0.5170130314617268,-0.5170130314617268,910.3319868758095,NA,1,9.255215909791356e-5,train_fit_end_to_end,153,332,1002.286414411304,0.012841935080123811,lambda.min,0.02852651699431836,NA,0.02852651699431836,0.02852651699431836,0.02852651699431836,1004.9833838043442,NA,1,6.533201459593776e-5,train_fit_end_to_end
Blake Brandel,Blocker,62,334,938,941.939887736747,-0.33457870588616784,lambda.min,-0.5531989771124528,NA,-0.5531989771124528,-0.5531989771124528,-0.5531989771124528,904.0458442683852,NA,1,9.255215909791356e-5,train_fit_end_to_end,170,356,1001.40739831346,0.00778191167163035,lambda.min,-7.057286118409001e-4,NA,-7.057286118409001e-4,-7.057286118409001e-4,-7.057286118409001e-4,999.905222620186,NA,1,6.533201459593776e-5,train_fit_end_to_end
Morgan Moses,Blocker,832,335,939,941.8757441950582,-0.33494794579342885,lambda.min,-0.2421783941727145,NA,-0.2421783941727145,-0.2421783941727145,-0.2421783941727145,958.0756534400095,NA,1,9.255215909791356e-5,train_fit_end_to_end,309,860,980.304303453535,-0.11369726742962638,lambda.min,-0.14538237354499908,NA,-0.14538237354499908,-0.14538237354499908,-0.14538237354499908,974.7723151982872,NA,1,6.533201459593776e-5,train_fit_end_to_end
Marcus Cannon,Blocker,182,336,940,941.300602961896,-0.3382587248680423,lambda.min,-0.23795734199014848,NA,-0.23795734199014848,-0.23795734199014848,-0.23795734199014848,958.8089253082952,NA,1,9.255215909791356e-5,train_fit_end_to_end,293,832,982.699492939562,-0.09990944841607136,lambda.min,0.01451551142722018,NA,0.01451551142722018,0.01451551142722018,0.01451551142722018,1002.5494228428616,NA,1,6.533201459593776e-5,train_fit_end_to_end
Trey Pipkins III,Blocker,150,337,945,939.3915040401436,-0.34924838166373834,lambda.min,-0.5221168603235735,NA,-0.5221168603235735,-0.5221168603235735,-0.5221168603235735,909.4453609912982,NA,1,9.255215909791356e-5,train_fit_end_to_end,88,211,1011.126226062918,0.06372798141482676,lambda.min,0.07464290223534857,NA,0.07464290223534857,0.07464290223534857,0.07464290223534857,1012.9946204585458,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kaleb McGary,Blocker,761,338,946,939.0724399321653,-0.3510850623105896,lambda.min,-0.3654014763502153,NA,-0.3654014763502153,-0.3654014763502153,-0.3654014763502153,936.6696115868898,NA,1,9.255215909791356e-5,train_fit_end_to_end,318,895,976.2892772757734,-0.136809615991863,lambda.min,-0.09873996504686178,NA,-0.09873996504686178,-0.09873996504686178,-0.09873996504686178,982.8749314516548,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tommy Doyle,Blocker,45,339,947,938.8032249204676,-0.3526347884924529,lambda.min,-0.23667021927651505,NA,-0.23667021927651505,-0.23667021927651505,-0.23667021927651505,959.0325214251204,NA,1,9.255215909791356e-5,train_fit_end_to_end,298,839,982.4056505367704,-0.10160094125696548,lambda.min,-0.14128018018807786,NA,-0.14128018018807786,-0.14128018018807786,-0.14128018018807786,975.4849391737316,NA,1,6.533201459593776e-5,train_fit_end_to_end
Isaiah Wynn,Blocker,739,340,948,937.2129472684844,-0.3617891625303966,lambda.min,-0.17155851452555862,NA,-0.17155851452555862,-0.17155851452555862,-0.17155851452555862,970.3435830573824,NA,1,9.255215909791356e-5,train_fit_end_to_end,120,267,1005.9203572642716,0.03376059168521292,lambda.min,0.2365525461425141,NA,0.2365525461425141,0.2365525461425141,0.2365525461425141,1041.1212064248668,NA,1,6.533201459593776e-5,train_fit_end_to_end
Conor Mcdermott,Blocker,102,341,951,933.0452458558528,-0.3857803803923375,lambda.min,0.03815900043318805,NA,0.03815900043318805,0.03815900043318805,0.03815900043318805,1006.7752468594008,NA,1,9.255215909791356e-5,train_fit_end_to_end,341,964,955.6301503920251,-0.255733109983841,lambda.min,0.01117777070628793,NA,0.01117777070628793,0.01117777070628793,0.01117777070628793,1001.9695978920116,NA,1,6.533201459593776e-5,train_fit_end_to_end
Korey Cunningham,Blocker,105,342,952,932.4353629245494,-0.38929114875756354,lambda.min,-0.3411683196107972,NA,-0.3411683196107972,-0.3411683196107972,-0.3411683196107972,940.8793420873002,NA,1,9.255215909791356e-5,train_fit_end_to_end,334,947,965.0048122536438,-0.201768218347784,lambda.min,-0.26077642460251765,NA,-0.26077642460251765,-0.26077642460251765,-0.26077642460251765,954.7263153507904,NA,1,6.533201459593776e-5,train_fit_end_to_end
