player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Tyron Smith,Blocker,624,289,795,971.1335145349046,-0.16652668119649455,lambda.min,-0.1732690632078931,0.09852403087615826,-0.3408972699926168,-0.2516492165407175,-0.17587907065254002,-0.11690278724106928,0.02264994834368929,970.0163715398534,17.108945409971174,400,9.255215909791356e-5,train_fit_end_to_end,135,293,1003.8414485880102,0.02179343136607361,lambda.min,0.01521063314973368,0.08520870980106389,-0.13808166027951382,-0.04714801495268521,0.01111901798853416,0.07413743258316238,0.19252279511010573,1002.6663642685554,14.8027415797753,400,6.533201459593776e-5,train_fit_end_to_end
Joe Haeg,Blocker,275,290,801,970.475332630836,-0.17031548079846168,lambda.min,-0.18691628935202703,0.15433350305348234,-0.4928726941462616,-0.28387683546687403,-0.1867616350731966,-0.09354612009347284,0.11103457114468336,967.64560553678,26.81024438127888,400,9.255215909791356e-5,train_fit_end_to_end,262,722,989.3845460038036,-0.06142718958707961,lambda.min,-0.07209151088931437,0.14547204864100133,-0.3557117281139458,-0.1724173269459504,-0.06431193484709138,0.04519961613832875,0.1718556003317477,987.5004285027628,25.270604610742804,400,6.533201459593776e-5,train_fit_end_to_end
Rashod Hill,Blocker,309,291,802,970.4638057444064,-0.1703818348906163,lambda.min,-0.15665266858963947,0.13352803223235266,-0.3700504503269221,-0.25500495994537997,-0.1712858398494379,-0.08647842303947442,0.14521277555752293,972.902934936587,23.194057614377854,400,9.255215909791356e-5,train_fit_end_to_end,56,146,1017.939147819722,0.10294631160720652,lambda.min,0.09423866242609508,0.08456277597768279,-0.07988680209603498,0.0354567687712354,0.09603500839058245,0.1546790346175475,0.25035680924762105,1016.3949390807204,14.690947213839516,400,6.533201459593776e-5,train_fit_end_to_end
Hakeem Adeniji,Blocker,727,292,806,969.5412452848896,-0.175692519794289,lambda.min,-0.16797658386299452,0.12285475958315348,-0.4073552886996813,-0.2467905494211871,-0.16950799159395208,-0.07406455179721015,0.05878705065456245,970.9357693698838,21.347366892394056,400,9.255215909791356e-5,train_fit_end_to_end,346,969,943.66568368201,-0.32460611671410194,lambda.min,-0.29897949899202136,0.13847511585178432,-0.566605595830272,-0.3907904335769352,-0.29857034069014887,-0.2099463678866815,-0.0292188042961679,948.0859480055084,24.055027900978445,400,6.533201459593776e-5,train_fit_end_to_end
James Ferentz,Blocker,104,293,810,968.8010819042488,-0.17995324271089694,lambda.min,-0.1451203007375168,0.09107049478694898,-0.279699373929973,-0.21510822151005332,-0.16555473242900748,-0.1005672229564454,0.02523854318710278,974.9063124251692,15.82158068543619,400,9.255215909791356e-5,train_fit_end_to_end,224,566,995.4821658989482,-0.02632646790381947,lambda.min,-0.02369536908062412,0.06380035623126552,-0.15340441864612503,-0.06815742548400636,0,0.0228008723703315,0.07437727525565363,995.9076994359314,11.085172623004196,400,6.533201459593776e-5,train_fit_end_to_end
Robert Hainsey,Blocker,15,294,814,968.5776416244852,-0.1812394683542934,lambda.min,-0.1760381317917883,0.11936059561914394,-0.43199095180909375,-0.24708339879544144,-0.16425242163138898,-0.09142479577161794,0.02288164429769332,969.5353350574544,20.73789605947706,400,9.255215909791356e-5,train_fit_end_to_end,228,574,995.2309109377168,-0.02777280772449997,lambda.min,-0.02503153394432253,0.02289518469892557,-0.07077111225059762,-0.04159871008603261,-0.02465820933316559,-0.00813912246741133,0.01413760123240587,995.6755838250446,3.97745024224947,400,6.533201459593776e-5,train_fit_end_to_end
Matt Pryor,Blocker,363,295,816,968.4891156733908,-0.1817490646926255,lambda.min,-0.21025484991165017,0.13715931330346676,-0.4954508959630912,-0.2932588502328397,-0.2118100056087938,-0.12659979336002727,0.07052110449451797,963.5912823101364,23.83187260312608,400,9.255215909791356e-5,train_fit_end_to_end,176,376,1000.8178033271224,0.00438793010551722,lambda.min,0.00194187825482112,0.09299569311321454,-0.18461950101310812,-0.06091398323980356,3.0920388889563166e-5,0.06908892472965075,0.1850829384376481,1000.3613454555204,16.15520339115581,400,6.533201459593776e-5,train_fit_end_to_end
Sam Cosmi,Blocker,372,296,817,968.4862273848626,-0.18176569101789888,lambda.min,-0.17931285790205534,0.10700594261068914,-0.41394513943336375,-0.24486311236813868,-0.17492683558772998,-0.11246194678767088,0.02444684341520469,968.966456865681,18.59135008770041,400,9.255215909791356e-5,train_fit_end_to_end,289,821,983.514160184062,-0.09521984678373148,lambda.min,-0.09345094951007522,0.07665403875745475,-0.2362508454842408,-0.14174576931444266,-0.09946044063471482,-0.0408025241940636,0.05812004027252503,983.7899139709438,13.315865432903305,400,6.533201459593776e-5,train_fit_end_to_end
Jawaan Taylor,Blocker,956,297,824,968.0067053490856,-0.18452604174625445,lambda.min,-0.18931121316652097,0.08390541926859141,-0.3459896886807921,-0.242605025158122,-0.1965683113910849,-0.13082749161923377,-0.02542598194187388,967.2295646578948,14.576740413507752,400,9.255215909791356e-5,train_fit_end_to_end,20,75,1028.6409311294096,0.16455072840055468,lambda.min,0.15134833305268028,0.09197618026435515,-0.03065201787208019,0.09158760997269506,0.15456391042142786,0.2127607834386246,0.31619483934815634,1026.3159050072957,15.977358089737244,400,6.533201459593776e-5,train_fit_end_to_end
Dennis Daley,Blocker,535,298,825,967.960975276062,-0.18478928520736812,lambda.min,-0.1886775804367075,0.135587791206689,-0.4537180875249665,-0.27485039705506653,-0.19301003895520347,-0.0978167700185378,0.07578402265649561,967.3396379371392,23.55978403290068,400,9.255215909791356e-5,train_fit_end_to_end,344,967,944.0290569877938,-0.3225143718213782,lambda.min,-0.29454883157084266,0.21042265703615895,-0.7240285868663728,-0.4431538768545132,-0.28940078616580184,-0.11909694123605692,0.0585576888884187,948.8556337703748,36.55453705468387,400,6.533201459593776e-5,train_fit_end_to_end
Ty Sambrailo,Blocker,117,299,827,966.8935748438952,-0.19093373601577604,lambda.min,-0.14075455913303847,0.1159998687874881,-0.3106238180120174,-0.23029781893205337,-0.17412915562781417,-0.03977229911447651,0.07230259263928036,975.6647194204654,20.15014728760354,400,9.255215909791356e-5,train_fit_end_to_end,89,213,1011.082983685752,0.06347905828220636,lambda.min,0.06140394737055921,0.04878520187285178,0,0.02288362404317671,0.05175152337435174,0.09069365366334872,0.1768024815344589,1010.6909648553265,8.47583162069456,400,6.533201459593776e-5,train_fit_end_to_end
Storm Norton,Blocker,901,300,832,965.9767412869708,-0.19621145421810304,lambda.min,-0.20015224877793011,0.07049459290465884,-0.34462260599381395,-0.2465545078860328,-0.2022971701214159,-0.15283615765443484,-0.0688961341642785,965.346283880234,12.25359693558072,400,9.255215909791356e-5,train_fit_end_to_end,279,785,985.5186084882318,-0.08368131482158433,lambda.min,-0.0942032961242509,0.0929973707474058,-0.2628437279693439,-0.15897471413918587,-0.10119281831225165,-0.03428201234641649,0.09104775662615604,983.6592179777376,16.155308958302424,400,6.533201459593776e-5,train_fit_end_to_end
Jack Anderson,Blocker,88,301,833,965.7044808678712,-0.19777871117418036,lambda.min,-0.17592459813301017,0.12530677520822697,-0.4279824303427973,-0.2478373791098675,-0.20265192298270143,-0.06671618994111093,0,969.5550578740614,21.770546592300068,400,9.255215909791356e-5,train_fit_end_to_end,164,348,1001.6308253363642,0.00906806100240838,lambda.min,0.01166356326886869,0.03487251055816774,-0.04159697837844489,0,0.00977652084438891,0.02437266930636831,0.09401202569777384,1002.0501751180816,6.058216338124471,400,6.533201459593776e-5,train_fit_end_to_end
Will Holden,Blocker,65,302,834,965.585885201102,-0.1984614027101717,lambda.min,-0.1781143987804059,0.1384438878961766,-0.40499568623528087,-0.2872385355813715,-0.1897592456928391,-0.06018473217129317,0.07031772054825411,969.1746505390086,24.05362608569648,400,9.255215909791356e-5,train_fit_end_to_end,319,902,975.7994402933432,-0.13962934432621515,lambda.min,-0.13676169290878845,0.11423972663141074,-0.391332788284027,-0.19804055407237384,-0.11432929833227114,-0.0610869736688671,0.03021873709066083,976.2660672248684,19.845749610283494,400,6.533201459593776e-5,train_fit_end_to_end
Nate Solder,Blocker,750,303,839,965.3134850815384,-0.20002946384676373,lambda.min,-0.19211028497963517,0.08348078905787208,-0.3513360217883768,-0.24785869433136404,-0.19485257319079952,-0.13977453810810697,-0.01315104752374555,966.74331608074,14.500286072183668,400,9.255215909791356e-5,train_fit_end_to_end,198,453,998.5619344995804,-0.0085978947296027,lambda.min,9.712510884462888e-4,0.10195746095922754,-0.19899052954837235,-0.06533953433575623,-0.00132420788641941,0.0750626366997604,0.19411473203730648,1000.1927302465836,17.711315468267983,400,6.533201459593776e-5,train_fit_end_to_end
Matt Nelson,Blocker,609,304,840,965.2367397406884,-0.2004712455412576,lambda.min,-0.20450886361989087,0.08460228239978224,-0.37620254261556346,-0.26004610706295694,-0.20466111142884377,-0.14367288363518407,-0.05120830269109483,964.5894623659776,14.698164908179026,400,9.255215909791356e-5,train_fit_end_to_end,101,232,1009.5663779914304,0.05474877412297086,lambda.min,0.05759417897688976,0.11044143987072888,-0.1779770214884769,-0.00718724913349745,0.06745697261302133,0.1370913036119344,0.2411416270567162,1010.0291402990464,19.18582467657825,400,6.533201459593776e-5,train_fit_end_to_end
Duane Brown,Blocker,839,305,844,965.1568997585226,-0.2009308414231575,lambda.min,-0.19812955573816343,0.1048754877236946,-0.3934287098685864,-0.26855947440569283,-0.20388165449518908,-0.1250163967747449,0.00937550694863886,965.697661650536,18.21789918815283,400,9.255215909791356e-5,train_fit_end_to_end,314,880,978.002911379918,-0.12694514513423966,lambda.min,-0.10704897816611007,0.13054367055496346,-0.34629588043491155,-0.21038879142947756,-0.10553105472975854,-0.01249464786462604,0.1369913708316457,981.4276944469124,22.67792969466651,400,6.533201459593776e-5,train_fit_end_to_end
Fred Johnson,Blocker,93,306,848,964.8259002567296,-0.2028362277197005,lambda.min,-0.188464818094122,0.1942475113923413,-0.5211209610912775,-0.3234522206994993,-0.21085216581890243,-0.06551608900200925,0.20369877141976456,967.376598541676,33.73694404173324,400,9.255215909791356e-5,train_fit_end_to_end,157,337,1002.1111270565074,0.01183289995476105,lambda.min,0.01479812674249801,0.0329006280588922,-0.03782202089304386,-0.00859672197339167,0.01226837251734992,0.03897226290178968,0.08072450319921652,1002.5947045659906,5.7158270292400575,400,6.533201459593776e-5,train_fit_end_to_end
Alex Barshaba,Blocker,12,307,856,962.8991266605524,-0.21392762812003097,lambda.min,-0.17605337711909225,0.1745632511846253,-0.5413293509033545,-0.26444318136786094,-0.24581462724757608,0,0,969.5326866728452,30.32110617871484,400,9.255215909791356e-5,train_fit_end_to_end,236,618,993.7822292373556,-0.03611208994386344,lambda.min,-0.02559615828762023,0.02253216653165117,-0.05565625179431612,-0.04408697386518269,-0.03766457983181273,0,0,995.5774985303876,3.913933499605856,400,6.533201459593776e-5,train_fit_end_to_end
Justin Herron,Blocker,359,308,857,962.6689529028004,-0.21525261477852625,lambda.min,-0.2044252147550517,0.07991615416378153,-0.36252850067576314,-0.2595063394673642,-0.2035320639253207,-0.14893797669042846,-0.0418934199963245,964.6039936621444,13.882122450851782,400,9.255215909791356e-5,train_fit_end_to_end,9,52,1036.40982383572,0.20927206973710544,lambda.min,0.19595247763436643,0.06704664622609963,0.06387867879080956,0.14955398003095477,0.20012201980936295,0.24639133823874904,0.32067709252513094,1034.064438552032,11.647714230136376,400,6.533201459593776e-5,train_fit_end_to_end
Penei Sewell,Blocker,926,309,865,961.345939516962,-0.222868492028684,lambda.min,-0.22622594330070384,0.08539367832360482,-0.37973782657974214,-0.28162932891200027,-0.2249536698264118,-0.16692532689852735,-0.07451810623019267,960.8168192186054,14.845100369464973,400,9.255215909791356e-5,train_fit_end_to_end,109,249,1007.3777430301166,0.04214997853315346,lambda.min,0.04442242922972084,0.11656159375093564,-0.1710349968523156,-0.03429959847165961,0.03865897452828612,0.12316970168401974,0.28349454410786934,1007.740973006164,20.24892581285162,400,6.533201459593776e-5,train_fit_end_to_end
Isaiah Prince,Blocker,535,310,869,960.3447202660284,-0.22863197333373067,lambda.min,-0.2269176740928948,0.08926846821724037,-0.4079731402860638,-0.28427834571904154,-0.22619836717305933,-0.15882483397730096,-0.06438959634852355,960.6966532722008,15.510025692084474,400,9.255215909791356e-5,train_fit_end_to_end,266,729,989.0895448075846,-0.06312535297915264,lambda.min,-0.05832857610205908,0.08703961041947028,-0.21727438949579783,-0.1186555462758171,-0.06266899618397855,-0.00328058110267754,0.11102357613349843,989.8912951559224,15.119475935855863,400,6.533201459593776e-5,train_fit_end_to_end
Dillon Radunz,Blocker,112,311,873,958.9048842051468,-0.2369203359590827,lambda.min,-0.24922581152499568,0.18782374368764465,-0.6578627919495604,-0.3557034745434428,-0.2390278744211831,-0.11559391790543698,0.08893464066626046,956.8213328768808,32.62553389025645,400,9.255215909791356e-5,train_fit_end_to_end,234,606,994.0613593074956,-0.03450528809758554,lambda.min,-0.0388644837690507,0.05238390547620929,-0.14798938201636727,-0.07142588720646564,-0.03682605727554646,-0.00199438616722338,0.04949412724548294,993.2725543141148,9.0993506257521,400,6.533201459593776e-5,train_fit_end_to_end
Charlie Heck,Blocker,708,312,877,957.8417501663542,-0.24304022743302883,lambda.min,-0.24190059527297125,0.0952573534683691,-0.42980884622723753,-0.30387409264576404,-0.24517537610120368,-0.16962257731358163,-0.05845437101766943,958.0938532756816,16.552196950472275,400,9.255215909791356e-5,train_fit_end_to_end,342,965,954.404777892955,-0.2627869211081505,lambda.min,-0.2431951333062871,0.15699680923999143,-0.5395566972270606,-0.3488837928282979,-0.24465336352788697,-0.14209302421740838,0.06573023830424414,957.7766848830232,27.272903879018894,400,6.533201459593776e-5,train_fit_end_to_end
George Fant,Blocker,750,313,879,956.7992562775976,-0.24904130465250043,lambda.min,-0.2496710333215897,0.06778125285184261,-0.3855481680349508,-0.29369067060165205,-0.2479755602668443,-0.20471178296770817,-0.1168227227897376,956.7439899290872,11.775482503586463,400,9.255215909791356e-5,train_fit_end_to_end,302,847,981.2918185950882,-0.10801267331951014,lambda.min,-0.1063683587264609,0.11081529288531204,-0.3084412780232509,-0.18707547922071985,-0.1085520651230562,-0.03438243100551944,0.1104650365874569,981.5459301536788,19.250259329373595,400,6.533201459593776e-5,train_fit_end_to_end
Bobby Massie,Blocker,698,314,883,956.3669125550168,-0.25153007517915904,lambda.min,-0.24679432706683407,0.11542535693641362,-0.47076515577478406,-0.32377969270659623,-0.24756200778607507,-0.16623616423859422,-0.0211563999797156,957.243724990086,20.049297863919065,400,9.255215909791356e-5,train_fit_end_to_end,183,406,999.8095445711052,-0.00141607384819668,lambda.min,-0.01945737575488335,0.11024572551925628,-0.22041553502367217,-0.10037109077634827,-0.02571584924851287,0.0529340733697233,0.19984523913611368,996.6439142822162,19.15118179961141,400,6.533201459593776e-5,train_fit_end_to_end
Jake Curhan,Blocker,367,315,885,956.2211603975207,-0.25236909204196506,lambda.min,-0.24508422243317943,0.08996766595401456,-0.4122316412306193,-0.30331830612166005,-0.24225146190696784,-0.18856763931153123,-0.05729008439144457,957.5408005924352,15.635692521205812,400,9.255215909791356e-5,train_fit_end_to_end,301,845,981.434031684882,-0.10719402896804002,lambda.min,-0.09896073697544104,0.10557951189683712,-0.31130366325336917,-0.17332206295568192,-0.08880704454321507,-0.01603879618650613,0.07137886210511425,982.8327658538766,18.34155613689913,400,6.533201459593776e-5,train_fit_end_to_end
Tom Compton,Blocker,678,316,887,956.0384366324372,-0.2534209345860086,lambda.min,-0.2433410177734865,0.11766221769137394,-0.4548048395830867,-0.32381515087909135,-0.25777104987110644,-0.17146125354631328,0.0223901040172454,957.8436262582484,20.443663055872257,400,9.255215909791356e-5,train_fit_end_to_end,332,942,966.7504496267336,-0.19171952186515928,lambda.min,-0.1761890885760589,0.1575523976819174,-0.45388150393308146,-0.29405497179156215,-0.17666447862062493,-0.07204962986826857,0.1326004308109358,969.4168270752236,27.369480038606508,400,6.533201459593776e-5,train_fit_end_to_end
D.J. Humphries,Blocker,1025,317,891,954.6971885336936,-0.2611417792814418,lambda.min,-0.25991940626533727,0.08611751537463339,-0.4352397444147429,-0.3182944721973616,-0.2587419290116961,-0.2019576149060548,-0.0968177926227853,954.9636652019046,14.966445706811632,400,9.255215909791356e-5,train_fit_end_to_end,329,934,969.282519669298,-0.17714375502909557,lambda.min,-0.17124503323587503,0.13054478285211082,-0.4029669630823315,-0.2602224816820196,-0.18601466343436185,-0.08960280884899488,0.10210034838310596,970.27569745621,22.67771432199178,400,6.533201459593776e-5,train_fit_end_to_end
Brandon Shell,Blocker,489,318,892,954.6138711561808,-0.2616213926600634,lambda.min,-0.25302359582080136,0.08918219955269954,-0.4181114063454931,-0.3069313717822444,-0.26122585517151126,-0.19697828681242285,-0.02689878698895158,956.1615901716298,15.492398730558827,400,9.255215909791356e-5,train_fit_end_to_end,290,822,983.4409066602876,-0.09564152796336106,lambda.min,-0.09057738666094216,0.08157380332338172,-0.2348576437069862,-0.14196555813557224,-0.09363172590847868,-0.04618783971456737,0.0868339624049813,984.289102966456,14.171727809725128,400,6.533201459593776e-5,train_fit_end_to_end
Jackson Barton,Blocker,7,319,893,954.3031319590804,-0.2634101512676942,lambda.min,-0.2333734194026768,0.183003623236263,-0.6090060718880819,-0.34819921988495717,-0.1844664441955643,-0.15190223253092022,0,959.5751754463564,31.787484265619437,400,9.255215909791356e-5,train_fit_end_to_end,258,710,989.997514428617,-0.05789865969345111,lambda.min,-0.05489954342484593,0.03521913207012871,-0.11476088729202892,-0.08128432974829065,-0.04872236124444042,-0.03510160303478236,0,990.4869791439144,6.117568774233638,400,6.533201459593776e-5,train_fit_end_to_end
Robert Jones,Blocker,72,320,900,952.865275951238,-0.27168711579151816,lambda.min,-0.22307176880729995,0.19994385967471365,-0.5307989105410185,-0.3599492519496912,-0.26945241159796335,-0.1071763208009409,0.2327852083352537,961.3647554495836,34.73754894074348,400,9.255215909791356e-5,train_fit_end_to_end,225,567,995.480131264788,-0.02633818019953752,lambda.min,-0.019558833493013,0.03392860449281394,-0.0695714161547745,-0.04449768881220706,-0.02680424398811282,-4.040377826305709e-4,0.06660434889351757,996.6262892678898,5.8942603943075875,400,6.533201459593776e-5,train_fit_end_to_end
Liam Eichenberg,Blocker,904,321,904,951.0285291874976,-0.28226028008600224,lambda.min,-0.278021125515795,0.107917329117733,-0.46326249424746385,-0.3511584179200756,-0.2802176135793699,-0.20415986685977588,-0.09015855553926136,951.8190744885304,18.747554512741,400,9.255215909791356e-5,train_fit_end_to_end,343,966,951.7168280842836,-0.27826000400855766,lambda.min,-0.2759235308325704,0.13418478393591132,-0.526309228607907,-0.3592281784096177,-0.2830201433990151,-0.18804131511920352,-0.0187877097048227,952.091179904143,23.310052775903127,400,6.533201459593776e-5,train_fit_end_to_end
Mark Glowinski,Blocker,747,322,907,950.4893872618928,-0.28536383048826774,lambda.min,-0.290408626760053,0.0816140266242201,-0.4389935151723931,-0.339224149912782,-0.2936157541129041,-0.2362600457648261,-0.12106438244662236,949.66714511455,14.181168355388326,400,9.255215909791356e-5,train_fit_end_to_end,230,583,994.8764139437674,-0.02981345645894813,lambda.min,-0.03149589751799606,0.09431013577834142,-0.22748463734222277,-0.09369783737472737,-0.02679775710431589,0.03571819276898303,0.12212145198612834,994.5526088534194,16.384293798094852,400,6.533201459593776e-5,train_fit_end_to_end
Christian Darrisaw,Blocker,573,323,908,950.193858610698,-0.2870650301552509,lambda.min,-0.2858909559342926,0.09458711427637724,-0.45994610422535664,-0.3477763449065566,-0.2921656240218493,-0.22265645967759568,-0.09936566632650178,950.4519449188232,16.436384531048073,400,9.255215909791356e-5,train_fit_end_to_end,285,808,984.3540772851934,-0.09038489529269132,lambda.min,-0.08489639264005815,0.14073548347041848,-0.3562810905724088,-0.18230814811167992,-0.09096760066263362,0.02159338035173167,0.1653199406906719,985.2759927084542,24.44764292355836,400,6.533201459593776e-5,train_fit_end_to_end
Calvin Anderson,Blocker,157,324,909,950.0463448702498,-0.2879141875046713,lambda.min,-0.2769929201196096,0.20805916624965923,-0.6222156607754639,-0.4261987088598438,-0.28322051732442244,-0.13750257479519987,0.1317393136164755,951.997692060461,36.14311797839405,400,9.255215909791356e-5,train_fit_end_to_end,207,479,998.0422557075448,-0.01158940632881944,lambda.min,-0.02273266581060587,0.0921539451429855,-0.18840143177435553,-0.0987154831601788,-0.0213659926679308,0.05689364358172406,0.15109623829042407,996.074938123083,16.009172787360207,400,6.533201459593776e-5,train_fit_end_to_end
Dion Dawkins,Blocker,948,325,910,949.7862906785036,-0.2894111797678846,lambda.min,-0.27549154572224754,0.10865929807367332,-0.4912641883345085,-0.3512231313999109,-0.27789165999361887,-0.1995144277679004,-0.05758633919892429,952.258507506879,18.876710763812827,400,9.255215909791356e-5,train_fit_end_to_end,24,85,1026.8711633972353,0.15436312640513833,lambda.min,0.1504626227736978,0.09340967014971564,-0.05173638689845655,0.09247017677895487,0.15708533961431392,0.21490355759974064,0.3120742246339638,1026.1620413726048,16.226285773203635,400,6.533201459593776e-5,train_fit_end_to_end
Blake Hance,Blocker,590,326,912,949.062691740129,-0.2935765500899038,lambda.min,-0.3015605465389207,0.097911896513375285,-0.4971862475779936,-0.3653168915210622,-0.29852546670661495,-0.24170491704539976,-0.11145186633480472,947.729858225514,17.00227835010406,400,9.255215909791356e-5,train_fit_end_to_end,248,651,992.6147149539576,-0.0428328424058868,lambda.min,-0.04732889584812918,0.10342268389039674,-0.2378741730600059,-0.11731179604184376,-0.04695738759842753,0.01822754928986674,0.15120984339899035,991.8021353307151,17.966247272923212,400,6.533201459593776e-5,train_fit_end_to_end
Spencer Brown,Blocker,656,327,917,948.2099687756336,-0.29848521805615585,lambda.min,-0.29989030548838574,0.09803949477120696,-0.4924091371667687,-0.3655945077556126,-0.29679561276821964,-0.24033963611622716,-0.10713090721273529,948.0200088141922,17.033456002062074,400,9.255215909791356e-5,train_fit_end_to_end,306,852,980.8485866013084,-0.11056412177354806,lambda.min,-0.11178291534379114,0.14281006051595635,-0.3745473518039989,-0.2118880375152859,-0.11402075875473391,-0.02105815131779841,0.18790314859644444,980.6053253293352,24.80852584015276,400,6.533201459593776e-5,train_fit_end_to_end
Eric Fisher,Blocker,672,328,920,947.56206694239,-0.30221484081353156,lambda.min,-0.30215257492576775,0.0991857099792608,-0.4780644119229521,-0.3695631830424365,-0.3097060760695152,-0.2341670106255504,-0.09301271538427482,947.6270123608988,17.233631339543706,400,9.255215909791356e-5,train_fit_end_to_end,272,748,987.8582163726692,-0.0702134492261927,lambda.min,-0.05853707322470841,0.10781743298661205,-0.26957317041912493,-0.1368574454676141,-0.04997027869011657,0.01431866214031397,0.1303478935963322,989.8550754959788,18.73092690346294,400,6.533201459593776e-5,train_fit_end_to_end
Cameron Erving,Blocker,497,329,921,947.4976159140851,-0.3025858507560384,lambda.min,-0.3011930752747678,0.09272319395710464,-0.47646368362147634,-0.36336415535783,-0.2999362328656082,-0.236678657414823,-0.12440607510850628,947.793694522426,16.11128465251295,400,9.255215909791356e-5,train_fit_end_to_end,277,767,986.7372088674214,-0.07666648715298752,lambda.min,-0.0712090145994581,0.10071998627621126,-0.25229661495664224,-0.14063257291791129,-0.07475507393586767,-0.01153225880756069,0.12365104573077376,987.6537338103568,17.49702983333989,400,6.533201459593776e-5,train_fit_end_to_end
La'El Collins,Blocker,523,330,922,947.201964008367,-0.30428775993309337,lambda.min,-0.30112129024654444,0.10477798987972836,-0.471202020111373,-0.3753000422688445,-0.31529667667191685,-0.24231140114174943,-0.07659871481106194,947.806164859082,18.196471497998093,400,9.255215909791356e-5,train_fit_end_to_end,75,187,1013.5331695292288,0.07758346177784411,lambda.min,0.06860730118276438,0.08144425676832785,-0.09289022143273748,0.01274486010165375,0.0710688281850024,0.1264565695160262,0.2226385738226816,1011.9423155800614,14.147848228835528,400,6.533201459593776e-5,train_fit_end_to_end
Colton Mckivitz,Blocker,76,331,931,945.0380273608864,-0.3167443805997741,lambda.min,-0.23230252411405197,0.17847045370474138,-0.48836895009230863,-0.3757069983341418,-0.31659417639560306,-0.04097335055335598,0.03968148384476164,959.7612090121748,30.998784154596933,400,9.255215909791356e-5,train_fit_end_to_end,316,888,977.4644186610816,-0.1300449584019358,lambda.min,-0.10464291735429758,0.10614404429860592,-0.30002860327901126,-0.16654211188035095,-0.13530545589009235,0,0.01975335274656694,981.84567002039,18.439379318519887,400,6.533201459593776e-5,train_fit_end_to_end
Matt Peart,Blocker,318,332,936,942.7841511679262,-0.329718734908185,lambda.min,-0.3195702905829816,0.09928070726728032,-0.4925619701956772,-0.3818916101877182,-0.3299184996198495,-0.2577353554859563,-0.10644302944973176,944.6012452419836,17.248549732236455,400,9.255215909791356e-5,train_fit_end_to_end,235,614,993.8959456689464,-0.03545748554333959,lambda.min,-0.04133777163167105,0.098148859630715,-0.24588980968176052,-0.10516592239554554,-0.03714898548331091,0.03009567135425417,0.12980748649924786,992.8429002057572,17.050342641589204,400,6.533201459593776e-5,train_fit_end_to_end
Joe Noteboom,Blocker,70,333,937,942.6148220383132,-0.33069347173232694,lambda.min,-0.26300225948971495,0.24860689582998005,-0.6867869086120507,-0.4600053359341902,-0.2621004141961161,-0.08041893374847482,0.20508964057238835,954.4281187443588,43.18692540033656,400,9.255215909791356e-5,train_fit_end_to_end,153,332,1002.286414411304,0.012841935080123811,lambda.min,0.02128481938387708,0.03085356368557662,-0.03783868473343257,0,0.02122687442882766,0.04118718676735829,0.0811910063493168,1003.721558493972,5.359747719193755,400,6.533201459593776e-5,train_fit_end_to_end
Blake Brandel,Blocker,62,334,938,941.939887736747,-0.33457870588616784,lambda.min,-0.31539616180532276,0.14793353696389286,-0.5909844037956395,-0.41426448074683053,-0.31479131371936075,-0.21207545842065356,-0.03223516604812287,945.32636567994,25.69847501328698,400,9.255215909791356e-5,train_fit_end_to_end,170,356,1001.40739831346,0.00778191167163035,lambda.min,0.00722520187065865,0.03256293413027509,-0.05461167396420625,-0.01438318015859287,0.00532388204145362,0.03043170261195165,0.07322659454663437,1001.2791527725076,5.657202489767185,400,6.533201459593776e-5,train_fit_end_to_end
Morgan Moses,Blocker,832,335,939,941.8757441950582,-0.33494794579342885,lambda.min,-0.3299418947861231,0.08370694830724698,-0.49949015630370663,-0.38461343965176625,-0.3329728413348945,-0.27140091876383143,-0.16717753287437312,942.79951305242,14.54949208914214,400,9.255215909791356e-5,train_fit_end_to_end,309,860,980.304303453535,-0.11369726742962638,lambda.min,-0.10047164769305925,0.12008154137989008,-0.34079963227548365,-0.17472882384240904,-0.09549268179142588,-0.02401780400760926,0.13256520294627444,982.5702937789524,20.86103805728003,400,6.533201459593776e-5,train_fit_end_to_end
Marcus Cannon,Blocker,182,336,940,941.300602961896,-0.3382587248680423,lambda.min,-0.31528557235877464,0.12059377217788804,-0.5307091154342001,-0.3897431052501913,-0.3363545372899781,-0.2417068101227326,0,945.3455770344972,20.944887690266665,400,9.255215909791356e-5,train_fit_end_to_end,293,832,982.699492939562,-0.09990944841607136,lambda.min,-0.0985041904558232,0.17070252227820096,-0.4709318263608181,-0.21452753060477575,-0.07942247342509284,0.03686907080579234,0.15190930935368535,982.9120761075574,29.654514004445662,400,6.533201459593776e-5,train_fit_end_to_end
