player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Jason Peters,Blocker,673,166,469,999.6946086141292,-0.00211580753043705,lambda.min,-0.00632413527984318,0.08503655480005115,-0.17126818118177972,-0.00420865708236735,0.15785053739954688,999.0186371104446,14.778589628353728,1000,9.255215909791356e-5,train_fit_end_to_end,345,968,943.851757408539,-0.3235349902418431,lambda.min,-0.30819590086747456,0.11809140501745775,-0.5188989287193408,-0.3169137776985286,-0.05777970380660028,946.4849528970212,20.515286845126862,1000,6.533201459593776e-5,train_fit_end_to_end
Keaton Sutherland,Blocker,15,167,472,999.5203782121572,-0.00311875834625421,lambda.min,-0.00203353114066043,0.01061256544793225,-0.02506070569585493,0,0.01932971908254201,999.763991391116,1.8465939936610969,1000,9.255215909791356e-5,train_fit_end_to_end,161,345,1001.7871098923936,0.00996770722485517,lambda.min,0.00922596868120432,0.01027222500510159,0,0.00848928066992006,0.0340602913795278,1001.6267794491832,1.7838599245664803,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Murray,Blocker,81,168,473,999.5121085455024,-0.00316636237416283,lambda.min,0.01216413853994406,0.17597781237178692,-0.312819225054034,0,0.3444451304476662,1002.2303792303846,30.570035905694,1000,9.255215909791356e-5,train_fit_end_to_end,213,510,997.10907761344,-0.0169612112503035,lambda.min,-0.01326197445369398,0.05123602412075287,-0.12529437007449823,-0.00488128990675457,0.0740678038369349,997.7202236040472,8.90045305551118,1000,6.533201459593776e-5,train_fit_end_to_end
Billy Price,Blocker,833,169,481,999.0521500800132,-0.00581409613924296,lambda.min,-0.00986173163187323,0.11529231019567908,-0.23803543863737817,-0.00660638606623459,0.20571905432681037,998.4040936804896,20.03056042788701,1000,9.255215909791356e-5,train_fit_end_to_end,202,462,998.3964236734508,-0.0095506516320402,lambda.min,-0.01262525234519633,0.10107092778383868,-0.1963057266047801,-0.01639984300326007,0.18530753589133864,997.8308335633376,17.55808096348205,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Mccray,Blocker,476,170,483,998.9205014257956,-0.00657192671102908,lambda.min,-0.01071544525959911,0.07523458500549489,-0.16779960879205827,-0.00814556428971929,0.14034081282038607,998.2557884334308,13.072642632546923,1000,9.255215909791356e-5,train_fit_end_to_end,339,960,960.0070777014832,-0.23053749104414975,lambda.min,-0.21368804657975776,0.16800426851961758,-0.5192352321721139,-0.22298027323143732,0.10693808760986072,962.90264874249,29.185597343184085,1000,6.533201459593776e-5,train_fit_end_to_end
Yosh Nijman,Blocker,457,171,486,998.5536371669208,-0.00868376714512196,lambda.min,-0.01824529062041026,0.14639662399898726,-0.2950626113158115,-0.01801931457362009,0.26067546500858974,996.9477203175168,25.44011957096973,1000,9.255215909791356e-5,train_fit_end_to_end,36,110,1022.7349937517444,0.13055341998563344,lambda.min,0.12115076876276788,0.10177362953256353,-0.09314328055596628,0.1277858002980535,0.29653025926642207,1021.0701086746022,17.680080509390912,1000,6.533201459593776e-5,train_fit_end_to_end
Zach Banner,Blocker,3,172,488,998.131496895472,-0.01111380188559911,lambda.min,-0.00910247034214914,0.05925338141593422,-0.1520714724394979,0,0.08747995212044621,998.5359908758696,10.288774147070518,1000,9.255215909791356e-5,train_fit_end_to_end,180,395,1000.1915790038128,7.830931262108468e-4,lambda.min,8.60624670477942e-4,0.0152327730500004,-0.03208796012977841,4.570458427292409e-4,0.02960757621884667,1000.1735703519508,2.6464360796445403,1000,6.533201459593776e-5,train_fit_end_to_end
Josh Jones,Blocker,780,173,489,998.1093454498264,-0.0112413158569272,lambda.min,-0.00608186668759147,0.1041665265682279,-0.2090346580621834,-0.01292748616907389,0.1971334409121772,999.060723475546,18.09831795725233,1000,9.255215909791356e-5,train_fit_end_to_end,131,286,1004.4861454170092,0.02550460463595836,lambda.min,0.017435938950722,0.1026543833754019,-0.16856952937886105,0.01635300503910392,0.2370456320901983,1003.0529973630396,17.832519341256674,1000,6.533201459593776e-5,train_fit_end_to_end
Dan Moore Jr.,Blocker,978,174,491,997.7465975049528,-0.01332946088287897,lambda.min,-0.01793813722146834,0.0993566335132063,-0.21650270983539735,-0.01342782342524875,0.17486142423243756,997.00107832802,17.258343644596692,1000,9.255215909791356e-5,train_fit_end_to_end,257,697,990.4510301886548,-0.05528801312219832,lambda.min,-0.05906204139156837,0.0951116441005786,-0.24863240405253748,-0.06148233742188095,0.11872149778093324,989.7639370672796,16.521824411529177,1000,6.533201459593776e-5,train_fit_end_to_end
Denzelle Good,Blocker,21,175,494,997.4938967823496,-0.01478412317501494,lambda.min,-0.01307985486259937,0.02072290378880461,-0.06502607599194327,0,0.01052650387508618,997.845048416014,3.5977585025289898,1000,9.255215909791356e-5,train_fit_end_to_end,158,338,1002.0316849144411,0.01137559422456829,lambda.min,0.0108487557305707,0.01264114325204371,0,0.00948666884723408,0.04112641622649529,1001.9086864335208,2.1957468642530893,1000,6.533201459593776e-5,train_fit_end_to_end
Will Richardson Jr.,Blocker,127,176,499,997.2751147826904,-0.01604353360259357,lambda.min,-0.02337219976360355,0.14900330639350598,-0.24354666320197785,-0.0486252863244425,0.3003584645071697,996.0570849774734,25.88145978618893,1000,9.255215909791356e-5,train_fit_end_to_end,91,215,1010.996790090669,0.06298288806433316,lambda.min,0.05464437682359756,0.06787643034117175,-0.0816480706791184,0.06019741732245073,0.18083232504804927,1009.5167650624117,11.791044615873828,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Parker,Blocker,858,177,500,997.2240825786116,-0.0163372985835278,lambda.min,-0.02402269478727637,0.11247988269994924,-0.23538848428422104,-0.03289311510559207,0.2093378975341253,995.9440824177588,19.538646844186783,1000,9.255215909791356e-5,train_fit_end_to_end,322,909,974.976800984139,-0.14436483685192691,lambda.min,-0.13227907308832187,0.1240435191279114,-0.36218363975133216,-0.1376467820588556,0.11274131076368744,977.0448359283854,21.548448383976883,1000,6.533201459593776e-5,train_fit_end_to_end
Germain Ifedi,Blocker,340,178,503,996.9790025627252,-0.01774809256145544,lambda.min,-0.02933577138015871,0.13812954640457845,-0.2876215571143285,-0.0284173087053033,0.2584773678328592,995.0211064792716,23.996376946820902,1000,9.255215909791356e-5,train_fit_end_to_end,269,733,988.8055227590504,-0.06476031531674412,lambda.min,-0.05578170948577019,0.1434577734970484,-0.3319580194211834,-0.05246178334292882,0.19769159593062935,990.3337890854792,24.92099580891283,1000,6.533201459593776e-5,train_fit_end_to_end
Kelvin Beachum,Blocker,895,179,504,996.9750739516828,-0.01777070746451211,lambda.min,-0.01784432144977531,0.0985217426713318,-0.20279490085562252,-0.01746477738129945,0.1719022874909888,997.0173757968048,17.118598413717187,1000,9.255215909791356e-5,train_fit_end_to_end,33,104,1023.7871871480388,0.13661033205876943,lambda.min,0.13079646720895846,0.08173718731686724,-0.0297274612093003,0.1304486509551159,0.2887875912267451,1022.7457381183156,14.19941499883901,1000,6.533201459593776e-5,train_fit_end_to_end
Logan Stenberg,Blocker,3,180,506,996.7516306522468,-0.01905695049053891,lambda.min,-0.01997714888364361,0.03882440007405453,-0.10598395833841942,-0.01170449931269518,0.03913044790908006,996.6468657226524,6.744392151537475,1000,9.255215909791356e-5,train_fit_end_to_end,186,416,999.5630609845532,-0.00283494742835216,lambda.min,-0.00233298071524319,0.00952293922679219,-0.01964943061990144,0,0.01604007975167079,999.6187842733927,1.6548891442861482,1000,6.533201459593776e-5,train_fit_end_to_end
Dennis Kelly,Blocker,322,181,517,996.164269832985,-0.02243807115714045,lambda.min,-0.02215442778533765,0.12726123355136937,-0.26727901187085146,-0.02383054780757242,0.2241492396633032,996.2686336376244,22.11126616254938,1000,9.255215909791356e-5,train_fit_end_to_end,320,904,975.5976481258652,-0.1407909534180097,lambda.min,-0.11504838735730046,0.15276044249157952,-0.42206989518059457,-0.1035225399312221,0.1392370489815061,980.0381126213422,26.53734841805362,1000,6.533201459593776e-5,train_fit_end_to_end
Garett Bolles,Blocker,789,182,518,996.0241583454082,-0.02324461771376986,lambda.min,-0.02779661293379301,0.13554265832220183,-0.27191394361714744,-0.02763690663090734,0.2501632199203907,995.2884856872842,23.54257860423609,1000,9.255215909791356e-5,train_fit_end_to_end,65,173,1015.34848146709,0.08803323729597756,lambda.min,0.08207785585572995,0.11547229311473264,-0.15239921544098936,0.08985315474444845,0.2910940202579523,1014.2824484876372,20.060128760139875,1000,6.533201459593776e-5,train_fit_end_to_end
Nate Herbig,Blocker,452,183,524,995.7778454002722,-0.02466250900297356,lambda.min,-0.0227188926646293,0.10826675934693794,-0.23145517705869575,-0.01993756075348769,0.1967046602894963,996.1705760447026,18.811818883915613,1000,9.255215909791356e-5,train_fit_end_to_end,263,723,989.356399354938,-0.0615892147223184,lambda.min,-0.06672116152643132,0.07392290883692369,-0.2141502185415034,-0.06496052186267946,0.07506079116824194,988.4334116229576,12.841703579748025,1000,6.533201459593776e-5,train_fit_end_to_end
Joseph Noteboom,Blocker,124,184,525,995.7479037261168,-0.0248348671343981,lambda.min,-0.02667511518784209,0.0283866781821093,-0.0877300347009822,-0.02585412705924947,0.02392754790517846,995.4833098002974,4.935212773919342,1000,9.255215909791356e-5,train_fit_end_to_end,138,298,1003.653059600284,0.02070897717901735,lambda.min,0.01782911104520387,0.06394072977282615,-0.10622911523971804,0.01336104366745234,0.14803160588833766,1003.1212983514685,11.106642271587868,1000,6.533201459593776e-5,train_fit_end_to_end
Andre Smith,Blocker,28,185,531,995.2847013309322,-0.02750127445987584,lambda.min,-0.02386443392061234,0.02603780856993405,-0.08233256259139249,-0.02085875154580079,0,995.9715751461962,4.521489193909617,1000,9.255215909791356e-5,train_fit_end_to_end,140,304,1003.45438197439,0.01956529682978014,lambda.min,0.01849031489578104,0.0205208174588805,0,0.0184456514903158,0.06951298500052154,1003.236161224956,3.5654166229600284,1000,6.533201459593776e-5,train_fit_end_to_end
Jalen Mayfield,Blocker,806,186,533,995.0713915980278,-0.02872918398781601,lambda.min,-0.02448823677434726,0.09820742861605487,-0.21864769837692472,-0.02668608191183203,0.1805023093869204,995.8632094913272,17.06208583828693,1000,9.255215909791356e-5,train_fit_end_to_end,333,944,966.164859347962,-0.1950904504814142,lambda.min,-0.18500992997676108,0.13048240287249777,-0.4244006715060007,-0.1884999854309292,0.06989445535323326,967.8845478593138,22.66692330038988,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Braden,Blocker,2,187,534,995.0197270140404,-0.02902658924012831,lambda.min,-0.0286533097327572,0.03179631972416244,-0.10846039454124344,-0.03463060948373624,0,995.1396622103024,5.523264933790407,1000,9.255215909791356e-5,train_fit_end_to_end,189,437,999.0930483315368,-0.00554055774923916,lambda.min,-0.00523465501851859,0.0056424367210749,-0.01822679556303527,-0.00600229645364807,0,999.1147118181156,0.9797583115370156,1000,6.533201459593776e-5,train_fit_end_to_end
Pat Elflein,Blocker,479,188,538,994.9197639162434,-0.02960202308722117,lambda.min,-0.0375604090332776,0.11189158636247531,-0.2843808219032898,-0.02526300788929202,0.1440937514878505,993.5923405799102,19.434869724560148,1000,9.255215909791356e-5,train_fit_end_to_end,106,243,1007.8859292542116,0.04507533359331787,lambda.min,0.05104603800189482,0.0945829435674262,-0.13614418940341866,0.05946670839669184,0.20943514230058027,1008.891669584698,16.430823587967087,1000,6.533201459593776e-5,train_fit_end_to_end
Jackson Carman,Blocker,400,189,539,994.696749958457,-0.03088579462404264,lambda.min,-0.01873185556892108,0.13619049433799948,-0.2768655976507619,-0.0286555179129515,0.2585725788522048,996.8631953286264,23.65760802803971,1000,9.255215909791356e-5,train_fit_end_to_end,280,787,985.4414570858615,-0.084125433994088,lambda.min,-0.09065016277470309,0.14860052019103737,-0.4036081012723666,-0.08190331030608919,0.15307364866199052,984.2765183431254,25.814241238689903,1000,6.533201459593776e-5,train_fit_end_to_end
Shane Lemieux,Blocker,19,190,545,994.5388773622632,-0.03179458234051368,lambda.min,-0.02888409681412885,0.02972289855668498,-0.0951307940465181,-0.02907840013236052,0,995.0995703879288,5.166721032253408,1000,9.255215909791356e-5,train_fit_end_to_end,162,346,1001.7776292318136,0.00991313215554673,lambda.min,0.01056829355933299,0.01351245309110888,0,0.00746666872070534,0.04771584861858293,1001.8599651641804,2.3473716790596986,1000,6.533201459593776e-5,train_fit_end_to_end
Kyle Fuller,Blocker,420,191,548,994.246255452488,-0.03347904945884168,lambda.min,-0.04123165103454204,0.0734530802866766,-0.19519904905145777,-0.03668579150496754,0.08549449714474444,992.954580522758,12.7652644351097,1000,9.255215909791356e-5,train_fit_end_to_end,242,634,993.289287050909,-0.03894969326941233,lambda.min,-0.03981449880978227,0.10193242233711192,-0.24061044778698812,-0.04237339230634836,0.15924333183677097,993.10757768066685,17.70725432091477,1000,6.533201459593776e-5,train_fit_end_to_end
John Miller,Blocker,588,192,552,994.1179207805249,-0.03421780321528476,lambda.min,-0.04166150664980837,0.09247439942745,-0.2156745114841852,-0.04234996436715251,0.13945308477830476,992.879906954068,16.072040521458003,1000,9.255215909791356e-5,train_fit_end_to_end,335,950,963.4570544195426,-0.21067782863869897,lambda.min,-0.20750733409109273,0.1307239350232915,-0.4410924912883541,-0.21742973759694983,0.06953817527772994,963.9763484737132,22.70948073477997,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Allegretti,Blocker,60,193,554,994.0188401358544,-0.03478815725383944,lambda.min,-0.03654059008258962,0.08808397621569301,-0.2163539352632328,-0.03253193740339809,0.12830951943115676,993.76950127704,15.301408475430067,1000,9.255215909791356e-5,train_fit_end_to_end,111,252,1007.2005606751652,0.04113003491002245,lambda.min,0.03771920648193559,0.03745498005225296,-0.0242309966235029,0.03892473473454055,0.11303023626457946,1006.5765618285492,6.506599779376351,1000,6.533201459593776e-5,train_fit_end_to_end
Quenton Nelson,Blocker,670,194,558,993.8874497701114,-0.03554450099764706,lambda.min,-0.03642068245791914,0.12933948610921311,-0.31522609295779463,-0.02638137910374925,0.16436918039694204,993.7903313649329,22.470233434255015,1000,9.255215909791356e-5,train_fit_end_to_end,118,265,1006.22455138754,0.03551167381924867,lambda.min,0.03296160222683945,0.1216822668474877,-0.21350513399506052,0.03649903175564291,0.2357600535683385,1005.750081318522,21.138994766165396,1000,6.533201459593776e-5,train_fit_end_to_end
Daniel Brunskill,Blocker,1187,195,563,993.4577198310446,-0.03801822537691794,lambda.min,-0.03648054599185867,0.1006497103879969,-0.2326444284595636,-0.03691416072034587,0.15003574715525858,993.77993200395,17.48761378295248,1000,9.255215909791356e-5,train_fit_end_to_end,276,765,986.8093476735262,-0.07625122280407892,lambda.min,-0.07934079581051773,0.13630099696780645,-0.34714208835884325,-0.07662879906105699,0.16828641834233288,986.2411566096712,23.67816862464708,1000,6.533201459593776e-5,train_fit_end_to_end
Lane Johnson,Blocker,743,196,565,993.4059338631256,-0.03831632937130973,lambda.min,-0.04573688842787707,0.0900343229939566,-0.21852634111948643,-0.04673430223308494,0.1356007277109574,992.1719406269222,15.644750236891536,1000,9.255215909791356e-5,train_fit_end_to_end,85,207,1011.8987409462542,0.06817493455104211,lambda.min,0.06261794068179322,0.08479147857905243,-0.10291843243627134,0.06523776920264074,0.21948015137440233,1010.9019149762988,14.729063699600266,1000,6.533201459593776e-5,train_fit_end_to_end
Ryan Kelly,Blocker,764,197,566,993.37262140082,-0.03850809131909902,lambda.min,-0.03851971105583583,0.08019631549244387,-0.1871161108119212,-0.04054373440061127,0.12754773288349452,993.42569274996,13.934467618269457,1000,9.255215909791356e-5,train_fit_end_to_end,199,454,998.5519593974224,-0.00865531603342875,lambda.min,-0.00960561932343111,0.1083211687548778,-0.22796319502390427,-0.01034588668047931,0.2005948269199901,998.3553975468276,18.817975591992155,1000,6.533201459593776e-5,train_fit_end_to_end
Kyle Long,Blocker,2,198,567,993.34126644209,-0.03868858497050717,lambda.min,-0.03925152586102334,0.04174526367360967,-0.14028273368041497,-0.04669796170436326,0,993.2985634972928,7.2497115087232435,1000,9.255215909791356e-5,train_fit_end_to_end,203,463,998.3735327207106,-0.00968242254840023,lambda.min,-0.00867590175511165,0.00955093741664046,-0.03107672129489453,-0.01129573053109045,0,998.5169060306876,1.6587534395645611,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Farniok,Blocker,9,199,572,992.7939234891244,-0.04183934428114293,lambda.min,-0.03627247619382498,0.06076097157287416,-0.1591013274445329,-0.03010055686656273,0.07530201892294307,993.8160774300048,10.5535008461572,1000,9.255215909791356e-5,train_fit_end_to_end,185,414,999.61315235276,-0.00254659833405146,lambda.min,-0.00197458269625917,0.01403427231433004,-0.03194215205679457,-5.492797137020256e-4,0.0228069504432334,999.6810443861808,2.4379311153814665,1000,6.533201459593776e-5,train_fit_end_to_end
Joshua Miles,Blocker,13,200,573,992.5774953116884,-0.04308520501881249,lambda.min,-0.03562527730530425,0.09120368477416887,-0.2184677659532731,-0.03380737350848724,0.13146490706126893,993.928507392396,15.845963060530805,1000,9.255215909791356e-5,train_fit_end_to_end,179,390,1000.3047174243364,0.00143437022756711,lambda.min,0.00413412862619268,0.01739182571474779,-0.0317391115822461,0.003406517841355,0.03819053898321743,1000.742236233733,3.0209668988772203,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Wylie,Blocker,693,201,575,992.3666531426304,-0.04429891010743121,lambda.min,-0.04408782113143485,0.10191289024967665,-0.2374488341449736,-0.0465146239054805,0.17146073531400532,992.458412957775,17.70624232358971,1000,9.255215909791356e-5,train_fit_end_to_end,220,549,996.0723155242196,-0.02292929357935469,lambda.min,-0.02182466000219256,0.11465625503781211,-0.24954766831623043,-0.01744663089177511,0.18763392635647969,996.2327327704528,19.917570159516984,1000,6.533201459593776e-5,train_fit_end_to_end
Max Garcia,Blocker,836,202,577,992.209387420615,-0.04520420437530956,lambda.min,-0.04660821509568767,0.10728302521207002,-0.26367649302433066,-0.04259464661976746,0.15802376142252686,992.020575681416,18.638544813983746,1000,9.255215909791356e-5,train_fit_end_to_end,105,240,1008.2816560506474,0.04735332014924653,lambda.min,0.04095470579637965,0.10937640007585248,-0.16885555581484027,0.04538268707858248,0.2420949018579761,1007.138625627935,19.001442317809765,1000,6.533201459593776e-5,train_fit_end_to_end
Will Fries,Blocker,12,203,579,992.0242167121168,-0.04627013265792765,lambda.min,-0.0389624680136204,0.02817332402073717,-0.0960130058223422,-0.03954662767733073,0,993.348777988524,4.895063474239084,1000,9.255215909791356e-5,train_fit_end_to_end,182,400,999.965705012092,-5.171420893678568e-4,lambda.min,0.00100262378614668,0.00542722948113324,-0.00649684807338781,0,0.01555942156420544,1000.1982381248988,0.9426496851382332,1000,6.533201459593776e-5,train_fit_end_to_end
Orlando Brown,Blocker,1195,204,588,991.5475319233652,-0.04901415087951783,lambda.min,-0.0433635234091791,0.10276644899756086,-0.23528082240607728,-0.05128113396109873,0.1776414106193807,992.5842363593872,17.852610657158277,1000,9.255215909791356e-5,train_fit_end_to_end,232,601,994.2403122557888,-0.03347515211986766,lambda.min,-0.03802223133666663,0.1165496481898034,-0.2511344582858509,-0.03899533641175376,0.19161949176770063,993.4189264301342,20.24724411943952,1000,6.533201459593776e-5,train_fit_end_to_end
Lachavious Simmons,Blocker,5,205,589,991.538846687822,-0.04906414711424631,lambda.min,-0.04896690933305782,0.05102264196414695,-0.16828605712242645,-0.05604250705877527,0.00586856074150396,991.6108285247012,8.860651775042138,1000,9.255215909791356e-5,train_fit_end_to_end,200,455,998.5338667641872,-0.00875946560237855,lambda.min,-0.00765139276080214,0.01254643256244269,-0.03615256666306893,-0.00285642891297202,0.01126370007206094,998.6948814718432,2.1794495275117045,1000,6.533201459593776e-5,train_fit_end_to_end
Connor Mcgovern,Blocker,907,206,594,990.9496770776698,-0.05245568001819997,lambda.min,-0.05482588601740336,0.06619988355711354,-0.18987778752688345,-0.05470725088689555,0.06675738045398022,990.5930200272568,11.501644597220402,1000,9.255215909791356e-5,train_fit_end_to_end,313,877,978.517824199265,-0.1239810686791893,lambda.min,-0.12266697219225944,0.10413991887989668,-0.325263300359879,-0.12398942373247016,0.08073253772089466,978.7146288798484,18.09077743869742,1000,6.533201459593776e-5,train_fit_end_to_end
Marcus Henry,Blocker,4,207,595,990.925966585311,-0.0525921685838317,lambda.min,-0.04759649519723388,0.05203796398025427,-0.17100514515825208,-0.05861893004775445,0,991.8488938435456,9.039508923109446,1000,9.255215909791356e-5,train_fit_end_to_end,204,470,998.2085496882946,-0.01063214122599553,lambda.min,-0.00925526766088905,0.00890957111775444,-0.02715838617001822,-0.01159921043837706,0,998.4162598643348,1.547658274913324,1000,6.533201459593776e-5,train_fit_end_to_end
Adam Pankey,Blocker,1,208,596,990.9103134367064,-0.05268227535042025,lambda.min,-0.05154731660958803,0.05787742779278784,-0.1929872459645113,-0.06377962961202538,0,991.1625658681972,10.054126082443878,1000,9.255215909791356e-5,train_fit_end_to_end,209,491,997.6815585376772,-0.01366574614487357,lambda.min,-0.01308960776971194,0.01388874855638686,-0.04561349982285267,-0.01636621664597265,0,997.750166763934,2.412077225128242,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Dunn,Blocker,129,209,601,990.4724567732178,-0.0552027809159628,lambda.min,-0.05084574070456414,0.07339616125515996,-0.1951689294094159,-0.04873198827090569,0.07696605713207177,991.2844420858726,12.751131958924931,1000,9.255215909791356e-5,train_fit_end_to_end,288,818,983.7034705551026,-0.09413008868796276,lambda.min,-0.08925120809143208,0.1066293703857078,-0.31817368109315625,-0.09366324990822658,0.05167519785835118,984.5195416628763,18.523125917087626,1000,6.533201459593776e-5,train_fit_end_to_end
Terron Armstead,Blocker,356,210,603,990.353590027805,-0.05588703290606332,lambda.min,-0.04980437169289041,0.3005389425562563,-0.5810526693253116,-0.06589956705195779,0.6024789543118215,991.4653464120304,52.19609371413089,1000,9.255215909791356e-5,train_fit_end_to_end,237,622,993.5898274260873,-0.03721964380009242,lambda.min,-0.03577331674390374,0.07407374534038634,-0.16341412599578828,-0.03959162806114878,0.12716238069988886,993.8096029092976,12.867966552024075,1000,6.533201459593776e-5,train_fit_end_to_end
Austin Blythe,Blocker,9,211,604,990.3182646692768,-0.05609038201594248,lambda.min,-0.05148281772249331,0.07763385230778284,-0.20654795858928116,-0.04809372558760071,0.0927825053585808,991.173770472499,13.485837103170365,1000,9.255215909791356e-5,train_fit_end_to_end,196,451,998.680297608538,-0.0079165419039876,lambda.min,-0.00571054351777629,0.01653924524656688,-0.03908012251013947,-0.00470667570601909,0.02654621958720384,999.032041518424,2.872525420378911,1000,6.533201459593776e-5,train_fit_end_to_end
Jon Runyan,Blocker,1000,212,610,989.9713052091467,-0.05808764121786377,lambda.min,-0.06025151371680524,0.09595237259700427,-0.23679621161483488,-0.06255453837309838,0.14053701787031403,989.6504919589722,16.67372075664066,1000,9.255215909791356e-5,train_fit_end_to_end,10,56,1035.4145179790646,0.2035426286658452,lambda.min,0.19286796097988385,0.0942778169329335,0.00134072059329863,0.1988431183614009,0.36202398841639727,1033.5286610095975,16.37835973357754,1000,6.533201459593776e-5,train_fit_end_to_end
Mike Onwenu,Blocker,573,213,612,989.772528985718,-0.05923188914013679,lambda.min,-0.07390446376748136,0.14295047122333815,-0.3870730294393427,-0.06636501282749951,0.1731099250800141,987.2787316114884,24.835965172029393,1000,9.255215909791356e-5,train_fit_end_to_end,57,147,1017.7936703794464,0.1021088761438423,lambda.min,0.09693758809950968,0.09840367015067086,-0.1096499720729486,0.10263733376789291,0.27189858186335925,1016.8638483740503,17.09447928761325,1000,6.533201459593776e-5,train_fit_end_to_end
Chukwuma Okorafor,Blocker,991,214,613,989.7264256039018,-0.05949728153940232,lambda.min,-0.05769763873299345,0.07721146172606125,-0.1924470892818448,-0.06265825908262584,0.09862605092671968,990.0941454841484,13.416234053117174,1000,9.255215909791356e-5,train_fit_end_to_end,165,349,1001.543529064042,0.00856554326410159,lambda.min,0.0091394926606211,0.1312148087020227,-0.23852812395644457,0.00316617175197201,0.2705583413715238,1001.6117570257608,22.794508611289817,1000,6.533201459593776e-5,train_fit_end_to_end
Jon Toth,Blocker,7,215,615,989.6862867765964,-0.05972833920291121,lambda.min,-0.05634152500937581,0.06156433945845666,-0.20218427336073616,-0.0652670849392469,0,990.3297265669484,10.693859610283672,1000,9.255215909791356e-5,train_fit_end_to_end,193,446,998.8249287377532,-0.00708397819870271,lambda.min,-0.00519347509181646,0.00520629191184846,-0.01529267388023204,-0.00601036030252739,0,999.1218655040884,0.9049823806709464,1000,6.533201459593776e-5,train_fit_end_to_end
Cornelius Lucas,Blocker,473,216,617,989.6175873796184,-0.06012380472136081,lambda.min,-0.06465076318551106,0.08096281396519413,-0.21277033904333595,-0.06869999414467198,0.0974319339701146,988.8862640514624,14.069001351794435,1000,9.255215909791356e-5,train_fit_end_to_end,123,271,1005.681280232582,0.03238435366209727,lambda.min,0.0316294667855876,0.07127880621661169,-0.096154984580665,0.03032970309130553,0.17007434578854003,1005.5186656900088,12.382694584351038,1000,6.533201459593776e-5,train_fit_end_to_end
Laremy Tunsil,Blocker,228,217,622,989.428559590763,-0.0612119361433099,lambda.min,-0.05396287255053708,0.1416244541272576,-0.33805104236261524,-0.04443674040306511,0.17906264602129776,990.7429408218442,24.604850004440767,1000,9.255215909791356e-5,train_fit_end_to_end,67,176,1015.111287404436,0.08666783851394283,lambda.min,0.0840309647886284,0.05271616013156609,-0.00891817750850959,0.08144361343934925,0.19194949536403944,1014.6217382604826,9.157113315513392,1000,6.533201459593776e-5,train_fit_end_to_end
Aj Jackson,Blocker,52,218,627,989.096227935602,-0.06312499093106937,lambda.min,-0.07399133842666075,0.1678136045032983,-0.4329687292248092,0,0.14930253233387158,987.2636399374488,29.14991104042787,1000,9.255215909791356e-5,train_fit_end_to_end,255,695,990.5613490659906,-0.05465296661612533,lambda.min,-0.06269146774529284,0.1150742754355496,-0.3600549821979263,-0.03118396437019248,0.0893674663842268,989.133441132121,19.990891646971072,1000,6.533201459593776e-5,train_fit_end_to_end
David Bakhtiari,Blocker,26,219,633,988.3667404131564,-0.06732425866784073,lambda.min,-0.05370379292633699,0.0544073944555995,-0.16482680097034222,-0.05922087767986117,0,990.7879475623096,9.454968039082178,1000,9.255215909791356e-5,train_fit_end_to_end,175,371,1000.939203343746,0.00508676477693455,lambda.min,0.00837113751774963,0.01247623934887626,-7.376618066079903e-4,0.00261797599927323,0.04466157219560267,1001.4782800662842,2.167145350408721,1000,6.533201459593776e-5,train_fit_end_to_end
John Leglue,Blocker,470,220,634,988.32546975728485,-0.06756183166031109,lambda.min,-0.06540770756492255,0.05850447174396577,-0.17352192616787757,-0.06827689947647178,0.05622685428373792,988.754769344628,10.167295374230054,1000,9.255215909791356e-5,train_fit_end_to_end,43,119,1021.680464404644,0.12448306109873838,lambda.min,0.12301831707457818,0.08691494081490936,-0.0545065649901195,0.12392897361126312,0.2909615772739449,1021.3945350452052,15.099229405060395,1000,6.533201459593776e-5,train_fit_end_to_end
