player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Lane Johnson,Blocker,743,196,565,993.4059338631256,-0.03831632937130973,lambda.min,-0.04641632058579786,0.08965578379628178,-0.2146647465966124,-0.04893684146424085,0.12769838441239165,992.0531977987296,15.577829173704451,1000,9.255215909791356e-5,train_fit_end_to_end,85,207,1011.8987409462542,0.06817493455104211,lambda.min,0.06371464980681157,0.08650260864933536,-0.11252715827811326,0.06859302466901429,0.22533569408400184,1011.0928782506138,15.026563136179904,1000,6.533201459593776e-5,train_fit_end_to_end
Ryan Kelly,Blocker,764,197,566,993.37262140082,-0.03850809131909902,lambda.min,-0.03368365950824263,0.08140748385091838,-0.18976772338525957,-0.03481033931017589,0.12964419760890217,994.2650875771004,14.145079614731392,1000,9.255215909791356e-5,train_fit_end_to_end,199,454,998.5519593974224,-0.00865531603342875,lambda.min,-0.01605435245610976,0.10768664930866471,-0.2296260443971474,-0.01392164247510629,0.20012899188212727,997.235583246728,18.707334002285897,1000,6.533201459593776e-5,train_fit_end_to_end
Kyle Long,Blocker,2,198,567,993.34126644209,-0.03868858497050717,lambda.min,-0.03342326237227258,0.03966023561805339,-0.13798332622099185,0,0,994.3103231928023,6.884469379562559,1000,9.255215909791356e-5,train_fit_end_to_end,203,463,998.3735327207106,-0.00968242254840023,lambda.min,-0.00945434967320967,0.01000546744463671,-0.03183870354175577,-0.01152064984875111,0,998.3821211623916,1.73761176621768,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Farniok,Blocker,9,199,572,992.7939234891244,-0.04183934428114293,lambda.min,-0.04294200976385844,0.06369819503252985,-0.1836884343636391,-0.03669902696811385,0.06933298159486802,992.6567474060836,11.057704556946565,1000,9.255215909791356e-5,train_fit_end_to_end,185,414,999.61315235276,-0.00254659833405146,lambda.min,-0.00234507199064933,0.01498889611184899,-0.03331410744887108,-4.632443795132236e-4,0.0238213351369262,999.6171291895332,2.603866323517764,1000,6.533201459593776e-5,train_fit_end_to_end
Joshua Miles,Blocker,13,200,573,992.5774953116884,-0.04308520501881249,lambda.min,-0.0370841980128445,0.0908733912776203,-0.2161956055762953,-0.03725621215038786,0.1388449160553054,993.674353533881,15.784278172263996,1000,9.255215909791356e-5,train_fit_end_to_end,179,390,1000.3047174243364,0.00143437022756711,lambda.min,0.00419322174459752,0.01894806059432932,-0.03276841238913654,0.0019481872890143,0.04493668822182747,1000.7529471456456,3.2910847862636663,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Wylie,Blocker,693,201,575,992.3666531426304,-0.04429891010743121,lambda.min,-0.03544364887418598,0.10432977434889527,-0.2441130125499786,-0.03678853820468137,0.16026218593557023,993.9593461091652,18.12503386053109,1000,9.255215909791356e-5,train_fit_end_to_end,220,549,996.0723155242196,-0.02292929357935469,lambda.min,-0.02435373090403205,0.1162304978855224,-0.2543365869716846,-0.02465570915305425,0.19421459150726988,995.7938335414642,20.1912042655799,1000,6.533201459593776e-5,train_fit_end_to_end
Max Garcia,Blocker,836,202,577,992.209387420615,-0.04520420437530956,lambda.min,-0.046994700516945,0.10749195987669732,-0.28241381856023107,-0.04720077861816809,0.1411184910377141,991.9527229137132,18.67844290967027,1000,9.255215909791356e-5,train_fit_end_to_end,105,240,1008.2816560506474,0.04735332014924653,lambda.min,0.0412729065924307,0.1054303152619588,-0.16373275984577682,0.04730241903702342,0.24277237641753344,1007.1943481536956,18.316218668600225,1000,6.533201459593776e-5,train_fit_end_to_end
Will Fries,Blocker,12,203,579,992.0242167121168,-0.04627013265792765,lambda.min,-0.04012134158197347,0.02715448686726874,-0.09367804887265674,-0.04108163962623883,0,993.1467476567528,4.719088136727803,1000,9.255215909791356e-5,train_fit_end_to_end,182,400,999.965705012092,-5.171420893678568e-4,lambda.min,0.00123388341119346,0.00580121733471829,-0.00702177267175247,0,0.01673116706589997,1000.2388574223326,1.0079469036799595,1000,6.533201459593776e-5,train_fit_end_to_end
Orlando Brown,Blocker,1195,204,588,991.5475319233652,-0.04901415087951783,lambda.min,-0.05687683579810146,0.09919331380561722,-0.2525704075102656,-0.05798762767804142,0.1425487042574123,990.2360201849024,17.237585385575247,1000,9.255215909791356e-5,train_fit_end_to_end,232,601,994.2403122557888,-0.03347515211986766,lambda.min,-0.03996504066417872,0.12248652560644466,-0.26746485013222926,-0.04420751734790465,0.21152303035121703,993.0818712678184,21.278032223798977,1000,6.533201459593776e-5,train_fit_end_to_end
Lachavious Simmons,Blocker,5,205,589,991.538846687822,-0.04906414711424631,lambda.min,-0.05011207039617355,0.05061174015815211,-0.17227532688130923,-0.05833843250718325,0.00515293934680794,991.4111802990732,8.790674072608857,1000,9.255215909791356e-5,train_fit_end_to_end,200,455,998.5338667641872,-0.00875946560237855,lambda.min,-0.00878817077343991,0.01285603478690247,-0.03990253333951889,-0.00704240712899839,0.00931892748005658,998.497848290444,2.2331473973730107,1000,6.533201459593776e-5,train_fit_end_to_end
Connor Mcgovern,Blocker,907,206,594,990.9496770776698,-0.05245568001819997,lambda.min,-0.05643438383593911,0.06627759701374307,-0.1879950820591623,-0.05569008764992063,0.07199372809013899,990.312881963172,11.513885651921171,1000,9.255215909791356e-5,train_fit_end_to_end,313,877,978.517824199265,-0.1239810686791893,lambda.min,-0.12338142713029808,0.10875364812561115,-0.3246482792020098,-0.12384355703328964,0.09323905111385286,978.5909607308008,18.892899390194373,1000,6.533201459593776e-5,train_fit_end_to_end
Marcus Henry,Blocker,4,207,595,990.925966585311,-0.0525921685838317,lambda.min,-0.05119929731804663,0.05437782602249808,-0.17582335170273627,-0.05976777497593184,0,991.2223096379748,9.447464794308752,1000,9.255215909791356e-5,train_fit_end_to_end,204,470,998.2085496882946,-0.01063214122599553,lambda.min,-0.00882604958431812,0.00899106779553227,-0.02672209103369063,-0.01096585959841096,0,998.4912680670258,1.5622190468298485,1000,6.533201459593776e-5,train_fit_end_to_end
Adam Pankey,Blocker,1,208,596,990.9103134367064,-0.05268227535042025,lambda.min,-0.05180471934782285,0.05528408995436464,-0.190286776200271,-0.06414172477121544,0,991.117137059273,9.601949187000306,1000,9.255215909791356e-5,train_fit_end_to_end,209,491,997.6815585376772,-0.01366574614487357,lambda.min,-0.01296788281578848,0.01413652998175036,-0.0461380141201037,-0.01638569605798127,0,997.7717579400692,2.4547886493419573,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Dunn,Blocker,129,209,601,990.4724567732178,-0.0552027809159628,lambda.min,-0.04909986073080405,0.06982123207533383,-0.18478085560877275,-0.04711626180780946,0.07138162042666905,991.5870191279528,12.13173835449756,1000,9.255215909791356e-5,train_fit_end_to_end,288,818,983.7034705551026,-0.09413008868796276,lambda.min,-0.08827152795245322,0.10929196536635216,-0.31589411487495256,-0.09333636056432772,0.06289661976792688,984.6901749200476,18.98516741295055,1000,6.533201459593776e-5,train_fit_end_to_end
Terron Armstead,Blocker,356,210,603,990.353590027805,-0.05588703290606332,lambda.min,-0.04654478486626527,0.3245337660865566,-0.6381999931303557,-0.06941639863285323,0.6548982209920626,992.0308812674782,56.365710133646395,1000,9.255215909791356e-5,train_fit_end_to_end,237,622,993.5898274260873,-0.03721964380009242,lambda.min,-0.03794957428707695,0.07718010663049757,-0.17802567299939465,-0.04285405540549335,0.11775700103079964,993.4319936382332,13.4077962778146,1000,6.533201459593776e-5,train_fit_end_to_end
Austin Blythe,Blocker,9,211,604,990.3182646692768,-0.05609038201594248,lambda.min,-0.05064897495871175,0.08001097473385022,-0.22222124301094892,-0.04824452231276211,0.094793406435534,991.3179104235456,13.898330882314758,1000,9.255215909791356e-5,train_fit_end_to_end,196,451,998.680297608538,-0.0079165419039876,lambda.min,-0.00641116550296772,0.01675890949898914,-0.03827167918541466,-0.00770586543186783,0.02709218835465441,998.9107763994124,2.9105751126856183,1000,6.533201459593776e-5,train_fit_end_to_end
Jon Runyan,Blocker,1000,212,610,989.9713052091467,-0.05808764121786377,lambda.min,-0.06439498114158296,0.09338534512777096,-0.22683884443221408,-0.0717480439122844,0.1354735749254279,988.929984570174,16.230589055217447,1000,9.255215909791356e-5,train_fit_end_to_end,10,56,1035.4145179790646,0.2035426286658452,lambda.min,0.19292172631196008,0.09429208145037392,-0.01017116705727514,0.2002980032337982,0.3548591515348939,1033.5384463902287,16.380766020487233,1000,6.533201459593776e-5,train_fit_end_to_end
Mike Onwenu,Blocker,573,213,612,989.772528985718,-0.05923188914013679,lambda.min,-0.07306554403500191,0.1447190531187892,-0.36370845740397345,-0.0702428842538284,0.19846880402389555,987.4237535223313,25.14361607669486,1000,9.255215909791356e-5,train_fit_end_to_end,57,147,1017.7936703794464,0.1021088761438423,lambda.min,0.08377876463120291,0.09972021206949168,-0.1125946548031696,0.08735522848263708,0.2709382897669089,1014.5783719916165,17.323331872040086,1000,6.533201459593776e-5,train_fit_end_to_end
Chukwuma Okorafor,Blocker,991,214,613,989.7264256039018,-0.05949728153940232,lambda.min,-0.0639705296601197,0.07916791791972025,-0.2123746714536406,-0.07072512062010267,0.0956560219544417,989.003719344668,13.7590120229643,1000,9.255215909791356e-5,train_fit_end_to_end,165,349,1001.543529064042,0.00856554326410159,lambda.min,0.01184716776298087,0.13097049649798995,-0.23294704848808517,0.01145950425583471,0.2638240893861666,1002.0825737538732,22.75194151160444,1000,6.533201459593776e-5,train_fit_end_to_end
Jon Toth,Blocker,7,215,615,989.6862867765964,-0.05972833920291121,lambda.min,-0.05724120608305275,0.05781759583199424,-0.1869981763549306,-0.06783838524818489,0,990.1727225832528,10.042274076043306,1000,9.255215909791356e-5,train_fit_end_to_end,193,446,998.8249287377532,-0.00708397819870271,lambda.min,-0.00501966702749658,0.00512012823520055,-0.0147783558921597,-0.00547790973272637,0,999.152504443202,0.8899900797071308,1000,6.533201459593776e-5,train_fit_end_to_end
Cornelius Lucas,Blocker,473,216,617,989.6175873796184,-0.06012380472136081,lambda.min,-0.06099044693405579,0.07799539757619707,-0.20417476845445884,-0.0658810883949719,0.09840368746155977,989.521412738086,13.549751978391448,1000,9.255215909791356e-5,train_fit_end_to_end,123,271,1005.681280232582,0.03238435366209727,lambda.min,0.03445916345785263,0.06980517009937463,-0.1009326133325674,0.03434117069586695,0.16764275292404698,1006.0106797359144,12.127016258253867,1000,6.533201459593776e-5,train_fit_end_to_end
Laremy Tunsil,Blocker,228,217,622,989.428559590763,-0.0612119361433099,lambda.min,-0.0463834156008863,0.14087288741707066,-0.3427712791975343,-0.03081396795767226,0.18530384347441337,992.0589139800792,24.474627659498942,1000,9.255215909791356e-5,train_fit_end_to_end,67,176,1015.111287404436,0.08666783851394283,lambda.min,0.07898537246948492,0.05186549784895779,-0.0107977555890677,0.07525594311510943,0.19321536810733023,1013.7456744854434,9.008889126519389,1000,6.533201459593776e-5,train_fit_end_to_end
Aj Jackson,Blocker,52,218,627,989.096227935602,-0.06312499093106937,lambda.min,-0.08249768390786645,0.1793959660262769,-0.4567001914467516,-0.00545813986218574,0.15297569534649771,985.7852230026014,31.15888956531648,1000,9.255215909791356e-5,train_fit_end_to_end,255,695,990.5613490659906,-0.05465296661612533,lambda.min,-0.05792387845968811,0.10579354685144454,-0.26507797248723197,-0.03165429871968172,0.08695441595473682,989.9621016054244,18.37823092451274,1000,6.533201459593776e-5,train_fit_end_to_end
David Bakhtiari,Blocker,26,219,633,988.3667404131564,-0.06732425866784073,lambda.min,-0.0527383710709581,0.05235137029218935,-0.15748907563907164,-0.06078491201610513,0,990.954945142722,9.098861491748924,1000,9.255215909791356e-5,train_fit_end_to_end,175,371,1000.939203343746,0.00508676477693455,lambda.min,0.00744580713463629,0.01121283783223317,-2.561511621120179e-4,0,0.03812638314426523,1001.3179791003706,1.9480669630092824,1000,6.533201459593776e-5,train_fit_end_to_end
John Leglue,Blocker,470,220,634,988.32546975728485,-0.06756183166031109,lambda.min,-0.0677015480668508,0.05582003208084632,-0.17418547667368256,-0.07025016919008281,0.04543223473641565,988.355575062299,9.699908063869486,1000,9.255215909791356e-5,train_fit_end_to_end,43,119,1021.680464404644,0.12448306109873838,lambda.min,0.11906736657998554,0.0870489798360847,-0.05367868745224113,0.12005903740418689,0.2802212311294809,1020.708630031791,15.12252143913904,1000,6.533201459593776e-5,train_fit_end_to_end
Daryl Williams,Blocker,1060,221,635,988.1756155543748,-0.0684244617946677,lambda.min,-0.07079415073842282,0.07750461321708739,-0.21944903340925587,-0.07263303473957777,0.08558919173780104,987.8183349523056,13.465902933166744,1000,9.255215909791356e-5,train_fit_end_to_end,191,442,998.9055537271596,-0.00661986345187716,lambda.min,-0.01644673072768474,0.08881380687841284,-0.18557300147275113,-0.0185535954023904,0.15778508067210728,997.1674201594624,15.428165088181505,1000,6.533201459593776e-5,train_fit_end_to_end
Prince Tega Wanogho,Blocker,4,222,637,987.9491395843114,-0.06972816227614159,lambda.min,-0.07082023732675398,0.05599895024974978,-0.19510271201200577,-0.06059870972098713,0,987.8138032477602,9.730194650539536,1000,9.255215909791356e-5,train_fit_end_to_end,211,500,997.3931315028888,-0.01532606562167485,lambda.min,-0.01514987182653779,0.01195927702818556,-0.04180043997937432,-0.01515175090787478,0,997.3927076252926,2.0773805867854898,1000,6.533201459593776e-5,train_fit_end_to_end
Lucas Niang,Blocker,450,223,642,987.6311724516488,-0.07155852822546828,lambda.min,-0.07365536833976631,0.10811823195214096,-0.2886858310982179,-0.07621827874005138,0.13742498286343413,987.3212905459906,18.782341158909,1000,9.255215909791356e-5,train_fit_end_to_end,129,283,1004.6106636823724,0.0262213893900339,lambda.min,0.02537500634810693,0.08267546806973507,-0.12531068490306935,0.0212546961028084,0.18820144749921172,1004.4326000137124,14.361933899186372,1000,6.533201459593776e-5,train_fit_end_to_end
Jamarco Jones,Blocker,156,224,643,987.4395859875076,-0.07266138856634635,lambda.min,-0.06387012248886947,0.1251354650495671,-0.26444996929141,-0.07726144459674647,0.22497759582376392,989.0211618568352,21.73673317016662,1000,9.255215909791356e-5,train_fit_end_to_end,77,189,1013.4072799957488,0.07685878336995619,lambda.min,0.07168240891475061,0.03922473150558928,-0.00579347311462487,0.07140989041503822,0.1481858439479309,1012.4770197760988,6.814550087556872,1000,6.533201459593776e-5,train_fit_end_to_end
Landon Young,Blocker,66,225,644,987.3687790318062,-0.07306898616804264,lambda.min,-0.08710131276489398,0.09393757253697456,-0.2959433828459265,-0.07344161155027182,0.03527894606677717,984.9854907588664,16.31864898679124,1000,9.255215909791356e-5,train_fit_end_to_end,110,251,1007.2672533263518,0.04151394867110791,lambda.min,0.03120979727096261,0.05431260596198256,-0.05266279342203497,0.04270455871709476,0.14485940370239717,1005.4462070140546,9.434624057502436,1000,6.533201459593776e-5,train_fit_end_to_end
Stone Forsythe,Blocker,11,226,649,986.881269651955,-0.07587531574489297,lambda.min,-0.06707226230994334,0.06839588203660257,-0.22012482889960128,-0.08159642078378315,0,988.4648931950052,11.886336851983485,1000,9.255215909791356e-5,train_fit_end_to_end,187,424,999.3118629632252,-0.00428095947660167,lambda.min,-7.34533404172523e-4,0.00540661120484199,-0.01007218022696768,0,0.01296907559566094,999.896908397933,0.938722856064816,1000,6.533201459593776e-5,train_fit_end_to_end
Braden Smith,Blocker,566,227,650,986.7704130702348,-0.07651345752621636,lambda.min,-0.07651489460575385,0.10552586389466556,-0.2575182668058724,-0.084610762427036093,0.1576475465009183,986.8245399547202,18.333372028032503,1000,9.255215909791356e-5,train_fit_end_to_end,35,107,1023.2658064389536,0.13360902343748368,lambda.min,0.13303873796511018,0.09473798699447684,-0.0622162512658168,0.13872280776154433,0.3214191513376304,1023.1357058306633,16.457432723057337,1000,6.533201459593776e-5,train_fit_end_to_end
Attauyo Nsekhe,Blocker,14,228,652,986.6016637040454,-0.07748485696381502,lambda.min,-0.06569089411980435,0.06848014854999658,-0.2083223091080309,-0.0775900037958693,0,988.7048614279868,11.892522524324685,1000,9.255215909791356e-5,train_fit_end_to_end,195,449,998.7591883434284,-0.00746241032865204,lambda.min,-0.0022438221537676,0.00537816627100975,-0.01213268194535116,0,0.00798433572223233,999.6347180877138,0.9338516269625604,1000,6.533201459593776e-5,train_fit_end_to_end
Austin Reiter,Blocker,359,229,654,986.4694296454888,-0.07824605739386177,lambda.min,-0.08544934927980252,0.18406789069689392,-0.41659297665336176,-0.09705111455149742,0.3060220170018874,985.2724662092186,31.97951854135699,1000,9.255215909791356e-5,train_fit_end_to_end,243,639,992.959249739078,-0.04084954075529752,lambda.min,-0.03885453913805009,0.07977226735348396,-0.1983330928615208,-0.03837899587899887,0.10811836281106688,993.2747851417956,13.857976214806024,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Skura,Blocker,615,230,655,986.4092314375112,-0.0785925861346472,lambda.min,-0.07719152809436748,0.10910306340327784,-0.2941107604110575,-0.08015909625431446,0.13512062598315375,986.70699667857,18.9514570384035,1000,9.255215909791356e-5,train_fit_end_to_end,90,214,1011.0175044398584,0.06310212944346973,lambda.min,0.06116385298135891,0.11293220445945765,-0.17658134898971506,0.06873163004698223,0.25574710767109926,1010.6497594563136,19.618399709965644,1000,6.533201459593776e-5,train_fit_end_to_end
Walker Little,Blocker,190,231,657,985.9449883064008,-0.08126498441769624,lambda.min,-0.08155810963296975,0.1396554493081885,-0.30840375306618784,-0.09891252076866489,0.20645572355325575,985.9484437717716,24.257797921030157,1000,9.255215909791356e-5,train_fit_end_to_end,270,741,988.238819480647,-0.0680225216192501,lambda.min,-0.06117935524040956,0.12926132931723008,-0.32948489767988626,-0.0488955487828285,0.14843453058746855,989.3965673646918,22.45499686184376,1000,6.533201459593776e-5,train_fit_end_to_end
Myron Cunningham,Blocker,14,232,660,985.8375170620684,-0.08188363863050988,lambda.min,-0.07230238374446218,0.06404291408164725,-0.21241711934277815,-0.08293864255389792,0,987.5563280435268,11.125966705313154,1000,9.255215909791356e-5,train_fit_end_to_end,188,428,999.2481085862892,-0.00464795917146596,lambda.min,-0.00240690869252032,0.00502961052203147,-0.01197832623794554,-0.00131108778609672,0.00823932701825596,999.6063870541728,0.8737949346428137,1000,6.533201459593776e-5,train_fit_end_to_end
Terence Steele,Blocker,726,233,661,985.7763135147684,-0.08223595456963843,lambda.min,-0.07086094487030502,0.13065924837758108,-0.30619303053125496,-0.07941732166517929,0.2194525284148635,987.8067316231458,22.70347501035789,1000,9.255215909791356e-5,train_fit_end_to_end,21,82,1027.26970256325,0.15665730226173816,lambda.min,0.15310477339300294,0.12827233831736756,-0.13969187367961844,0.1745023303132094,0.3451788855614495,1026.621533214667,22.284293576061422,1000,6.533201459593776e-5,train_fit_end_to_end
Ronnie Stanley,Blocker,57,234,663,985.4817559439156,-0.08393156424882464,lambda.min,-0.0544542232472379,0.06843811881913095,-0.17471203928309004,-0.07129205359460018,0.04214374615536622,990.656871089954,11.889118111556588,1000,9.255215909791356e-5,train_fit_end_to_end,208,490,997.6850356252318,-0.01364573041994868,lambda.min,-0.00366558634566813,0.01221609505531031,-0.02584950370201429,0,0.02049153145969353,999.3877323504698,2.1216343031386447,1000,6.533201459593776e-5,train_fit_end_to_end
Trent Brown,Blocker,469,235,666,985.3057515945468,-0.08494472672672013,lambda.min,-0.08204262975167392,0.13630708595713026,-0.34383756758943873,-0.0825089003574686,0.19751531206914416,985.864274006202,23.681625773576897,1000,9.255215909791356e-5,train_fit_end_to_end,245,645,992.7576527636128,-0.04201002623154432,lambda.min,-0.04209635360684163,0.14360196408295442,-0.33867954998472793,-0.03128113299581424,0.2056083840736394,992.7116242877356,24.946685275586447,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Leverett,Blocker,14,236,668,985.2891624133312,-0.08504022173015008,lambda.min,-0.06487061115299095,0.08547743544530895,-0.2338793635061669,-0.0783896558029546,0.0407159196643608,988.8473591744212,14.8518039277789,1000,9.255215909791356e-5,train_fit_end_to_end,190,438,999.0860777350484,-0.0055806837281464,lambda.min,-3.3697253746319366e-5,0.00797174170981144,-0.01380150937283437,0,0.01603627685245176,1000.0186561070724,1.3850736761717772,1000,6.533201459593776e-5,train_fit_end_to_end
Phil Haynes,Blocker,152,237,669,985.2211483974988,-0.0854317418775761,lambda.min,-0.05591624947449566,0.0851556944994967,-0.20151546134934453,-0.06325895059731497,0.13441310559082584,990.4028911207956,14.79285552627809,1000,9.255215909791356e-5,train_fit_end_to_end,93,220,1010.5978713306664,0.06068652708908909,lambda.min,0.06015059373318616,0.041372872657931,0,0.0530975670997227,0.1547314362955663,1010.473738296226,7.18742511276662,1000,6.533201459593776e-5,train_fit_end_to_end
Kolton Miller,Blocker,1126,238,673,984.8648638478531,-0.08748268060977146,lambda.min,-0.09112757793657716,0.07697571865125967,-0.2376206748345316,-0.09622507422841996,0.06663738133495867,984.2860568601698,13.374649579025355,1000,9.255215909791356e-5,train_fit_end_to_end,39,114,1022.4422906666658,0.12886848558469569,lambda.min,0.12703123483863635,0.09341561882262105,-0.06116338991050844,0.127985852505272,0.298904507366651,1022.0920956475256,16.228543750893373,1000,6.533201459593776e-5,train_fit_end_to_end
Jordan Simmons,Blocker,32,239,674,984.6571863075892,-0.08867816863067465,lambda.min,-0.0794455566774186,0.0593529814621988,-0.19860908038772612,-0.0858405492502986,0,986.3154318083014,10.311445313031202,1000,9.255215909791356e-5,train_fit_end_to_end,294,833,982.6960075144395,-0.09992951213589515,lambda.min,-0.0927000984648798,0.08379058427392952,-0.29368541457969327,-0.10704365195784714,0,983.9208534255412,14.555850945398058,1000,6.533201459593776e-5,train_fit_end_to_end
Jesse Davis,Blocker,858,240,680,984.2395381343304,-0.09108234477532996,lambda.min,-0.096040636427731,0.06735065594748027,-0.22633228117041912,-0.09468673986622264,0.03224705717120385,983.4325711833792,11.704805238678672,1000,9.255215909791356e-5,train_fit_end_to_end,233,603,994.2037776000502,-0.0336854625040713,lambda.min,-0.02457164214427546,0.10907797311050071,-0.23900455609479124,-0.02372009002659164,0.18642338118610632,995.7559784817912,18.947805113449956,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Knight,Blocker,2,241,681,984.124323187132,-0.09174557532510227,lambda.min,-0.0827647731472776,0.09538731665597457,-0.3157223417002504,-0.10693460593856229,0,985.7388248494606,16.572059861657525,1000,9.255215909791356e-5,train_fit_end_to_end,218,541,996.1905146960256,-0.02224888445184278,lambda.min,-0.02074663221973914,0.02147083831052843,-0.06698479833612377,-0.02574235575837102,0,996.4204507631716,3.729739213542888,1000,6.533201459593776e-5,train_fit_end_to_end
D'Ante Smith,Blocker,60,242,683,984.0244616667354,-0.09232042444567516,lambda.min,-0.08043971801649318,0.04909880476304819,-0.1753570388702136,-0.08125655047199684,0,986.1427282948288,8.528186097720232,1000,9.255215909791356e-5,train_fit_end_to_end,250,655,992.4772144160972,-0.04362435912777777,lambda.min,-0.04078554327445593,0.04194284648208967,-0.13347613445540224,-0.04529170693532818,0.01656492802569108,992.9393353654064,7.28700484919357,1000,6.533201459593776e-5,train_fit_end_to_end
Justin Britt,Blocker,623,243,684,983.6528543469803,-0.094459568132964,lambda.min,-0.08450395535338717,0.0892221384073646,-0.2599549112331499,-0.08323679343807955,0.09338870353333052,985.4366979554054,15.50344990653564,1000,9.255215909791356e-5,train_fit_end_to_end,126,275,1005.2204882069556,0.02973182153915384,lambda.min,0.03419055944384212,0.1135696834991512,-0.20374575648216217,0.03810476874291049,0.23298980518043275,1005.9640184394736,19.72861130367147,1000,6.533201459593776e-5,train_fit_end_to_end
Alex Bars,Blocker,32,244,686,983.4225148894892,-0.0957855086358326,lambda.min,-0.10321227747188086,0.1649261181889958,-0.4058194922493684,-0.1138139210007808,0.22276536791602464,982.1867295307133,28.646686060961365,1000,9.255215909791356e-5,train_fit_end_to_end,287,815,983.8666684871694,-0.09319064587400208,lambda.min,-0.09107157490484125,0.0985030550372418,-0.306746583380865,-0.07599480171293128,0.05851745279875132,984.2037569438507,17.111559112473138,1000,6.533201459593776e-5,train_fit_end_to_end
Netane Muti,Blocker,325,245,694,982.6688080639278,-0.10012419388839626,lambda.min,-0.08799276221233188,0.13198346950328296,-0.34922790589361535,-0.08449588582386598,0.16613117441786035,984.830630128499,22.92665153356007,1000,9.255215909791356e-5,train_fit_end_to_end,340,963,956.8515096402542,-0.24870240098843416,lambda.min,-0.2407144402390503,0.1272003280306516,-0.47897648785514146,-0.24415501709054155,0.01533262736488661,958.2081286755156,22.096802331701383,1000,6.533201459593776e-5,train_fit_end_to_end
David Quessenberry,Blocker,1061,246,695,982.5862664958072,-0.10059934134916423,lambda.min,-0.10163352265530814,0.0932297044084143,-0.2839612782120563,-0.10871869185590088,0.08710543494840876,982.4609873327596,16.2012333937756,1000,9.255215909791356e-5,train_fit_end_to_end,210,494,997.5127623760033,-0.01463741495893762,lambda.min,-0.01831379711717573,0.10211657025695764,-0.2148478424735392,-0.02183014663140232,0.1778100233550752,996.8430775073411,17.74022867863469,1000,6.533201459593776e-5,train_fit_end_to_end
Jedrick Wills Jr.,Blocker,676,247,697,982.327925098593,-0.10208647397448473,lambda.min,-0.10216243788627992,0.110400122723733,-0.32204020795722355,-0.10448246084013262,0.10065006371990907,982.3691053462774,19.177593392642866,1000,9.255215909791356e-5,train_fit_end_to_end,326,922,971.809106700948,-0.16259955094102205,lambda.min,-0.150791372288642,0.13997947523179316,-0.4330101974289848,-0.1490021141093072,0.11931890989229048,973.8293655581848,24.316842379481784,1000,6.533201459593776e-5,train_fit_end_to_end
Alex Leatherwood,Blocker,1103,248,699,982.29360382448,-0.10228404310984822,lambda.min,-0.1014136794311479,0.08432486680700572,-0.25418103197886005,-0.10445420821104166,0.07147627251680647,982.4991780124142,14.652573869326694,1000,9.255215909791356e-5,train_fit_end_to_end,308,857,980.4024904107678,-0.11313205786949976,lambda.min,-0.1120032771693584,0.10520002962140264,-0.30517509435068485,-0.11174339202575936,0.10661002521361496,980.567547827722,18.27458898749957,1000,6.533201459593776e-5,train_fit_end_to_end
Brian Winters,Blocker,16,249,702,981.760519362888,-0.10535272394626852,lambda.min,-0.09042990973236394,0.06535619307667224,-0.2146188451244069,-0.0909227481507174,0,984.4072542406856,11.351238234459014,1000,9.255215909791356e-5,train_fit_end_to_end,201,456,998.5190388198774,-0.00884482211119744,lambda.min,-0.00604467856514992,0.00853218198603725,-0.02317296908227225,-0.00527396326172394,0.01051104797707757,998.974441701326,1.4820860069636872,1000,6.533201459593776e-5,train_fit_end_to_end
Teven Jenkins,Blocker,133,250,704,981.4972395688852,-0.10686828426866186,lambda.min,-0.09294144715252368,0.11097008773883904,-0.2990994436447753,-0.09722806005738928,0.12459817066246226,983.970955503618,19.276027510975972,1000,9.255215909791356e-5,train_fit_end_to_end,327,932,970.1021008720109,-0.17242586637943322,lambda.min,-0.1511709418830624,0.14043210866575662,-0.4466955470674767,-0.1472282144783731,0.07174168349391034,973.7634275660428,24.395297844639,1000,6.533201459593776e-5,train_fit_end_to_end
